;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-03-17 21:00:00;;;;;;;;;;;;42
2020-03-17 21:30:00;;;;;;;;;;;;43
2020-03-17 22:00:00;;;;;;;;;;;;44
2020-03-17 22:30:00;;;;;;;;;;;;45
2020-03-17 23:00:00;;;;;;;;;;;;46
2020-03-17 23:30:00;;;;;;;;;;;;47
2020-03-18 00:00:00;;;;;;;;;;;;0
2020-03-18 00:30:00;;;;;;;;;;;;1
2020-03-18 01:00:00;;;;;;;;;;;;2
2020-03-18 01:30:00;;;;;;;;;;;;3
2020-03-18 02:00:00;;;;;;;;;;;;4
2020-03-18 02:30:00;;;;;;;;;;;;5
2020-03-18 03:00:00;;;;;;;;;;;;6
2020-03-18 03:30:00;;;;;;;;;;;;7
2020-03-18 04:00:00;;;;;;;;;;;;8
2020-03-18 04:30:00;;;;;;;;;;;;9
2020-03-18 05:00:00;;;;;;;;;;;;10
2020-03-18 05:30:00;;;;;;;;;;;;11
2020-03-18 06:00:00;;;;;;;;;;;;12
2020-03-18 06:30:00;;;;;;;;;;;;13
2020-03-18 07:00:00;;;;;;;;;;;;14
2020-03-18 07:30:00;;;;;;;;;;;;15
2020-03-18 08:00:00;;;;;;;;;;;;16
2020-03-18 08:30:00;;;;;;;;;;;;17
2020-03-18 09:00:00;;;;;;;;;;;;18
2020-03-18 09:30:00;;;;;;;;;;;;19
2020-03-18 10:00:00;;;;;;;;;;;;20
2020-03-18 10:30:00;;;;;;;;;;;;21
2020-03-18 11:00:00;;;;;;;;;;;;22
2020-03-18 11:30:00;;;;;;;;;;;;23
2020-03-18 12:00:00;;;;;;;;;;;;24
2020-03-18 12:30:00;;;;;;;;;;;;25
2020-03-18 13:00:00;;;;;;;;;;;;26
2020-03-18 13:30:00;;;;;;;;;;;;27
2020-03-18 14:00:00;;;;;;;;;;;;28
2020-03-18 14:30:00;;;;;;;;;;;;29
2020-03-18 15:00:00;;;;;;;;;;;;30
2020-03-18 15:30:00;;;;;;;;;;;;31
2020-03-18 16:00:00;;;;;;;;;;;;32
2020-03-18 16:30:00;;;;;;;;;;;;33
2020-03-18 17:00:00;;;;;;;;;;;;34
2020-03-18 17:30:00;;;;;;;;;;;;35
2020-03-18 18:00:00;;;;;;;;;;;;36
2020-03-18 18:30:00;;;;;;;;;;;;37
2020-03-18 19:00:00;;;;;;;;;;;;38
2020-03-18 19:30:00;;;;;;;;;;;;39
2020-03-18 20:00:00;;;;;;;;;;;;40
2020-03-18 20:30:00;;;;;;;;;;;;41
2020-03-18 21:00:00;;;;;;;;;;;;42
2020-03-18 21:30:00;;;;;;;;;;;;43
2020-03-18 22:00:00;;;;;;;;;;;;44
2020-03-18 22:30:00;;;;;;;;;;;;45
2020-03-18 23:00:00;;;;;;;;;;;;46
2020-03-18 23:30:00;;;;;;;;;;;;47
2020-03-19 00:00:00;;;;;;;;;;;;0
2020-03-19 00:30:00;;;;;;;;;;;;1
2020-03-19 01:00:00;;;;;;;;;;;;2
2020-03-19 01:30:00;;;;;;;;;;;;3
2020-03-19 02:00:00;;;;;;;;;;;;4
2020-03-19 02:30:00;;;;;;;;;;;;5
2020-03-19 03:00:00;;;;;;;;;;;;6
2020-03-19 03:30:00;;;;;;;;;;;;7
2020-03-19 04:00:00;;;;;;;;;;;;8
2020-03-19 04:30:00;;;;;;;;;;;;9
2020-03-19 05:00:00;;;;;;;;;;;;10
2020-03-19 05:30:00;;;;;;;;;;;;11
2020-03-19 06:00:00;;;;;;;;;;;;12
2020-03-19 06:30:00;;;;;;;;;;;;13
2020-03-19 07:00:00;;;;;;;;;;;;14
2020-03-19 07:30:00;;;;;;;;;;;;15
2020-03-19 08:00:00;;;;;;;;;;;;16
2020-03-19 08:30:00;;;;;;;;;;;;17
2020-03-19 09:00:00;;;;;;;;;;;;18
2020-03-19 09:30:00;;;;;;;;;;;;19
2020-03-19 10:00:00;;;;;;;;;;;;20
2020-03-19 10:30:00;;;;;;;;;;;;21
2020-03-19 11:00:00;;;;;;;;;;;;22
2020-03-19 11:30:00;;;;;;;;;;;;23
2020-03-19 12:00:00;;;;;;;;;;;;24
2020-03-19 12:30:00;;;;;;;;;;;;25
2020-03-19 13:00:00;;;;;;;;;;;;26
2020-03-19 13:30:00;;;;;;;;;;;;27
2020-03-19 14:00:00;;;;;;;;;;;;28
2020-03-19 14:30:00;;;;;;;;;;;;29
2020-03-19 15:00:00;;;;;;;;;;;;30
2020-03-19 15:30:00;;;;;;;;;;;;31
2020-03-19 16:00:00;;;;;;;;;;;;32
2020-03-19 16:30:00;;;;;;;;;;;;33
2020-03-19 17:00:00;;;;;;;;;;;;34
2020-03-19 17:30:00;;;;;;;;;;;;35
2020-03-19 18:00:00;;;;;;;;;;;;36
2020-03-19 18:30:00;;;;;;;;;;;;37
2020-03-19 19:00:00;;;;;;;;;;;;38
2020-03-19 19:30:00;;;;;;;;;;;;39
2020-03-19 20:00:00;;;;;;;;;;;;40
2020-03-19 20:30:00;;;;;;;;;;;;41
2020-03-19 21:00:00;;;;;;;;;;;;42
2020-03-19 21:30:00;;;;;;;;;;;;43
2020-03-19 22:00:00;;;;;;;;;;;;44
2020-03-19 22:30:00;;;;;;;;;;;;45
2020-03-19 23:00:00;;;;;;;;;;;;46
2020-03-19 23:30:00;;;;;;;;;;;;47
2020-03-20 00:00:00;0.05555673375001107;0.05464458465576172;0.06371513224454398;0.012908935546875;0.0591848533025003;0.2792968;0.06508975;0.05868727845664621;0.04600385969598577;0.048796222504930035;0.0394565688683335;0
2020-03-20 00:30:00;0.05423941321000142;0.049918174743652344;0.06220407573348744;0.004852294921875;0.0591848533025003;0.23430477;0.04799121;0.05660465367639993;0.03914907056249841;0.04357056937830625;0.0202341378811967;1
2020-03-20 01:00:00;0.05545057089174737;0.04695892333984375;0.03463506287035692;0.001129150390625;0.0591848533025003;0.19152637;0.058210425;0.05514056250179771;0.03549818830283803;0.03995358628073778;0.0145613527966469;2
2020-03-20 01:30:00;0.049637230813701395;0.043697357177734375;0.023310810810810764;-0.006927490234375;0.0591848533025003;0.15902661;0.045680676;0.05424719607066016;0.021436790587504844;0.03845564320788891;0.015211735799971;3
2020-03-20 02:00:00;0.053740786240786195;0.036902427673339844;0.029311437105554713;-0.01507568359375;0.0591848533025003;0.1319853;0.046138015;0.05424719607066016;0.023875714066072598;0.036478323007589825;0.017957797369562;4
2020-03-20 02:30:00;0.057774425495013694;0.03008747100830078;0.016395794189911782;-0.023101806640625;0.0591848533025003;0.10924448;0.034287624;0.054085558535409445;0.023383085424457762;0.03497446169859955;0.0195476224887989;5
2020-03-20 03:00:00;0.0546520450932215;0.025040626525878906;0.011072770631594122;-0.030487060546875;0.0591848533025003;0.09118645;0.0349965;0.053742469849742736;0.01451375328067862;0.03415244349031653;0.0262682468564821;6
2020-03-20 03:30:00;0.050022040757334824;0.01968860626220703;0.02016295707472174;-0.03875732421875;0.0591848533025003;0.07735266;0.03242074;0.054085558535409445;0.028853758212033162;0.0336039100889868;0.0305318687671628;7
2020-03-20 04:00:00;0.0482493857493857;0.0155181884765625;0.020059979765862067;-0.042266845703125;0.0591848533025003;0.066055715;0.027580269;0.05424719607066016;0.014723738375145554;0.031632508124829144;0.0288697788697788;8
2020-03-20 04:30:00;0.05035156814568575;0.010977745056152344;0.021542853013441193;-0.050567626953125;0.0591848533025003;0.056820206;0.021424748;0.05424719607066016;0.022657099932784582;0.030850515882028414;0.0225104783928313;9
2020-03-20 05:00:00;0.050003432576961944;0.007502555847167969;0.021454328660210954;-0.0516357421875;0.0591848533025003;0.048855513;0.025512382;0.05432044445180395;0.022657099932784582;0.029969003826219066;0.0192224309871368;10
2020-03-20 05:30:00;0.04903237462060987;0.0036077499389648438;0.017726188755600475;-0.059906005859375;0.0591848533025003;0.042280953;0.018239342;0.05482332404762607;0.029511889066271956;0.030227375199846876;0.0185720479838126;11
2020-03-20 06:00:00;0.06613997687527093;-0.0035657882690429688;0.05767090620031797;-0.06689453125;0.0591848533025003;0.036420688;0.008475274;0.05482332404762607;0.03311128751494461;0.028711132317876698;0.0101893337187454;12
2020-03-20 06:30:00;0.06353374765139465;-0.0036954879760742188;0.04168232403526515;-0.03076171875;0.0591848533025003;0.05004718;0.014364265;0.05365143324235026;0.021590869883467586;0.02435234504290571;0.0040468275762393;13
2020-03-20 07:00:00;0.05481807342101458;-0.0032167434692382812;0.031112335597629666;-0.02984619140625;0.0591848533025003;0.05761782;0.02293475;0.054618663193308443;0.026842064503358857;0.023122747256150572;0.0038661656308715;14
2020-03-20 07:30:00;0.04584080069374182;-0.0028896331787109375;0.01633599508599504;-0.02972412109375;0.0591848533025003;0.059815332;0.017626159;0.054618663193308443;0.024643118526342465;0.02380131339581496;0.006648359589536;15
2020-03-20 08:00:00;0.045047333429686344;-0.003139495849609375;0.025622199739846755;-0.026458740234375;0.0591848533025003;0.057706032;0.026671529;0.054618663193308443;0.028794962079592694;0.022789366530311155;0.0059257118080647;16
2020-03-20 08:30:00;0.04536132389073564;-0.0034885406494140625;0.01491093366093363;-0.02630615234375;0.0591848533025003;0.009659067;0.025596954;0.0550677587091032;0.03149646509233276;0.02100174137264832;0.0017704870646047;17
2020-03-20 09:00:00;0.046109625668449165;0.0019779205322265625;0.014145830322300889;-0.019073486328125;0.0591848533025003;0.01665161;0.024458557;0.054209414637499787;0.03817648322541364;0.02007008005269375;0.0007226477814713;18
2020-03-20 09:30:00;0.04750216794334436;0.00833892822265625;0.020682902153490355;-0.000457763671875;0.0591848533025003;0.028008835;0.019650303;0.05521453502958342;0.03817648322541364;0.021176472368155903;0.0067567567567567;19
2020-03-20 10:00:00;0.0466411331117213;0.0130767822265625;0.04864250614250608;0.0159912109375;0.0591848533025003;0.03967844;0.038472936;0.05497195408668309;0.04512965970922842;0.024840788641136306;0.0283639254227489;20
2020-03-20 10:30:00;0.04130184997832053;0.018761634826660156;0.05013079924844626;0.03460693359375;0.0591848533025003;0.051324897;0.038597487;0.05497195408668309;0.046610798594372956;0.03168288623591428;0.0539095244977597;21
2020-03-20 11:00:00;0.04125460687960686;0.026073455810546875;0.04274127402803868;0.051910400390625;0.0591848533025003;0.062423162;0.048168406;0.054823864320444574;0.04042721382686127;0.04080506217567937;0.0677120971238618;22
2020-03-20 11:30:00;0.04177410030351205;0.03414344787597656;0.05069085127908651;0.070556640625;0.0591848533025003;0.07345606;0.04796674;0.05505599379011312;0.046303494778432354;0.04798449923051488;0.0731680878739702;23
2020-03-20 12:00:00;0.04403562653562652;0.041642189025878906;0.09625097557450492;0.090972900390625;0.0591848533025003;0.08398533;0.044085894;0.05541704754792468;0.05696431285229758;0.051285311209970715;0.0640988582165052;24
2020-03-20 12:30:00;0.04805390952449771;0.04953479766845703;0.07428190489955194;0.10467529296875;0.0591848533025003;0.093174726;0.048501957;0.05595986060969752;0.06489485233765462;0.05092229374593179;0.0575950281832634;25
2020-03-20 13:00:00;0.04873439358733468;0.05520915985107422;0.056869851134556955;0.1129150390625;0.0591848533025003;0.101294205;0.056396015;0.05802807468429371;0.062109353570474715;0.052459923751759424;0.0557522763405116;26
2020-03-20 13:30:00;0.043944215561862565;0.06141185760498047;0.04329870646047113;0.126617431640625;0.0591848533025003;0.10923499;0.043043584;0.05964352794129744;0.06577588304317021;0.05556130303938903;0.0733848822084116;27
2020-03-20 14:00:00;0.05099797658621186;0.06472969055175781;0.07193741870212456;0.1346435546875;0.0591848533025003;0.11691621;0.059737947;0.0632756750899738;0.07783387471012553;0.06405762179903732;0.1310160427807487;28
2020-03-20 14:30:00;0.06031507443272148;0.06874942779541016;0.07804933275521508;0.1483154296875;0.0591848533025003;0.12466024;0.054761756;0.06541626491791643;0.09016187769239119;0.08222901070535811;0.155188611070964;29
2020-03-20 15:00:00;0.0577142650672062;0.07439994812011719;0.13423363202774954;0.15582275390625;0.0591848533025003;0.13228303;0.062842265;0.06594051283400205;0.08941234088922806;0.09012166937858762;0.1285590403237462;30
2020-03-20 15:30:00;0.05734788264200025;0.0783224105834961;0.11468384159560627;0.136962890625;0.0591848533025003;0.13083419;0.06322062;0.06594051283400205;0.08075303282296242;0.08659945222264115;0.0985330250036132;31
2020-03-20 16:00:00;0.056303656597774206;0.08009815216064453;0.10036891169244104;0.119140625;0.0591848533025003;0.12336473;0.07049713;0.06447827998672769;0.06759827030250924;0.0850612458615573;0.0909452232981644;32
2020-03-20 16:30:00;0.06040081143022312;0.0804300308227539;0.09325119236883941;0.10028076171875;0.0591848533025003;0.11351347;0.09074603;0.06276972958370751;0.05753624099204272;0.08808482195725015;0.0846943199884376;33
2020-03-20 17:00:00;0.06458343779772346;0.07919883728027344;0.053866960543431076;0.083282470703125;0.0591848533025003;0.10267451;0.09954376;0.06175857578291358;0.05010482283000136;0.09249201141949616;0.0674953027894204;34
2020-03-20 17:30:00;0.058492556727850815;0.07674503326416016;0.10566447463506277;0.06439208984375;0.0591848533025003;0.09158358;0.11039303;0.0590751728931981;0.05165846752917675;0.09664962422315357;0.0605578840872958;35
2020-03-20 18:00:00;0.057032266223442665;0.07046031951904297;0.06384954473189766;0.03961181640625;0.0591848533025003;0.0804894;0.113612816;0.058189954599035;0.041652220019130444;0.10244191614627715;0.0533675386616563;36
2020-03-20 18:30:00;0.05750949765655642;0.06793880462646484;0.07179466565495975;0.085662841796875;0.0591848533025003;0.087564334;0.1268485;0.05715302247638368;0.057319860002213334;0.10577351969339789;0.0688322011851423;37
2020-03-20 19:00:00;0.06117303801127328;0.07160758972167969;0.08925061425061424;0.125396728515625;0.0591848533025003;0.10551874;0.1431512;0.060674610018502634;0.08634104434408107;0.11930696831812439;0.1047477959242665;38
2020-03-20 19:30:00;0.07162451221274747;0.07831001281738281;0.10223695620754449;0.17144775390625;0.0591848533025003;0.12782805;0.15734318;0.06568981405772953;0.11743402576092235;0.14585773307882846;0.1452522040757335;39
2020-03-20 20:00:00;0.0819540396010984;0.0876169204711914;0.12438936262465675;0.21343994140625;0.0591848533025003;0.15237294;0.16810319;0.0701310395069419;0.1488197296693998;0.17132888697290316;0.1998121115768174;40
2020-03-20 20:30:00;0.09065074432721489;0.09954452514648438;0.16675278219395867;0.259490966796875;0.0591848533025003;0.17990384;0.171871;0.08571637107138136;0.194744128603512;0.196322532656204;0.2930698077756901;41
2020-03-20 21:00:00;0.12020234137881199;0.11322689056396484;0.30513951116892285;0.301055908203125;0.0591848533025003;0.21055186;0.19487795;0.09828248369093323;0.2540008265048294;0.23115571315368488;0.3216143951438069;42
2020-03-20 21:30:00;0.12937816158404394;0.12714290618896484;0.22305303632509502;0.318389892578125;0.0591848533025003;0.23483308;0.20089114;0.11861658086728612;0.28751171804064796;0.25815252602777966;0.2540106951871658;43
2020-03-20 22:00:00;0.16024700101170686;0.14571666717529297;0.2928151948740182;0.33673095703125;0.0591848533025003;0.25427854;0.21240754;0.13884296075324784;0.3005001098271364;0.26558115832963697;0.2433516404104639;44
2020-03-20 22:30:00;0.17493003347873157;0.16416645050048828;0.3473834673401238;0.35406494140625;0.0591848533025003;0.27115804;0.22228503;0.16647049995950677;0.33811609193722125;0.2874305074482559;0.308462205521029;45
2020-03-20 23:00:00;0.1734292347159994;0.18081283569335938;0.30739969648793214;0.371826171875;0.0591848533025003;0.2862509;0.22931835;0.17988832605591482;0.33423617524229043;0.3248577442923286;0.3677554559907501;46
2020-03-20 23:30:00;0.18924103916750973;0.19747638702392578;0.25026087584911116;0.38916015625;0.0591848533025003;0.29941767;0.23692904;0.20153630889948113;0.37193431212400113;0.35654181749516445;0.3741147564676976;47
2020-03-21 00:00:00;;;;;;;;;;;;0
2020-03-21 00:30:00;;;;;;;;;;;;1
2020-03-21 01:00:00;;;;;;;;;;;;2
2020-03-21 01:30:00;;;;;;;;;;;;3
2020-03-21 02:00:00;;;;;;;;;;;;4
2020-03-21 02:30:00;;;;;;;;;;;;5
2020-03-21 03:00:00;;;;;;;;;;;;6
2020-03-21 03:30:00;;;;;;;;;;;;7
2020-03-21 04:00:00;;;;;;;;;;;;8
2020-03-21 04:30:00;;;;;;;;;;;;9
2020-03-21 05:00:00;;;;;;;;;;;;10
2020-03-21 05:30:00;;;;;;;;;;;;11
2020-03-21 06:00:00;;;;;;;;;;;;12
2020-03-21 06:30:00;;;;;;;;;;;;13
2020-03-21 07:00:00;;;;;;;;;;;;14
2020-03-21 07:30:00;;;;;;;;;;;;15
2020-03-21 08:00:00;;;;;;;;;;;;16
2020-03-21 08:30:00;;;;;;;;;;;;17
2020-03-21 09:00:00;;;;;;;;;;;;18
2020-03-21 09:30:00;;;;;;;;;;;;19
2020-03-21 10:00:00;;;;;;;;;;;;20
2020-03-21 10:30:00;;;;;;;;;;;;21
2020-03-21 11:00:00;;;;;;;;;;;;22
2020-03-21 11:30:00;;;;;;;;;;;;23
2020-03-21 12:00:00;;;;;;;;;;;;24
2020-03-21 12:30:00;;;;;;;;;;;;25
2020-03-21 13:00:00;;;;;;;;;;;;26
2020-03-21 13:30:00;;;;;;;;;;;;27
2020-03-21 14:00:00;;;;;;;;;;;;28
2020-03-21 14:30:00;;;;;;;;;;;;29
2020-03-21 15:00:00;;;;;;;;;;;;30
2020-03-21 15:30:00;;;;;;;;;;;;31
2020-03-21 16:00:00;;;;;;;;;;;;32
2020-03-21 16:30:00;;;;;;;;;;;;33
2020-03-21 17:00:00;;;;;;;;;;;;34
2020-03-21 17:30:00;;;;;;;;;;;;35
2020-03-21 18:00:00;;;;;;;;;;;;36
2020-03-21 18:30:00;;;;;;;;;;;;37
2020-03-21 19:00:00;;;;;;;;;;;;38
2020-03-21 19:30:00;;;;;;;;;;;;39
2020-03-21 20:00:00;;;;;;;;;;;;40
2020-03-21 20:30:00;;;;;;;;;;;;41
2020-03-21 21:00:00;;;;;;;;;;;;42
2020-03-21 21:30:00;;;;;;;;;;;;43
2020-03-21 22:00:00;;;;;;;;;;;;44
2020-03-21 22:30:00;;;;;;;;;;;;45
2020-03-21 23:00:00;;;;;;;;;;;;46
2020-03-21 23:30:00;;;;;;;;;;;;47
2020-03-22 00:00:00;;;;;;;;;;;;0
2020-03-22 00:30:00;;;;;;;;;;;;1
2020-03-22 01:00:00;;;;;;;;;;;;2
2020-03-22 01:30:00;;;;;;;;;;;;3
2020-03-22 02:00:00;;;;;;;;;;;;4
2020-03-22 02:30:00;;;;;;;;;;;;5
2020-03-22 03:00:00;;;;;;;;;;;;6
2020-03-22 03:30:00;;;;;;;;;;;;7
2020-03-22 04:00:00;;;;;;;;;;;;8
2020-03-22 04:30:00;;;;;;;;;;;;9
2020-03-22 05:00:00;;;;;;;;;;;;10
2020-03-22 05:30:00;;;;;;;;;;;;11
2020-03-22 06:00:00;;;;;;;;;;;;12
2020-03-22 06:30:00;;;;;;;;;;;;13
2020-03-22 07:00:00;;;;;;;;;;;;14
2020-03-22 07:30:00;;;;;;;;;;;;15
2020-03-22 08:00:00;;;;;;;;;;;;16
2020-03-22 08:30:00;;;;;;;;;;;;17
2020-03-22 09:00:00;;;;;;;;;;;;18
2020-03-22 09:30:00;;;;;;;;;;;;19
2020-03-22 10:00:00;;;;;;;;;;;;20
2020-03-22 10:30:00;;;;;;;;;;;;21
2020-03-22 11:00:00;;;;;;;;;;;;22
2020-03-22 11:30:00;;;;;;;;;;;;23
2020-03-22 12:00:00;;;;;;;;;;;;24
2020-03-22 12:30:00;;;;;;;;;;;;25
2020-03-22 13:00:00;;;;;;;;;;;;26
2020-03-22 13:30:00;;;;;;;;;;;;27
2020-03-22 14:00:00;;;;;;;;;;;;28
2020-03-22 14:30:00;;;;;;;;;;;;29
2020-03-22 15:00:00;;;;;;;;;;;;30
2020-03-22 15:30:00;;;;;;;;;;;;31
2020-03-22 16:00:00;;;;;;;;;;;;32
2020-03-22 16:30:00;;;;;;;;;;;;33
2020-03-22 17:00:00;;;;;;;;;;;;34
2020-03-22 17:30:00;;;;;;;;;;;;35
2020-03-22 18:00:00;;;;;;;;;;;;36
2020-03-22 18:30:00;;;;;;;;;;;;37
2020-03-22 19:00:00;;;;;;;;;;;;38
2020-03-22 19:30:00;;;;;;;;;;;;39
2020-03-22 20:00:00;;;;;;;;;;;;40
2020-03-22 20:30:00;;;;;;;;;;;;41
2020-03-22 21:00:00;;;;;;;;;;;;42
2020-03-22 21:30:00;;;;;;;;;;;;43
2020-03-22 22:00:00;;;;;;;;;;;;44
2020-03-22 22:30:00;;;;;;;;;;;;45
2020-03-22 23:00:00;;;;;;;;;;;;46
2020-03-22 23:30:00;;;;;;;;;;;;47
2020-03-23 00:00:00;;;;;;;;;;;;0
2020-03-23 00:30:00;;;;;;;;;;;;1
2020-03-23 01:00:00;;;;;;;;;;;;2
2020-03-23 01:30:00;;;;;;;;;;;;3
2020-03-23 02:00:00;;;;;;;;;;;;4
2020-03-23 02:30:00;;;;;;;;;;;;5
2020-03-23 03:00:00;;;;;;;;;;;;6
2020-03-23 03:30:00;;;;;;;;;;;;7
2020-03-23 04:00:00;;;;;;;;;;;;8
2020-03-23 04:30:00;;;;;;;;;;;;9
2020-03-23 05:00:00;;;;;;;;;;;;10
2020-03-23 05:30:00;;;;;;;;;;;;11
2020-03-23 06:00:00;;;;;;;;;;;;12
2020-03-23 06:30:00;;;;;;;;;;;;13
2020-03-23 07:00:00;;;;;;;;;;;;14
2020-03-23 07:30:00;;;;;;;;;;;;15
2020-03-23 08:00:00;;;;;;;;;;;;16
2020-03-23 08:30:00;;;;;;;;;;;;17
2020-03-23 09:00:00;;;;;;;;;;;;18
2020-03-23 09:30:00;;;;;;;;;;;;19
2020-03-23 10:00:00;;;;;;;;;;;;20
2020-03-23 10:30:00;;;;;;;;;;;;21
2020-03-23 11:00:00;;;;;;;;;;;;22
2020-03-23 11:30:00;;;;;;;;;;;;23
2020-03-23 12:00:00;;;;;;;;;;;;24
2020-03-23 12:30:00;;;;;;;;;;;;25
2020-03-23 13:00:00;;;;;;;;;;;;26
2020-03-23 13:30:00;;;;;;;;;;;;27
2020-03-23 14:00:00;;;;;;;;;;;;28
2020-03-23 14:30:00;;;;;;;;;;;;29
2020-03-23 15:00:00;;;;;;;;;;;;30
2020-03-23 15:30:00;;;;;;;;;;;;31
2020-03-23 16:00:00;;;;;;;;;;;;32
2020-03-23 16:30:00;;;;;;;;;;;;33
2020-03-23 17:00:00;;;;;;;;;;;;34
2020-03-23 17:30:00;;;;;;;;;;;;35
2020-03-23 18:00:00;;;;;;;;;;;;36
2020-03-23 18:30:00;;;;;;;;;;;;37
2020-03-23 19:00:00;;;;;;;;;;;;38
2020-03-23 19:30:00;;;;;;;;;;;;39
2020-03-23 20:00:00;;;;;;;;;;;;40
2020-03-23 20:30:00;;;;;;;;;;;;41
2020-03-23 21:00:00;;;;;;;;;;;;42
2020-03-23 21:30:00;;;;;;;;;;;;43
2020-03-23 22:00:00;;;;;;;;;;;;44
2020-03-23 22:30:00;;;;;;;;;;;;45
2020-03-23 23:00:00;;;;;;;;;;;;46
2020-03-23 23:30:00;;;;;;;;;;;;47
2020-03-24 00:00:00;;;;;;;;;;;;0
2020-03-24 00:30:00;;;;;;;;;;;;1
2020-03-24 01:00:00;;;;;;;;;;;;2
2020-03-24 01:30:00;;;;;;;;;;;;3
2020-03-24 02:00:00;;;;;;;;;;;;4
2020-03-24 02:30:00;;;;;;;;;;;;5
2020-03-24 03:00:00;;;;;;;;;;;;6
2020-03-24 03:30:00;;;;;;;;;;;;7
2020-03-24 04:00:00;;;;;;;;;;;;8
2020-03-24 04:30:00;;;;;;;;;;;;9
2020-03-24 05:00:00;;;;;;;;;;;;10
2020-03-24 05:30:00;;;;;;;;;;;;11
2020-03-24 06:00:00;;;;;;;;;;;;12
2020-03-24 06:30:00;;;;;;;;;;;;13
2020-03-24 07:00:00;;;;;;;;;;;;14
2020-03-24 07:30:00;;;;;;;;;;;;15
2020-03-24 08:00:00;;;;;;;;;;;;16
2020-03-24 08:30:00;;;;;;;;;;;;17
2020-03-24 09:00:00;;;;;;;;;;;;18
2020-03-24 09:30:00;;;;;;;;;;;;19
2020-03-24 10:00:00;;;;;;;;;;;;20
2020-03-24 10:30:00;;;;;;;;;;;;21
2020-03-24 11:00:00;;;;;;;;;;;;22
2020-03-24 11:30:00;;;;;;;;;;;;23
2020-03-24 12:00:00;;;;;;;;;;;;24
2020-03-24 12:30:00;;;;;;;;;;;;25
2020-03-24 13:00:00;;;;;;;;;;;;26
2020-03-24 13:30:00;;;;;;;;;;;;27
2020-03-24 14:00:00;;;;;;;;;;;;28
2020-03-24 14:30:00;;;;;;;;;;;;29
2020-03-24 15:00:00;;;;;;;;;;;;30
2020-03-24 15:30:00;;;;;;;;;;;;31
2020-03-24 16:00:00;;;;;;;;;;;;32
2020-03-24 16:30:00;;;;;;;;;;;;33
2020-03-24 17:00:00;;;;;;;;;;;;34
2020-03-24 17:30:00;;;;;;;;;;;;35
2020-03-24 18:00:00;;;;;;;;;;;;36
2020-03-24 18:30:00;;;;;;;;;;;;37
2020-03-24 19:00:00;;;;;;;;;;;;38
2020-03-24 19:30:00;;;;;;;;;;;;39
2020-03-24 20:00:00;;;;;;;;;;;;40
2020-03-24 20:30:00;;;;;;;;;;;;41
2020-03-24 21:00:00;;;;;;;;;;;;42
2020-03-24 21:30:00;;;;;;;;;;;;43
2020-03-24 22:00:00;;;;;;;;;;;;44
2020-03-24 22:30:00;;;;;;;;;;;;45
2020-03-24 23:00:00;;;;;;;;;;;;46
2020-03-24 23:30:00;;;;;;;;;;;;47
2020-03-25 00:00:00;;;;;;;;;;;;0
2020-03-25 00:30:00;;;;;;;;;;;;1
2020-03-25 01:00:00;;;;;;;;;;;;2
2020-03-25 01:30:00;;;;;;;;;;;;3
2020-03-25 02:00:00;;;;;;;;;;;;4
2020-03-25 02:30:00;;;;;;;;;;;;5
2020-03-25 03:00:00;;;;;;;;;;;;6
2020-03-25 03:30:00;;;;;;;;;;;;7
2020-03-25 04:00:00;;;;;;;;;;;;8
2020-03-25 04:30:00;;;;;;;;;;;;9
2020-03-25 05:00:00;;;;;;;;;;;;10
2020-03-25 05:30:00;;;;;;;;;;;;11
2020-03-25 06:00:00;;;;;;;;;;;;12
2020-03-25 06:30:00;;;;;;;;;;;;13
2020-03-25 07:00:00;;;;;;;;;;;;14
2020-03-25 07:30:00;;;;;;;;;;;;15
2020-03-25 08:00:00;;;;;;;;;;;;16
2020-03-25 08:30:00;;;;;;;;;;;;17
2020-03-25 09:00:00;;;;;;;;;;;;18
2020-03-25 09:30:00;;;;;;;;;;;;19
2020-03-25 10:00:00;;;;;;;;;;;;20
2020-03-25 10:30:00;;;;;;;;;;;;21
2020-03-25 11:00:00;;;;;;;;;;;;22
2020-03-25 11:30:00;;;;;;;;;;;;23
2020-03-25 12:00:00;;;;;;;;;;;;24
2020-03-25 12:30:00;;;;;;;;;;;;25
2020-03-25 13:00:00;;;;;;;;;;;;26
2020-03-25 13:30:00;;;;;;;;;;;;27
2020-03-25 14:00:00;;;;;;;;;;;;28
2020-03-25 14:30:00;;;;;;;;;;;;29
2020-03-25 15:00:00;;;;;;;;;;;;30
2020-03-25 15:30:00;;;;;;;;;;;;31
2020-03-25 16:00:00;;;;;;;;;;;;32
2020-03-25 16:30:00;;;;;;;;;;;;33
2020-03-25 17:00:00;;;;;;;;;;;;34
2020-03-25 17:30:00;;;;;;;;;;;;35
2020-03-25 18:00:00;;;;;;;;;;;;36
2020-03-25 18:30:00;;;;;;;;;;;;37
2020-03-25 19:00:00;;;;;;;;;;;;38
2020-03-25 19:30:00;;;;;;;;;;;;39
2020-03-25 20:00:00;;;;;;;;;;;;40
