;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-07-10 07:00:00;0.22548470209339772;0.0762939453125;0.17162845849802366;0.145751953125;0.2474015517493778;-0.08018428;0.15172435;0.18656047885801605;0.19170184341481525;0.16965012443273314;0.171863563167911;14
2020-07-10 07:30:00;0.2731017420582638;0.1085205078125;0.2010516761821111;0.1920166015625;0.3573415312545747;-0.0019406264;0.21096352;0.25573231733774693;0.22813838014175739;0.22791011564924607;0.3078026643244034;15
2020-07-10 08:00:00;0.33259739423217655;0.15557861328125;0.4345902503293813;0.2786865234375;0.4696823305518958;0.09296757;0.2577793;0.3186439078146059;0.35854696913732165;0.2934317083882302;0.3855658029571073;16
2020-07-10 08:30:00;0.3799607670912018;0.20123291015625;0.3479785097350315;0.324951171875;0.5248426291904553;0.42710045;0.32053712;0.3943951196536048;0.37559796918430505;0.3542476943346509;0.3980383545600937;17
2020-07-10 09:00:00;0.34289181671790353;0.2547607421875;0.4330074220465523;0.4197998046875;0.5872932220758308;0.4789847;0.37812182;0.46572656190965256;0.46632385556452055;0.3988841799638898;0.5383691992387645;18
2020-07-10 09:30:00;0.392102181232616;0.305419921875;0.39548042746303613;0.44482421875;0.6470209339774557;0.52083725;0.44120347;0.5422881611908862;0.45759391222564794;0.4575881276533449;0.5391304347826087;19
2020-07-10 10:00:00;0.4251065729761382;0.3458251953125;0.44945798565363815;0.482177734375;0.6006441223832528;0.5336246;0.49532393;0.5791993419048262;0.5810024185435052;0.508506148440931;0.4166300688039818;20
2020-07-10 10:30:00;0.4679542526716439;0.3843994140625;0.5316870882740452;0.50732421875;0.6036305079783341;0.5330295;0.55319715;0.6042174193284932;0.5409550944730354;0.5285007319572539;0.4128531693749085;21
2020-07-10 11:00:00;0.49157400087834824;0.40740966796875;0.5918525106133801;0.5164794921875;0.6804274630361586;0.52864593;0.60697687;0.6291618835859447;0.5614043966861738;0.5351002293466063;0.4911433172302737;22
2020-07-10 11:30:00;0.5206219684770405;0.4298095703125;0.6167208315034401;0.54150390625;0.7558190601668863;0.5229834;0.6429377;0.6292640151696515;0.6097776175421431;0.5489237300541652;0.6280486019616455;23
2020-07-10 12:00:00;0.5001923583662713;0.4375;0.6946635924462014;0.538818359375;0.7871761089152394;0.51064944;0.6653075;0.6302698432534704;0.6236861984184456;0.5740897867564534;0.6760649978041282;24
2020-07-10 12:30:00;0.4930704142878056;0.44573974609375;0.7309950958864004;0.5635986328125;0.7761381935294979;0.49794063;0.65145725;0.6302698432534704;0.6273859027935415;0.5981891377543552;0.6742204655248134;25
2020-07-10 13:00:00;0.4567360562143167;0.43658447265625;0.625620260576782;0.5660400390625;0.8066461718635631;0.483734;0.69389683;0.5908592182227828;0.5850167043288785;0.5994733811545405;0.5363489972185626;26
2020-07-10 13:30:00;0.4629212413995023;0.42926025390625;0.6480895915678527;0.5908203125;0.7942907334211682;0.4716805;0.672601;0.5953775070454687;0.5997264768040235;0.5720558483384572;0.4619821402430098;27
2020-07-10 14:00:00;0.4788642951251646;0.41943359375;0.5860991070121505;0.5797119140625;0.7634314156053287;0.45788142;0.6657584;0.5899985998017543;0.632756754844244;0.5497913189869711;0.6133801785975699;28
2020-07-10 14:30:00;0.48303352364221935;0.4114990234375;0.5669415898111552;0.6044921875;0.7905723905723906;0.44670215;0.67069113;0.6037309702750482;0.6364584613852968;0.5502868540477235;0.5605035865905431;29
2020-07-10 15:00:00;0.45388303323085943;0.38702392578125;0.588830039525692;0.5826416015625;0.7936758893280632;0.43468937;0.65093744;0.5892214373014943;0.6132071725492653;0.5383713219148001;0.3867662128531693;30
2020-07-10 15:30:00;0.41272785829307596;0.363037109375;0.5218058849363201;0.5526123046875;0.6829746742790221;0.404299;0.63917506;0.5838096213792706;0.5925501162593839;0.5016242131459523;0.4370663153271849;31
2020-07-10 16:00:00;0.4058306250914946;0.3260498046875;0.5471859171424388;0.500244140625;0.6717318108622456;0.36244193;0.6534777;0.5110260199817477;0.5312622054282125;0.46395535060752463;0.4691260430390865;32
2020-07-10 16:30:00;0.37655540916410457;0.29046630859375;0.6008760064412239;0.47021484375;0.6942468159859464;0.3183302;0.5836648;0.44425367379879227;0.5110885648090526;0.41198799590103924;0.4236275801493193;33
2020-07-10 17:00:00;0.2715482359830186;0.25323486328125;0.449752891231152;0.408935546875;0.6069682330551895;0.27077496;0.5324097;0.33459191987392983;0.37712173199481297;0.35607729468599025;0.401815253989167;34
2020-07-10 17:30:00;0.2296181135021713;0.2174072265625;0.432115649246084;0.37890625;0.5162640901771337;0.22616826;0.44011885;0.25241019070306103;0.3790873266811328;0.2975830771482944;0.3090616308007612;35
2020-07-10 18:00:00;0.13997247840726101;0.19036865234375;0.20360796369492015;0.33544921875;0.37692870736349;0.18488844;0.40279678;0.1718976222713695;0.21144875047752723;0.22993675889328052;0.1979797979797979;36
2020-07-10 18:30:00;0.10598506807202458;0.162841796875;0.20045088566827685;0.2813720703125;0.2018738105694627;0.14147626;0.30370188;0.13120132265942952;0.24680401915762734;0.16104582052408137;0.1228517054604011;37
2020-07-10 19:00:00;0.06418943053725662;0.14654541015625;0.08952744839701354;0.2313232421875;0.0899429073342116;0.099697955;0.24968684;0.07164480478089046;0.07171455102888206;0.10237066315327181;0.0825647782169521;38
2020-07-10 19:30:00;0.03535880544576191;0.12896728515625;0.05576665202752147;0.17724609375;0.0589664763577807;0.06471703;0.19552156;0.03939816547709366;0.044507426960033326;0.058808540895497356;0.0476943346508563;39
2020-07-10 20:00:00;0.013517200995461824;0.12109375;0.019286488069096754;0.151611328125;0.0332601376079636;0.03514391;0.154151;0.01451040791367266;0.011565944055014125;0.0311520170650605;0.015576050358659;40
2020-07-10 20:30:00;0.0035865905431122416;0.111328125;0.0025431122822426955;0.0975341796875;0.0094276094276094;0.011051966;0.08550423;0.006472901785921327;0.010756750618093145;0.01637384193905931;0.0055628751280925;41
2020-07-10 21:00:00;8.256477821694643e-05;0.10662841796875;0.0016369492021665686;0.0751953125;8.78348704435661e-05;-0.010102035;0.03183201;0.005805301946391458;0.00969746268298953;0.008842336407553782;0.0009661835748792;42
2020-07-10 21:30:00;1.041970919232931e-05;0.1015625;0.0028560135516656864;0.058837890625;0.0;-0.014996848;0.009444438;0.005057397369710342;0.004259144214735913;0.005072212811343235;0.0;43
2020-07-10 22:00:00;5.379360486495913e-06;0.09661865234375;0.0;0.048583984375;0.0;-0.013971045;0.016915374;0.0030912065704918365;0.007254709479047402;0.003649036953384775;0.0;44
2020-07-10 22:30:00;0.0;0.09130859375;0.000471422297509253;0.0322265625;0.0;-0.012934674;-0.0063851327;0.006998962844023883;0.01086244701363553;0.003048581048581046;0.0;45
2020-07-10 23:00:00;0.0;0.085693359375;0.0;0.0234375;0.0;-0.014299435;-0.013546243;0.009347552038704294;0.014642305115279423;0.002904095598647056;0.0;46
2020-07-10 23:30:00;0.0;0.07977294921875;0.0;0.007080078125;0.0;-0.017680118;-0.0037422031;0.010731670372235052;0.0052509093382289065;0.002887078188123867;0.0;47
2020-07-11 00:00:00;;;;;;;;;;;;0
2020-07-11 00:30:00;;;;;;;;;;;;1
2020-07-11 01:00:00;;;;;;;;;;;;2
2020-07-11 01:30:00;;;;;;;;;;;;3
2020-07-11 02:00:00;;;;;;;;;;;;4
2020-07-11 02:30:00;;;;;;;;;;;;5
2020-07-11 03:00:00;;;;;;;;;;;;6
2020-07-11 03:30:00;;;;;;;;;;;;7
2020-07-11 04:00:00;;;;;;;;;;;;8
2020-07-11 04:30:00;;;;;;;;;;;;9
2020-07-11 05:00:00;;;;;;;;;;;;10
2020-07-11 05:30:00;;;;;;;;;;;;11
2020-07-11 06:00:00;;;;;;;;;;;;12
2020-07-11 06:30:00;;;;;;;;;;;;13
2020-07-11 07:00:00;;;;;;;;;;;;14
2020-07-11 07:30:00;;;;;;;;;;;;15
2020-07-11 08:00:00;;;;;;;;;;;;16
2020-07-11 08:30:00;;;;;;;;;;;;17
2020-07-11 09:00:00;;;;;;;;;;;;18
2020-07-11 09:30:00;;;;;;;;;;;;19
2020-07-11 10:00:00;;;;;;;;;;;;20
2020-07-11 10:30:00;;;;;;;;;;;;21
2020-07-11 11:00:00;;;;;;;;;;;;22
2020-07-11 11:30:00;;;;;;;;;;;;23
2020-07-11 12:00:00;;;;;;;;;;;;24
2020-07-11 12:30:00;;;;;;;;;;;;25
2020-07-11 13:00:00;;;;;;;;;;;;26
2020-07-11 13:30:00;;;;;;;;;;;;27
2020-07-11 14:00:00;;;;;;;;;;;;28
2020-07-11 14:30:00;;;;;;;;;;;;29
2020-07-11 15:00:00;;;;;;;;;;;;30
2020-07-11 15:30:00;;;;;;;;;;;;31
2020-07-11 16:00:00;;;;;;;;;;;;32
2020-07-11 16:30:00;;;;;;;;;;;;33
2020-07-11 17:00:00;;;;;;;;;;;;34
2020-07-11 17:30:00;;;;;;;;;;;;35
2020-07-11 18:00:00;;;;;;;;;;;;36
2020-07-11 18:30:00;;;;;;;;;;;;37
2020-07-11 19:00:00;;;;;;;;;;;;38
2020-07-11 19:30:00;;;;;;;;;;;;39
2020-07-11 20:00:00;;;;;;;;;;;;40
2020-07-11 20:30:00;;;;;;;;;;;;41
2020-07-11 21:00:00;;;;;;;;;;;;42
2020-07-11 21:30:00;;;;;;;;;;;;43
2020-07-11 22:00:00;;;;;;;;;;;;44
2020-07-11 22:30:00;;;;;;;;;;;;45
2020-07-11 23:00:00;;;;;;;;;;;;46
2020-07-11 23:30:00;;;;;;;;;;;;47
2020-07-12 00:00:00;;;;;;;;;;;;0
2020-07-12 00:30:00;;;;;;;;;;;;1
2020-07-12 01:00:00;;;;;;;;;;;;2
2020-07-12 01:30:00;;;;;;;;;;;;3
2020-07-12 02:00:00;;;;;;;;;;;;4
2020-07-12 02:30:00;;;;;;;;;;;;5
2020-07-12 03:00:00;;;;;;;;;;;;6
2020-07-12 03:30:00;;;;;;;;;;;;7
2020-07-12 04:00:00;;;;;;;;;;;;8
2020-07-12 04:30:00;;;;;;;;;;;;9
2020-07-12 05:00:00;;;;;;;;;;;;10
2020-07-12 05:30:00;;;;;;;;;;;;11
2020-07-12 06:00:00;;;;;;;;;;;;12
2020-07-12 06:30:00;;;;;;;;;;;;13
2020-07-12 07:00:00;;;;;;;;;;;;14
2020-07-12 07:30:00;;;;;;;;;;;;15
2020-07-12 08:00:00;;;;;;;;;;;;16
2020-07-12 08:30:00;;;;;;;;;;;;17
2020-07-12 09:00:00;;;;;;;;;;;;18
2020-07-12 09:30:00;;;;;;;;;;;;19
2020-07-12 10:00:00;;;;;;;;;;;;20
2020-07-12 10:30:00;;;;;;;;;;;;21
2020-07-12 11:00:00;;;;;;;;;;;;22
2020-07-12 11:30:00;;;;;;;;;;;;23
2020-07-12 12:00:00;;;;;;;;;;;;24
2020-07-12 12:30:00;;;;;;;;;;;;25
2020-07-12 13:00:00;;;;;;;;;;;;26
2020-07-12 13:30:00;;;;;;;;;;;;27
2020-07-12 14:00:00;;;;;;;;;;;;28
2020-07-12 14:30:00;;;;;;;;;;;;29
2020-07-12 15:00:00;;;;;;;;;;;;30
2020-07-12 15:30:00;;;;;;;;;;;;31
2020-07-12 16:00:00;;;;;;;;;;;;32
2020-07-12 16:30:00;;;;;;;;;;;;33
2020-07-12 17:00:00;;;;;;;;;;;;34
2020-07-12 17:30:00;;;;;;;;;;;;35
2020-07-12 18:00:00;;;;;;;;;;;;36
2020-07-12 18:30:00;;;;;;;;;;;;37
2020-07-12 19:00:00;;;;;;;;;;;;38
2020-07-12 19:30:00;;;;;;;;;;;;39
2020-07-12 20:00:00;;;;;;;;;;;;40
2020-07-12 20:30:00;;;;;;;;;;;;41
2020-07-12 21:00:00;;;;;;;;;;;;42
2020-07-12 21:30:00;;;;;;;;;;;;43
2020-07-12 22:00:00;;;;;;;;;;;;44
2020-07-12 22:30:00;;;;;;;;;;;;45
2020-07-12 23:00:00;;;;;;;;;;;;46
2020-07-12 23:30:00;;;;;;;;;;;;47
2020-07-13 00:00:00;;;;;;;;;;;;0
2020-07-13 00:30:00;;;;;;;;;;;;1
2020-07-13 01:00:00;;;;;;;;;;;;2
2020-07-13 01:30:00;;;;;;;;;;;;3
2020-07-13 02:00:00;;;;;;;;;;;;4
2020-07-13 02:30:00;;;;;;;;;;;;5
2020-07-13 03:00:00;;;;;;;;;;;;6
2020-07-13 03:30:00;;;;;;;;;;;;7
2020-07-13 04:00:00;;;;;;;;;;;;8
2020-07-13 04:30:00;;;;;;;;;;;;9
2020-07-13 05:00:00;;;;;;;;;;;;10
2020-07-13 05:30:00;;;;;;;;;;;;11
2020-07-13 06:00:00;;;;;;;;;;;;12
2020-07-13 06:30:00;;;;;;;;;;;;13
2020-07-13 07:00:00;;;;;;;;;;;;14
2020-07-13 07:30:00;;;;;;;;;;;;15
2020-07-13 08:00:00;;;;;;;;;;;;16
2020-07-13 08:30:00;;;;;;;;;;;;17
2020-07-13 09:00:00;;;;;;;;;;;;18
2020-07-13 09:30:00;;;;;;;;;;;;19
2020-07-13 10:00:00;;;;;;;;;;;;20
2020-07-13 10:30:00;;;;;;;;;;;;21
2020-07-13 11:00:00;;;;;;;;;;;;22
2020-07-13 11:30:00;;;;;;;;;;;;23
2020-07-13 12:00:00;;;;;;;;;;;;24
2020-07-13 12:30:00;;;;;;;;;;;;25
2020-07-13 13:00:00;;;;;;;;;;;;26
2020-07-13 13:30:00;;;;;;;;;;;;27
2020-07-13 14:00:00;;;;;;;;;;;;28
2020-07-13 14:30:00;;;;;;;;;;;;29
2020-07-13 15:00:00;;;;;;;;;;;;30
2020-07-13 15:30:00;;;;;;;;;;;;31
2020-07-13 16:00:00;;;;;;;;;;;;32
2020-07-13 16:30:00;;;;;;;;;;;;33
2020-07-13 17:00:00;;;;;;;;;;;;34
2020-07-13 17:30:00;;;;;;;;;;;;35
2020-07-13 18:00:00;;;;;;;;;;;;36
2020-07-13 18:30:00;;;;;;;;;;;;37
2020-07-13 19:00:00;;;;;;;;;;;;38
2020-07-13 19:30:00;;;;;;;;;;;;39
2020-07-13 20:00:00;;;;;;;;;;;;40
2020-07-13 20:30:00;;;;;;;;;;;;41
2020-07-13 21:00:00;;;;;;;;;;;;42
2020-07-13 21:30:00;;;;;;;;;;;;43
2020-07-13 22:00:00;;;;;;;;;;;;44
2020-07-13 22:30:00;;;;;;;;;;;;45
2020-07-13 23:00:00;;;;;;;;;;;;46
2020-07-13 23:30:00;;;;;;;;;;;;47
2020-07-14 00:00:00;;;;;;;;;;;;0
2020-07-14 00:30:00;;;;;;;;;;;;1
2020-07-14 01:00:00;;;;;;;;;;;;2
2020-07-14 01:30:00;;;;;;;;;;;;3
2020-07-14 02:00:00;;;;;;;;;;;;4
2020-07-14 02:30:00;;;;;;;;;;;;5
2020-07-14 03:00:00;;;;;;;;;;;;6
2020-07-14 03:30:00;;;;;;;;;;;;7
2020-07-14 04:00:00;;;;;;;;;;;;8
2020-07-14 04:30:00;;;;;;;;;;;;9
2020-07-14 05:00:00;;;;;;;;;;;;10
2020-07-14 05:30:00;;;;;;;;;;;;11
2020-07-14 06:00:00;;;;;;;;;;;;12
2020-07-14 06:30:00;;;;;;;;;;;;13
2020-07-14 07:00:00;;;;;;;;;;;;14
2020-07-14 07:30:00;;;;;;;;;;;;15
2020-07-14 08:00:00;;;;;;;;;;;;16
2020-07-14 08:30:00;;;;;;;;;;;;17
2020-07-14 09:00:00;;;;;;;;;;;;18
2020-07-14 09:30:00;;;;;;;;;;;;19
2020-07-14 10:00:00;;;;;;;;;;;;20
2020-07-14 10:30:00;;;;;;;;;;;;21
2020-07-14 11:00:00;;;;;;;;;;;;22
2020-07-14 11:30:00;;;;;;;;;;;;23
2020-07-14 12:00:00;;;;;;;;;;;;24
2020-07-14 12:30:00;;;;;;;;;;;;25
2020-07-14 13:00:00;;;;;;;;;;;;26
2020-07-14 13:30:00;;;;;;;;;;;;27
2020-07-14 14:00:00;;;;;;;;;;;;28
2020-07-14 14:30:00;;;;;;;;;;;;29
2020-07-14 15:00:00;;;;;;;;;;;;30
2020-07-14 15:30:00;;;;;;;;;;;;31
2020-07-14 16:00:00;;;;;;;;;;;;32
2020-07-14 16:30:00;;;;;;;;;;;;33
2020-07-14 17:00:00;;;;;;;;;;;;34
2020-07-14 17:30:00;;;;;;;;;;;;35
2020-07-14 18:00:00;;;;;;;;;;;;36
2020-07-14 18:30:00;;;;;;;;;;;;37
2020-07-14 19:00:00;;;;;;;;;;;;38
2020-07-14 19:30:00;;;;;;;;;;;;39
2020-07-14 20:00:00;;;;;;;;;;;;40
2020-07-14 20:30:00;;;;;;;;;;;;41
2020-07-14 21:00:00;;;;;;;;;;;;42
2020-07-14 21:30:00;;;;;;;;;;;;43
2020-07-14 22:00:00;;;;;;;;;;;;44
2020-07-14 22:30:00;;;;;;;;;;;;45
2020-07-14 23:00:00;;;;;;;;;;;;46
2020-07-14 23:30:00;;;;;;;;;;;;47
2020-07-15 00:00:00;;;;;;;;;;;;0
2020-07-15 00:30:00;;;;;;;;;;;;1
2020-07-15 01:00:00;;;;;;;;;;;;2
2020-07-15 01:30:00;;;;;;;;;;;;3
2020-07-15 02:00:00;;;;;;;;;;;;4
2020-07-15 02:30:00;;;;;;;;;;;;5
2020-07-15 03:00:00;;;;;;;;;;;;6
2020-07-15 03:30:00;;;;;;;;;;;;7
2020-07-15 04:00:00;;;;;;;;;;;;8
2020-07-15 04:30:00;;;;;;;;;;;;9
2020-07-15 05:00:00;;;;;;;;;;;;10
2020-07-15 05:30:00;;;;;;;;;;;;11
2020-07-15 06:00:00;;;;;;;;;;;;12
2020-07-15 06:30:00;;;;;;;;;;;;13
2020-07-15 07:00:00;;;;;;;;;;;;14
2020-07-15 07:30:00;;;;;;;;;;;;15
2020-07-15 08:00:00;;;;;;;;;;;;16
2020-07-15 08:30:00;;;;;;;;;;;;17
2020-07-15 09:00:00;;;;;;;;;;;;18
2020-07-15 09:30:00;;;;;;;;;;;;19
2020-07-15 10:00:00;;;;;;;;;;;;20
2020-07-15 10:30:00;;;;;;;;;;;;21
2020-07-15 11:00:00;;;;;;;;;;;;22
2020-07-15 11:30:00;;;;;;;;;;;;23
2020-07-15 12:00:00;;;;;;;;;;;;24
2020-07-15 12:30:00;;;;;;;;;;;;25
2020-07-15 13:00:00;;;;;;;;;;;;26
2020-07-15 13:30:00;;;;;;;;;;;;27
2020-07-15 14:00:00;;;;;;;;;;;;28
2020-07-15 14:30:00;;;;;;;;;;;;29
2020-07-15 15:00:00;;;;;;;;;;;;30
2020-07-15 15:30:00;;;;;;;;;;;;31
2020-07-15 16:00:00;;;;;;;;;;;;32
2020-07-15 16:30:00;;;;;;;;;;;;33
2020-07-15 17:00:00;;;;;;;;;;;;34
2020-07-15 17:30:00;;;;;;;;;;;;35
2020-07-15 18:00:00;;;;;;;;;;;;36
2020-07-15 18:30:00;;;;;;;;;;;;37
2020-07-15 19:00:00;;;;;;;;;;;;38
2020-07-15 19:30:00;;;;;;;;;;;;39
2020-07-15 20:00:00;;;;;;;;;;;;40
2020-07-15 20:30:00;;;;;;;;;;;;41
2020-07-15 21:00:00;;;;;;;;;;;;42
2020-07-15 21:30:00;;;;;;;;;;;;43
2020-07-15 22:00:00;;;;;;;;;;;;44
2020-07-15 22:30:00;;;;;;;;;;;;45
2020-07-15 23:00:00;;;;;;;;;;;;46
2020-07-15 23:30:00;;;;;;;;;;;;47
2020-07-16 00:00:00;;;;;;;;;;;;0
2020-07-16 00:30:00;;;;;;;;;;;;1
2020-07-16 01:00:00;;;;;;;;;;;;2
2020-07-16 01:30:00;;;;;;;;;;;;3
2020-07-16 02:00:00;;;;;;;;;;;;4
2020-07-16 02:30:00;;;;;;;;;;;;5
2020-07-16 03:00:00;;;;;;;;;;;;6
2020-07-16 03:30:00;;;;;;;;;;;;7
2020-07-16 04:00:00;;;;;;;;;;;;8
2020-07-16 04:30:00;;;;;;;;;;;;9
2020-07-16 05:00:00;;;;;;;;;;;;10
2020-07-16 05:30:00;;;;;;;;;;;;11
2020-07-16 06:00:00;;;;;;;;;;;;12
2020-07-16 06:30:00;;;;;;;;;;;;13
2020-07-16 07:00:00;;;;;;;;;;;;14
2020-07-16 07:30:00;;;;;;;;;;;;15
2020-07-16 08:00:00;;;;;;;;;;;;16
2020-07-16 08:30:00;;;;;;;;;;;;17
2020-07-16 09:00:00;;;;;;;;;;;;18
2020-07-16 09:30:00;;;;;;;;;;;;19
2020-07-16 10:00:00;;;;;;;;;;;;20
2020-07-16 10:30:00;;;;;;;;;;;;21
2020-07-16 11:00:00;;;;;;;;;;;;22
2020-07-16 11:30:00;;;;;;;;;;;;23
2020-07-16 12:00:00;;;;;;;;;;;;24
2020-07-16 12:30:00;;;;;;;;;;;;25
2020-07-16 13:00:00;;;;;;;;;;;;26
2020-07-16 13:30:00;;;;;;;;;;;;27
2020-07-16 14:00:00;;;;;;;;;;;;28
2020-07-16 14:30:00;;;;;;;;;;;;29
2020-07-16 15:00:00;;;;;;;;;;;;30
2020-07-16 15:30:00;;;;;;;;;;;;31
2020-07-16 16:00:00;;;;;;;;;;;;32
2020-07-16 16:30:00;;;;;;;;;;;;33
2020-07-16 17:00:00;;;;;;;;;;;;34
2020-07-16 17:30:00;;;;;;;;;;;;35
2020-07-16 18:00:00;;;;;;;;;;;;36
2020-07-16 18:30:00;;;;;;;;;;;;37
2020-07-16 19:00:00;;;;;;;;;;;;38
2020-07-16 19:30:00;;;;;;;;;;;;39
2020-07-16 20:00:00;;;;;;;;;;;;40
2020-07-16 20:30:00;;;;;;;;;;;;41
2020-07-16 21:00:00;;;;;;;;;;;;42
2020-07-16 21:30:00;;;;;;;;;;;;43
2020-07-16 22:00:00;;;;;;;;;;;;44
2020-07-16 22:30:00;;;;;;;;;;;;45
2020-07-16 23:00:00;;;;;;;;;;;;46
2020-07-16 23:30:00;;;;;;;;;;;;47
2020-07-17 00:00:00;0.0;0.0008544921875;0.0;-0.009033203125;;-0.021869041;0.0059485584;2.611643713869678e-05;0.00028141478762287926;0.033319012341107845;0.0;0
2020-07-17 00:30:00;0.0;0.00164794921875;0.000271958717610891;-0.0089111328125;;-0.0247611;0.0071297176;-9.044120661315192e-05;0.00028141478762287926;0.03616109230649502;0.0;1
2020-07-17 01:00:00;0.0;0.00244140625;0.001111709406605436;-0.0089111328125;;-0.029527418;-0.0009525344;2.611643713869678e-05;0.00028141478762287926;0.03600419701203735;0.0;2
2020-07-17 01:30:00;0.0;0.003173828125;0.0;-0.0087890625;;-0.041914657;-0.004438095;-9.044120661315192e-05;0.00028141478762287926;0.031014334362873205;0.0;3
2020-07-17 02:00:00;0.0;0.003662109375;0.0;-0.0093994140625;;-0.05736692;-0.0012272522;2.611643713869678e-05;0.00028141478762287926;0.025454130621628834;0.0;4
2020-07-17 02:30:00;0.0;0.004150390625;0.0;-0.00927734375;;-0.07517201;0.0014154315;-9.044120661315192e-05;0.00028141478762287926;0.024067839923862723;0.0;5
2020-07-17 03:00:00;0.0;0.00408935546875;0.0;-0.0096435546875;;-0.092498;0.0023358837;2.611643713869678e-05;0.00028141478762287926;0.020866588019831066;0.0;6
2020-07-17 03:30:00;0.0;0.00408935546875;0.000158395549699897;-0.0089111328125;;-0.11047012;-0.011058301;-9.044120661315192e-05;0.00028141478762287926;0.012908492315477343;0.0;7
2020-07-17 04:00:00;0.0;0.00421142578125;0.0;-0.0089111328125;;-0.12647285;-0.005087808;2.611643713869678e-05;0.001860235813998191;0.005636386949287872;0.0;8
2020-07-17 04:30:00;0.0;0.00433349609375;0.0023999414434197042;-0.0081787109375;;-0.14211585;0.0006434992;-9.044120661315192e-05;0.002463246745517625;0.003771396207604329;0.0;9
2020-07-17 05:00:00;0.0033140096618356884;0.0096435546875;0.004758893280632342;-0.002197265625;0.0042160737812911;-0.15454382;0.0045274794;0.00010140910979765926;0.005076969315603374;0.0034458579618950203;0.0004684526423656;10
2020-07-17 05:30:00;0.018814814814814788;0.01458740234375;0.006573561703996427;-0.00146484375;0.0132045088566827;-0.16553944;0.0015364885;0.0016627556352517125;0.005076969315603374;0.003265540035319051;0.0072610159566681;11
2020-07-17 06:00:00;0.04748297792742233;0.02880859375;0.018001756697408833;0.009521484375;0.0240667545015371;-0.17229116;0.020901501;0.008211902191100826;0.00721702082858537;0.008253718668544017;0.0278143756404626;12
2020-07-17 06:30:00;0.08086897965158832;0.04241943359375;0.04047284438588785;0.01904296875;0.032791684965598;-0.1720552;0.021991998;0.021219602959125256;0.02785651242573478;0.019731723095942597;0.0511491728883033;13
2020-07-17 07:00:00;0.11180764163372858;0.071044921875;0.0488121797687015;0.044677734375;0.0487190748060313;-0.16300806;0.052893303;0.03781114554725738;0.03587133812992539;0.03393733485964416;0.0666666666666666;14
2020-07-17 07:30:00;0.15593090323525116;0.09796142578125;0.05628575611184297;0.0543212890625;0.110730493339189;-0.14859696;0.061228022;0.07160119472655269;0.04052758358212877;0.053621249319039686;0.0878348704435661;15
2020-07-17 08:00:00;0.19096091348265265;0.13836669921875;0.07148850827111691;0.1041259765625;0.1752598448250622;-0.12737219;0.09899224;0.10771958944836355;0.08200928949719108;0.08065752800036476;0.1443419704289269;16
2020-07-17 08:30:00;0.2295049041135998;0.1761474609375;0.07338603425559946;0.11376953125;0.1952276387058995;0.19021118;0.11931786;0.15630637067473993;0.12149475737059942;0.12267287270423402;0.1838383838383838;17
2020-07-17 09:00:00;0.3047650417215634;0.220703125;0.09368496559800908;0.171875;0.2243009808227199;0.20881446;0.15327162;0.18637710978798946;0.13585810504167856;0.16601510951760406;0.229541794759186;18
2020-07-17 09:30:00;0.35539891670326446;0.2635498046875;0.1888402869272434;0.2061767578125;0.2707656272873664;0.23017581;0.1960456;0.23896326250439778;0.22170175453633167;0.21437535247941508;0.2596984336114771;19
2020-07-17 10:00:00;0.4491084760649977;0.29718017578125;0.20521124286341672;0.252685546875;0.2515005123700776;0.25916076;0.23266822;0.2739499182869683;0.23939404721038673;0.2638348488448274;0.2372127067779241;20
2020-07-17 10:30:00;0.515325135412092;0.32989501953125;0.19284848484848477;0.2869873046875;0.2763870589957547;0.2869872;0.27940336;0.30031636996898625;0.28001495410622723;0.2930778322545962;0.2435660957400088;21
2020-07-17 11:00:00;0.46213980383545583;0.34783935546875;0.2788947445469183;0.3052978515625;0.4418386766212854;0.30594292;0.31810856;0.3420609932486853;0.27571094896269693;0.3126188686580701;0.2420143463621724;22
2020-07-17 11:30:00;0.45450534328795184;0.3660888671875;0.38975991802078774;0.339599609375;0.6157517200995462;0.31917396;0.34326464;0.38369813751620246;0.3802821098844192;0.320116865975027;0.2716732542819499;23
2020-07-17 12:00:00;0.477539452495974;0.37030029296875;0.560495974235105;0.34619140625;0.7534182403747621;0.32752508;0.37519765;0.36721867761330657;0.42953727541634823;0.338590171933959;0.3065729761381935;24
2020-07-17 12:30:00;0.48259913141072536;0.37445068359375;0.5139426633484606;0.350341796875;0.703850095154443;0.31854302;0.39046118;0.3520316154018945;0.42505493654313886;0.3576643172038754;0.334211682037769;25
2020-07-17 13:00:00;0.4328555116381201;0.360595703125;0.37523544624993904;0.332275390625;0.5654516176255306;0.29745373;0.38914773;0.3358292308634501;0.3391404314199991;0.36655732745207664;0.3720977894890938;26
2020-07-17 13:30:00;0.39481430244473714;0.3480224609375;0.37682584297077026;0.3365478515625;0.5148001756697409;0.27329275;0.39246267;0.3078221664877852;0.3461909880430938;0.3806291792559313;0.3291172595520422;27
