;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-07-10 15:30:00;0.30327056816160186;0.302520751953125;0.4142328281929779;0.4376220703125;0.048956025294755;0.3729858;0.4492854;0.37837645773753853;0.4188204342870349;0.4521571703514416;0.4184147110672639;31
2020-07-10 16:00:00;0.29547589644452193;0.282623291015625;0.3937549934498877;0.4071044921875;0.048956025294755;0.34643033;0.43027008;0.35659427310038394;0.39795628134023536;0.4230235642315342;0.4241076482670505;32
2020-07-10 16:30:00;0.31062925555142223;0.263519287109375;0.3941675696657016;0.3914794921875;0.048956025294755;0.31761044;0.40256488;0.3368812073015333;0.39440013331064466;0.3882252314488573;0.4092930730539696;33
2020-07-10 17:00:00;0.2702796909548377;0.243316650390625;0.34561102036195424;0.359130859375;0.048956025294755;0.28688243;0.37763393;0.27931580634153547;0.33277460290395694;0.34916396537104605;0.3882033284274878;34
2020-07-10 17:30:00;0.24838878457045027;0.223907470703125;0.3088027041451697;0.343505859375;0.048956025294755;0.2564024;0.31920546;0.2464249346338352;0.30242743700185687;0.30410293977208214;0.3090844398440912;35
2020-07-10 18:00:00;0.2017534893500024;0.20831298828125;0.19499951336246038;0.31787109375;0.048956025294755;0.22690332;0.28262568;0.20311843871516977;0.2264540399331761;0.250057535863887;0.2448933382930892;36
2020-07-10 18:30:00;0.17162458960715504;0.1922607421875;0.2345134519901021;0.283447265625;0.048956025294755;0.19119099;0.23972991;0.16419284881632687;0.17885941747443046;0.2002676400572682;0.200530478239071;37
2020-07-10 19:00:00;0.13729989810936266;0.1829833984375;0.09990196058611377;0.2457275390625;0.048956025294755;0.15343764;0.20209801;0.12562266695047733;0.10168514392641312;0.15794296242214753;0.1512509906034189;38
2020-07-10 19:30:00;0.11123018999451759;0.17279052734375;0.08788827610745414;0.21142578125;0.048956025294755;0.1180607;0.15554425;0.0916140519946478;0.08197900429797672;0.12618938835581775;0.1297730911678608;39
2020-07-10 20:00:00;0.09107112936876323;0.167724609375;0.0834925037602497;0.1905517578125;0.048956025294755;0.08582439;0.13321532;0.07452311894662543;0.06674037303305749;0.10893170978342656;0.1014054438711972;40
2020-07-10 20:30:00;0.07346927388315545;0.16143798828125;0.07160081512509907;0.15625;0.048956025294755;0.057688184;0.09532197;0.05937172596999461;0.08636884667840769;0.10011059909076274;0.0754152447801264;41
2020-07-10 21:00:00;0.06188182303375325;0.1572265625;0.06467651070390791;0.13720703125;0.048956025294755;0.03341012;0.08389428;0.05630627265916373;0.07321533996623973;0.09507473712908687;0.0670375701508951;42
2020-07-10 21:30:00;0.053481517592885615;0.152496337890625;0.05006608643683894;0.1217041015625;0.048956025294755;0.02426922;0.057808705;0.05241298564265288;0.051566660190198295;0.09232755606488036;0.0691562484837702;43
2020-07-10 22:00:00;0.0565784153579919;0.149810791015625;0.046721924816569865;0.1109619140625;0.048956025294755;0.02283022;0.051363498;0.05577409538119517;0.058590564469913245;0.09360976848568021;0.0803156992447154;44
2020-07-10 22:30:00;0.056777021235302635;0.146514892578125;0.05966763474324403;0.095458984375;0.048956025294755;0.023489332;0.029044531;0.05688626572089037;0.055797941377285;0.09797858794825523;0.0960683152463974;45
2020-07-10 23:00:00;0.05426873251281716;0.141815185546875;0.047091103168313574;0.0841064453125;0.048956025294755;0.023821702;0.037923574;0.05688626572089037;0.06150825315200983;0.1011231560879614;0.0641264090828225;46
2020-07-10 23:30:00;0.05756432857304586;0.136627197265625;0.04068606362504244;0.0687255859375;0.048956025294755;0.02333328;0.02174598;0.05679618352608798;0.05076566060685513;0.09077354545376976;0.0206854167003606;47
2020-07-11 00:00:00;;;;;;;;;;;;0
2020-07-11 00:30:00;;;;;;;;;;;;1
2020-07-11 01:00:00;;;;;;;;;;;;2
2020-07-11 01:30:00;;;;;;;;;;;;3
2020-07-11 02:00:00;;;;;;;;;;;;4
2020-07-11 02:30:00;;;;;;;;;;;;5
2020-07-11 03:00:00;;;;;;;;;;;;6
2020-07-11 03:30:00;;;;;;;;;;;;7
2020-07-11 04:00:00;;;;;;;;;;;;8
2020-07-11 04:30:00;;;;;;;;;;;;9
2020-07-11 05:00:00;;;;;;;;;;;;10
2020-07-11 05:30:00;;;;;;;;;;;;11
2020-07-11 06:00:00;;;;;;;;;;;;12
2020-07-11 06:30:00;;;;;;;;;;;;13
2020-07-11 07:00:00;;;;;;;;;;;;14
2020-07-11 07:30:00;;;;;;;;;;;;15
2020-07-11 08:00:00;;;;;;;;;;;;16
2020-07-11 08:30:00;;;;;;;;;;;;17
2020-07-11 09:00:00;;;;;;;;;;;;18
2020-07-11 09:30:00;;;;;;;;;;;;19
2020-07-11 10:00:00;;;;;;;;;;;;20
2020-07-11 10:30:00;;;;;;;;;;;;21
2020-07-11 11:00:00;;;;;;;;;;;;22
2020-07-11 11:30:00;;;;;;;;;;;;23
2020-07-11 12:00:00;;;;;;;;;;;;24
2020-07-11 12:30:00;;;;;;;;;;;;25
2020-07-11 13:00:00;;;;;;;;;;;;26
2020-07-11 13:30:00;;;;;;;;;;;;27
2020-07-11 14:00:00;;;;;;;;;;;;28
2020-07-11 14:30:00;;;;;;;;;;;;29
2020-07-11 15:00:00;;;;;;;;;;;;30
2020-07-11 15:30:00;;;;;;;;;;;;31
2020-07-11 16:00:00;;;;;;;;;;;;32
2020-07-11 16:30:00;;;;;;;;;;;;33
2020-07-11 17:00:00;;;;;;;;;;;;34
2020-07-11 17:30:00;;;;;;;;;;;;35
2020-07-11 18:00:00;;;;;;;;;;;;36
2020-07-11 18:30:00;;;;;;;;;;;;37
2020-07-11 19:00:00;;;;;;;;;;;;38
2020-07-11 19:30:00;;;;;;;;;;;;39
2020-07-11 20:00:00;;;;;;;;;;;;40
2020-07-11 20:30:00;;;;;;;;;;;;41
2020-07-11 21:00:00;;;;;;;;;;;;42
2020-07-11 21:30:00;;;;;;;;;;;;43
2020-07-11 22:00:00;;;;;;;;;;;;44
2020-07-11 22:30:00;;;;;;;;;;;;45
2020-07-11 23:00:00;;;;;;;;;;;;46
2020-07-11 23:30:00;;;;;;;;;;;;47
2020-07-12 00:00:00;;;;;;;;;;;;0
2020-07-12 00:30:00;;;;;;;;;;;;1
2020-07-12 01:00:00;;;;;;;;;;;;2
2020-07-12 01:30:00;;;;;;;;;;;;3
2020-07-12 02:00:00;;;;;;;;;;;;4
2020-07-12 02:30:00;;;;;;;;;;;;5
2020-07-12 03:00:00;;;;;;;;;;;;6
2020-07-12 03:30:00;;;;;;;;;;;;7
2020-07-12 04:00:00;;;;;;;;;;;;8
2020-07-12 04:30:00;;;;;;;;;;;;9
2020-07-12 05:00:00;;;;;;;;;;;;10
2020-07-12 05:30:00;;;;;;;;;;;;11
2020-07-12 06:00:00;;;;;;;;;;;;12
2020-07-12 06:30:00;;;;;;;;;;;;13
2020-07-12 07:00:00;;;;;;;;;;;;14
2020-07-12 07:30:00;;;;;;;;;;;;15
2020-07-12 08:00:00;;;;;;;;;;;;16
2020-07-12 08:30:00;;;;;;;;;;;;17
2020-07-12 09:00:00;;;;;;;;;;;;18
2020-07-12 09:30:00;;;;;;;;;;;;19
2020-07-12 10:00:00;;;;;;;;;;;;20
2020-07-12 10:30:00;;;;;;;;;;;;21
2020-07-12 11:00:00;;;;;;;;;;;;22
2020-07-12 11:30:00;;;;;;;;;;;;23
2020-07-12 12:00:00;;;;;;;;;;;;24
2020-07-12 12:30:00;;;;;;;;;;;;25
2020-07-12 13:00:00;;;;;;;;;;;;26
2020-07-12 13:30:00;;;;;;;;;;;;27
2020-07-12 14:00:00;;;;;;;;;;;;28
2020-07-12 14:30:00;;;;;;;;;;;;29
2020-07-12 15:00:00;;;;;;;;;;;;30
2020-07-12 15:30:00;;;;;;;;;;;;31
2020-07-12 16:00:00;;;;;;;;;;;;32
2020-07-12 16:30:00;;;;;;;;;;;;33
2020-07-12 17:00:00;;;;;;;;;;;;34
2020-07-12 17:30:00;;;;;;;;;;;;35
2020-07-12 18:00:00;;;;;;;;;;;;36
2020-07-12 18:30:00;;;;;;;;;;;;37
2020-07-12 19:00:00;;;;;;;;;;;;38
2020-07-12 19:30:00;;;;;;;;;;;;39
2020-07-12 20:00:00;;;;;;;;;;;;40
2020-07-12 20:30:00;;;;;;;;;;;;41
2020-07-12 21:00:00;;;;;;;;;;;;42
2020-07-12 21:30:00;;;;;;;;;;;;43
2020-07-12 22:00:00;;;;;;;;;;;;44
2020-07-12 22:30:00;;;;;;;;;;;;45
2020-07-12 23:00:00;;;;;;;;;;;;46
2020-07-12 23:30:00;;;;;;;;;;;;47
2020-07-13 00:00:00;;;;;;;;;;;;0
2020-07-13 00:30:00;;;;;;;;;;;;1
2020-07-13 01:00:00;;;;;;;;;;;;2
2020-07-13 01:30:00;;;;;;;;;;;;3
2020-07-13 02:00:00;;;;;;;;;;;;4
2020-07-13 02:30:00;;;;;;;;;;;;5
2020-07-13 03:00:00;;;;;;;;;;;;6
2020-07-13 03:30:00;;;;;;;;;;;;7
2020-07-13 04:00:00;;;;;;;;;;;;8
2020-07-13 04:30:00;;;;;;;;;;;;9
2020-07-13 05:00:00;;;;;;;;;;;;10
2020-07-13 05:30:00;;;;;;;;;;;;11
2020-07-13 06:00:00;;;;;;;;;;;;12
2020-07-13 06:30:00;;;;;;;;;;;;13
2020-07-13 07:00:00;;;;;;;;;;;;14
2020-07-13 07:30:00;;;;;;;;;;;;15
2020-07-13 08:00:00;;;;;;;;;;;;16
2020-07-13 08:30:00;;;;;;;;;;;;17
2020-07-13 09:00:00;;;;;;;;;;;;18
2020-07-13 09:30:00;;;;;;;;;;;;19
2020-07-13 10:00:00;;;;;;;;;;;;20
2020-07-13 10:30:00;;;;;;;;;;;;21
2020-07-13 11:00:00;;;;;;;;;;;;22
2020-07-13 11:30:00;;;;;;;;;;;;23
2020-07-13 12:00:00;;;;;;;;;;;;24
2020-07-13 12:30:00;;;;;;;;;;;;25
2020-07-13 13:00:00;;;;;;;;;;;;26
2020-07-13 13:30:00;;;;;;;;;;;;27
2020-07-13 14:00:00;;;;;;;;;;;;28
2020-07-13 14:30:00;;;;;;;;;;;;29
2020-07-13 15:00:00;;;;;;;;;;;;30
2020-07-13 15:30:00;;;;;;;;;;;;31
2020-07-13 16:00:00;;;;;;;;;;;;32
2020-07-13 16:30:00;;;;;;;;;;;;33
2020-07-13 17:00:00;;;;;;;;;;;;34
2020-07-13 17:30:00;;;;;;;;;;;;35
2020-07-13 18:00:00;;;;;;;;;;;;36
2020-07-13 18:30:00;;;;;;;;;;;;37
2020-07-13 19:00:00;;;;;;;;;;;;38
2020-07-13 19:30:00;;;;;;;;;;;;39
2020-07-13 20:00:00;;;;;;;;;;;;40
2020-07-13 20:30:00;;;;;;;;;;;;41
2020-07-13 21:00:00;;;;;;;;;;;;42
2020-07-13 21:30:00;;;;;;;;;;;;43
2020-07-13 22:00:00;;;;;;;;;;;;44
2020-07-13 22:30:00;;;;;;;;;;;;45
2020-07-13 23:00:00;;;;;;;;;;;;46
2020-07-13 23:30:00;;;;;;;;;;;;47
2020-07-14 00:00:00;;;;;;;;;;;;0
2020-07-14 00:30:00;;;;;;;;;;;;1
2020-07-14 01:00:00;;;;;;;;;;;;2
2020-07-14 01:30:00;;;;;;;;;;;;3
2020-07-14 02:00:00;;;;;;;;;;;;4
2020-07-14 02:30:00;;;;;;;;;;;;5
2020-07-14 03:00:00;;;;;;;;;;;;6
2020-07-14 03:30:00;;;;;;;;;;;;7
2020-07-14 04:00:00;;;;;;;;;;;;8
2020-07-14 04:30:00;;;;;;;;;;;;9
2020-07-14 05:00:00;;;;;;;;;;;;10
2020-07-14 05:30:00;;;;;;;;;;;;11
2020-07-14 06:00:00;;;;;;;;;;;;12
2020-07-14 06:30:00;;;;;;;;;;;;13
2020-07-14 07:00:00;;;;;;;;;;;;14
2020-07-14 07:30:00;;;;;;;;;;;;15
2020-07-14 08:00:00;;;;;;;;;;;;16
2020-07-14 08:30:00;;;;;;;;;;;;17
2020-07-14 09:00:00;;;;;;;;;;;;18
2020-07-14 09:30:00;;;;;;;;;;;;19
2020-07-14 10:00:00;;;;;;;;;;;;20
2020-07-14 10:30:00;;;;;;;;;;;;21
2020-07-14 11:00:00;;;;;;;;;;;;22
2020-07-14 11:30:00;;;;;;;;;;;;23
2020-07-14 12:00:00;;;;;;;;;;;;24
2020-07-14 12:30:00;;;;;;;;;;;;25
2020-07-14 13:00:00;;;;;;;;;;;;26
2020-07-14 13:30:00;;;;;;;;;;;;27
2020-07-14 14:00:00;;;;;;;;;;;;28
2020-07-14 14:30:00;;;;;;;;;;;;29
2020-07-14 15:00:00;;;;;;;;;;;;30
2020-07-14 15:30:00;;;;;;;;;;;;31
2020-07-14 16:00:00;;;;;;;;;;;;32
2020-07-14 16:30:00;;;;;;;;;;;;33
2020-07-14 17:00:00;;;;;;;;;;;;34
2020-07-14 17:30:00;;;;;;;;;;;;35
2020-07-14 18:00:00;;;;;;;;;;;;36
2020-07-14 18:30:00;;;;;;;;;;;;37
2020-07-14 19:00:00;;;;;;;;;;;;38
2020-07-14 19:30:00;;;;;;;;;;;;39
2020-07-14 20:00:00;;;;;;;;;;;;40
2020-07-14 20:30:00;;;;;;;;;;;;41
2020-07-14 21:00:00;;;;;;;;;;;;42
2020-07-14 21:30:00;;;;;;;;;;;;43
2020-07-14 22:00:00;;;;;;;;;;;;44
2020-07-14 22:30:00;;;;;;;;;;;;45
2020-07-14 23:00:00;;;;;;;;;;;;46
2020-07-14 23:30:00;;;;;;;;;;;;47
2020-07-15 00:00:00;;;;;;;;;;;;0
2020-07-15 00:30:00;;;;;;;;;;;;1
2020-07-15 01:00:00;;;;;;;;;;;;2
2020-07-15 01:30:00;;;;;;;;;;;;3
2020-07-15 02:00:00;;;;;;;;;;;;4
2020-07-15 02:30:00;;;;;;;;;;;;5
2020-07-15 03:00:00;;;;;;;;;;;;6
2020-07-15 03:30:00;;;;;;;;;;;;7
2020-07-15 04:00:00;;;;;;;;;;;;8
2020-07-15 04:30:00;;;;;;;;;;;;9
2020-07-15 05:00:00;;;;;;;;;;;;10
2020-07-15 05:30:00;;;;;;;;;;;;11
2020-07-15 06:00:00;;;;;;;;;;;;12
2020-07-15 06:30:00;;;;;;;;;;;;13
2020-07-15 07:00:00;;;;;;;;;;;;14
2020-07-15 07:30:00;;;;;;;;;;;;15
2020-07-15 08:00:00;;;;;;;;;;;;16
2020-07-15 08:30:00;;;;;;;;;;;;17
2020-07-15 09:00:00;;;;;;;;;;;;18
2020-07-15 09:30:00;;;;;;;;;;;;19
2020-07-15 10:00:00;;;;;;;;;;;;20
2020-07-15 10:30:00;;;;;;;;;;;;21
2020-07-15 11:00:00;;;;;;;;;;;;22
2020-07-15 11:30:00;;;;;;;;;;;;23
2020-07-15 12:00:00;;;;;;;;;;;;24
2020-07-15 12:30:00;;;;;;;;;;;;25
2020-07-15 13:00:00;;;;;;;;;;;;26
2020-07-15 13:30:00;;;;;;;;;;;;27
2020-07-15 14:00:00;;;;;;;;;;;;28
2020-07-15 14:30:00;;;;;;;;;;;;29
2020-07-15 15:00:00;;;;;;;;;;;;30
2020-07-15 15:30:00;;;;;;;;;;;;31
2020-07-15 16:00:00;;;;;;;;;;;;32
2020-07-15 16:30:00;;;;;;;;;;;;33
2020-07-15 17:00:00;;;;;;;;;;;;34
2020-07-15 17:30:00;;;;;;;;;;;;35
2020-07-15 18:00:00;;;;;;;;;;;;36
2020-07-15 18:30:00;;;;;;;;;;;;37
2020-07-15 19:00:00;;;;;;;;;;;;38
2020-07-15 19:30:00;;;;;;;;;;;;39
2020-07-15 20:00:00;;;;;;;;;;;;40
2020-07-15 20:30:00;;;;;;;;;;;;41
2020-07-15 21:00:00;;;;;;;;;;;;42
2020-07-15 21:30:00;;;;;;;;;;;;43
2020-07-15 22:00:00;;;;;;;;;;;;44
2020-07-15 22:30:00;;;;;;;;;;;;45
2020-07-15 23:00:00;;;;;;;;;;;;46
2020-07-15 23:30:00;;;;;;;;;;;;47
2020-07-16 00:00:00;;;;;;;;;;;;0
2020-07-16 00:30:00;;;;;;;;;;;;1
2020-07-16 01:00:00;;;;;;;;;;;;2
2020-07-16 01:30:00;;;;;;;;;;;;3
2020-07-16 02:00:00;;;;;;;;;;;;4
2020-07-16 02:30:00;;;;;;;;;;;;5
2020-07-16 03:00:00;;;;;;;;;;;;6
2020-07-16 03:30:00;;;;;;;;;;;;7
2020-07-16 04:00:00;;;;;;;;;;;;8
2020-07-16 04:30:00;;;;;;;;;;;;9
2020-07-16 05:00:00;;;;;;;;;;;;10
2020-07-16 05:30:00;;;;;;;;;;;;11
2020-07-16 06:00:00;;;;;;;;;;;;12
2020-07-16 06:30:00;;;;;;;;;;;;13
2020-07-16 07:00:00;;;;;;;;;;;;14
2020-07-16 07:30:00;;;;;;;;;;;;15
2020-07-16 08:00:00;;;;;;;;;;;;16
2020-07-16 08:30:00;;;;;;;;;;;;17
2020-07-16 09:00:00;;;;;;;;;;;;18
2020-07-16 09:30:00;;;;;;;;;;;;19
2020-07-16 10:00:00;;;;;;;;;;;;20
2020-07-16 10:30:00;;;;;;;;;;;;21
2020-07-16 11:00:00;;;;;;;;;;;;22
2020-07-16 11:30:00;;;;;;;;;;;;23
2020-07-16 12:00:00;;;;;;;;;;;;24
2020-07-16 12:30:00;;;;;;;;;;;;25
2020-07-16 13:00:00;;;;;;;;;;;;26
2020-07-16 13:30:00;;;;;;;;;;;;27
2020-07-16 14:00:00;;;;;;;;;;;;28
2020-07-16 14:30:00;;;;;;;;;;;;29
2020-07-16 15:00:00;;;;;;;;;;;;30
2020-07-16 15:30:00;;;;;;;;;;;;31
2020-07-16 16:00:00;;;;;;;;;;;;32
2020-07-16 16:30:00;;;;;;;;;;;;33
2020-07-16 17:00:00;;;;;;;;;;;;34
2020-07-16 17:30:00;;;;;;;;;;;;35
2020-07-16 18:00:00;;;;;;;;;;;;36
2020-07-16 18:30:00;;;;;;;;;;;;37
2020-07-16 19:00:00;;;;;;;;;;;;38
2020-07-16 19:30:00;;;;;;;;;;;;39
2020-07-16 20:00:00;;;;;;;;;;;;40
2020-07-16 20:30:00;;;;;;;;;;;;41
2020-07-16 21:00:00;;;;;;;;;;;;42
2020-07-16 21:30:00;;;;;;;;;;;;43
2020-07-16 22:00:00;;;;;;;;;;;;44
2020-07-16 22:30:00;;;;;;;;;;;;45
2020-07-16 23:00:00;;;;;;;;;;;;46
2020-07-16 23:30:00;;;;;;;;;;;;47
2020-07-17 00:00:00;0.09269023628924003;0.102203369140625;0.07592356584884605;0.113037109375;0.1006129611359997;0.040028244;0.08608953;0.09727142277913181;0.09518365158709799;0.07653143980439346;0.1153466707638563;0
2020-07-17 00:30:00;0.08982058622158245;0.103546142578125;0.08362035225048926;0.11083984375;0.1006129611359997;0.05867645;0.08231125;0.09727142277913181;0.09356640190747822;0.07576673072201207;0.1367922239653248;1
2020-07-17 01:00:00;0.08490352735682745;0.1060791015625;0.07091014216169883;0.109130859375;0.1006129611359997;0.067309275;0.07989767;0.09727142277913181;0.08469645977685797;0.07904319839562675;0.1604858404360272;2
2020-07-17 01:30:00;0.0806346331128398;0.1082763671875;0.08857498665717842;0.10693359375;0.1006129611359997;0.06835359;0.07662167;0.09699180547090548;0.08469645977685797;0.08374306210035856;0.1700764988436221;3
2020-07-17 02:00:00;0.06982258090601799;0.1082763671875;0.0911315521340428;0.1072998046875;0.1006129611359997;0.07076959;0.073912375;0.09699180547090548;0.08469645977685797;0.08565827894510107;0.1735375458912196;4
2020-07-17 02:30:00;0.07408969610713068;0.10809326171875;0.07418997954100688;0.10498046875;0.1006129611359997;0.075024635;0.0633349;0.09552879240261107;0.08343480292649111;0.08603029739421679;0.194562598049522;5
2020-07-17 03:00:00;0.07530057738027848;0.1087646484375;0.06064838026232789;0.101318359375;0.1006129611359997;0.07953634;0.06284108;0.09177529400382048;0.07743717537645248;0.08933773658697237;0.1826268376704242;6
2020-07-17 03:30:00;0.07002765603014667;0.108978271484375;0.05910869951965839;0.0947265625;0.1006129611359997;0.08188528;0.054049537;0.0913771347306362;0.07384389905096705;0.08532732551044564;0.1327165984700231;7
2020-07-17 04:00:00;0.06818537626756807;0.109283447265625;0.06288334330675548;0.088623046875;0.1006129611359997;0.083956555;0.044321246;0.08790314792289328;0.06195603309289719;0.07161607666645589;0.0950817551066617;8
2020-07-17 04:30:00;0.06905856285681936;0.109130859375;0.055472821076806074;0.08203125;0.1006129611359997;0.08576354;0.03421841;0.08588553530332182;0.05814646574079245;0.05928823582168988;0.0810111432776439;9
2020-07-17 05:00:00;0.06373065290873506;0.111846923828125;0.05744832111492845;0.0828857421875;0.1006129611359997;0.087851755;0.028386995;0.08603033178018875;0.06053315693339867;0.05709608742893013;0.0631883682942213;10
2020-07-17 05:30:00;0.06194075094092881;0.113922119140625;0.047581957270624746;0.076416015625;0.1006129611359997;0.08918994;0.030673921;0.08603033178018875;0.051425201105907384;0.05678018234454318;0.0473387135902702;11
2020-07-17 06:00:00;0.05845307766165771;0.11956787109375;0.05455293708756485;0.0770263671875;0.1006129611359997;0.090419784;0.026096802;0.08859013381181027;0.05567282984580955;0.05825302400531651;0.0605521502159111;12
2020-07-17 06:30:00;0.0648956025294754;0.123870849609375;0.07644298035560385;0.0657958984375;0.1006129611359997;0.091936335;0.033542737;0.09630236539416061;0.04617856464370132;0.0676778638547007;0.0713234461677799;13
2020-07-17 07:00:00;0.07683378887613003;0.13568115234375;0.04926988278450902;0.06298828125;0.1006129611359997;0.09367437;0.02484873;0.10537708023380482;0.04689557779220984;0.07914083991407661;0.0581423557762287;14
2020-07-17 07:30:00;0.09668792386356612;0.14569091796875;0.057506590545195725;0.0517578125;0.1006129611359997;0.09461286;0.04000759;0.11939461072306858;0.046231063865190374;0.08887296898731285;0.056832333295596;15
2020-07-17 08:00:00;0.12250586275492875;0.161651611328125;0.0845333247076709;0.0635986328125;0.1006129611359997;0.09514105;0.054596435;0.14371818037565992;0.07135480219958763;0.1055320440908575;0.0857498665717843;16
2020-07-17 08:30:00;0.15469667318982386;0.175506591796875;0.0914437741585935;0.0523681640625;0.1006129611359997;0.10645761;0.066634014;0.17147610273118588;0.08215480385577038;0.13373079993707185;0.1061765133994274;17
2020-07-17 09:00:00;0.19432986689524673;0.19537353515625;0.12291633646552695;0.07275390625;0.1006129611359997;0.10689991;0.086436406;0.2015718998521229;0.10180994294892542;0.15871514877062257;0.1316329996280183;18
2020-07-17 09:30:00;0.224676941987029;0.215118408203125;0.15497824715757466;0.0986328125;0.1006129611359997;0.11751727;0.09641986;0.23941019112302267;0.16011200926167393;0.18047694522165245;0.1470136339376688;19
2020-07-17 10:00:00;0.2719152205204509;0.22967529296875;0.16275557568210122;0.1334228515625;0.1006129611359997;0.14195403;0.12705223;0.2859323589305283;0.18295513462735735;0.19845118144619994;0.1330077145768304;20
2020-07-17 10:30:00;0.29766877995396046;0.244476318359375;0.14782245152108153;0.159423828125;0.1006129611359997;0.17063993;0.1478276;0.3110972034106711;0.1943912728512141;0.20789013601591438;0.1353042971971988;21
2020-07-17 11:00:00;0.29652932994776066;0.252960205078125;0.1774965632126279;0.17431640625;0.1006129611359997;0.19665658;0.16474979;0.32181303335360734;0.19973459764799106;0.21863304814736936;0.133686985492714;22
2020-07-17 11:30:00;0.30214727174368305;0.262176513671875;0.21106742572495993;0.2001953125;0.1006129611359997;0.22017428;0.18956497;0.3248487485204589;0.21120209857775454;0.2243734804008776;0.1500703530591451;23
2020-07-17 12:00:00;0.28069571481011546;0.263214111328125;0.21134107486535877;0.2132568359375;0.1006129611359997;0.24173832;0.20325272;0.32296542000053396;0.21447268975102882;0.22895138900120218;0.1693487085766039;24
2020-07-17 12:30:00;0.26561506364121545;0.264068603515625;0.21062961944655587;0.211669921875;0.1006129611359997;0.24721864;0.2132296;0.3187708669199295;0.22988864768640002;0.22660046470756293;0.1846161310669405;25
2020-07-17 13:00:00;0.23513823971794082;0.25421142578125;0.17410258069037635;0.1953125;0.1006129611359997;0.24140143;0.22020482;0.2979567861990041;0.2007841152658349;0.2220246586124543;0.2055441445229739;26
2020-07-17 13:30:00;0.22594992802962913;0.24493408203125;0.19313030680403023;0.1937255859375;0.1006129611359997;0.23096088;0.23155957;0.27840942099932026;0.2007841152658349;0.2190697762179705;0.1818020087011369;27
2020-07-17 14:00:00;0.2044552085523442;0.2318115234375;0.20295401982824138;0.169921875;0.1006129611359997;0.21815997;0.2209141;0.256255594586095;0.1705906332060275;0.20798288884216654;0.129853956753085;28
2020-07-17 14:30:00;0.19004850944922608;0.219482421875;0.1834254661900988;0.16845703125;0.1006129611359997;0.20475167;0.21895368;0.2356984140395684;0.1705906332060275;0.1871056050632637;0.1086833465413789;29
2020-07-17 15:00:00;0.1758571636511504;0.198028564453125;0.18259756432857302;0.1395263671875;0.1006129611359997;0.190974;0.21189936;0.20056910951442247;0.15545152938701914;0.16588006016399542;0.1069851692516698;30
2020-07-17 15:30:00;0.16134689718749495;0.1776123046875;0.18738561562970035;0.13134765625;0.1006129611359997;0.17450646;0.19252779;0.1912283726692707;0.15545152938701914;0.1533554365932946;0.0938364250942084;31
2020-07-17 16:00:00;0.15188481506040657;0.15118408203125;0.1352738917371545;0.108154296875;0.1006129611359997;0.15698585;0.17675811;0.14130093658022383;0.13826067485554708;0.14157461467548635;0.0856690009865601;32
2020-07-17 16:30:00;0.12030373113810226;0.1260986328125;0.13655997800456082;0.0999755859375;0.1006129611359997;0.1405893;0.16015309;0.12415700393464757;0.13988254580600548;0.12510423573935398;0.0798466788504148;33
2020-07-17 17:00:00;0.0968092057382219;0.10040283203125;0.1291269751419191;0.0750732421875;0.1006129611359997;0.12493321;0.13098285;0.10722998351498104;0.11575710795740157;0.10701691708042879;0.0684608044508418;34
2020-07-17 17:30:00;0.09809893095696326;0.076019287109375;0.12655350875774285;0.06689453125;0.1006129611359997;0.110791735;0.118010245;0.09094803149111054;0.12255421935777795;0.09058318642752017;0.05374326794003;35
2020-07-17 18:00:00;0.09070173174475911;0.055877685546875;0.10720010997719587;0.048583984375;0.1006129611359997;0.097588494;0.10079591;0.0699397525977914;0.10965788225064488;0.07343638304410406;0.0496029499765489;36
2020-07-17 18:30:00;0.08341856621026564;0.037078857421875;0.1219994824602545;0.0428466796875;0.1006129611359997;0.08195289;0.075893864;0.05317240588235731;0.0909028942271197;0.060824845142404244;0.0470961168345975;37
2020-07-17 19:00:00;0.05841632837896843;0.026702880859375;0.06194775929164823;0.0338134765625;0.1006129611359997;0.066037305;0.06603096;0.04298838082664254;0.045849576447187186;0.05100063075156471;0.0386052303860523;38
2020-07-17 19:30:00;0.044538477000672295;0.016998291015625;0.05763597548155452;0.028076171875;0.1006129611359997;0.0521733;0.050717875;0.03102857509451335;0.05065850124074433;0.04026934555096802;0.0350471446361857;39
2020-07-17 20:00:00;0.03577267066681757;0.01641845703125;0.00868027364914033;0.056884765625;0.1006129611359997;0.044261463;0.044995375;0.02428103432024105;0.028167425554480523;0.032725327332336726;0.0252462357070078;40
2020-07-17 20:30:00;0.02245367969768808;0.015777587890625;0.015151752357231747;0.0511474609375;0.1006129611359997;0.03709968;0.028005518;0.01825713012570598;0.02592685309699181;0.02748921291600527;0.0080218660542446;41
2020-07-17 21:00:00;0.012893580889844842;0.01824951171875;0.015717412516914355;0.0609130859375;0.1006129611359997;0.03325928;0.025288567;0.01608680804177783;0.02706025970646851;0.023634282695303814;8.086558522424026e-05;42
