;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-09-11 16:30:00;0.2757947591860636;0.1793212890625;0.29386575903967216;0.2548828125;0.1100570926657883;0.2095789;0.2597208;0.2373250680344572;0.2726516760485372;0.25046439954573313;0.1229102620406968;33
2020-09-11 17:00:00;0.2171324842629192;0.140625;0.23470941297028233;0.1905517578125;0.0770897379593031;0.16523716;0.20901537;0.15918044391556965;0.1868900926630256;0.1923880080958827;0.0608110086370955;34
2020-09-11 17:30:00;0.12750695359390998;0.103271484375;0.1758881569316353;0.1575927734375;0.055453081540038;0.12444686;0.14312033;0.1205407001125507;0.14977279232172788;0.13012571576931015;0.0575025618503879;35
2020-09-11 18:00:00;0.0918667837798272;0.07464599609375;0.05485738544868973;0.1112060546875;0.0318840579710144;0.08895236;0.1021705;0.07856883554972506;0.0807134663904127;0.07966021584339472;0.0320890060020494;36
2020-09-11 18:30:00;0.045961743034206755;0.04669189453125;0.034590152735080246;0.0794677734375;0.0079636949202166;0.06143988;0.06655456;0.0485304589353326;0.07368726373500986;0.04280163860652756;0.0087249304640609;37
2020-09-11 19:00:00;0.026065604282995532;0.03094482421875;0.014565497626367177;0.052001953125;0.0;0.03932447;0.04142136;0.02600367311410433;0.026899407323409605;0.021965411505682316;0.0;38
2020-09-11 19:30:00;0.006402576489532971;0.01495361328125;0.006707949055775126;0.020263671875;0.0;0.021718374;0.0106500015;0.014122483778490144;0.025934701361296258;0.011140376259169305;0.0;39
2020-09-11 20:00:00;0.0015249304640608857;0.009521484375;0.0028478460094020636;0.0172119140625;0.0;0.0067739272;0.009430714;0.006759762119092784;0.01041814222139537;0.005773952896388934;0.0;40
2020-09-11 20:30:00;9.369052847309554e-06;0.00299072265625;0.004059685885772839;-0.014404296875;0.0;-0.0064412914;0.002996482;0.006948175578848781;0.0024030630090060017;0.003781527158813915;0.0;41
2020-09-11 21:00:00;7.496082802926988e-06;0.0023193359375;0.00023263692828910199;-0.0142822265625;0.0;-0.018707916;0.006691128;0.009347552038704294;0.00019362252705599;0.0036713701634110214;0.0;42
2020-09-11 21:30:00;3.862913161852208e-06;0.00164794921875;7.754564276303399e-05;-0.015625;0.0;-0.017957237;-0.0028012395;0.010731670372235052;0.00019362252705599;0.003824392465003847;0.0;43
2020-09-11 22:00:00;0.0;0.00140380859375;0.0;-0.010986328125;0.0;-0.012213659;0.007705994;0.015192484625485942;-0.0002640748936296676;0.004341116193100032;0.0;44
2020-09-11 22:30:00;0.0;0.00115966796875;0.0;-0.012451171875;0.0;-0.0072423927;0.005855158;0.017424509430792413;-0.000998370647395022;0.004986246136558955;0.0;45
2020-09-11 23:00:00;0.0;0.00091552734375;0.0;-0.00634765625;0.0;-0.0041933767;0.018645473;0.02096001278189453;-0.0009481669369122457;0.005560039293705246;0.0;46
2020-09-11 23:30:00;0.0;0.0006103515625;0.0;-0.0078125;0.0;-0.0031141415;0.016776986;0.02129374364100792;-0.0009481669369122457;0.007741698551471259;0.0;47
2020-09-12 00:00:00;;;;;;;;;;;;0
2020-09-12 00:30:00;;;;;;;;;;;;1
2020-09-12 01:00:00;;;;;;;;;;;;2
2020-09-12 01:30:00;;;;;;;;;;;;3
2020-09-12 02:00:00;;;;;;;;;;;;4
2020-09-12 02:30:00;;;;;;;;;;;;5
2020-09-12 03:00:00;;;;;;;;;;;;6
2020-09-12 03:30:00;;;;;;;;;;;;7
2020-09-12 04:00:00;;;;;;;;;;;;8
2020-09-12 04:30:00;;;;;;;;;;;;9
2020-09-12 05:00:00;;;;;;;;;;;;10
2020-09-12 05:30:00;;;;;;;;;;;;11
2020-09-12 06:00:00;;;;;;;;;;;;12
2020-09-12 06:30:00;;;;;;;;;;;;13
2020-09-12 07:00:00;;;;;;;;;;;;14
2020-09-12 07:30:00;;;;;;;;;;;;15
2020-09-12 08:00:00;;;;;;;;;;;;16
2020-09-12 08:30:00;;;;;;;;;;;;17
2020-09-12 09:00:00;;;;;;;;;;;;18
2020-09-12 09:30:00;;;;;;;;;;;;19
2020-09-12 10:00:00;;;;;;;;;;;;20
2020-09-12 10:30:00;;;;;;;;;;;;21
2020-09-12 11:00:00;;;;;;;;;;;;22
2020-09-12 11:30:00;;;;;;;;;;;;23
2020-09-12 12:00:00;;;;;;;;;;;;24
2020-09-12 12:30:00;;;;;;;;;;;;25
2020-09-12 13:00:00;;;;;;;;;;;;26
2020-09-12 13:30:00;;;;;;;;;;;;27
2020-09-12 14:00:00;;;;;;;;;;;;28
2020-09-12 14:30:00;;;;;;;;;;;;29
2020-09-12 15:00:00;;;;;;;;;;;;30
2020-09-12 15:30:00;;;;;;;;;;;;31
2020-09-12 16:00:00;;;;;;;;;;;;32
2020-09-12 16:30:00;;;;;;;;;;;;33
2020-09-12 17:00:00;;;;;;;;;;;;34
2020-09-12 17:30:00;;;;;;;;;;;;35
2020-09-12 18:00:00;;;;;;;;;;;;36
2020-09-12 18:30:00;;;;;;;;;;;;37
2020-09-12 19:00:00;;;;;;;;;;;;38
2020-09-12 19:30:00;;;;;;;;;;;;39
2020-09-12 20:00:00;;;;;;;;;;;;40
2020-09-12 20:30:00;;;;;;;;;;;;41
2020-09-12 21:00:00;;;;;;;;;;;;42
2020-09-12 21:30:00;;;;;;;;;;;;43
2020-09-12 22:00:00;;;;;;;;;;;;44
2020-09-12 22:30:00;;;;;;;;;;;;45
2020-09-12 23:00:00;;;;;;;;;;;;46
2020-09-12 23:30:00;;;;;;;;;;;;47
2020-09-13 00:00:00;;;;;;;;;;;;0
2020-09-13 00:30:00;;;;;;;;;;;;1
2020-09-13 01:00:00;;;;;;;;;;;;2
2020-09-13 01:30:00;;;;;;;;;;;;3
2020-09-13 02:00:00;;;;;;;;;;;;4
2020-09-13 02:30:00;;;;;;;;;;;;5
2020-09-13 03:00:00;;;;;;;;;;;;6
2020-09-13 03:30:00;;;;;;;;;;;;7
2020-09-13 04:00:00;;;;;;;;;;;;8
2020-09-13 04:30:00;;;;;;;;;;;;9
2020-09-13 05:00:00;;;;;;;;;;;;10
2020-09-13 05:30:00;;;;;;;;;;;;11
2020-09-13 06:00:00;;;;;;;;;;;;12
2020-09-13 06:30:00;;;;;;;;;;;;13
2020-09-13 07:00:00;;;;;;;;;;;;14
2020-09-13 07:30:00;;;;;;;;;;;;15
2020-09-13 08:00:00;;;;;;;;;;;;16
2020-09-13 08:30:00;;;;;;;;;;;;17
2020-09-13 09:00:00;;;;;;;;;;;;18
2020-09-13 09:30:00;;;;;;;;;;;;19
2020-09-13 10:00:00;;;;;;;;;;;;20
2020-09-13 10:30:00;;;;;;;;;;;;21
2020-09-13 11:00:00;;;;;;;;;;;;22
2020-09-13 11:30:00;;;;;;;;;;;;23
2020-09-13 12:00:00;;;;;;;;;;;;24
2020-09-13 12:30:00;;;;;;;;;;;;25
2020-09-13 13:00:00;;;;;;;;;;;;26
2020-09-13 13:30:00;;;;;;;;;;;;27
2020-09-13 14:00:00;;;;;;;;;;;;28
2020-09-13 14:30:00;;;;;;;;;;;;29
2020-09-13 15:00:00;;;;;;;;;;;;30
2020-09-13 15:30:00;;;;;;;;;;;;31
2020-09-13 16:00:00;;;;;;;;;;;;32
2020-09-13 16:30:00;;;;;;;;;;;;33
2020-09-13 17:00:00;;;;;;;;;;;;34
2020-09-13 17:30:00;;;;;;;;;;;;35
2020-09-13 18:00:00;;;;;;;;;;;;36
2020-09-13 18:30:00;;;;;;;;;;;;37
2020-09-13 19:00:00;;;;;;;;;;;;38
2020-09-13 19:30:00;;;;;;;;;;;;39
2020-09-13 20:00:00;;;;;;;;;;;;40
2020-09-13 20:30:00;;;;;;;;;;;;41
2020-09-13 21:00:00;;;;;;;;;;;;42
2020-09-13 21:30:00;;;;;;;;;;;;43
2020-09-13 22:00:00;;;;;;;;;;;;44
2020-09-13 22:30:00;;;;;;;;;;;;45
2020-09-13 23:00:00;;;;;;;;;;;;46
2020-09-13 23:30:00;;;;;;;;;;;;47
2020-09-14 00:00:00;;;;;;;;;;;;0
2020-09-14 00:30:00;;;;;;;;;;;;1
2020-09-14 01:00:00;;;;;;;;;;;;2
2020-09-14 01:30:00;;;;;;;;;;;;3
2020-09-14 02:00:00;;;;;;;;;;;;4
2020-09-14 02:30:00;;;;;;;;;;;;5
2020-09-14 03:00:00;;;;;;;;;;;;6
2020-09-14 03:30:00;;;;;;;;;;;;7
2020-09-14 04:00:00;;;;;;;;;;;;8
2020-09-14 04:30:00;;;;;;;;;;;;9
2020-09-14 05:00:00;;;;;;;;;;;;10
2020-09-14 05:30:00;;;;;;;;;;;;11
2020-09-14 06:00:00;;;;;;;;;;;;12
2020-09-14 06:30:00;;;;;;;;;;;;13
2020-09-14 07:00:00;;;;;;;;;;;;14
2020-09-14 07:30:00;;;;;;;;;;;;15
2020-09-14 08:00:00;;;;;;;;;;;;16
2020-09-14 08:30:00;;;;;;;;;;;;17
2020-09-14 09:00:00;;;;;;;;;;;;18
2020-09-14 09:30:00;;;;;;;;;;;;19
2020-09-14 10:00:00;;;;;;;;;;;;20
2020-09-14 10:30:00;;;;;;;;;;;;21
2020-09-14 11:00:00;;;;;;;;;;;;22
2020-09-14 11:30:00;;;;;;;;;;;;23
2020-09-14 12:00:00;;;;;;;;;;;;24
2020-09-14 12:30:00;;;;;;;;;;;;25
2020-09-14 13:00:00;;;;;;;;;;;;26
2020-09-14 13:30:00;;;;;;;;;;;;27
2020-09-14 14:00:00;;;;;;;;;;;;28
2020-09-14 14:30:00;;;;;;;;;;;;29
2020-09-14 15:00:00;;;;;;;;;;;;30
2020-09-14 15:30:00;;;;;;;;;;;;31
2020-09-14 16:00:00;;;;;;;;;;;;32
2020-09-14 16:30:00;;;;;;;;;;;;33
2020-09-14 17:00:00;;;;;;;;;;;;34
2020-09-14 17:30:00;;;;;;;;;;;;35
2020-09-14 18:00:00;;;;;;;;;;;;36
2020-09-14 18:30:00;;;;;;;;;;;;37
2020-09-14 19:00:00;;;;;;;;;;;;38
2020-09-14 19:30:00;;;;;;;;;;;;39
2020-09-14 20:00:00;;;;;;;;;;;;40
2020-09-14 20:30:00;;;;;;;;;;;;41
2020-09-14 21:00:00;;;;;;;;;;;;42
2020-09-14 21:30:00;;;;;;;;;;;;43
2020-09-14 22:00:00;;;;;;;;;;;;44
2020-09-14 22:30:00;;;;;;;;;;;;45
2020-09-14 23:00:00;;;;;;;;;;;;46
2020-09-14 23:30:00;;;;;;;;;;;;47
2020-09-15 00:00:00;;;;;;;;;;;;0
2020-09-15 00:30:00;;;;;;;;;;;;1
2020-09-15 01:00:00;;;;;;;;;;;;2
2020-09-15 01:30:00;;;;;;;;;;;;3
2020-09-15 02:00:00;;;;;;;;;;;;4
2020-09-15 02:30:00;;;;;;;;;;;;5
2020-09-15 03:00:00;;;;;;;;;;;;6
2020-09-15 03:30:00;;;;;;;;;;;;7
2020-09-15 04:00:00;;;;;;;;;;;;8
2020-09-15 04:30:00;;;;;;;;;;;;9
2020-09-15 05:00:00;;;;;;;;;;;;10
2020-09-15 05:30:00;;;;;;;;;;;;11
2020-09-15 06:00:00;;;;;;;;;;;;12
2020-09-15 06:30:00;;;;;;;;;;;;13
2020-09-15 07:00:00;;;;;;;;;;;;14
2020-09-15 07:30:00;;;;;;;;;;;;15
2020-09-15 08:00:00;;;;;;;;;;;;16
2020-09-15 08:30:00;;;;;;;;;;;;17
2020-09-15 09:00:00;;;;;;;;;;;;18
2020-09-15 09:30:00;;;;;;;;;;;;19
2020-09-15 10:00:00;;;;;;;;;;;;20
2020-09-15 10:30:00;;;;;;;;;;;;21
2020-09-15 11:00:00;;;;;;;;;;;;22
2020-09-15 11:30:00;;;;;;;;;;;;23
2020-09-15 12:00:00;;;;;;;;;;;;24
2020-09-15 12:30:00;;;;;;;;;;;;25
2020-09-15 13:00:00;;;;;;;;;;;;26
2020-09-15 13:30:00;;;;;;;;;;;;27
2020-09-15 14:00:00;;;;;;;;;;;;28
2020-09-15 14:30:00;;;;;;;;;;;;29
2020-09-15 15:00:00;;;;;;;;;;;;30
2020-09-15 15:30:00;;;;;;;;;;;;31
2020-09-15 16:00:00;;;;;;;;;;;;32
2020-09-15 16:30:00;;;;;;;;;;;;33
2020-09-15 17:00:00;;;;;;;;;;;;34
2020-09-15 17:30:00;;;;;;;;;;;;35
2020-09-15 18:00:00;;;;;;;;;;;;36
2020-09-15 18:30:00;;;;;;;;;;;;37
2020-09-15 19:00:00;;;;;;;;;;;;38
2020-09-15 19:30:00;;;;;;;;;;;;39
2020-09-15 20:00:00;;;;;;;;;;;;40
2020-09-15 20:30:00;;;;;;;;;;;;41
2020-09-15 21:00:00;;;;;;;;;;;;42
2020-09-15 21:30:00;;;;;;;;;;;;43
2020-09-15 22:00:00;;;;;;;;;;;;44
2020-09-15 22:30:00;;;;;;;;;;;;45
2020-09-15 23:00:00;;;;;;;;;;;;46
2020-09-15 23:30:00;;;;;;;;;;;;47
2020-09-16 00:00:00;;;;;;;;;;;;0
2020-09-16 00:30:00;;;;;;;;;;;;1
2020-09-16 01:00:00;;;;;;;;;;;;2
2020-09-16 01:30:00;;;;;;;;;;;;3
2020-09-16 02:00:00;;;;;;;;;;;;4
2020-09-16 02:30:00;;;;;;;;;;;;5
2020-09-16 03:00:00;;;;;;;;;;;;6
2020-09-16 03:30:00;;;;;;;;;;;;7
2020-09-16 04:00:00;;;;;;;;;;;;8
2020-09-16 04:30:00;;;;;;;;;;;;9
2020-09-16 05:00:00;;;;;;;;;;;;10
2020-09-16 05:30:00;;;;;;;;;;;;11
2020-09-16 06:00:00;;;;;;;;;;;;12
2020-09-16 06:30:00;;;;;;;;;;;;13
2020-09-16 07:00:00;;;;;;;;;;;;14
2020-09-16 07:30:00;;;;;;;;;;;;15
2020-09-16 08:00:00;;;;;;;;;;;;16
2020-09-16 08:30:00;;;;;;;;;;;;17
2020-09-16 09:00:00;;;;;;;;;;;;18
2020-09-16 09:30:00;;;;;;;;;;;;19
2020-09-16 10:00:00;;;;;;;;;;;;20
2020-09-16 10:30:00;;;;;;;;;;;;21
2020-09-16 11:00:00;;;;;;;;;;;;22
2020-09-16 11:30:00;;;;;;;;;;;;23
2020-09-16 12:00:00;;;;;;;;;;;;24
2020-09-16 12:30:00;;;;;;;;;;;;25
2020-09-16 13:00:00;;;;;;;;;;;;26
2020-09-16 13:30:00;;;;;;;;;;;;27
2020-09-16 14:00:00;;;;;;;;;;;;28
2020-09-16 14:30:00;;;;;;;;;;;;29
2020-09-16 15:00:00;;;;;;;;;;;;30
2020-09-16 15:30:00;;;;;;;;;;;;31
2020-09-16 16:00:00;;;;;;;;;;;;32
2020-09-16 16:30:00;;;;;;;;;;;;33
2020-09-16 17:00:00;;;;;;;;;;;;34
2020-09-16 17:30:00;;;;;;;;;;;;35
2020-09-16 18:00:00;;;;;;;;;;;;36
2020-09-16 18:30:00;;;;;;;;;;;;37
2020-09-16 19:00:00;;;;;;;;;;;;38
2020-09-16 19:30:00;;;;;;;;;;;;39
2020-09-16 20:00:00;;;;;;;;;;;;40
2020-09-16 20:30:00;;;;;;;;;;;;41
2020-09-16 21:00:00;;;;;;;;;;;;42
2020-09-16 21:30:00;;;;;;;;;;;;43
2020-09-16 22:00:00;;;;;;;;;;;;44
2020-09-16 22:30:00;;;;;;;;;;;;45
2020-09-16 23:00:00;;;;;;;;;;;;46
2020-09-16 23:30:00;;;;;;;;;;;;47
2020-09-17 00:00:00;;;;;;;;;;;;0
2020-09-17 00:30:00;;;;;;;;;;;;1
2020-09-17 01:00:00;;;;;;;;;;;;2
2020-09-17 01:30:00;;;;;;;;;;;;3
2020-09-17 02:00:00;;;;;;;;;;;;4
2020-09-17 02:30:00;;;;;;;;;;;;5
2020-09-17 03:00:00;;;;;;;;;;;;6
2020-09-17 03:30:00;;;;;;;;;;;;7
2020-09-17 04:00:00;;;;;;;;;;;;8
2020-09-17 04:30:00;;;;;;;;;;;;9
2020-09-17 05:00:00;;;;;;;;;;;;10
2020-09-17 05:30:00;;;;;;;;;;;;11
2020-09-17 06:00:00;;;;;;;;;;;;12
2020-09-17 06:30:00;;;;;;;;;;;;13
2020-09-17 07:00:00;;;;;;;;;;;;14
2020-09-17 07:30:00;;;;;;;;;;;;15
2020-09-17 08:00:00;;;;;;;;;;;;16
2020-09-17 08:30:00;;;;;;;;;;;;17
2020-09-17 09:00:00;;;;;;;;;;;;18
2020-09-17 09:30:00;;;;;;;;;;;;19
2020-09-17 10:00:00;;;;;;;;;;;;20
2020-09-17 10:30:00;;;;;;;;;;;;21
2020-09-17 11:00:00;;;;;;;;;;;;22
2020-09-17 11:30:00;;;;;;;;;;;;23
2020-09-17 12:00:00;;;;;;;;;;;;24
2020-09-17 12:30:00;;;;;;;;;;;;25
2020-09-17 13:00:00;;;;;;;;;;;;26
2020-09-17 13:30:00;;;;;;;;;;;;27
2020-09-17 14:00:00;;;;;;;;;;;;28
2020-09-17 14:30:00;;;;;;;;;;;;29
2020-09-17 15:00:00;;;;;;;;;;;;30
2020-09-17 15:30:00;;;;;;;;;;;;31
2020-09-17 16:00:00;;;;;;;;;;;;32
2020-09-17 16:30:00;;;;;;;;;;;;33
2020-09-17 17:00:00;;;;;;;;;;;;34
2020-09-17 17:30:00;;;;;;;;;;;;35
2020-09-17 18:00:00;;;;;;;;;;;;36
2020-09-17 18:30:00;;;;;;;;;;;;37
2020-09-17 19:00:00;;;;;;;;;;;;38
2020-09-17 19:30:00;;;;;;;;;;;;39
2020-09-17 20:00:00;;;;;;;;;;;;40
2020-09-17 20:30:00;;;;;;;;;;;;41
2020-09-17 21:00:00;;;;;;;;;;;;42
2020-09-17 21:30:00;;;;;;;;;;;;43
2020-09-17 22:00:00;;;;;;;;;;;;44
2020-09-17 22:30:00;;;;;;;;;;;;45
2020-09-17 23:00:00;;;;;;;;;;;;46
2020-09-17 23:30:00;;;;;;;;;;;;47
2020-09-18 00:00:00;0.0;0.00054931640625;0.004169598348088022;-0.0045166015625;;-0.0062462445;-0.019819949;2.611643713869678e-05;0.0027154347834450992;0.0077586054481664606;0.0;0
2020-09-18 00:30:00;0.0;0.0009765625;0.0;-0.0042724609375;;-0.0086715985;-0.013923369;0.00019138205050956783;0.002084593260910984;0.005652124408688149;0.0;1
2020-09-18 01:00:00;0.0;0.00146484375;0.0;-0.0040283203125;;-0.010915175;-0.00473037;0.00019138205050956783;0.002084593260910984;0.004537526776552188;0.0;2
2020-09-18 01:30:00;0.0;0.00189208984375;0.0;-0.0037841796875;;-0.017219719;0.0015248246;0.00019138205050956783;0.002084593260910984;0.004515985309936158;0.0;3
2020-09-18 02:00:00;0.0;0.0020751953125;0.0;-0.0042724609375;;-0.025219794;0.0065010935;0.00019138205050956783;0.00034373075997284175;0.004114964671570425;0.0;4
2020-09-18 02:30:00;0.0;0.00225830078125;0.0;-0.0040283203125;;-0.037109856;0.009851687;0.00019138205050956783;-0.00014050247690047335;0.0028295770135719706;0.0;5
2020-09-18 03:00:00;0.0;0.001953125;0.0;-0.004150390625;;-0.05068159;0.0036269724;0.00019138205050956783;-0.00014050247690047335;0.0021117002129394467;0.0;6
2020-09-18 03:30:00;0.0;0.001708984375;3.1718147660175e-05;-0.0040283203125;;-0.06825073;0.00031206757;0.00019138205050956783;-0.00014050247690047335;0.002206133306742418;0.0;7
2020-09-18 04:00:00;0.0;0.0015869140625;0.0014208180523996175;-0.004638671875;;-0.087601304;-0.0011827797;0.00019138205050956783;-0.00014050247690047335;0.0025299130067035903;0.0;8
2020-09-18 04:30:00;0.0;0.00146484375;0.0011394759186063059;-0.004638671875;;-0.1114473;-0.0032685846;0.00019138205050956783;-0.001009159495218218;0.004316793928220091;0.0;9
2020-09-18 05:00:00;0.0;0.00640869140625;0.00010204254597844007;0.000732421875;;-0.13695598;-0.0029852316;0.0019445788923744324;0.0004602751999644962;0.010077750126059295;0.0;10
2020-09-18 05:30:00;0.0;0.010986328125;7.270261732503e-05;0.0008544921875;;-0.16654712;-0.0033990145;0.006378372710475224;0.0004602751999644962;0.02049350184615883;0.0;11
2020-09-18 06:00:00;5.855658029571073e-07;0.02490234375;0.00021142007412030002;0.01123046875;;-0.19639719;0.0065467358;0.020176633731013895;0.003641001519369607;0.03811724328632536;0.0;12
2020-09-18 06:30:00;0.0053465085638998286;0.03900146484375;0.06214229249011852;0.037109375;;-0.20846498;0.026273757;0.04217705276811875;0.06318133987474103;0.0679947624392069;0.0127653345044649;13
2020-09-18 07:00:00;0.02659639877031176;0.0689697265625;0.10875772214902656;0.0792236328125;;-0.19678897;0.06837371;0.08062748511984115;0.11584292951035076;0.10819661998405959;0.0547504025764895;14
2020-09-18 07:30:00;0.04387176108915237;0.0980224609375;0.10755701947006284;0.105224609375;;-0.16430312;0.11343418;0.12477406181077258;0.129305679364338;0.15973665804583664;0.1279754062362758;15
2020-09-18 08:00:00;0.05814053579270968;0.1412353515625;0.135659786268482;0.1715087890625;;-0.108128645;0.19043794;0.1604626880143212;0.2016793609121584;0.2277234502838367;0.232996632996633;16
2020-09-18 08:30:00;0.08528092519396868;0.1824951171875;0.1764151661542967;0.197509765625;;0.3208548;0.25069126;0.19237896335739157;0.2429543316813481;0.3076300850696985;0.3590689503732982;17
2020-09-18 09:00:00;0.12737227345922986;0.2310791015625;0.32206148440931015;0.2720947265625;;0.3726604;0.33014834;0.24095700175902107;0.29115449689909095;0.38561289220709494;0.478934270238618;18
2020-09-18 09:30:00;0.1577698726394379;0.27880859375;0.39051032059727736;0.33154296875;;0.42212823;0.4119153;0.30959571383433204;0.39988912718616954;0.4567360806128925;0.5836627140974967;19
2020-09-18 10:00:00;0.18969316351925028;0.318115234375;0.38820363050797846;0.4033203125;;0.47372484;0.4738286;0.33646894113477704;0.43833634703230495;0.5200150051237014;0.6712633582198799;20
2020-09-18 10:30:00;0.22789518372127066;0.3572998046875;0.4559171424388818;0.4627685546875;;0.51773065;0.5180541;0.37313034455138633;0.4582808490235754;0.5649156215943653;0.7420875420875421;21
2020-09-18 11:00:00;0.2516486605182255;0.38238525390625;0.4096179183135707;0.50634765625;;0.5451439;0.57673395;0.4085665637588841;0.43438330155064414;0.5836734088062593;0.7971307275655102;22
2020-09-18 11:30:00;0.2180569950714877;0.4083251953125;0.4794709412970285;0.5657958984375;;0.56698054;0.60524386;0.4093039934178636;0.43375239175517627;0.6093434343434346;0.8129410042453521;23
2020-09-18 12:00:00;0.23610393793002463;0.4208984375;0.6150642658468745;0.5975341796875;;0.58353597;0.6054739;0.46451762056971496;0.5589118496890417;0.6358162543307466;0.8007612355438443;24
2020-09-18 12:30:00;0.3186028399941441;0.43280029296875;0.6066597862684818;0.603271484375;;0.57897484;0.6099742;0.49482620697812896;0.5676131304803017;0.6504667040778156;0.7885814668423364;25
2020-09-18 13:00:00;0.36349670619235824;0.4261474609375;0.6385357927097054;0.5867919921875;;0.5596117;0.59221613;0.4798885734176423;0.5779061509543395;0.6480120447632521;0.7764016981408287;26
2020-09-18 13:30:00;0.3984139950226908;0.4202880859375;0.6082878055921532;0.592529296875;0.7225296442687748;0.5377544;0.5525169;0.4746913129749002;0.5779061509543395;0.6255853624814981;0.7642219294393209;27
2020-09-18 14:00:00;0.42659259259259263;0.41094970703125;0.6093236714975844;0.5623779296875;0.7266286048894744;0.50891185;0.52113086;0.47792389434856686;0.5495656165564919;0.5946888368385951;0.7066095740008784;28
2020-09-18 14:30:00;0.43032279314888006;0.402587890625;0.5643973063973061;0.5682373046875;0.6964426877470355;0.47906843;0.49844152;0.47792389434856686;0.5495656165564919;0.5514020641194558;0.6035646318255014;29
2020-09-18 15:00:00;0.3964914361001318;0.37689208984375;0.4922907334211679;0.52734375;0.6267896354852877;0.44557622;0.4376073;0.4448544192944797;0.5045329864539558;0.49952089331316424;0.5005196896501244;30
2020-09-18 15:30:00;0.4027079490557751;0.35052490234375;0.36954120919338307;0.4715576171875;0.5244327331283853;0.39181882;0.3932529;0.3915523164127719;0.39574083926378173;0.4417597878950537;0.3974747474747475;31
2020-09-18 16:00:00;0.342751280925194;0.31011962890625;0.2773333333333333;0.393310546875;0.4284877763138632;0.32555407;0.3355264;0.3033003392900454;0.2944866220598892;0.38127897330795857;0.3165568730786122;32
2020-09-18 16:30:00;0.2860109061630802;0.2701416015625;0.3327975406236278;0.3375244140625;0.3280632411067193;0.25903416;0.27466053;0.25316808012780895;0.30447701494665685;0.3131440410546688;0.2576196750109794;33
2020-09-18 17:00:00;0.22734358073488495;0.2276611328125;0.3549600351339483;0.2503662109375;0.2235690235690235;0.19210294;0.2107901;0.19520657757123983;0.2270446442809487;0.23674994713642067;0.1909530083443127;34
2020-09-18 17:30:00;0.15062333479724765;0.18572998046875;0.20048279900453814;0.194580078125;0.1277997364953886;0.13221222;0.15040784;0.15084965647373064;0.18481866988082796;0.16672905730876736;0.108095447225882;35
2020-09-18 18:00:00;0.1206101595666813;0.15179443359375;0.17984028692724344;0.1253662109375;0.0536671058410188;0.08085571;0.08899231;0.10705127318011076;0.11231740619146266;0.10610210687505366;0.0361586883326013;36
2020-09-18 18:30:00;0.07775289123115203;0.1187744140625;0.06195198360415745;0.0899658203125;0.0108622456448543;0.048631296;0.067803085;0.07211413985446927;0.0984435336370991;0.05932855121260917;0.0049773093251354;37
2020-09-18 19:00:00;0.051753971739478946;0.09820556640625;0.0341102620406968;0.0587158203125;0.0;0.027540762;0.022720464;0.039598484547341;0.038832735978237505;0.030731748123052446;0.0;38
2020-09-18 19:30:00;0.0326660079051383;0.0775146484375;0.013956375347679682;0.0233154296875;0.0;0.012800127;0.00033277273;0.02100321328587236;0.03462756823712753;0.0155457031785534;0.0;39
2020-09-18 20:00:00;0.019562958780350036;0.067626953125;0.005875044440261806;0.0164794921875;0.0;0.00087495893;-0.010202311;0.010194013474374887;0.0070768567114947835;0.007404828129465793;0.0;40
2020-09-18 20:30:00;0.01260459860579248;0.0567626953125;0.0034130121086642677;-0.0189208984375;0.0;-0.010275796;-0.0061557367;0.008092743709153727;0.003974854326992776;0.0028401335647712336;0.0;41
2020-09-18 21:00:00;0.01347314520617804;0.05194091796875;0.0;-0.0224609375;0.0;-0.02166298;-0.00017043948;0.009351274162375833;4.728386573208522e-05;0.0008453292994355739;0.0;42
2020-09-18 21:30:00;0.01616577253250505;0.0474853515625;0.0;-0.0224609375;0.0;-0.020120155;-0.006002523;0.010110922907755797;0.0018980185660776895;0.0001564994318617487;0.0;43
2020-09-18 22:00:00;0.025694381531493896;0.04376220703125;0.0;-0.016357421875;0.0;-0.013880305;-0.007999577;0.010740865089810857;0.00209538210873418;2.309731778330778e-05;0.0;44
2020-09-18 22:30:00;0.03177866558282434;0.04022216796875;0.0;-0.016357421875;0.0;-0.008791804;-0.0020908937;0.01449758656152396;-0.0007627294708254124;5.855658029570556e-06;0.0;45
2020-09-18 23:00:00;0.027047518724251325;0.0369873046875;0.0;-0.0087890625;0.0;-0.0057614986;0.0011908114;0.016726358384640087;-7.950991859450122e-05;0.0;0.0;46
2020-09-18 23:30:00;0.02824742040301847;0.033935546875;1.3468013468013001e-05;-0.0086669921875;0.0;-0.0047289114;0.007423535;0.016726358384640087;-0.0009481669369122457;0.0;0.0;47
2020-09-19 00:00:00;;;;;;;;;;;;0
2020-09-19 00:30:00;;;;;;;;;;;;1
2020-09-19 01:00:00;;;;;;;;;;;;2
2020-09-19 01:30:00;;;;;;;;;;;;3
2020-09-19 02:00:00;;;;;;;;;;;;4
2020-09-19 02:30:00;;;;;;;;;;;;5
2020-09-19 03:00:00;;;;;;;;;;;;6
2020-09-19 03:30:00;;;;;;;;;;;;7
