;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-10-01 14:30:00;0.14233312500000003;0.15630340576171875;0.07640531249999999;0.1315460205078125;0.1925;0.13777207;0.13088886;0.1648107226118474;0.10101980755227907;0.10573495370370371;0.1313125;29
2021-10-01 15:00:00;0.14682937499999993;0.15627288818359375;0.09673468749999993;0.1326751708984375;0.1925;0.13737299;0.13730441;0.1662751508004819;0.075196008292344;0.10959259259259256;0.1491875;30
2021-10-01 15:30:00;0.15141499999999988;0.15666961669921875;0.09156125000000001;0.1447906494140625;0.1925;0.13848889;0.14467055;0.16727420615719943;0.08002011740587477;0.1139976851851852;0.1203124999999999;31
2021-10-01 16:00:00;0.15440906250000005;0.156280517578125;0.10024093750000002;0.1543121337890625;0.1925;0.14130384;0.1406928;0.16317378510289376;0.0954416600390897;0.11236805555555553;0.11240625;32
2021-10-01 16:30:00;0.1593521875000001;0.15633392333984375;0.16130125000000003;0.16644287109375;0.1925;0.14507364;0.15156579;0.16620707044026373;0.10859592717423323;0.11977777777777775;0.114125;33
2021-10-01 17:00:00;0.1743603125;0.16053009033203125;0.1226396875;0.179351806640625;0.1925;0.15025814;0.16063073;0.17198662898249145;0.13249430003039342;0.12816782407407404;0.12340625;34
2021-10-01 17:30:00;0.17781609374999996;0.16500091552734375;0.11599499999999993;0.1914825439453125;0.1925;0.15620558;0.16417935;0.17403174209606534;0.1283027899152968;0.13613773148148148;0.13578125;35
2021-10-01 18:00:00;0.19002499999999997;0.16777801513671875;0.1594071875000001;0.2104339599609375;0.1925;0.16305584;0.18258715;0.1819646366174946;0.1640553730354436;0.14753240740740742;0.1326875;36
2021-10-01 18:30:00;0.21986937499999992;0.1705322265625;0.1831946875;0.2129058837890625;0.1925;0.16923773;0.18726677;0.1991996996100142;0.1682468831505403;0.1623773148148148;0.1402499999999999;37
2021-10-01 19:00:00;0.2612706249999999;0.17461395263671875;0.16271062500000003;0.213531494140625;0.1925;0.1754747;0.19106704;0.19304303618525254;0.1691139070343503;0.17277893518518517;0.1478125;38
2021-10-01 19:30:00;0.2560249999999999;0.17862701416015625;0.14254968750000005;0.21600341796875;0.1925;0.18124935;0.19604665;0.19167997476367793;0.1691139070343503;0.17414120370370367;0.1505625;39
2021-10-01 20:00:00;0.2555128125000001;0.1807403564453125;0.1450831250000001;0.2204437255859375;0.1925;0.16072373;0.18867448;0.19431274270925203;0.1726544125010946;0.1833715277777778;0.163625;40
2021-10-01 20:30:00;0.2694209375000001;0.182861328125;0.24591390624999995;0.222900390625;0.1925;0.16918997;0.18249309;0.1955777105510847;0.22111907611544246;0.20134837962962956;0.166375;41
2021-10-01 21:00:00;0.27809374999999986;0.18595123291015625;0.3828309375000001;0.22601318359375;0.1925;0.17715959;0.18617012;0.19849837782075574;0.2208214146344269;0.20351273148148155;0.17840625;42
2021-10-01 21:30:00;0.2761240624999999;0.18906402587890625;0.35338875000000014;0.23004150390625;0.1925;0.18462153;0.18923154;0.21181244472380426;0.2208214146344269;0.20441666666666666;0.25540625;43
2021-10-01 22:00:00;0.2685512499999999;0.1889801025390625;0.3618415624999999;0.231689453125;0.1925;0.19228046;0.19798395;0.20510394523255088;0.21827410350632148;0.23353356481481488;0.28359375;44
2021-10-01 22:30:00;0.26984562500000003;0.18902587890625;0.35330625;0.2357025146484375;0.1925;0.19954352;0.19619837;0.19836786778351276;0.2174726664426096;0.24854398148148146;0.24165625;45
2021-10-01 23:00:00;0.2820159374999999;0.19016265869140625;0.29984625;0.2353668212890625;0.1925;0.20694895;0.20253146;0.1906183167273684;0.21180079961815845;0.24994444444444447;0.13853125;46
2021-10-01 23:30:00;0.27336031249999987;0.1913909912109375;0.4179793749999998;0.2393798828125;0.1925;0.21398215;0.19716728;0.18935334888553573;0.2404557252048708;0.22329745370370363;0.221375;47
2021-10-02 00:00:00;;;;;;;;;;;;0
2021-10-02 00:30:00;;;;;;;;;;;;1
2021-10-02 01:00:00;;;;;;;;;;;;2
2021-10-02 01:30:00;;;;;;;;;;;;3
2021-10-02 02:00:00;;;;;;;;;;;;4
2021-10-02 02:30:00;;;;;;;;;;;;5
2021-10-02 03:00:00;;;;;;;;;;;;6
2021-10-02 03:30:00;;;;;;;;;;;;7
2021-10-02 04:00:00;;;;;;;;;;;;8
2021-10-02 04:30:00;;;;;;;;;;;;9
2021-10-02 05:00:00;;;;;;;;;;;;10
2021-10-02 05:30:00;;;;;;;;;;;;11
2021-10-02 06:00:00;;;;;;;;;;;;12
2021-10-02 06:30:00;;;;;;;;;;;;13
2021-10-02 07:00:00;;;;;;;;;;;;14
2021-10-02 07:30:00;;;;;;;;;;;;15
2021-10-02 08:00:00;;;;;;;;;;;;16
2021-10-02 08:30:00;;;;;;;;;;;;17
2021-10-02 09:00:00;;;;;;;;;;;;18
2021-10-02 09:30:00;;;;;;;;;;;;19
2021-10-02 10:00:00;;;;;;;;;;;;20
2021-10-02 10:30:00;;;;;;;;;;;;21
2021-10-02 11:00:00;;;;;;;;;;;;22
2021-10-02 11:30:00;;;;;;;;;;;;23
2021-10-02 12:00:00;;;;;;;;;;;;24
2021-10-02 12:30:00;;;;;;;;;;;;25
2021-10-02 13:00:00;;;;;;;;;;;;26
2021-10-02 13:30:00;;;;;;;;;;;;27
2021-10-02 14:00:00;;;;;;;;;;;;28
2021-10-02 14:30:00;;;;;;;;;;;;29
2021-10-02 15:00:00;;;;;;;;;;;;30
2021-10-02 15:30:00;;;;;;;;;;;;31
2021-10-02 16:00:00;;;;;;;;;;;;32
2021-10-02 16:30:00;;;;;;;;;;;;33
2021-10-02 17:00:00;;;;;;;;;;;;34
2021-10-02 17:30:00;;;;;;;;;;;;35
2021-10-02 18:00:00;;;;;;;;;;;;36
2021-10-02 18:30:00;;;;;;;;;;;;37
2021-10-02 19:00:00;;;;;;;;;;;;38
2021-10-02 19:30:00;;;;;;;;;;;;39
2021-10-02 20:00:00;;;;;;;;;;;;40
2021-10-02 20:30:00;;;;;;;;;;;;41
2021-10-02 21:00:00;;;;;;;;;;;;42
2021-10-02 21:30:00;;;;;;;;;;;;43
2021-10-02 22:00:00;;;;;;;;;;;;44
2021-10-02 22:30:00;;;;;;;;;;;;45
2021-10-02 23:00:00;;;;;;;;;;;;46
2021-10-02 23:30:00;;;;;;;;;;;;47
2021-10-03 00:00:00;;;;;;;;;;;;0
2021-10-03 00:30:00;;;;;;;;;;;;1
2021-10-03 01:00:00;;;;;;;;;;;;2
2021-10-03 01:30:00;;;;;;;;;;;;3
2021-10-03 02:00:00;;;;;;;;;;;;4
2021-10-03 02:30:00;;;;;;;;;;;;5
2021-10-03 03:00:00;;;;;;;;;;;;6
2021-10-03 03:30:00;;;;;;;;;;;;7
2021-10-03 04:00:00;;;;;;;;;;;;8
2021-10-03 04:30:00;;;;;;;;;;;;9
2021-10-03 05:00:00;;;;;;;;;;;;10
2021-10-03 05:30:00;;;;;;;;;;;;11
2021-10-03 06:00:00;;;;;;;;;;;;12
2021-10-03 06:30:00;;;;;;;;;;;;13
2021-10-03 07:00:00;;;;;;;;;;;;14
2021-10-03 07:30:00;;;;;;;;;;;;15
2021-10-03 08:00:00;;;;;;;;;;;;16
2021-10-03 08:30:00;;;;;;;;;;;;17
2021-10-03 09:00:00;;;;;;;;;;;;18
2021-10-03 09:30:00;;;;;;;;;;;;19
2021-10-03 10:00:00;;;;;;;;;;;;20
2021-10-03 10:30:00;;;;;;;;;;;;21
2021-10-03 11:00:00;;;;;;;;;;;;22
2021-10-03 11:30:00;;;;;;;;;;;;23
2021-10-03 12:00:00;;;;;;;;;;;;24
2021-10-03 12:30:00;;;;;;;;;;;;25
2021-10-03 13:00:00;;;;;;;;;;;;26
2021-10-03 13:30:00;;;;;;;;;;;;27
2021-10-03 14:00:00;;;;;;;;;;;;28
2021-10-03 14:30:00;;;;;;;;;;;;29
2021-10-03 15:00:00;;;;;;;;;;;;30
2021-10-03 15:30:00;;;;;;;;;;;;31
2021-10-03 16:00:00;;;;;;;;;;;;32
2021-10-03 16:30:00;;;;;;;;;;;;33
2021-10-03 17:00:00;;;;;;;;;;;;34
2021-10-03 17:30:00;;;;;;;;;;;;35
2021-10-03 18:00:00;;;;;;;;;;;;36
2021-10-03 18:30:00;;;;;;;;;;;;37
2021-10-03 19:00:00;;;;;;;;;;;;38
2021-10-03 19:30:00;;;;;;;;;;;;39
2021-10-03 20:00:00;;;;;;;;;;;;40
2021-10-03 20:30:00;;;;;;;;;;;;41
2021-10-03 21:00:00;;;;;;;;;;;;42
2021-10-03 21:30:00;;;;;;;;;;;;43
2021-10-03 22:00:00;;;;;;;;;;;;44
2021-10-03 22:30:00;;;;;;;;;;;;45
2021-10-03 23:00:00;;;;;;;;;;;;46
2021-10-03 23:30:00;;;;;;;;;;;;47
2021-10-04 00:00:00;;;;;;;;;;;;0
2021-10-04 00:30:00;;;;;;;;;;;;1
2021-10-04 01:00:00;;;;;;;;;;;;2
2021-10-04 01:30:00;;;;;;;;;;;;3
2021-10-04 02:00:00;;;;;;;;;;;;4
2021-10-04 02:30:00;;;;;;;;;;;;5
2021-10-04 03:00:00;;;;;;;;;;;;6
2021-10-04 03:30:00;;;;;;;;;;;;7
2021-10-04 04:00:00;;;;;;;;;;;;8
2021-10-04 04:30:00;;;;;;;;;;;;9
2021-10-04 05:00:00;;;;;;;;;;;;10
2021-10-04 05:30:00;;;;;;;;;;;;11
2021-10-04 06:00:00;;;;;;;;;;;;12
2021-10-04 06:30:00;;;;;;;;;;;;13
2021-10-04 07:00:00;;;;;;;;;;;;14
2021-10-04 07:30:00;;;;;;;;;;;;15
2021-10-04 08:00:00;;;;;;;;;;;;16
2021-10-04 08:30:00;;;;;;;;;;;;17
2021-10-04 09:00:00;;;;;;;;;;;;18
2021-10-04 09:30:00;;;;;;;;;;;;19
2021-10-04 10:00:00;;;;;;;;;;;;20
2021-10-04 10:30:00;;;;;;;;;;;;21
2021-10-04 11:00:00;;;;;;;;;;;;22
2021-10-04 11:30:00;;;;;;;;;;;;23
2021-10-04 12:00:00;;;;;;;;;;;;24
2021-10-04 12:30:00;;;;;;;;;;;;25
2021-10-04 13:00:00;;;;;;;;;;;;26
2021-10-04 13:30:00;;;;;;;;;;;;27
2021-10-04 14:00:00;;;;;;;;;;;;28
2021-10-04 14:30:00;;;;;;;;;;;;29
2021-10-04 15:00:00;;;;;;;;;;;;30
2021-10-04 15:30:00;;;;;;;;;;;;31
2021-10-04 16:00:00;;;;;;;;;;;;32
2021-10-04 16:30:00;;;;;;;;;;;;33
2021-10-04 17:00:00;;;;;;;;;;;;34
2021-10-04 17:30:00;;;;;;;;;;;;35
2021-10-04 18:00:00;;;;;;;;;;;;36
2021-10-04 18:30:00;;;;;;;;;;;;37
2021-10-04 19:00:00;;;;;;;;;;;;38
2021-10-04 19:30:00;;;;;;;;;;;;39
2021-10-04 20:00:00;;;;;;;;;;;;40
2021-10-04 20:30:00;;;;;;;;;;;;41
2021-10-04 21:00:00;;;;;;;;;;;;42
2021-10-04 21:30:00;;;;;;;;;;;;43
2021-10-04 22:00:00;;;;;;;;;;;;44
2021-10-04 22:30:00;;;;;;;;;;;;45
2021-10-04 23:00:00;;;;;;;;;;;;46
2021-10-04 23:30:00;;;;;;;;;;;;47
2021-10-05 00:00:00;;;;;;;;;;;;0
2021-10-05 00:30:00;;;;;;;;;;;;1
2021-10-05 01:00:00;;;;;;;;;;;;2
2021-10-05 01:30:00;;;;;;;;;;;;3
2021-10-05 02:00:00;;;;;;;;;;;;4
2021-10-05 02:30:00;;;;;;;;;;;;5
2021-10-05 03:00:00;;;;;;;;;;;;6
2021-10-05 03:30:00;;;;;;;;;;;;7
2021-10-05 04:00:00;;;;;;;;;;;;8
2021-10-05 04:30:00;;;;;;;;;;;;9
2021-10-05 05:00:00;;;;;;;;;;;;10
2021-10-05 05:30:00;;;;;;;;;;;;11
2021-10-05 06:00:00;;;;;;;;;;;;12
2021-10-05 06:30:00;;;;;;;;;;;;13
2021-10-05 07:00:00;;;;;;;;;;;;14
2021-10-05 07:30:00;;;;;;;;;;;;15
2021-10-05 08:00:00;;;;;;;;;;;;16
2021-10-05 08:30:00;;;;;;;;;;;;17
2021-10-05 09:00:00;;;;;;;;;;;;18
2021-10-05 09:30:00;;;;;;;;;;;;19
2021-10-05 10:00:00;;;;;;;;;;;;20
2021-10-05 10:30:00;;;;;;;;;;;;21
2021-10-05 11:00:00;;;;;;;;;;;;22
2021-10-05 11:30:00;;;;;;;;;;;;23
2021-10-05 12:00:00;;;;;;;;;;;;24
2021-10-05 12:30:00;;;;;;;;;;;;25
2021-10-05 13:00:00;;;;;;;;;;;;26
2021-10-05 13:30:00;;;;;;;;;;;;27
2021-10-05 14:00:00;;;;;;;;;;;;28
2021-10-05 14:30:00;;;;;;;;;;;;29
2021-10-05 15:00:00;;;;;;;;;;;;30
2021-10-05 15:30:00;;;;;;;;;;;;31
2021-10-05 16:00:00;;;;;;;;;;;;32
2021-10-05 16:30:00;;;;;;;;;;;;33
2021-10-05 17:00:00;;;;;;;;;;;;34
2021-10-05 17:30:00;;;;;;;;;;;;35
2021-10-05 18:00:00;;;;;;;;;;;;36
2021-10-05 18:30:00;;;;;;;;;;;;37
2021-10-05 19:00:00;;;;;;;;;;;;38
2021-10-05 19:30:00;;;;;;;;;;;;39
2021-10-05 20:00:00;;;;;;;;;;;;40
2021-10-05 20:30:00;;;;;;;;;;;;41
2021-10-05 21:00:00;;;;;;;;;;;;42
2021-10-05 21:30:00;;;;;;;;;;;;43
2021-10-05 22:00:00;;;;;;;;;;;;44
2021-10-05 22:30:00;;;;;;;;;;;;45
2021-10-05 23:00:00;;;;;;;;;;;;46
2021-10-05 23:30:00;;;;;;;;;;;;47
2021-10-06 00:00:00;;;;;;;;;;;;0
2021-10-06 00:30:00;;;;;;;;;;;;1
2021-10-06 01:00:00;;;;;;;;;;;;2
2021-10-06 01:30:00;;;;;;;;;;;;3
2021-10-06 02:00:00;;;;;;;;;;;;4
2021-10-06 02:30:00;;;;;;;;;;;;5
2021-10-06 03:00:00;;;;;;;;;;;;6
2021-10-06 03:30:00;;;;;;;;;;;;7
2021-10-06 04:00:00;;;;;;;;;;;;8
2021-10-06 04:30:00;;;;;;;;;;;;9
2021-10-06 05:00:00;;;;;;;;;;;;10
2021-10-06 05:30:00;;;;;;;;;;;;11
2021-10-06 06:00:00;;;;;;;;;;;;12
2021-10-06 06:30:00;;;;;;;;;;;;13
2021-10-06 07:00:00;;;;;;;;;;;;14
2021-10-06 07:30:00;;;;;;;;;;;;15
2021-10-06 08:00:00;;;;;;;;;;;;16
2021-10-06 08:30:00;;;;;;;;;;;;17
2021-10-06 09:00:00;;;;;;;;;;;;18
2021-10-06 09:30:00;;;;;;;;;;;;19
2021-10-06 10:00:00;;;;;;;;;;;;20
2021-10-06 10:30:00;;;;;;;;;;;;21
2021-10-06 11:00:00;;;;;;;;;;;;22
2021-10-06 11:30:00;;;;;;;;;;;;23
2021-10-06 12:00:00;;;;;;;;;;;;24
2021-10-06 12:30:00;;;;;;;;;;;;25
2021-10-06 13:00:00;;;;;;;;;;;;26
2021-10-06 13:30:00;;;;;;;;;;;;27
2021-10-06 14:00:00;;;;;;;;;;;;28
2021-10-06 14:30:00;;;;;;;;;;;;29
2021-10-06 15:00:00;;;;;;;;;;;;30
2021-10-06 15:30:00;;;;;;;;;;;;31
2021-10-06 16:00:00;;;;;;;;;;;;32
2021-10-06 16:30:00;;;;;;;;;;;;33
2021-10-06 17:00:00;;;;;;;;;;;;34
2021-10-06 17:30:00;;;;;;;;;;;;35
2021-10-06 18:00:00;;;;;;;;;;;;36
2021-10-06 18:30:00;;;;;;;;;;;;37
2021-10-06 19:00:00;;;;;;;;;;;;38
2021-10-06 19:30:00;;;;;;;;;;;;39
2021-10-06 20:00:00;;;;;;;;;;;;40
2021-10-06 20:30:00;;;;;;;;;;;;41
2021-10-06 21:00:00;;;;;;;;;;;;42
2021-10-06 21:30:00;;;;;;;;;;;;43
2021-10-06 22:00:00;;;;;;;;;;;;44
2021-10-06 22:30:00;;;;;;;;;;;;45
2021-10-06 23:00:00;;;;;;;;;;;;46
2021-10-06 23:30:00;;;;;;;;;;;;47
2021-10-07 00:00:00;;;;;;;;;;;;0
2021-10-07 00:30:00;;;;;;;;;;;;1
2021-10-07 01:00:00;;;;;;;;;;;;2
2021-10-07 01:30:00;;;;;;;;;;;;3
2021-10-07 02:00:00;;;;;;;;;;;;4
2021-10-07 02:30:00;;;;;;;;;;;;5
2021-10-07 03:00:00;;;;;;;;;;;;6
2021-10-07 03:30:00;;;;;;;;;;;;7
2021-10-07 04:00:00;;;;;;;;;;;;8
2021-10-07 04:30:00;;;;;;;;;;;;9
2021-10-07 05:00:00;;;;;;;;;;;;10
2021-10-07 05:30:00;;;;;;;;;;;;11
2021-10-07 06:00:00;;;;;;;;;;;;12
2021-10-07 06:30:00;;;;;;;;;;;;13
2021-10-07 07:00:00;;;;;;;;;;;;14
2021-10-07 07:30:00;;;;;;;;;;;;15
2021-10-07 08:00:00;;;;;;;;;;;;16
2021-10-07 08:30:00;;;;;;;;;;;;17
2021-10-07 09:00:00;;;;;;;;;;;;18
2021-10-07 09:30:00;;;;;;;;;;;;19
2021-10-07 10:00:00;;;;;;;;;;;;20
2021-10-07 10:30:00;;;;;;;;;;;;21
2021-10-07 11:00:00;;;;;;;;;;;;22
2021-10-07 11:30:00;;;;;;;;;;;;23
2021-10-07 12:00:00;;;;;;;;;;;;24
2021-10-07 12:30:00;;;;;;;;;;;;25
2021-10-07 13:00:00;;;;;;;;;;;;26
2021-10-07 13:30:00;;;;;;;;;;;;27
2021-10-07 14:00:00;;;;;;;;;;;;28
2021-10-07 14:30:00;;;;;;;;;;;;29
2021-10-07 15:00:00;;;;;;;;;;;;30
2021-10-07 15:30:00;;;;;;;;;;;;31
2021-10-07 16:00:00;;;;;;;;;;;;32
2021-10-07 16:30:00;;;;;;;;;;;;33
2021-10-07 17:00:00;;;;;;;;;;;;34
2021-10-07 17:30:00;;;;;;;;;;;;35
2021-10-07 18:00:00;;;;;;;;;;;;36
2021-10-07 18:30:00;;;;;;;;;;;;37
2021-10-07 19:00:00;;;;;;;;;;;;38
2021-10-07 19:30:00;;;;;;;;;;;;39
2021-10-07 20:00:00;;;;;;;;;;;;40
2021-10-07 20:30:00;;;;;;;;;;;;41
2021-10-07 21:00:00;;;;;;;;;;;;42
2021-10-07 21:30:00;;;;;;;;;;;;43
2021-10-07 22:00:00;;;;;;;;;;;;44
2021-10-07 22:30:00;;;;;;;;;;;;45
2021-10-07 23:00:00;;;;;;;;;;;;46
2021-10-07 23:30:00;;;;;;;;;;;;47
2021-10-08 00:00:00;0.062755;0.0666046142578125;0.08801718749999997;0.1085052490234375;0.0749375;0.18896055;0.09722126;0.06466752639572937;0.06459803514360166;0.06386111111111112;0.06771875;0
2021-10-08 00:30:00;0.06338062499999998;0.06735992431640625;0.08464156249999999;0.113525390625;0.0749375;0.17976843;0.08832758;0.06466752639572937;0.0718462136241191;0.05598032407407407;0.064625;1
2021-10-08 01:00:00;0.07048250000000002;0.07088470458984375;0.07499937500000001;0.1204833984375;0.0749375;0.17443006;0.097489655;0.06375365449865536;0.07412154936163406;0.05752083333333333;0.09178125;2
2021-10-08 01:30:00;0.07453875;0.07445526123046875;0.08649437500000003;0.1255035400390625;0.0749375;0.16801238;0.08905316;0.06452887000782195;0.07412154936163406;0.06538888888888889;0.0955625;3
2021-10-08 02:00:00;0.07404718749999999;0.07546234130859375;0.08874250000000006;0.12841796875;0.0749375;0.16292575;0.086783774;0.06386226694630817;0.07118533858854681;0.058271990740740714;0.08353125;4
2021-10-08 02:30:00;0.0695715625;0.0766143798828125;0.1656359375000001;0.1334228515625;0.0749375;0.15898322;0.084670424;0.06418264167178464;0.08237032143570018;0.06218229166666666;0.0495;5
2021-10-08 03:00:00;0.074146875;0.07897186279296875;0.08962249999999994;0.135101318359375;0.0749375;0.15604731;0.08784264;0.0640308267490296;0.08279527314988229;0.0550162037037037;0.04675;6
2021-10-08 03:30:00;0.07092593749999997;0.0811004638671875;0.06604468749999996;0.1311492919921875;0.0749375;0.15255211;0.08562435;0.0640308267490296;0.07797116403635153;0.048679398148148145;0.04571875;7
2021-10-08 04:00:00;0.0724625;0.082733154296875;0.07744687499999992;0.13372802734375;0.0749375;0.14920153;0.08557625;0.0639437319500149;0.06863659165786258;0.04803240740740741;0.05053125;8
2021-10-08 04:30:00;0.06822062499999998;0.08416748046875;0.08714406249999987;0.1297760009765625;0.0749375;0.14552769;0.088572234;0.0639437319500149;0.06863659165786258;0.055565972222222225;0.03059375;9
2021-10-08 05:00:00;0.06431562499999997;0.08426666259765625;0.09985249999999996;0.128173828125;0.0749375;0.1420524;0.080950804;0.06375630681724145;0.06635153284252075;0.050537615740740734;0.0275;10
2021-10-08 05:30:00;0.059564999999999986;0.0842132568359375;0.10763156249999996;0.1242218017578125;0.0749375;0.13827686;0.0805757;0.06156963711726911;0.06635153284252075;0.046693865740740755;0.03403125;11
2021-10-08 06:00:00;0.050912812499999946;0.082275390625;0.04578406249999997;0.1112823486328125;0.0749375;0.13468726;0.06997874;0.061594829013271;0.04935924360990548;0.04651562499999998;0.0168437499999999;12
2021-10-08 06:30:00;0.055429687499999956;0.08023834228515625;0.05932437499999996;0.10626220703125;0.0749375;0.13066939;0.07503083;0.061594829013271;0.04935924360990548;0.03934490740740738;0.01615625;13
2021-10-08 07:00:00;0.057287812499999965;0.08107757568359375;0.09127593750000003;0.10076904296875;0.0749375;0.12681894;0.07371226;0.06329726812865241;0.04877958448659834;0.03932754629629628;0.0051562499999999;14
2021-10-08 07:30:00;0.05821499999999999;0.08171844482421875;0.04557093749999999;0.0957489013671875;0.0749375;0.12264575;0.07282235;0.06329726812865241;0.046633907130185594;0.028009259259259216;0.00928125;15
2021-10-08 08:00:00;0.05611374999999999;0.08141326904296875;0.04667781249999997;0.0879364013671875;0.0749375;0.1186883;0.07125097;0.06434346343775317;0.041763165188571934;0.030301504629629602;0.01478125;16
2021-10-08 08:30:00;0.052029999999999965;0.08094024658203125;0.029500624999999975;0.082916259765625;0.0749375;0.11444387;0.07354486;0.06434346343775317;0.041763165188571934;0.04511226851851851;0.01478125;17
2021-10-08 09:00:00;0.05177906249999996;0.08165740966796875;0.014874062500000002;0.07818603515625;0.0749375;0.11082086;0.07779688;0.06434346343775317;0.03830854502130503;0.05346122685185183;0.04503125;18
2021-10-08 09:30:00;0.052549062499999966;0.08255767822265625;0.02915343750000001;0.0840606689453125;0.0749375;0.1082619;0.066419035;0.06434346343775317;0.03830854502130503;0.07675578703703703;0.11859375;19
2021-10-08 10:00:00;0.050424687499999975;0.0849151611328125;0.0315425;0.0937347412109375;0.0749375;0.106974564;0.07169779;0.06434346343775317;0.04511808527855141;0.09171064814814817;0.14884375;20
2021-10-08 10:30:00;0.053243437499999935;0.0873870849609375;0.07978093749999995;0.0996246337890625;0.0749375;0.10626991;0.07198349;0.06434346343775317;0.04726376263496416;0.10009027777777779;0.14059375;21
2021-10-08 11:00:00;0.05152812499999998;0.08939361572265625;0.03990593749999999;0.100494384765625;0.0749375;0.106588475;0.07722539;0.06621450945517966;0.043944513935493;0.09751736111111112;0.12821875;22
2021-10-08 11:30:00;0.049864374999999954;0.0915374755859375;0.061971250000000005;0.1063690185546875;0.0749375;0.10730857;0.07683827;0.06621450945517966;0.05119269241601033;0.09605729166666667;0.07321875;23
2021-10-08 12:00:00;0.05452218749999995;0.09049224853515625;0.054432812499999955;0.1112060546875;0.0749375;0.10893348;0.07775082;0.06679058272213902;0.051178011505056194;0.09861284722222223;0.0639375;24
2021-10-08 12:30:00;0.06224624999999996;0.08974456787109375;0.05264874999999993;0.11846923828125;0.0749375;0.11097318;0.08698318;0.07022786312052194;0.051178011505056194;0.08725578703703703;0.07115625;25
2021-10-08 13:00:00;0.06346656250000002;0.09679412841796875;0.11345812499999995;0.1333465576171875;0.0749375;0.11388508;0.088036835;0.07216578215118566;0.07578741308546719;0.07011284722222223;0.1027812499999999;26
2021-10-08 13:30:00;0.06561499999999999;0.10384368896484375;0.107195;0.1406097412109375;0.0749375;0.11706738;0.098709315;0.07190926278658605;0.07578741308546719;0.07747164351851848;0.11653125;27
2021-10-08 14:00:00;0.060946874999999956;0.1050567626953125;0.11122374999999991;0.15380859375;0.0749375;0.121011645;0.10088825;0.07284593969498239;0.08176145032108481;0.08905555555555557;0.13303125;28
2021-10-08 14:30:00;0.059833125;0.106475830078125;0.14834531249999994;0.16107177734375;0.0749375;0.12513588;0.10454215;0.07470127021118252;0.0957598297632513;0.10616608796296295;0.17909375;29
2021-10-08 15:00:00;0.05980921875;0.1097259521484375;0.13167687499999992;0.1663360595703125;0.0749375;0.13001578;0.1032895;0.0742587087626937;0.094743315232521;0.12641145833333334;0.2103749999999999;30
2021-10-08 15:30:00;0.05841359375;0.1131591796875;0.11650718750000005;0.1752777099609375;0.0749375;0.13525708;0.10617626;0.07605710486516425;0.11620393703129263;0.15264178240740736;0.1835625;31
2021-10-08 16:00:00;0.05544343750000003;0.11557769775390625;0.08216656250000001;0.181610107421875;0.0749375;0.14132419;0.10797378;0.07951413142447149;0.13321911841487324;0.17867303240740742;0.196625;32
2021-10-08 16:30:00;0.048674999999999996;0.11821746826171875;0.12372249999999992;0.1905364990234375;0.0749375;0.14763547;0.1152741;0.07951413142447149;0.13321911841487324;0.1732696759259259;0.27121875;33
2021-10-08 17:00:00;0.08138968749999995;0.1247711181640625;0.16226718749999988;0.2002716064453125;0.0749375;0.15472111;0.119607195;0.08531490330708963;0.1608811315422313;0.18945138888888893;0.29184375;34
2021-10-08 17:30:00;0.08288515625000001;0.1313934326171875;0.15761453124999983;0.2092132568359375;0.0749375;0.16202183;0.12544248;0.0978482720658797;0.1608811315422313;0.221953125;0.3568125;35
2021-10-08 18:00:00;0.09293312499999994;0.1361236572265625;0.17178906249999984;0.2250518798828125;0.0749375;0.16971843;0.13184974;0.10274016925288103;0.1926290804201631;0.26517824074074087;0.3018125;36
2021-10-08 18:30:00;0.0917090625;0.1406707763671875;0.18238687499999984;0.2245941162109375;0.0749375;0.17629714;0.13363618;0.10548221818288613;0.1926290804201631;0.25304571759259253;0.26296875;37
2021-10-08 19:00:00;0.09135843749999997;0.14638519287109375;0.17395468749999987;0.222320556640625;0.0749375;0.1825403;0.12726417;0.10685533994538639;0.19349610430397313;0.2414253472222222;0.23821875;38
2021-10-08 19:30:00;0.09258218749999997;0.15187835693359375;0.1735353124999999;0.22186279296875;0.0749375;0.18798476;0.13698761;0.10685533994538639;0.19349610430397313;0.2121498842592592;0.22653125;39
2021-10-08 20:00:00;0.08740187499999993;0.1553192138671875;0.14192749999999985;0.223388671875;0.0749375;0.23347688;0.13108775;0.1103586865873068;0.19703660977071746;0.20326157407407403;0.19490625;40
2021-10-08 20:30:00;0.09510984374999998;0.15862274169921875;0.13757562499999987;0.2229461669921875;0.0749375;0.23568168;0.12727736;0.1103586865873068;0.1733792308855744;0.20185532407407406;0.19696875;41
2021-10-08 21:00:00;0.0935090624999999;0.16272735595703125;0.13465374999999988;0.2222747802734375;0.0749375;0.23603393;0.12877469;0.10911211507934816;0.17308156940455888;0.20929687500000002;0.2182812499999999;42
2021-10-08 21:30:00;0.08723218749999997;0.16660308837890625;0.16283093749999988;0.2198944091796875;0.0749375;0.23578215;0.13243623;0.10935826462018787;0.17308156940455888;0.20296180555555546;0.1904375;43
