;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-10-24 14:00:00;;;;;;;;;;;;28
2021-10-24 14:30:00;;;;;;;;;;;;29
2021-10-24 15:00:00;;;;;;;;;;;;30
2021-10-24 15:30:00;;;;;;;;;;;;31
2021-10-24 16:00:00;;;;;;;;;;;;32
2021-10-24 16:30:00;;;;;;;;;;;;33
2021-10-24 17:00:00;;;;;;;;;;;;34
2021-10-24 17:30:00;;;;;;;;;;;;35
2021-10-24 18:00:00;;;;;;;;;;;;36
2021-10-24 18:30:00;;;;;;;;;;;;37
2021-10-24 19:00:00;;;;;;;;;;;;38
2021-10-24 19:30:00;;;;;;;;;;;;39
2021-10-24 20:00:00;;;;;;;;;;;;40
2021-10-24 20:30:00;;;;;;;;;;;;41
2021-10-24 21:00:00;;;;;;;;;;;;42
2021-10-24 21:30:00;;;;;;;;;;;;43
2021-10-24 22:00:00;;;;;;;;;;;;44
2021-10-24 22:30:00;;;;;;;;;;;;45
2021-10-24 23:00:00;;;;;;;;;;;;46
2021-10-24 23:30:00;;;;;;;;;;;;47
2021-10-25 00:00:00;;;;;;;;;;;;0
2021-10-25 00:30:00;;;;;;;;;;;;1
2021-10-25 01:00:00;;;;;;;;;;;;2
2021-10-25 01:30:00;;;;;;;;;;;;3
2021-10-25 02:00:00;;;;;;;;;;;;4
2021-10-25 02:30:00;;;;;;;;;;;;5
2021-10-25 03:00:00;;;;;;;;;;;;6
2021-10-25 03:30:00;;;;;;;;;;;;7
2021-10-25 04:00:00;;;;;;;;;;;;8
2021-10-25 04:30:00;;;;;;;;;;;;9
2021-10-25 05:00:00;;;;;;;;;;;;10
2021-10-25 05:30:00;;;;;;;;;;;;11
2021-10-25 06:00:00;;;;;;;;;;;;12
2021-10-25 06:30:00;;;;;;;;;;;;13
2021-10-25 07:00:00;;;;;;;;;;;;14
2021-10-25 07:30:00;;;;;;;;;;;;15
2021-10-25 08:00:00;;;;;;;;;;;;16
2021-10-25 08:30:00;;;;;;;;;;;;17
2021-10-25 09:00:00;;;;;;;;;;;;18
2021-10-25 09:30:00;;;;;;;;;;;;19
2021-10-25 10:00:00;;;;;;;;;;;;20
2021-10-25 10:30:00;;;;;;;;;;;;21
2021-10-25 11:00:00;;;;;;;;;;;;22
2021-10-25 11:30:00;;;;;;;;;;;;23
2021-10-25 12:00:00;;;;;;;;;;;;24
2021-10-25 12:30:00;;;;;;;;;;;;25
2021-10-25 13:00:00;;;;;;;;;;;;26
2021-10-25 13:30:00;;;;;;;;;;;;27
2021-10-25 14:00:00;;;;;;;;;;;;28
2021-10-25 14:30:00;;;;;;;;;;;;29
2021-10-25 15:00:00;;;;;;;;;;;;30
2021-10-25 15:30:00;;;;;;;;;;;;31
2021-10-25 16:00:00;;;;;;;;;;;;32
2021-10-25 16:30:00;;;;;;;;;;;;33
2021-10-25 17:00:00;;;;;;;;;;;;34
2021-10-25 17:30:00;;;;;;;;;;;;35
2021-10-25 18:00:00;;;;;;;;;;;;36
2021-10-25 18:30:00;;;;;;;;;;;;37
2021-10-25 19:00:00;;;;;;;;;;;;38
2021-10-25 19:30:00;;;;;;;;;;;;39
2021-10-25 20:00:00;;;;;;;;;;;;40
2021-10-25 20:30:00;;;;;;;;;;;;41
2021-10-25 21:00:00;;;;;;;;;;;;42
2021-10-25 21:30:00;;;;;;;;;;;;43
2021-10-25 22:00:00;;;;;;;;;;;;44
2021-10-25 22:30:00;;;;;;;;;;;;45
2021-10-25 23:00:00;;;;;;;;;;;;46
2021-10-25 23:30:00;;;;;;;;;;;;47
2021-10-26 00:00:00;;;;;;;;;;;;0
2021-10-26 00:30:00;;;;;;;;;;;;1
2021-10-26 01:00:00;;;;;;;;;;;;2
2021-10-26 01:30:00;;;;;;;;;;;;3
2021-10-26 02:00:00;;;;;;;;;;;;4
2021-10-26 02:30:00;;;;;;;;;;;;5
2021-10-26 03:00:00;;;;;;;;;;;;6
2021-10-26 03:30:00;;;;;;;;;;;;7
2021-10-26 04:00:00;;;;;;;;;;;;8
2021-10-26 04:30:00;;;;;;;;;;;;9
2021-10-26 05:00:00;;;;;;;;;;;;10
2021-10-26 05:30:00;;;;;;;;;;;;11
2021-10-26 06:00:00;;;;;;;;;;;;12
2021-10-26 06:30:00;;;;;;;;;;;;13
2021-10-26 07:00:00;;;;;;;;;;;;14
2021-10-26 07:30:00;;;;;;;;;;;;15
2021-10-26 08:00:00;;;;;;;;;;;;16
2021-10-26 08:30:00;;;;;;;;;;;;17
2021-10-26 09:00:00;;;;;;;;;;;;18
2021-10-26 09:30:00;;;;;;;;;;;;19
2021-10-26 10:00:00;;;;;;;;;;;;20
2021-10-26 10:30:00;;;;;;;;;;;;21
2021-10-26 11:00:00;;;;;;;;;;;;22
2021-10-26 11:30:00;;;;;;;;;;;;23
2021-10-26 12:00:00;;;;;;;;;;;;24
2021-10-26 12:30:00;;;;;;;;;;;;25
2021-10-26 13:00:00;;;;;;;;;;;;26
2021-10-26 13:30:00;;;;;;;;;;;;27
2021-10-26 14:00:00;;;;;;;;;;;;28
2021-10-26 14:30:00;;;;;;;;;;;;29
2021-10-26 15:00:00;;;;;;;;;;;;30
2021-10-26 15:30:00;;;;;;;;;;;;31
2021-10-26 16:00:00;;;;;;;;;;;;32
2021-10-26 16:30:00;;;;;;;;;;;;33
2021-10-26 17:00:00;;;;;;;;;;;;34
2021-10-26 17:30:00;;;;;;;;;;;;35
2021-10-26 18:00:00;;;;;;;;;;;;36
2021-10-26 18:30:00;;;;;;;;;;;;37
2021-10-26 19:00:00;;;;;;;;;;;;38
2021-10-26 19:30:00;;;;;;;;;;;;39
2021-10-26 20:00:00;;;;;;;;;;;;40
2021-10-26 20:30:00;;;;;;;;;;;;41
2021-10-26 21:00:00;;;;;;;;;;;;42
2021-10-26 21:30:00;;;;;;;;;;;;43
2021-10-26 22:00:00;;;;;;;;;;;;44
2021-10-26 22:30:00;;;;;;;;;;;;45
2021-10-26 23:00:00;;;;;;;;;;;;46
2021-10-26 23:30:00;;;;;;;;;;;;47
2021-10-27 00:00:00;;;;;;;;;;;;0
2021-10-27 00:30:00;;;;;;;;;;;;1
2021-10-27 01:00:00;;;;;;;;;;;;2
2021-10-27 01:30:00;;;;;;;;;;;;3
2021-10-27 02:00:00;;;;;;;;;;;;4
2021-10-27 02:30:00;;;;;;;;;;;;5
2021-10-27 03:00:00;;;;;;;;;;;;6
2021-10-27 03:30:00;;;;;;;;;;;;7
2021-10-27 04:00:00;;;;;;;;;;;;8
2021-10-27 04:30:00;;;;;;;;;;;;9
2021-10-27 05:00:00;;;;;;;;;;;;10
2021-10-27 05:30:00;;;;;;;;;;;;11
2021-10-27 06:00:00;;;;;;;;;;;;12
2021-10-27 06:30:00;;;;;;;;;;;;13
2021-10-27 07:00:00;;;;;;;;;;;;14
2021-10-27 07:30:00;;;;;;;;;;;;15
2021-10-27 08:00:00;;;;;;;;;;;;16
2021-10-27 08:30:00;;;;;;;;;;;;17
2021-10-27 09:00:00;;;;;;;;;;;;18
2021-10-27 09:30:00;;;;;;;;;;;;19
2021-10-27 10:00:00;;;;;;;;;;;;20
2021-10-27 10:30:00;;;;;;;;;;;;21
2021-10-27 11:00:00;;;;;;;;;;;;22
2021-10-27 11:30:00;;;;;;;;;;;;23
2021-10-27 12:00:00;;;;;;;;;;;;24
2021-10-27 12:30:00;;;;;;;;;;;;25
2021-10-27 13:00:00;;;;;;;;;;;;26
2021-10-27 13:30:00;;;;;;;;;;;;27
2021-10-27 14:00:00;;;;;;;;;;;;28
2021-10-27 14:30:00;;;;;;;;;;;;29
2021-10-27 15:00:00;;;;;;;;;;;;30
2021-10-27 15:30:00;;;;;;;;;;;;31
2021-10-27 16:00:00;;;;;;;;;;;;32
2021-10-27 16:30:00;;;;;;;;;;;;33
2021-10-27 17:00:00;;;;;;;;;;;;34
2021-10-27 17:30:00;;;;;;;;;;;;35
2021-10-27 18:00:00;;;;;;;;;;;;36
2021-10-27 18:30:00;;;;;;;;;;;;37
2021-10-27 19:00:00;;;;;;;;;;;;38
2021-10-27 19:30:00;;;;;;;;;;;;39
2021-10-27 20:00:00;;;;;;;;;;;;40
2021-10-27 20:30:00;;;;;;;;;;;;41
2021-10-27 21:00:00;;;;;;;;;;;;42
2021-10-27 21:30:00;;;;;;;;;;;;43
2021-10-27 22:00:00;;;;;;;;;;;;44
2021-10-27 22:30:00;;;;;;;;;;;;45
2021-10-27 23:00:00;;;;;;;;;;;;46
2021-10-27 23:30:00;;;;;;;;;;;;47
2021-10-28 00:00:00;;;;;;;;;;;;0
2021-10-28 00:30:00;;;;;;;;;;;;1
2021-10-28 01:00:00;;;;;;;;;;;;2
2021-10-28 01:30:00;;;;;;;;;;;;3
2021-10-28 02:00:00;;;;;;;;;;;;4
2021-10-28 02:30:00;;;;;;;;;;;;5
2021-10-28 03:00:00;;;;;;;;;;;;6
2021-10-28 03:30:00;;;;;;;;;;;;7
2021-10-28 04:00:00;;;;;;;;;;;;8
2021-10-28 04:30:00;;;;;;;;;;;;9
2021-10-28 05:00:00;;;;;;;;;;;;10
2021-10-28 05:30:00;;;;;;;;;;;;11
2021-10-28 06:00:00;;;;;;;;;;;;12
2021-10-28 06:30:00;;;;;;;;;;;;13
2021-10-28 07:00:00;;;;;;;;;;;;14
2021-10-28 07:30:00;;;;;;;;;;;;15
2021-10-28 08:00:00;;;;;;;;;;;;16
2021-10-28 08:30:00;;;;;;;;;;;;17
2021-10-28 09:00:00;;;;;;;;;;;;18
2021-10-28 09:30:00;;;;;;;;;;;;19
2021-10-28 10:00:00;;;;;;;;;;;;20
2021-10-28 10:30:00;;;;;;;;;;;;21
2021-10-28 11:00:00;;;;;;;;;;;;22
2021-10-28 11:30:00;;;;;;;;;;;;23
2021-10-28 12:00:00;;;;;;;;;;;;24
2021-10-28 12:30:00;;;;;;;;;;;;25
2021-10-28 13:00:00;;;;;;;;;;;;26
2021-10-28 13:30:00;;;;;;;;;;;;27
2021-10-28 14:00:00;;;;;;;;;;;;28
2021-10-28 14:30:00;;;;;;;;;;;;29
2021-10-28 15:00:00;;;;;;;;;;;;30
2021-10-28 15:30:00;;;;;;;;;;;;31
2021-10-28 16:00:00;;;;;;;;;;;;32
2021-10-28 16:30:00;;;;;;;;;;;;33
2021-10-28 17:00:00;;;;;;;;;;;;34
2021-10-28 17:30:00;;;;;;;;;;;;35
2021-10-28 18:00:00;;;;;;;;;;;;36
2021-10-28 18:30:00;;;;;;;;;;;;37
2021-10-28 19:00:00;;;;;;;;;;;;38
2021-10-28 19:30:00;;;;;;;;;;;;39
2021-10-28 20:00:00;;;;;;;;;;;;40
2021-10-28 20:30:00;;;;;;;;;;;;41
2021-10-28 21:00:00;;;;;;;;;;;;42
2021-10-28 21:30:00;;;;;;;;;;;;43
2021-10-28 22:00:00;;;;;;;;;;;;44
2021-10-28 22:30:00;;;;;;;;;;;;45
2021-10-28 23:00:00;;;;;;;;;;;;46
2021-10-28 23:30:00;;;;;;;;;;;;47
2021-10-29 00:00:00;0.19950106195654135;0.196044921875;0.12761704213335265;0.12921142578125;0.1873037195708606;0.12905414;0.16876261;0.19810738103288691;0.1254129225490394;0.1746632360486233;0.2184544447873363;0
2021-10-29 00:30:00;0.2004277778786282;0.19287109375;0.1294141993573801;0.127410888671875;0.1873037195708606;0.123407155;0.15709975;0.19810738103288691;0.1254129225490394;0.17793681382463916;0.2330313867155589;1
2021-10-29 01:00:00;0.2180380125982537;0.190673828125;0.14327590901664625;0.126617431640625;0.1873037195708606;0.11822775;0.14801209;0.2005692107429072;0.1254129225490394;0.17700995458857913;0.2751647394122025;2
2021-10-29 01:30:00;0.2154843247953236;0.1884765625;0.14394984297565658;0.12481689453125;0.1873037195708606;0.11461958;0.15388805;0.19965624508677612;0.1254129225490394;0.18870346714718222;0.2599887450759707;3
2021-10-29 02:00:00;0.2154533737542434;0.184814453125;0.11688265834044324;0.12164306640625;0.1873037195708606;0.11144163;0.14374828;0.19965624508677612;0.11403358874971285;0.18517502935547905;0.1920961388349338;4
2021-10-29 02:30:00;0.2142061647938716;0.18121337890625;0.08980004356744786;0.119842529296875;0.1873037195708606;0.10826899;0.13616106;0.19965624508677612;0.11403358874971285;0.15932792434550908;0.1679343583785647;5
2021-10-29 03:00:00;0.2151644671156535;0.17877197265625;0.09013878047452215;0.117095947265625;0.1873037195708606;0.105902255;0.13906655;0.19891183726626518;0.11403358874971285;0.14490900995841008;0.1978869787790222;6
2021-10-29 03:30:00;0.21670158113529517;0.17657470703125;0.15120473069871276;0.120941162109375;0.1873037195708606;0.10415807;0.13952854;0.19891183726626518;0.1254129225490394;0.15348931307701766;0.1339880552580463;7
2021-10-29 04:00:00;0.23223600849565237;0.17523193359375;0.15270109100150658;0.126007080078125;0.1873037195708606;0.103274524;0.137481;0.2005692107429072;0.1254129225490394;0.1352375142477975;0.1577504674424092;8
2021-10-29 04:30:00;0.2230735019151523;0.174072265625;0.15602456114872826;0.129852294921875;0.1873037195708606;0.10256019;0.13640666;0.20049553164929812;0.1254129225490394;0.1399327188667111;0.2110661317552235;9
2021-10-29 05:00:00;0.214933650407537;0.17620849609375;0.20217138344800042;0.141815185546875;0.1873037195708606;0.10233264;0.13123687;0.20091871902932437;0.13375906764735632;0.15885833222663098;0.2270408626354675;10
2021-10-29 05:30:00;0.21705320674569323;0.17840576171875;0.20411077023617188;0.145660400390625;0.1873037195708606;0.10214417;0.14196953;0.20091871902932437;0.15389838654085436;0.16986240903145522;0.1789169858587325;11
2021-10-29 06:00:00;0.21624085537422616;0.18402099609375;0.19590847205329737;0.15826416015625;0.1873037195708606;0.10266857;0.13374665;0.2030299469802959;0.1435886294822683;0.15942451796345108;0.1915152395301976;12
2021-10-29 06:30:00;0.20945440848112995;0.18902587890625;0.1231981229691216;0.149749755859375;0.1873037195708606;0.104107216;0.12281447;0.21040808535066532;0.1224951660365338;0.16385755355404302;0.1645488046181494;13
2021-10-29 07:00:00;0.21096256830105095;0.19580078125;0.12200283188411047;0.150909423828125;0.1873037195708606;0.10621056;0.121574014;0.2037668539768749;0.10961615289818048;0.16086119277353628;0.1692686114691305;14
2021-10-29 07:30:00;0.21621807322961828;0.201904296875;0.11657051572966388;0.14239501953125;0.1873037195708606;0.108327374;0.12612382;0.21000227288753207;0.10858810454083734;0.1663624907204204;0.2073810517908036;15
2021-10-29 08:00:00;0.21422386406956256;0.20684814453125;0.17193185325031302;0.138946533203125;0.1873037195708606;0.19493563;0.14222986;0.21470671157827378;0.1107023097376285;0.1844832050354799;0.2285747998620363;16
2021-10-29 08:30:00;0.22016700855011148;0.211181640625;0.17571595839308723;0.13043212890625;0.1873037195708606;0.18601525;0.13706547;0.22439973263646032;0.11429581194859059;0.19462276418258986;0.2424165411077023;17
2021-10-29 09:00:00;0.21704013651133658;0.213134765625;0.20968186686514076;0.122894287109375;0.1873037195708606;0.17951138;0.1425373;0.2283362909534844;0.1077646742720294;0.20467485403471797;0.255205402363534;18
2021-10-29 09:30:00;0.21740991522500763;0.21539306640625;0.2218894657541705;0.139251708984375;0.1873037195708606;0.1747722;0.12922758;0.23060396346065382;0.13264368261518414;0.21760043682099028;0.249405485867809;19
2021-10-29 10:00:00;0.21273830486321635;0.2156982421875;0.23059705556664897;0.146148681640625;0.1873037195708606;0.17266192;0.14821133;0.23043300543521741;0.13647385476175872;0.2246313248039227;0.2509575761976509;20
2021-10-29 10:30:00;0.19791048704776074;0.21630859375;0.2337282843502093;0.162506103515625;0.1873037195708606;0.1719065;0.16530661;0.2330206318297903;0.16445704790346496;0.2215029240827662;0.249223954835079;21
2021-10-29 11:00:00;0.20476845716775288;0.2132568359375;0.21225506925408882;0.154052734375;0.1873037195708606;0.17141424;0.16158089;0.2246988692108042;0.17662952071006038;0.22052767249508665;0.2406919962967668;22
2021-10-29 11:30:00;0.20826674169949347;0.210693359375;0.24224218055076505;0.17041015625;0.1873037195708606;0.17122953;0.17414097;0.22229728880377264;0.18010534704785966;0.21401964165774148;0.2414271969793235;23
2021-10-29 12:00:00;0.2057574382340661;0.20721435546875;0.23512135349537977;0.166046142578125;0.1873037195708606;0.16913678;0.17654616;0.22081025680600458;0.17373932640831335;0.206169141062033;0.2461016210721222;24
2021-10-29 12:30:00;0.2050658049993647;0.2039794921875;0.21033773848639406;0.165435791015625;0.1873037195708606;0.16104914;0.16997433;0.21970072313081368;0.16227776111695663;0.1994583209525983;0.2334035253326556;25
2021-10-29 13:00:00;0.2107662424891535;0.199462890625;0.18084021638499095;0.163360595703125;0.1873037195708606;0.15049435;0.19104949;0.21025511673728892;0.15244991174825281;0.18539754818454607;0.2147784413745529;26
2021-10-29 13:30:00;0.21532512207961943;0.19525146484375;0.13368426307477252;0.162750244140625;0.1873037195708606;0.13996182;0.18578926;0.20004166356982966;0.13036058165783232;0.1703822088122804;0.1860783850999328;27
2021-10-29 14:00:00;0.208181331348594;0.1873779296875;0.10362426706845512;0.152130126953125;0.1873037195708606;0.13046135;0.18554829;0.18421809459795055;0.12562051223630863;0.1546265094544227;0.1463412420353259;28
2021-10-29 14:30:00;0.20514976310200211;0.179931640625;0.08744177392125171;0.1514892578125;0.1873037195708606;0.12228584;0.19005947;0.1688396766013659;0.11410721260514255;0.13266177997865575;0.0737651351498538;29
2021-10-29 15:00:00;0.19891789351389608;0.17041015625;0.08921887196616256;0.132110595703125;0.1873037195708606;0.11471875;0.19366188;0.13847859941659274;0.08740193384271333;0.10552795434590055;0.0495942781418483;30
2021-10-29 15:30:00;0.19813150108010952;0.16131591796875;0.11061293953201295;0.127532958984375;0.1873037195708606;0.10718511;0.19320942;0.12774308144611327;0.10085024562857009;0.0959498993458195;0.0822789405848929;31
2021-10-29 16:00:00;0.20409588469148784;0.15423583984375;0.14151977780601585;0.119537353515625;0.1873037195708606;0.099920735;0.17660242;0.13275715146711473;0.11872908483316158;0.11174830626769308;0.1058325920816163;32
2021-10-29 16:30:00;0.21683173888576238;0.1474609375;0.14291847441320082;0.11492919921875;0.1873037195708606;0.09357679;0.17427108;0.14465405512122292;0.12707522993147857;0.1279349029716629;0.1311924773540036;33
2021-10-29 17:00:00;0.25560967197342366;0.145263671875;0.16593125419790508;0.120361328125;0.1873037195708606;0.08804083;0.15988848;0.14546238505213827;0.15781738467075115;0.14361493255166685;0.2106667634832174;34
2021-10-29 17:30:00;0.26949661444623935;0.14324951171875;0.20087280120536596;0.115753173828125;0.1873037195708606;0.08354226;0.1483008;0.1450394826187699;0.18196259744195933;0.1822788450422441;0.2745656870041933;35
2021-10-29 18:00:00;0.26913790912556523;0.1431884765625;0.16726251202643078;0.133575439453125;0.1873037195708606;0.080644965;0.1560626;0.1459030651356195;0.1793397103423615;0.21554598324373034;0.2334307549875651;36
2021-10-29 18:30:00;0.2718085029135732;0.1431884765625;0.16631637228384183;0.135833740234375;0.1873037195708606;0.08171409;0.14494857;0.1459030651356195;0.1793397103423615;0.21685057034184205;0.2386225425236443;37
2021-10-29 19:00:00;0.2708333182057472;0.1448974609375;0.20396500081688956;0.147552490234375;0.1873037195708606;0.08468065;0.16075851;0.14439903785495223;0.1842629305665463;0.2226471428448586;0.2284386515874888;38
2021-10-29 19:30:00;0.2695732205420516;0.14666748046875;0.2422218490750994;0.149810791015625;0.1873037195708606;0.08855547;0.14723986;0.14381106396877827;0.1842629305665463;0.22672624069295155;0.2436146459237206;39
2021-10-29 20:00:00;0.277796667090239;0.14764404296875;0.25258082669232296;0.165496826171875;0.1873037195708606;0.09226155;0.13614944;0.1440835258155925;0.20344828618253702;0.23118234983323027;0.3626263909815382;40
2021-10-29 20:30:00;0.2876266632780871;0.14862060546875;0.23471853613375196;0.167755126953125;0.1873037195708606;0.09598343;0.12924846;0.1440835258155925;0.22398431291219334;0.27133448239292307;0.4319167861745965;41
2021-10-29 21:00:00;0.28771588578067414;0.150146484375;0.23821682066549268;0.177703857421875;0.1873037195708606;0.09936404;0.10469118;0.1474821957339036;0.22398431291219334;0.3045471135132657;0.3302775609490442;42
2021-10-29 21:30:00;0.28839317806378995;0.151611328125;0.2412810644979758;0.178466796875;0.1873037195708606;0.10262254;0.11954868;0.1469692156203992;0.230688849739847;0.2740593109655249;0.2995262040045745;43
2021-10-29 22:00:00;;;;;;;;;;;;44
2021-10-29 22:30:00;;;;;;;;;;;;45
2021-10-29 23:00:00;;;;;;;;;;;;46
2021-10-29 23:30:00;;;;;;;;;;;;47
2021-10-30 00:00:00;;;;;;;;;;;;0
2021-10-30 00:30:00;;;;;;;;;;;;1
2021-10-30 01:00:00;;;;;;;;;;;;2
2021-10-30 01:30:00;;;;;;;;;;;;3
2021-10-30 02:00:00;;;;;;;;;;;;4
2021-10-30 02:30:00;;;;;;;;;;;;5
2021-10-30 03:00:00;;;;;;;;;;;;6
2021-10-30 03:30:00;;;;;;;;;;;;7
2021-10-30 04:00:00;;;;;;;;;;;;8
2021-10-30 04:30:00;;;;;;;;;;;;9
2021-10-30 05:00:00;;;;;;;;;;;;10
2021-10-30 05:30:00;;;;;;;;;;;;11
2021-10-30 06:00:00;;;;;;;;;;;;12
2021-10-30 06:30:00;;;;;;;;;;;;13
2021-10-30 07:00:00;;;;;;;;;;;;14
2021-10-30 07:30:00;;;;;;;;;;;;15
2021-10-30 08:00:00;;;;;;;;;;;;16
2021-10-30 08:30:00;;;;;;;;;;;;17
2021-10-30 09:00:00;;;;;;;;;;;;18
2021-10-30 09:30:00;;;;;;;;;;;;19
2021-10-30 10:00:00;;;;;;;;;;;;20
2021-10-30 10:30:00;;;;;;;;;;;;21
2021-10-30 11:00:00;;;;;;;;;;;;22
2021-10-30 11:30:00;;;;;;;;;;;;23
2021-10-30 12:00:00;;;;;;;;;;;;24
2021-10-30 12:30:00;;;;;;;;;;;;25
2021-10-30 13:00:00;;;;;;;;;;;;26
2021-10-30 13:30:00;;;;;;;;;;;;27
2021-10-30 14:00:00;;;;;;;;;;;;28
2021-10-30 14:30:00;;;;;;;;;;;;29
2021-10-30 15:00:00;;;;;;;;;;;;30
2021-10-30 15:30:00;;;;;;;;;;;;31
2021-10-30 16:00:00;;;;;;;;;;;;32
2021-10-30 16:30:00;;;;;;;;;;;;33
2021-10-30 17:00:00;;;;;;;;;;;;34
2021-10-30 17:30:00;;;;;;;;;;;;35
2021-10-30 18:00:00;;;;;;;;;;;;36
2021-10-30 18:30:00;;;;;;;;;;;;37
2021-10-30 19:00:00;;;;;;;;;;;;38
2021-10-30 19:30:00;;;;;;;;;;;;39
2021-10-30 20:00:00;;;;;;;;;;;;40
2021-10-30 20:30:00;;;;;;;;;;;;41
2021-10-30 21:00:00;;;;;;;;;;;;42
2021-10-30 21:30:00;;;;;;;;;;;;43
2021-10-30 22:00:00;;;;;;;;;;;;44
2021-10-30 22:30:00;;;;;;;;;;;;45
2021-10-30 23:00:00;;;;;;;;;;;;46
2021-10-30 23:30:00;;;;;;;;;;;;47
2021-10-31 00:00:00;;;;;;;;;;;;0
2021-10-31 00:30:00;;;;;;;;;;;;1
2021-10-31 01:00:00;;;;;;;;;;;;2
2021-10-31 01:30:00;;;;;;;;;;;;3
2021-10-31 02:00:00;;;;;;;;;;;;4
2021-10-31 02:30:00;;;;;;;;;;;;5
2021-10-31 03:00:00;;;;;;;;;;;;6
2021-10-31 03:30:00;;;;;;;;;;;;7
2021-10-31 04:00:00;;;;;;;;;;;;8
2021-10-31 04:30:00;;;;;;;;;;;;9
2021-10-31 05:00:00;;;;;;;;;;;;10
2021-10-31 05:30:00;;;;;;;;;;;;11
2021-10-31 06:00:00;;;;;;;;;;;;12
2021-10-31 06:30:00;;;;;;;;;;;;13
2021-10-31 07:00:00;;;;;;;;;;;;14
2021-10-31 07:30:00;;;;;;;;;;;;15
2021-10-31 08:00:00;;;;;;;;;;;;16
2021-10-31 08:30:00;;;;;;;;;;;;17
2021-10-31 09:00:00;;;;;;;;;;;;18
2021-10-31 09:30:00;;;;;;;;;;;;19
2021-10-31 10:00:00;;;;;;;;;;;;20
2021-10-31 10:30:00;;;;;;;;;;;;21
2021-10-31 11:00:00;;;;;;;;;;;;22
2021-10-31 11:30:00;;;;;;;;;;;;23
2021-10-31 12:00:00;;;;;;;;;;;;24
2021-10-31 12:30:00;;;;;;;;;;;;25
2021-10-31 13:00:00;;;;;;;;;;;;26
2021-10-31 13:30:00;;;;;;;;;;;;27
2021-10-31 14:00:00;;;;;;;;;;;;28
2021-10-31 14:30:00;;;;;;;;;;;;29
2021-10-31 15:00:00;;;;;;;;;;;;30
2021-10-31 15:30:00;;;;;;;;;;;;31
2021-10-31 16:00:00;;;;;;;;;;;;32
2021-10-31 16:30:00;;;;;;;;;;;;33
2021-10-31 17:00:00;;;;;;;;;;;;34
2021-10-31 17:30:00;;;;;;;;;;;;35
2021-10-31 18:00:00;;;;;;;;;;;;36
2021-10-31 18:30:00;;;;;;;;;;;;37
2021-10-31 19:00:00;;;;;;;;;;;;38
2021-10-31 19:30:00;;;;;;;;;;;;39
2021-10-31 20:00:00;;;;;;;;;;;;40
2021-10-31 20:30:00;;;;;;;;;;;;41
2021-10-31 21:00:00;;;;;;;;;;;;42
2021-10-31 21:30:00;;;;;;;;;;;;43
2021-10-31 22:00:00;;;;;;;;;;;;44
2021-10-31 22:30:00;;;;;;;;;;;;45
2021-10-31 23:00:00;;;;;;;;;;;;46
2021-10-31 23:30:00;;;;;;;;;;;;47
2021-11-01 00:00:00;;;;;;;;;;;;0
2021-11-01 00:30:00;;;;;;;;;;;;1
2021-11-01 01:00:00;;;;;;;;;;;;2
2021-11-01 01:30:00;;;;;;;;;;;;3
2021-11-01 02:00:00;;;;;;;;;;;;4
2021-11-01 02:30:00;;;;;;;;;;;;5
2021-11-01 03:00:00;;;;;;;;;;;;6
2021-11-01 03:30:00;;;;;;;;;;;;7
2021-11-01 04:00:00;;;;;;;;;;;;8
2021-11-01 04:30:00;;;;;;;;;;;;9
2021-11-01 05:00:00;;;;;;;;;;;;10
2021-11-01 05:30:00;;;;;;;;;;;;11
2021-11-01 06:00:00;;;;;;;;;;;;12
2021-11-01 06:30:00;;;;;;;;;;;;13
2021-11-01 07:00:00;;;;;;;;;;;;14
2021-11-01 07:30:00;;;;;;;;;;;;15
2021-11-01 08:00:00;;;;;;;;;;;;16
2021-11-01 08:30:00;;;;;;;;;;;;17
2021-11-01 09:00:00;;;;;;;;;;;;18
2021-11-01 09:30:00;;;;;;;;;;;;19
2021-11-01 10:00:00;;;;;;;;;;;;20
2021-11-01 10:30:00;;;;;;;;;;;;21
2021-11-01 11:00:00;;;;;;;;;;;;22
2021-11-01 11:30:00;;;;;;;;;;;;23
2021-11-01 12:00:00;;;;;;;;;;;;24
2021-11-01 12:30:00;;;;;;;;;;;;25
2021-11-01 13:00:00;;;;;;;;;;;;26
2021-11-01 13:30:00;;;;;;;;;;;;27
2021-11-01 14:00:00;;;;;;;;;;;;28
2021-11-01 14:30:00;;;;;;;;;;;;29
2021-11-01 15:00:00;;;;;;;;;;;;30
2021-11-01 15:30:00;;;;;;;;;;;;31
2021-11-01 16:00:00;;;;;;;;;;;;32
2021-11-01 16:30:00;;;;;;;;;;;;33
2021-11-01 17:00:00;;;;;;;;;;;;34
2021-11-01 17:30:00;;;;;;;;;;;;35
2021-11-01 18:00:00;;;;;;;;;;;;36
2021-11-01 18:30:00;;;;;;;;;;;;37
2021-11-01 19:00:00;;;;;;;;;;;;38
2021-11-01 19:30:00;;;;;;;;;;;;39
2021-11-01 20:00:00;;;;;;;;;;;;40
2021-11-01 20:30:00;;;;;;;;;;;;41
2021-11-01 21:00:00;;;;;;;;;;;;42
