;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-10-08 09:00:00;0.07202189264254716;0.1234130859375;0.18946257737760264;0.175445556640625;0.0435311416486648;0.1174907;0.1398345;0.08365994204509672;0.20510314315844538;0.20261976509884363;0.2548604934013469;18
2021-10-08 09:30:00;0.06953854811480016;0.13037109375;0.2060535153484487;0.193695068359375;0.0435311416486648;0.12962115;0.1739496;0.08678225367878559;0.2130869836778069;0.22345036033909985;0.3118793907818541;19
2021-10-08 10:00:00;0.06730444569499151;0.13525390625;0.21736308021856335;0.202484130859375;0.0435311416486648;0.14037666;0.16934933;0.08647440057121995;0.21253105243110895;0.24176557082433237;0.3381469312178916;20
2021-10-08 10:30:00;0.06736317098407966;0.14031982421875;0.2209308911358397;0.220733642578125;0.0435311416486648;0.14969692;0.18935165;0.09505194192397916;0.2363618122826537;0.25607711438270364;0.3386370650062628;21
2021-10-08 11:00:00;0.07058071777370334;0.1416015625;0.21972997258881402;0.21417236328125;0.0435311416486648;0.15700449;0.19957644;0.10528860951659862;0.22523916711685327;0.2597685479332691;0.3327736126490823;22
2021-10-08 11:30:00;0.07333427124366904;0.1431884765625;0.21145370051010218;0.232421875;0.0435311416486648;0.16278939;0.19730109;0.10856438746061577;0.22924400003537568;0.2487972661426469;0.292936627516474;23
2021-10-08 12:00:00;0.08082342476446343;0.1436767578125;0.2172125909924302;0.2283935546875;0.0435311416486648;0.16407606;0.19619694;0.10760441181277206;0.21536231016445784;0.23935020966834275;0.2729772904678054;24
2021-10-08 12:30:00;0.07980367418810239;0.14410400390625;0.20413355238077954;0.22332763671875;0.0435311416486648;0.15645774;0.19174196;0.10786365986618145;0.20681700392995458;0.22178054713453263;0.2610416250658049;25
2021-10-08 13:00:00;0.07754243287890059;0.14300537109375;0.19314103145932784;0.216827392578125;0.0435311416486648;0.14501467;0.18521631;0.11086021090526625;0.1951652072892281;0.20101294316263346;0.258981247844319;26
2021-10-08 13:30:00;0.07477490151941472;0.14190673828125;0.19434775899940085;0.211761474609375;0.0435311416486648;0.13350317;0.16892833;0.11677567890529797;0.1951652072892281;0.18866583767495052;0.2393758963094741;27
2021-10-08 14:00:00;0.07569535462087239;0.136962890625;0.1973272278395993;0.196685791015625;0.0435311416486648;0.122553535;0.16686225;0.12506254365594682;0.187629063763429;0.17252437054114395;0.2175467896236861;28
2021-10-08 14:30:00;0.07600477426616074;0.13214111328125;0.19354747944161066;0.191619873046875;0.0435311416486648;0.11284583;0.13356912;0.12377237845724498;0.16636731199598218;0.15088160546045334;0.2063826311107883;29
2021-10-08 15:00:00;0.07370550220560199;0.125;0.13668642329406203;0.16644287109375;0.0435311416486648;0.102757804;0.12232507;0.10961511317691998;0.12613351114872448;0.13124911503621534;0.1827835968558825;30
2021-10-08 15:30:00;0.07129023181512872;0.11798095703125;0.10826837547878812;0.151885986328125;0.0435311416486648;0.09056567;0.098540775;0.10181758102184028;0.09843319171335206;0.1192431971245484;0.1293136311652476;31
2021-10-08 16:00:00;0.0677249623323106;0.1126708984375;0.048147566576506165;0.1339111328125;0.0435311416486648;0.07805471;0.089065015;0.09259022321027065;0.0799463150329349;0.10371221885381304;0.1161617078439559;32
2021-10-08 16:30:00;0.07261205002995251;0.10736083984375;0.06282525822789392;0.119354248046875;0.0435311416486648;0.0666765;0.08021097;0.08978500638993375;0.07775297612949442;0.09529108501098253;0.1575507833064061;33
2021-10-08 17:00:00;0.07278178154555516;0.10638427734375;0.11496051700038108;0.114837646484375;0.0435311416486648;0.056724966;0.07051386;0.09223957895504846;0.09302171069432527;0.1021963439650008;0.1695318314665891;34
2021-10-08 17:30:00;0.07402762902318148;0.10528564453125;0.1199197632835331;0.10028076171875;0.0435311416486648;0.048231445;0.073003605;0.0944361317692998;0.09188976633896362;0.10935465717864461;0.2072721331711656;35
2021-10-08 18:00:00;0.07964038702416172;0.10589599609375;0.13408944033982606;0.10955810546875;0.0435311416486648;0.042806424;0.0570996;0.09538582071067069;0.1197713104067466;0.12499709550347628;0.1753226714106776;36
2021-10-08 18:30:00;0.08225615844028526;0.1064453125;0.13693139942273128;0.1075439453125;0.0435311416486648;0.043949664;0.05394915;0.09824800516150385;0.1197713104067466;0.12949162234283945;0.152758364042333;37
2021-10-08 19:00:00;0.08411521774647365;0.10858154296875;0.1572655980539872;0.114990234375;0.0435311416486648;0.04808077;0.04101537;0.10242173267837035;0.11982705060154569;0.12815246791438983;0.1383811062501134;38
2021-10-08 19:30:00;0.0836514967233648;0.110595703125;0.15231969430174078;0.11297607421875;0.0435311416486648;0.052599166;0.0426339;0.10549270512077222;0.12424666975919194;0.128493655490406;0.1315918456260097;39
2021-10-08 20:00:00;0.08259090166463952;0.1116943359375;0.11618476228511251;0.1243896484375;0.0435311416486648;0.12099435;0.041669767;0.10983517386431685;0.1298514627205348;0.1305845299253907;0.1132209051137291;40
2021-10-08 20:30:00;0.08355610216566517;0.11273193359375;0.11243678181785172;0.12237548828125;0.0435311416486648;0.11160657;0.04072673;0.1114532059684723;0.11176014419083415;0.12799571586762748;0.1144190099297474;41
2021-10-08 21:00:00;0.08442935719861301;0.11419677734375;0.12297084611614348;0.128692626953125;0.0435311416486648;0.10411202;0.04780227;0.11155371013222722;0.09995881377912885;0.12509866211628873;0.1267994263619365;42
2021-10-08 21:30:00;0.08525868172164021;0.115478515625;0.12093252491513415;0.127716064453125;0.0435311416486648;0.098069735;0.054299477;0.1116359665874725;0.09995881377912885;0.12198703868426293;0.1106250113456895;43
2021-10-08 22:00:00;0.08831030914734864;0.1153564453125;0.12051745420879689;0.12518310546875;0.0435311416486648;0.09321656;0.037935466;0.11099873373777588;0.09995881377912885;0.1178755423239602;0.0922540708334089;44
2021-10-08 22:30:00;0.08901746328534851;0.11517333984375;0.11268974531196096;0.12420654296875;0.0435311416486648;0.08891087;0.05760348;0.1109164772825306;0.09611391902324101;0.11063100186976955;0.0944505963294424;45
2021-10-08 23:00:00;0.088172890155572;0.1158447265625;0.09278523063517696;0.120452880859375;0.0435311416486648;0.08509689;0.062117822;0.112037089065587;0.09458854108977478;0.10779349029716621;0.0918547025614028;46
2021-10-08 23:30:00;0.08782026612449387;0.116455078125;0.08902417993355952;0.119476318359375;0.0435311416486648;0.08142944;0.055855066;0.11211934552083229;0.09454151884899306;0.10342839508413952;0.08446638952929;47
2021-10-09 00:00:00;;;;;;;;;;;;0
2021-10-09 00:30:00;;;;;;;;;;;;1
2021-10-09 01:00:00;;;;;;;;;;;;2
2021-10-09 01:30:00;;;;;;;;;;;;3
2021-10-09 02:00:00;;;;;;;;;;;;4
2021-10-09 02:30:00;;;;;;;;;;;;5
2021-10-09 03:00:00;;;;;;;;;;;;6
2021-10-09 03:30:00;;;;;;;;;;;;7
2021-10-09 04:00:00;;;;;;;;;;;;8
2021-10-09 04:30:00;;;;;;;;;;;;9
2021-10-09 05:00:00;;;;;;;;;;;;10
2021-10-09 05:30:00;;;;;;;;;;;;11
2021-10-09 06:00:00;;;;;;;;;;;;12
2021-10-09 06:30:00;;;;;;;;;;;;13
2021-10-09 07:00:00;;;;;;;;;;;;14
2021-10-09 07:30:00;;;;;;;;;;;;15
2021-10-09 08:00:00;;;;;;;;;;;;16
2021-10-09 08:30:00;;;;;;;;;;;;17
2021-10-09 09:00:00;;;;;;;;;;;;18
2021-10-09 09:30:00;;;;;;;;;;;;19
2021-10-09 10:00:00;;;;;;;;;;;;20
2021-10-09 10:30:00;;;;;;;;;;;;21
2021-10-09 11:00:00;;;;;;;;;;;;22
2021-10-09 11:30:00;;;;;;;;;;;;23
2021-10-09 12:00:00;;;;;;;;;;;;24
2021-10-09 12:30:00;;;;;;;;;;;;25
2021-10-09 13:00:00;;;;;;;;;;;;26
2021-10-09 13:30:00;;;;;;;;;;;;27
2021-10-09 14:00:00;;;;;;;;;;;;28
2021-10-09 14:30:00;;;;;;;;;;;;29
2021-10-09 15:00:00;;;;;;;;;;;;30
2021-10-09 15:30:00;;;;;;;;;;;;31
2021-10-09 16:00:00;;;;;;;;;;;;32
2021-10-09 16:30:00;;;;;;;;;;;;33
2021-10-09 17:00:00;;;;;;;;;;;;34
2021-10-09 17:30:00;;;;;;;;;;;;35
2021-10-09 18:00:00;;;;;;;;;;;;36
2021-10-09 18:30:00;;;;;;;;;;;;37
2021-10-09 19:00:00;;;;;;;;;;;;38
2021-10-09 19:30:00;;;;;;;;;;;;39
2021-10-09 20:00:00;;;;;;;;;;;;40
2021-10-09 20:30:00;;;;;;;;;;;;41
2021-10-09 21:00:00;;;;;;;;;;;;42
2021-10-09 21:30:00;;;;;;;;;;;;43
2021-10-09 22:00:00;;;;;;;;;;;;44
2021-10-09 22:30:00;;;;;;;;;;;;45
2021-10-09 23:00:00;;;;;;;;;;;;46
2021-10-09 23:30:00;;;;;;;;;;;;47
2021-10-10 00:00:00;;;;;;;;;;;;0
2021-10-10 00:30:00;;;;;;;;;;;;1
2021-10-10 01:00:00;;;;;;;;;;;;2
2021-10-10 01:30:00;;;;;;;;;;;;3
2021-10-10 02:00:00;;;;;;;;;;;;4
2021-10-10 02:30:00;;;;;;;;;;;;5
2021-10-10 03:00:00;;;;;;;;;;;;6
2021-10-10 03:30:00;;;;;;;;;;;;7
2021-10-10 04:00:00;;;;;;;;;;;;8
2021-10-10 04:30:00;;;;;;;;;;;;9
2021-10-10 05:00:00;;;;;;;;;;;;10
2021-10-10 05:30:00;;;;;;;;;;;;11
2021-10-10 06:00:00;;;;;;;;;;;;12
2021-10-10 06:30:00;;;;;;;;;;;;13
2021-10-10 07:00:00;;;;;;;;;;;;14
2021-10-10 07:30:00;;;;;;;;;;;;15
2021-10-10 08:00:00;;;;;;;;;;;;16
2021-10-10 08:30:00;;;;;;;;;;;;17
2021-10-10 09:00:00;;;;;;;;;;;;18
2021-10-10 09:30:00;;;;;;;;;;;;19
2021-10-10 10:00:00;;;;;;;;;;;;20
2021-10-10 10:30:00;;;;;;;;;;;;21
2021-10-10 11:00:00;;;;;;;;;;;;22
2021-10-10 11:30:00;;;;;;;;;;;;23
2021-10-10 12:00:00;;;;;;;;;;;;24
2021-10-10 12:30:00;;;;;;;;;;;;25
2021-10-10 13:00:00;;;;;;;;;;;;26
2021-10-10 13:30:00;;;;;;;;;;;;27
2021-10-10 14:00:00;;;;;;;;;;;;28
2021-10-10 14:30:00;;;;;;;;;;;;29
2021-10-10 15:00:00;;;;;;;;;;;;30
2021-10-10 15:30:00;;;;;;;;;;;;31
2021-10-10 16:00:00;;;;;;;;;;;;32
2021-10-10 16:30:00;;;;;;;;;;;;33
2021-10-10 17:00:00;;;;;;;;;;;;34
2021-10-10 17:30:00;;;;;;;;;;;;35
2021-10-10 18:00:00;;;;;;;;;;;;36
2021-10-10 18:30:00;;;;;;;;;;;;37
2021-10-10 19:00:00;;;;;;;;;;;;38
2021-10-10 19:30:00;;;;;;;;;;;;39
2021-10-10 20:00:00;;;;;;;;;;;;40
2021-10-10 20:30:00;;;;;;;;;;;;41
2021-10-10 21:00:00;;;;;;;;;;;;42
2021-10-10 21:30:00;;;;;;;;;;;;43
2021-10-10 22:00:00;;;;;;;;;;;;44
2021-10-10 22:30:00;;;;;;;;;;;;45
2021-10-10 23:00:00;;;;;;;;;;;;46
2021-10-10 23:30:00;;;;;;;;;;;;47
2021-10-11 00:00:00;;;;;;;;;;;;0
2021-10-11 00:30:00;;;;;;;;;;;;1
2021-10-11 01:00:00;;;;;;;;;;;;2
2021-10-11 01:30:00;;;;;;;;;;;;3
2021-10-11 02:00:00;;;;;;;;;;;;4
2021-10-11 02:30:00;;;;;;;;;;;;5
2021-10-11 03:00:00;;;;;;;;;;;;6
2021-10-11 03:30:00;;;;;;;;;;;;7
2021-10-11 04:00:00;;;;;;;;;;;;8
2021-10-11 04:30:00;;;;;;;;;;;;9
2021-10-11 05:00:00;;;;;;;;;;;;10
2021-10-11 05:30:00;;;;;;;;;;;;11
2021-10-11 06:00:00;;;;;;;;;;;;12
2021-10-11 06:30:00;;;;;;;;;;;;13
2021-10-11 07:00:00;;;;;;;;;;;;14
2021-10-11 07:30:00;;;;;;;;;;;;15
2021-10-11 08:00:00;;;;;;;;;;;;16
2021-10-11 08:30:00;;;;;;;;;;;;17
2021-10-11 09:00:00;;;;;;;;;;;;18
2021-10-11 09:30:00;;;;;;;;;;;;19
2021-10-11 10:00:00;;;;;;;;;;;;20
2021-10-11 10:30:00;;;;;;;;;;;;21
2021-10-11 11:00:00;;;;;;;;;;;;22
2021-10-11 11:30:00;;;;;;;;;;;;23
2021-10-11 12:00:00;;;;;;;;;;;;24
2021-10-11 12:30:00;;;;;;;;;;;;25
2021-10-11 13:00:00;;;;;;;;;;;;26
2021-10-11 13:30:00;;;;;;;;;;;;27
2021-10-11 14:00:00;;;;;;;;;;;;28
2021-10-11 14:30:00;;;;;;;;;;;;29
2021-10-11 15:00:00;;;;;;;;;;;;30
2021-10-11 15:30:00;;;;;;;;;;;;31
2021-10-11 16:00:00;;;;;;;;;;;;32
2021-10-11 16:30:00;;;;;;;;;;;;33
2021-10-11 17:00:00;;;;;;;;;;;;34
2021-10-11 17:30:00;;;;;;;;;;;;35
2021-10-11 18:00:00;;;;;;;;;;;;36
2021-10-11 18:30:00;;;;;;;;;;;;37
2021-10-11 19:00:00;;;;;;;;;;;;38
2021-10-11 19:30:00;;;;;;;;;;;;39
2021-10-11 20:00:00;;;;;;;;;;;;40
2021-10-11 20:30:00;;;;;;;;;;;;41
2021-10-11 21:00:00;;;;;;;;;;;;42
2021-10-11 21:30:00;;;;;;;;;;;;43
2021-10-11 22:00:00;;;;;;;;;;;;44
2021-10-11 22:30:00;;;;;;;;;;;;45
2021-10-11 23:00:00;;;;;;;;;;;;46
2021-10-11 23:30:00;;;;;;;;;;;;47
2021-10-12 00:00:00;;;;;;;;;;;;0
2021-10-12 00:30:00;;;;;;;;;;;;1
2021-10-12 01:00:00;;;;;;;;;;;;2
2021-10-12 01:30:00;;;;;;;;;;;;3
2021-10-12 02:00:00;;;;;;;;;;;;4
2021-10-12 02:30:00;;;;;;;;;;;;5
2021-10-12 03:00:00;;;;;;;;;;;;6
2021-10-12 03:30:00;;;;;;;;;;;;7
2021-10-12 04:00:00;;;;;;;;;;;;8
2021-10-12 04:30:00;;;;;;;;;;;;9
2021-10-12 05:00:00;;;;;;;;;;;;10
2021-10-12 05:30:00;;;;;;;;;;;;11
2021-10-12 06:00:00;;;;;;;;;;;;12
2021-10-12 06:30:00;;;;;;;;;;;;13
2021-10-12 07:00:00;;;;;;;;;;;;14
2021-10-12 07:30:00;;;;;;;;;;;;15
2021-10-12 08:00:00;;;;;;;;;;;;16
2021-10-12 08:30:00;;;;;;;;;;;;17
2021-10-12 09:00:00;;;;;;;;;;;;18
2021-10-12 09:30:00;;;;;;;;;;;;19
2021-10-12 10:00:00;;;;;;;;;;;;20
2021-10-12 10:30:00;;;;;;;;;;;;21
2021-10-12 11:00:00;;;;;;;;;;;;22
2021-10-12 11:30:00;;;;;;;;;;;;23
2021-10-12 12:00:00;;;;;;;;;;;;24
2021-10-12 12:30:00;;;;;;;;;;;;25
2021-10-12 13:00:00;;;;;;;;;;;;26
2021-10-12 13:30:00;;;;;;;;;;;;27
2021-10-12 14:00:00;;;;;;;;;;;;28
2021-10-12 14:30:00;;;;;;;;;;;;29
2021-10-12 15:00:00;;;;;;;;;;;;30
2021-10-12 15:30:00;;;;;;;;;;;;31
2021-10-12 16:00:00;;;;;;;;;;;;32
2021-10-12 16:30:00;;;;;;;;;;;;33
2021-10-12 17:00:00;;;;;;;;;;;;34
2021-10-12 17:30:00;;;;;;;;;;;;35
2021-10-12 18:00:00;;;;;;;;;;;;36
2021-10-12 18:30:00;;;;;;;;;;;;37
2021-10-12 19:00:00;;;;;;;;;;;;38
2021-10-12 19:30:00;;;;;;;;;;;;39
2021-10-12 20:00:00;;;;;;;;;;;;40
2021-10-12 20:30:00;;;;;;;;;;;;41
2021-10-12 21:00:00;;;;;;;;;;;;42
2021-10-12 21:30:00;;;;;;;;;;;;43
2021-10-12 22:00:00;;;;;;;;;;;;44
2021-10-12 22:30:00;;;;;;;;;;;;45
2021-10-12 23:00:00;;;;;;;;;;;;46
2021-10-12 23:30:00;;;;;;;;;;;;47
2021-10-13 00:00:00;;;;;;;;;;;;0
2021-10-13 00:30:00;;;;;;;;;;;;1
2021-10-13 01:00:00;;;;;;;;;;;;2
2021-10-13 01:30:00;;;;;;;;;;;;3
2021-10-13 02:00:00;;;;;;;;;;;;4
2021-10-13 02:30:00;;;;;;;;;;;;5
2021-10-13 03:00:00;;;;;;;;;;;;6
2021-10-13 03:30:00;;;;;;;;;;;;7
2021-10-13 04:00:00;;;;;;;;;;;;8
2021-10-13 04:30:00;;;;;;;;;;;;9
2021-10-13 05:00:00;;;;;;;;;;;;10
2021-10-13 05:30:00;;;;;;;;;;;;11
2021-10-13 06:00:00;;;;;;;;;;;;12
2021-10-13 06:30:00;;;;;;;;;;;;13
2021-10-13 07:00:00;;;;;;;;;;;;14
2021-10-13 07:30:00;;;;;;;;;;;;15
2021-10-13 08:00:00;;;;;;;;;;;;16
2021-10-13 08:30:00;;;;;;;;;;;;17
2021-10-13 09:00:00;;;;;;;;;;;;18
2021-10-13 09:30:00;;;;;;;;;;;;19
2021-10-13 10:00:00;;;;;;;;;;;;20
2021-10-13 10:30:00;;;;;;;;;;;;21
2021-10-13 11:00:00;;;;;;;;;;;;22
2021-10-13 11:30:00;;;;;;;;;;;;23
2021-10-13 12:00:00;;;;;;;;;;;;24
2021-10-13 12:30:00;;;;;;;;;;;;25
2021-10-13 13:00:00;;;;;;;;;;;;26
2021-10-13 13:30:00;;;;;;;;;;;;27
2021-10-13 14:00:00;;;;;;;;;;;;28
2021-10-13 14:30:00;;;;;;;;;;;;29
2021-10-13 15:00:00;;;;;;;;;;;;30
2021-10-13 15:30:00;;;;;;;;;;;;31
2021-10-13 16:00:00;;;;;;;;;;;;32
2021-10-13 16:30:00;;;;;;;;;;;;33
2021-10-13 17:00:00;;;;;;;;;;;;34
2021-10-13 17:30:00;;;;;;;;;;;;35
2021-10-13 18:00:00;;;;;;;;;;;;36
2021-10-13 18:30:00;;;;;;;;;;;;37
2021-10-13 19:00:00;;;;;;;;;;;;38
2021-10-13 19:30:00;;;;;;;;;;;;39
2021-10-13 20:00:00;;;;;;;;;;;;40
2021-10-13 20:30:00;;;;;;;;;;;;41
2021-10-13 21:00:00;;;;;;;;;;;;42
2021-10-13 21:30:00;;;;;;;;;;;;43
2021-10-13 22:00:00;;;;;;;;;;;;44
2021-10-13 22:30:00;;;;;;;;;;;;45
2021-10-13 23:00:00;;;;;;;;;;;;46
2021-10-13 23:30:00;;;;;;;;;;;;47
2021-10-14 00:00:00;;;;;;;;;;;;0
2021-10-14 00:30:00;;;;;;;;;;;;1
2021-10-14 01:00:00;;;;;;;;;;;;2
2021-10-14 01:30:00;;;;;;;;;;;;3
2021-10-14 02:00:00;;;;;;;;;;;;4
2021-10-14 02:30:00;;;;;;;;;;;;5
2021-10-14 03:00:00;;;;;;;;;;;;6
2021-10-14 03:30:00;;;;;;;;;;;;7
2021-10-14 04:00:00;;;;;;;;;;;;8
2021-10-14 04:30:00;;;;;;;;;;;;9
2021-10-14 05:00:00;;;;;;;;;;;;10
2021-10-14 05:30:00;;;;;;;;;;;;11
2021-10-14 06:00:00;;;;;;;;;;;;12
2021-10-14 06:30:00;;;;;;;;;;;;13
2021-10-14 07:00:00;;;;;;;;;;;;14
2021-10-14 07:30:00;;;;;;;;;;;;15
2021-10-14 08:00:00;;;;;;;;;;;;16
2021-10-14 08:30:00;;;;;;;;;;;;17
2021-10-14 09:00:00;;;;;;;;;;;;18
2021-10-14 09:30:00;;;;;;;;;;;;19
2021-10-14 10:00:00;;;;;;;;;;;;20
2021-10-14 10:30:00;;;;;;;;;;;;21
2021-10-14 11:00:00;;;;;;;;;;;;22
2021-10-14 11:30:00;;;;;;;;;;;;23
2021-10-14 12:00:00;;;;;;;;;;;;24
2021-10-14 12:30:00;;;;;;;;;;;;25
2021-10-14 13:00:00;;;;;;;;;;;;26
2021-10-14 13:30:00;;;;;;;;;;;;27
2021-10-14 14:00:00;;;;;;;;;;;;28
2021-10-14 14:30:00;;;;;;;;;;;;29
2021-10-14 15:00:00;;;;;;;;;;;;30
2021-10-14 15:30:00;;;;;;;;;;;;31
2021-10-14 16:00:00;;;;;;;;;;;;32
2021-10-14 16:30:00;;;;;;;;;;;;33
2021-10-14 17:00:00;;;;;;;;;;;;34
2021-10-14 17:30:00;;;;;;;;;;;;35
2021-10-14 18:00:00;;;;;;;;;;;;36
2021-10-14 18:30:00;;;;;;;;;;;;37
2021-10-14 19:00:00;;;;;;;;;;;;38
2021-10-14 19:30:00;;;;;;;;;;;;39
2021-10-14 20:00:00;;;;;;;;;;;;40
2021-10-14 20:30:00;;;;;;;;;;;;41
2021-10-14 21:00:00;;;;;;;;;;;;42
2021-10-14 21:30:00;;;;;;;;;;;;43
2021-10-14 22:00:00;;;;;;;;;;;;44
2021-10-14 22:30:00;;;;;;;;;;;;45
2021-10-14 23:00:00;;;;;;;;;;;;46
2021-10-14 23:30:00;;;;;;;;;;;;47
2021-10-15 00:00:00;0.1401433187503403;0.137939453125;0.14535316862417616;0.154388427734375;0.1455697351462232;0.07944544;0.13590774;0.14069361907545727;0.16868673651820798;0.141458148020404;0.1357852124820738;0
2021-10-15 00:30:00;0.14129604080817607;0.13763427734375;0.14606558716212525;0.15191650390625;0.1455697351462232;0.075646356;0.13010393;0.14069361907545727;0.16868673651820798;0.13836740065714215;0.1435728937861927;1
2021-10-15 01:00:00;0.1355236262639097;0.13818359375;0.1401327899504419;0.150421142578125;0.1455697351462232;0.06931269;0.13475245;0.14336850195912473;0.15916267744005078;0.14710748452447936;0.1687330949225769;2
2021-10-15 01:30:00;0.1346135204313176;0.13861083984375;0.1490380670575633;0.14794921875;0.1455697351462232;0.06177018;0.13886616;0.1437510573382432;0.15916267744005078;0.15271987946339405;0.1743242507306623;3
2021-10-15 02:00:00;0.1367735581897724;0.13751220703125;0.14727766986766375;0.14410400390625;0.1455697351462232;0.056420796;0.14675768;0.14331880302733394;0.16183637882726581;0.1606160255595692;0.1785176175867264;4
2021-10-15 02:30:00;0.13443725379853672;0.1363525390625;0.18751130030678742;0.141632080078125;0.1455697351462232;0.051947035;0.14113207;0.1422072027602531;0.1633814906107577;0.17263682901592012;0.1855065623468331;5
2021-10-15 03:00:00;0.13957340207308427;0.13616943359375;0.1786584856681249;0.137115478515625;0.1455697351462232;0.04957366;0.14575271;0.14146279493974215;0.1771046218601783;0.18102020440394273;0.1881024561148728;6
2021-10-15 03:30:00;0.13932978742716054;0.135986328125;0.17668242961134203;0.1361083984375;0.1455697351462232;0.0480956;0.15605459;0.14146279493974215;0.17487348133298816;0.18341169422912845;0.1511608909543086;7
2021-10-15 04:00:00;0.14845335560113987;0.13641357421875;0.16528854357652434;0.13629150390625;0.1455697351462232;0.048401367;0.16812703;0.1422072027602531;0.17448924139028674;0.17226623341260175;0.1234047960498846;8
2021-10-15 04:30:00;0.15240628460435302;0.1368408203125;0.15419273149744941;0.13525390625;0.1455697351462232;0.04898428;0.15796559;0.14149518296725402;0.1813867417265031;0.1681609998729282;0.1056329079456132;9
2021-10-15 05:00:00;0.15724399586109233;0.14044189453125;0.20589694483271903;0.142333984375;0.1455697351462232;0.050823174;0.15597346;0.14530949453909664;0.18187563893311556;0.15995380035217016;0.1611450977544611;10
2021-10-15 05:30:00;0.16519795959119196;0.14385986328125;0.19644126563435996;0.14129638671875;0.1455697351462232;0.052568413;0.15594648;0.14166985693347722;0.18187563893311556;0.168563000344909;0.2454753390092035;11
2021-10-15 06:00:00;0.16644053951022922;0.15069580078125;0.18910441665002622;0.155609130859375;0.1455697351462232;0.056857403;0.17711616;0.14294851081368787;0.17277435090633692;0.19471989761649752;0.2833880951948735;12
2021-10-15 06:30:00;0.17299335596420196;0.15753173828125;0.16436654746128845;0.168609619140625;0.1455697351462232;0.06652331;0.18080142;0.14501249284332587;0.13211804854734596;0.21751266178953277;0.3143119066204367;13
2021-10-15 07:00:00;0.188502368979977;0.16680908203125;0.17344899885635448;0.1912841796875;0.1455697351462232;0.07983066;0.19603014;0.15034990011585628;0.15220275486709042;0.2380139597364169;0.3198486031187031;14
2021-10-15 07:30:00;0.19162334126018835;0.176025390625;0.21152050393014668;0.204254150390625;0.1455697351462232;0.094057545;0.18568552;0.16270641899216967;0.17352398021521243;0.2537165755985986;0.327763356145733;15
2021-10-15 08:00:00;0.20298228257120557;0.18463134765625;0.2473406611360211;0.222320556640625;0.1455697351462232;0.10893417;0.22747266;0.16774299226720088;0.19417276588831175;0.26815582623849554;0.3297783506090366;16
2021-10-15 08:30:00;0.2122457204059033;0.19317626953125;0.2368052353549839;0.23529052734375;0.1455697351462232;0.123159654;0.2289629;0.17907741334921648;0.20518949928333502;0.27671220070070957;0.3176702307259426;17
2021-10-15 09:00:00;0.22612975838219526;0.19976806640625;0.1852211047978652;0.2452392578125;0.1455697351462232;0.13749295;0.24362245;0.19343498749955113;0.16051560121066175;0.27708742534536257;0.4026176774919672;18
2021-10-15 09:30:00;0.22672272950060812;0.2066650390625;0.24011735981266;0.266937255859375;0.1455697351462232;0.15229976;0.23757082;0.21046674803171772;0.21536558047158513;0.30718091382721885;0.4694574037431699;19
2021-10-15 10:00:00;0.23406175685733469;0.21160888671875;0.3111942926643311;0.2791748046875;0.1455697351462232;0.16739924;0.23311172;0.23427187212777775;0.25229617569072105;0.3325830958302323;0.4871566794343492;20
2021-10-15 10:30:00;0.2621000417521373;0.2169189453125;0.32161971063953376;0.3009033203125;0.1455697351462232;0.18213841;0.27781394;0.25778063595618006;0.28224831960026303;0.3561902082160946;0.5276744059396954;21
2021-10-15 11:00:00;0.2863168261114236;0.2186279296875;0.27397879717537676;0.29779052734375;0.1455697351462232;0.1965077;0.27132997;0.2828582856209687;0.25871051335830103;0.3852500589975857;0.4972588814057763;22
2021-10-15 11:30:00;0.2783474322435419;0.2208251953125;0.4043013778205383;0.319488525390625;0.1455697351462232;0.21031049;0.28126416;0.30610482790708665;0.3742441357744842;0.38319667072086;0.4203532593896926;23
2021-10-15 12:00:00;;;;;;;;;;;;24
2021-10-15 12:30:00;;;;;;;;;;;;25
2021-10-15 13:00:00;;;;;;;;;;;;26
2021-10-15 13:30:00;;;;;;;;;;;;27
2021-10-15 14:00:00;;;;;;;;;;;;28
2021-10-15 14:30:00;;;;;;;;;;;;29
2021-10-15 15:00:00;;;;;;;;;;;;30
2021-10-15 15:30:00;;;;;;;;;;;;31
2021-10-15 16:00:00;;;;;;;;;;;;32
2021-10-15 16:30:00;;;;;;;;;;;;33
2021-10-15 17:00:00;;;;;;;;;;;;34
2021-10-15 17:30:00;;;;;;;;;;;;35
2021-10-15 18:00:00;;;;;;;;;;;;36
2021-10-15 18:30:00;;;;;;;;;;;;37
2021-10-15 19:00:00;;;;;;;;;;;;38
2021-10-15 19:30:00;;;;;;;;;;;;39
2021-10-15 20:00:00;;;;;;;;;;;;40
2021-10-15 20:30:00;;;;;;;;;;;;41
2021-10-15 21:00:00;;;;;;;;;;;;42
2021-10-15 21:30:00;;;;;;;;;;;;43
2021-10-15 22:00:00;;;;;;;;;;;;44
2021-10-15 22:30:00;;;;;;;;;;;;45
2021-10-15 23:00:00;;;;;;;;;;;;46
2021-10-15 23:30:00;;;;;;;;;;;;47
2021-10-16 00:00:00;;;;;;;;;;;;0
2021-10-16 00:30:00;;;;;;;;;;;;1
