;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-10-21 03:30:00;;;;;;;;;;;;7
2021-10-21 04:00:00;;;;;;;;;;;;8
2021-10-21 04:30:00;;;;;;;;;;;;9
2021-10-21 05:00:00;;;;;;;;;;;;10
2021-10-21 05:30:00;;;;;;;;;;;;11
2021-10-21 06:00:00;;;;;;;;;;;;12
2021-10-21 06:30:00;;;;;;;;;;;;13
2021-10-21 07:00:00;;;;;;;;;;;;14
2021-10-21 07:30:00;;;;;;;;;;;;15
2021-10-21 08:00:00;;;;;;;;;;;;16
2021-10-21 08:30:00;;;;;;;;;;;;17
2021-10-21 09:00:00;;;;;;;;;;;;18
2021-10-21 09:30:00;;;;;;;;;;;;19
2021-10-21 10:00:00;;;;;;;;;;;;20
2021-10-21 10:30:00;;;;;;;;;;;;21
2021-10-21 11:00:00;;;;;;;;;;;;22
2021-10-21 11:30:00;;;;;;;;;;;;23
2021-10-21 12:00:00;;;;;;;;;;;;24
2021-10-21 12:30:00;;;;;;;;;;;;25
2021-10-21 13:00:00;;;;;;;;;;;;26
2021-10-21 13:30:00;;;;;;;;;;;;27
2021-10-21 14:00:00;;;;;;;;;;;;28
2021-10-21 14:30:00;;;;;;;;;;;;29
2021-10-21 15:00:00;;;;;;;;;;;;30
2021-10-21 15:30:00;;;;;;;;;;;;31
2021-10-21 16:00:00;;;;;;;;;;;;32
2021-10-21 16:30:00;;;;;;;;;;;;33
2021-10-21 17:00:00;;;;;;;;;;;;34
2021-10-21 17:30:00;;;;;;;;;;;;35
2021-10-21 18:00:00;;;;;;;;;;;;36
2021-10-21 18:30:00;;;;;;;;;;;;37
2021-10-21 19:00:00;;;;;;;;;;;;38
2021-10-21 19:30:00;;;;;;;;;;;;39
2021-10-21 20:00:00;;;;;;;;;;;;40
2021-10-21 20:30:00;;;;;;;;;;;;41
2021-10-21 21:00:00;;;;;;;;;;;;42
2021-10-21 21:30:00;;;;;;;;;;;;43
2021-10-21 22:00:00;;;;;;;;;;;;44
2021-10-21 22:30:00;;;;;;;;;;;;45
2021-10-21 23:00:00;;;;;;;;;;;;46
2021-10-21 23:30:00;;;;;;;;;;;;47
2021-10-22 00:00:00;0.0;-0.000213623046875;0.0;0.000244140625;0.0;0.1044013;0.0071729273;5.1360224870455376e-05;-4.611708567967201e-05;0.0;0.0;0
2021-10-22 00:30:00;0.0;-0.00042724609375;0.0;0.00048828125;0.0;0.09302169;0.0123649165;0.00027873159920341784;-4.611708567967201e-05;8.554597825616101e-05;0.0;1
2021-10-22 01:00:00;0.0;-0.00030517578125;0.0;0.000244140625;0.0;0.08394367;-0.0031214356;0.000585367714725414;-4.611708567967201e-05;0.000470827738554164;0.0;2
2021-10-22 01:30:00;0.0;-0.000213623046875;0.0;0.00048828125;0.0;0.08469225;-0.0028570816;0.0006379045304541986;-4.611708567967201e-05;0.0008862130203144621;0.0;3
2021-10-22 02:00:00;0.0;-0.000274658203125;0.0;0.000244140625;0.0;0.08556756;-0.0068216026;0.0006379045304541986;-4.611708567967201e-05;0.0005104604322779039;0.0;4
2021-10-22 02:30:00;0.0;-0.00030517578125;0.0;0.00048828125;0.0;0.08603153;-0.006281607;0.0006379045304541986;-4.611708567967201e-05;0.000412136700307531;0.0;5
2021-10-22 03:00:00;0.0;-0.000152587890625;0.0;-0.00244140625;0.0;0.086374715;-0.0055998787;0.0006379045304541986;-4.611708567967201e-05;0.000960497249534368;0.0;6
2021-10-22 03:30:00;0.0;-6.103515625e-05;0.0;-0.002197265625;0.0;0.08547131;-0.010345839;0.0006379045304541986;-4.611708567967201e-05;0.00133538354918352;0.0;7
2021-10-22 04:00:00;0.0;0.002349853515625;0.0;-0.0068359375;0.0;0.08380995;-0.0014765039;0.0014663819095003118;-4.611708567967201e-05;0.001668038289946719;0.0;8
2021-10-22 04:30:00;0.0;0.004638671875;0.0;-0.0068359375;0.0;0.08051209;0.006003037;0.00338289651242345;-4.611708567967201e-05;0.002772555983887026;0.0;9
2021-10-22 05:00:00;0.00013319183956336523;0.016082763671875;0.00011175120197511606;0.013671875;0.0;0.07612994;0.020416312;0.007742375453629464;0.0029901390856308377;0.006490449170528855;0.0;10
2021-10-22 05:30:00;0.0048964785377051305;0.026885986328125;0.00011175120197511606;0.013671875;0.0;0.07001751;0.03657737;0.013648171657203386;0.0029901390856308377;0.012410230865855212;0.0013427470004764;11
2021-10-22 06:00:00;0.01590093992290025;0.049163818359375;0.011028500887945531;0.060546875;0.0;0.06563419;0.048587732;0.020607644147657096;0.011830281003166257;0.024722354571836903;0.0323342140598605;12
2021-10-22 06:30:00;0.02179624897128245;0.070953369140625;0.03680556157144706;0.0810546875;0.0200112617490362;0.07049118;0.08170874;0.03397966456655759;0.05286964496829726;0.04281673669164461;0.123705981721315;13
2021-10-22 07:00:00;0.030905487936934116;0.094635009765625;0.060570884047299274;0.13037109375;0.0263351669770866;0.08429423;0.080802195;0.04321252204672755;0.07511215053164977;0.0779997401134837;0.24741196344263;14
2021-10-22 07:30:00;0.04615822757395927;0.117706298828125;0.11342595400008663;0.151123046875;;0.10424465;0.11452919;0.05634962709994745;0.13469959521668756;0.13836704638974306;0.3449560358643392;15
2021-10-22 08:00:00;0.05036622341577504;0.139862060546875;0.33587278555030986;0.193115234375;;0.36710197;0.14138886;0.06545687301649324;0.2140932076084977;0.1992203404513361;0.0376185732230259;16
2021-10-22 08:30:00;0.04831528565859568;0.161529541015625;0.21249837570927357;0.213623046875;;0.37573108;0.16722527;0.0877095447560905;0.24940202928738034;0.14200935591458405;0.0305366656559968;17
2021-10-22 09:00:00;0.08154480876683846;0.176605224609375;0.3689182223762292;0.227783203125;;0.3801595;0.17952093;0.09559524378554553;0.251310928590754;0.14637479967081038;0.0330272447697838;18
2021-10-22 09:30:00;0.08569281413782649;0.191314697265625;0.37656624940442684;0.241943359375;;0.3798348;0.20100924;0.09710677773302434;0.3061735294161642;0.14374431498245757;0.0271364837354355;19
2021-10-22 10:00:00;0.08429397496426555;0.199066162109375;0.2686154545848313;0.23486328125;;0.37301582;0.21916023;0.09518963556089782;0.3127833332383438;0.13304716940269423;0.0186685147485597;20
2021-10-22 10:30:00;0.09701801879845792;0.206878662109375;0.4345064321912766;0.249267578125;;0.36139932;0.21823996;0.08942891232838081;0.3316935732246079;0.14012972668601376;0.0169359379737514;21
2021-10-22 11:00:00;0.09018841772426033;0.205322265625;0.23189847100099617;0.21533203125;0.0405206393208298;0.3452434;0.22432269;0.0890994453602295;0.17675968437975811;0.14332936284489106;0.0050244726469441;22
2021-10-22 11:30:00;0.08895005847446606;0.204376220703125;0.3257298479663884;0.229736328125;0.1522718412959673;0.32615077;0.1928125;0.08946452972098437;0.26393794809735716;0.12129336856239442;0.0479923766621908;23
2021-10-22 12:00:00;0.08798826179235064;0.20263671875;0.23896586823753627;0.2021484375;0.0858058647723826;0.30198416;0.18702134;0.09420831987874365;0.2592858638756789;0.13745462814570952;0.0069736215186035;24
2021-10-22 12:30:00;0.08469116818989038;0.200714111328125;0.21898925802399616;0.193359375;0.0069303070992332;0.26997775;0.1842713;0.0954551782299845;0.26503401761030276;0.11729176592887773;0.0051544159050547;25
2021-10-22 13:00:00;0.08941568848269575;0.185882568359375;0.11050937757179354;0.167724609375;0.0091393424871139;0.23406114;0.17140797;0.0850295512853436;0.17575694934341246;0.09756572963139418;0.0069303070992333;26
2021-10-22 13:30:00;0.08462576341664133;0.17156982421875;0.14640880149001595;0.1591796875;0.0167843375059557;0.19860707;0.136398;0.0747409537532627;0.14501417212751871;0.06780547494260838;0.0053276735825355;27
2021-10-22 14:00:00;0.09350002165720962;0.156158447265625;0.07318534240048516;0.115966796875;0.0107419760038116;0.16511905;0.11842276;0.06922138995090284;0.11044656945314588;0.05543617620305794;0.0069952787282886;28
2021-10-22 14:30:00;0.08268895915450251;0.14129638671875;0.052830380733746185;0.107421875;0.0572183479880451;0.13526724;0.09085833;0.06280036819739146;0.10877598123894358;0.03856737557933032;0.0168059947156408;29
2021-10-22 15:00:00;0.07001775891194173;0.11663818359375;0.05063780482522623;0.04833984375;0.0146619309568154;0.10797032;0.07100745;0.04963566417404931;0.05558562879870155;0.02452440767531504;0.0183653138129682;30
2021-10-22 15:30:00;0.06876164075020566;0.0924072265625;0.009898211114479912;0.022216796875;0.0004981158227573;0.0811256;0.052478492;0.04304029811313627;0.03213096975119041;0.01716593754060721;0.0006280590808679;31
2021-10-22 16:00:00;0.06476047126088268;0.073516845703125;0.0005646034564906611;-0.01220703125;0.0;0.056584783;0.03152983;0.03205848740075935;0.014701979197736827;0.008727422358903234;0.0;32
2021-10-22 16:30:00;0.06302161389526564;0.05474853515625;0.0031398622601463877;-0.03857421875;0.0;0.03596537;0.0070980936;0.02693870696119046;0.012613182625130018;0.005229566422662093;0.0;33
2021-10-22 17:00:00;0.058136830250790396;0.0428466796875;0.0011175120197513626;-0.051513671875;0.0;0.019195389;-0.007197581;0.025111369485841556;0.009447408352217773;0.0030196647463940685;0.0;34
2021-10-22 17:30:00;0.05622558149607993;0.03070068359375;0.0;-0.077880859375;0.0;0.005892087;-0.001158148;0.020994744111570034;0.0005547682893351423;0.002215532550786151;0.0;35
2021-10-22 18:00:00;0.061963659202148344;0.024566650390625;0.0;-0.065673828125;0.0;-0.0031327996;-0.013147853;0.02161614044961599;-0.002517208683798591;0.0007504223155888561;0.0;36
2021-10-22 18:30:00;0.06877095335037027;0.018768310546875;0.0;-0.065673828125;0.0;-0.0045481008;-0.003241457;0.02161614044961599;-0.002517208683798591;0.000527786200025987;0.0;37
2021-10-22 19:00:00;0.08074305886429581;0.01580810546875;0.0;-0.0439453125;0.0;-0.0019446146;-0.017277993;0.02447477421523572;-0.001988185532858529;0.000410620695629574;0.0;38
2021-10-22 19:30:00;0.09218672846190486;0.01300048828125;0.0;-0.044189453125;0.0;0.0014784923;-0.009452373;0.025839906049957347;-0.001988185532858529;0.000217221813141594;0.0;39
2021-10-22 20:00:00;0.10871052973534887;0.011505126953125;0.0;-0.017578125;0.0;0.0041190665;0.0033060834;0.027539346394050056;-0.0004994683195730477;3.4868107593017e-05;0.0;40
2021-10-22 20:30:00;0.11502837094468733;0.010040283203125;0.0;-0.017578125;0.0;0.005600021;-0.0046993494;0.02995653142422887;-0.0004994683195730477;0.0;0.0;41
2021-10-22 21:00:00;0.12035929310867578;0.009521484375;0.0;0.000244140625;0.0;0.0061899573;0.0029326975;0.03467983436619305;-4.611708567967201e-05;0.0;0.0;42
2021-10-22 21:30:00;0.13008034824793158;0.009002685546875;0.0;0.00048828125;0.0;0.0061931284;0.0058221966;0.035554257142891836;-4.611708567967201e-05;0.0;0.0;43
2021-10-22 22:00:00;0.16576709836704634;0.0084228515625;0.0;0.000732421875;0.0;0.0059573837;0.016553264;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;44
2021-10-22 22:30:00;0.16586910382466324;0.00787353515625;0.0;0.000732421875;0.0;0.00561068;0.010296546;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;45
2021-10-22 23:00:00;0.16588902845757353;0.0078125;0.0;0.002685546875;0.0;0.005270062;0.023123272;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;46
2021-10-22 23:30:00;0.1661010525403907;0.00775146484375;0.0;0.0029296875;0.0;0.004960276;0.022434682;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;47
2021-10-23 00:00:00;;;;;;;;;;;;0
2021-10-23 00:30:00;;;;;;;;;;;;1
2021-10-23 01:00:00;;;;;;;;;;;;2
2021-10-23 01:30:00;;;;;;;;;;;;3
2021-10-23 02:00:00;;;;;;;;;;;;4
2021-10-23 02:30:00;;;;;;;;;;;;5
2021-10-23 03:00:00;;;;;;;;;;;;6
2021-10-23 03:30:00;;;;;;;;;;;;7
2021-10-23 04:00:00;;;;;;;;;;;;8
2021-10-23 04:30:00;;;;;;;;;;;;9
2021-10-23 05:00:00;;;;;;;;;;;;10
2021-10-23 05:30:00;;;;;;;;;;;;11
2021-10-23 06:00:00;;;;;;;;;;;;12
2021-10-23 06:30:00;;;;;;;;;;;;13
2021-10-23 07:00:00;;;;;;;;;;;;14
2021-10-23 07:30:00;;;;;;;;;;;;15
2021-10-23 08:00:00;;;;;;;;;;;;16
2021-10-23 08:30:00;;;;;;;;;;;;17
2021-10-23 09:00:00;;;;;;;;;;;;18
2021-10-23 09:30:00;;;;;;;;;;;;19
2021-10-23 10:00:00;;;;;;;;;;;;20
2021-10-23 10:30:00;;;;;;;;;;;;21
2021-10-23 11:00:00;;;;;;;;;;;;22
2021-10-23 11:30:00;;;;;;;;;;;;23
2021-10-23 12:00:00;;;;;;;;;;;;24
2021-10-23 12:30:00;;;;;;;;;;;;25
2021-10-23 13:00:00;;;;;;;;;;;;26
2021-10-23 13:30:00;;;;;;;;;;;;27
2021-10-23 14:00:00;;;;;;;;;;;;28
2021-10-23 14:30:00;;;;;;;;;;;;29
2021-10-23 15:00:00;;;;;;;;;;;;30
2021-10-23 15:30:00;;;;;;;;;;;;31
2021-10-23 16:00:00;;;;;;;;;;;;32
2021-10-23 16:30:00;;;;;;;;;;;;33
2021-10-23 17:00:00;;;;;;;;;;;;34
2021-10-23 17:30:00;;;;;;;;;;;;35
2021-10-23 18:00:00;;;;;;;;;;;;36
2021-10-23 18:30:00;;;;;;;;;;;;37
2021-10-23 19:00:00;;;;;;;;;;;;38
2021-10-23 19:30:00;;;;;;;;;;;;39
2021-10-23 20:00:00;;;;;;;;;;;;40
2021-10-23 20:30:00;;;;;;;;;;;;41
2021-10-23 21:00:00;;;;;;;;;;;;42
2021-10-23 21:30:00;;;;;;;;;;;;43
2021-10-23 22:00:00;;;;;;;;;;;;44
2021-10-23 22:30:00;;;;;;;;;;;;45
2021-10-23 23:00:00;;;;;;;;;;;;46
2021-10-23 23:30:00;;;;;;;;;;;;47
2021-10-24 00:00:00;;;;;;;;;;;;0
2021-10-24 00:30:00;;;;;;;;;;;;1
2021-10-24 01:00:00;;;;;;;;;;;;2
2021-10-24 01:30:00;;;;;;;;;;;;3
2021-10-24 02:00:00;;;;;;;;;;;;4
2021-10-24 02:30:00;;;;;;;;;;;;5
2021-10-24 03:00:00;;;;;;;;;;;;6
2021-10-24 03:30:00;;;;;;;;;;;;7
2021-10-24 04:00:00;;;;;;;;;;;;8
2021-10-24 04:30:00;;;;;;;;;;;;9
2021-10-24 05:00:00;;;;;;;;;;;;10
2021-10-24 05:30:00;;;;;;;;;;;;11
2021-10-24 06:00:00;;;;;;;;;;;;12
2021-10-24 06:30:00;;;;;;;;;;;;13
2021-10-24 07:00:00;;;;;;;;;;;;14
2021-10-24 07:30:00;;;;;;;;;;;;15
2021-10-24 08:00:00;;;;;;;;;;;;16
2021-10-24 08:30:00;;;;;;;;;;;;17
2021-10-24 09:00:00;;;;;;;;;;;;18
2021-10-24 09:30:00;;;;;;;;;;;;19
2021-10-24 10:00:00;;;;;;;;;;;;20
2021-10-24 10:30:00;;;;;;;;;;;;21
2021-10-24 11:00:00;;;;;;;;;;;;22
2021-10-24 11:30:00;;;;;;;;;;;;23
2021-10-24 12:00:00;;;;;;;;;;;;24
2021-10-24 12:30:00;;;;;;;;;;;;25
2021-10-24 13:00:00;;;;;;;;;;;;26
2021-10-24 13:30:00;;;;;;;;;;;;27
2021-10-24 14:00:00;;;;;;;;;;;;28
2021-10-24 14:30:00;;;;;;;;;;;;29
2021-10-24 15:00:00;;;;;;;;;;;;30
2021-10-24 15:30:00;;;;;;;;;;;;31
2021-10-24 16:00:00;;;;;;;;;;;;32
2021-10-24 16:30:00;;;;;;;;;;;;33
2021-10-24 17:00:00;;;;;;;;;;;;34
2021-10-24 17:30:00;;;;;;;;;;;;35
2021-10-24 18:00:00;;;;;;;;;;;;36
2021-10-24 18:30:00;;;;;;;;;;;;37
2021-10-24 19:00:00;;;;;;;;;;;;38
2021-10-24 19:30:00;;;;;;;;;;;;39
2021-10-24 20:00:00;;;;;;;;;;;;40
2021-10-24 20:30:00;;;;;;;;;;;;41
2021-10-24 21:00:00;;;;;;;;;;;;42
2021-10-24 21:30:00;;;;;;;;;;;;43
2021-10-24 22:00:00;;;;;;;;;;;;44
2021-10-24 22:30:00;;;;;;;;;;;;45
2021-10-24 23:00:00;;;;;;;;;;;;46
2021-10-24 23:30:00;;;;;;;;;;;;47
2021-10-25 00:00:00;;;;;;;;;;;;0
2021-10-25 00:30:00;;;;;;;;;;;;1
2021-10-25 01:00:00;;;;;;;;;;;;2
2021-10-25 01:30:00;;;;;;;;;;;;3
2021-10-25 02:00:00;;;;;;;;;;;;4
2021-10-25 02:30:00;;;;;;;;;;;;5
2021-10-25 03:00:00;;;;;;;;;;;;6
2021-10-25 03:30:00;;;;;;;;;;;;7
2021-10-25 04:00:00;;;;;;;;;;;;8
2021-10-25 04:30:00;;;;;;;;;;;;9
2021-10-25 05:00:00;;;;;;;;;;;;10
2021-10-25 05:30:00;;;;;;;;;;;;11
2021-10-25 06:00:00;;;;;;;;;;;;12
2021-10-25 06:30:00;;;;;;;;;;;;13
2021-10-25 07:00:00;;;;;;;;;;;;14
2021-10-25 07:30:00;;;;;;;;;;;;15
2021-10-25 08:00:00;;;;;;;;;;;;16
2021-10-25 08:30:00;;;;;;;;;;;;17
2021-10-25 09:00:00;;;;;;;;;;;;18
2021-10-25 09:30:00;;;;;;;;;;;;19
2021-10-25 10:00:00;;;;;;;;;;;;20
2021-10-25 10:30:00;;;;;;;;;;;;21
2021-10-25 11:00:00;;;;;;;;;;;;22
2021-10-25 11:30:00;;;;;;;;;;;;23
2021-10-25 12:00:00;;;;;;;;;;;;24
2021-10-25 12:30:00;;;;;;;;;;;;25
2021-10-25 13:00:00;;;;;;;;;;;;26
2021-10-25 13:30:00;;;;;;;;;;;;27
2021-10-25 14:00:00;;;;;;;;;;;;28
2021-10-25 14:30:00;;;;;;;;;;;;29
2021-10-25 15:00:00;;;;;;;;;;;;30
2021-10-25 15:30:00;;;;;;;;;;;;31
2021-10-25 16:00:00;;;;;;;;;;;;32
2021-10-25 16:30:00;;;;;;;;;;;;33
2021-10-25 17:00:00;;;;;;;;;;;;34
2021-10-25 17:30:00;;;;;;;;;;;;35
2021-10-25 18:00:00;;;;;;;;;;;;36
2021-10-25 18:30:00;;;;;;;;;;;;37
2021-10-25 19:00:00;;;;;;;;;;;;38
2021-10-25 19:30:00;;;;;;;;;;;;39
2021-10-25 20:00:00;;;;;;;;;;;;40
2021-10-25 20:30:00;;;;;;;;;;;;41
2021-10-25 21:00:00;;;;;;;;;;;;42
2021-10-25 21:30:00;;;;;;;;;;;;43
2021-10-25 22:00:00;;;;;;;;;;;;44
2021-10-25 22:30:00;;;;;;;;;;;;45
2021-10-25 23:00:00;;;;;;;;;;;;46
2021-10-25 23:30:00;;;;;;;;;;;;47
2021-10-26 00:00:00;;;;;;;;;;;;0
2021-10-26 00:30:00;;;;;;;;;;;;1
2021-10-26 01:00:00;;;;;;;;;;;;2
2021-10-26 01:30:00;;;;;;;;;;;;3
2021-10-26 02:00:00;;;;;;;;;;;;4
2021-10-26 02:30:00;;;;;;;;;;;;5
2021-10-26 03:00:00;;;;;;;;;;;;6
2021-10-26 03:30:00;;;;;;;;;;;;7
2021-10-26 04:00:00;;;;;;;;;;;;8
2021-10-26 04:30:00;;;;;;;;;;;;9
2021-10-26 05:00:00;;;;;;;;;;;;10
2021-10-26 05:30:00;;;;;;;;;;;;11
2021-10-26 06:00:00;;;;;;;;;;;;12
2021-10-26 06:30:00;;;;;;;;;;;;13
2021-10-26 07:00:00;;;;;;;;;;;;14
2021-10-26 07:30:00;;;;;;;;;;;;15
2021-10-26 08:00:00;;;;;;;;;;;;16
2021-10-26 08:30:00;;;;;;;;;;;;17
2021-10-26 09:00:00;;;;;;;;;;;;18
2021-10-26 09:30:00;;;;;;;;;;;;19
2021-10-26 10:00:00;;;;;;;;;;;;20
2021-10-26 10:30:00;;;;;;;;;;;;21
2021-10-26 11:00:00;;;;;;;;;;;;22
2021-10-26 11:30:00;;;;;;;;;;;;23
2021-10-26 12:00:00;;;;;;;;;;;;24
2021-10-26 12:30:00;;;;;;;;;;;;25
2021-10-26 13:00:00;;;;;;;;;;;;26
2021-10-26 13:30:00;;;;;;;;;;;;27
2021-10-26 14:00:00;;;;;;;;;;;;28
2021-10-26 14:30:00;;;;;;;;;;;;29
2021-10-26 15:00:00;;;;;;;;;;;;30
2021-10-26 15:30:00;;;;;;;;;;;;31
2021-10-26 16:00:00;;;;;;;;;;;;32
2021-10-26 16:30:00;;;;;;;;;;;;33
2021-10-26 17:00:00;;;;;;;;;;;;34
2021-10-26 17:30:00;;;;;;;;;;;;35
2021-10-26 18:00:00;;;;;;;;;;;;36
2021-10-26 18:30:00;;;;;;;;;;;;37
2021-10-26 19:00:00;;;;;;;;;;;;38
2021-10-26 19:30:00;;;;;;;;;;;;39
2021-10-26 20:00:00;;;;;;;;;;;;40
2021-10-26 20:30:00;;;;;;;;;;;;41
2021-10-26 21:00:00;;;;;;;;;;;;42
2021-10-26 21:30:00;;;;;;;;;;;;43
2021-10-26 22:00:00;;;;;;;;;;;;44
2021-10-26 22:30:00;;;;;;;;;;;;45
2021-10-26 23:00:00;;;;;;;;;;;;46
2021-10-26 23:30:00;;;;;;;;;;;;47
2021-10-27 00:00:00;;;;;;;;;;;;0
2021-10-27 00:30:00;;;;;;;;;;;;1
2021-10-27 01:00:00;;;;;;;;;;;;2
2021-10-27 01:30:00;;;;;;;;;;;;3
2021-10-27 02:00:00;;;;;;;;;;;;4
2021-10-27 02:30:00;;;;;;;;;;;;5
2021-10-27 03:00:00;;;;;;;;;;;;6
2021-10-27 03:30:00;;;;;;;;;;;;7
2021-10-27 04:00:00;;;;;;;;;;;;8
2021-10-27 04:30:00;;;;;;;;;;;;9
2021-10-27 05:00:00;;;;;;;;;;;;10
2021-10-27 05:30:00;;;;;;;;;;;;11
2021-10-27 06:00:00;;;;;;;;;;;;12
2021-10-27 06:30:00;;;;;;;;;;;;13
2021-10-27 07:00:00;;;;;;;;;;;;14
2021-10-27 07:30:00;;;;;;;;;;;;15
2021-10-27 08:00:00;;;;;;;;;;;;16
2021-10-27 08:30:00;;;;;;;;;;;;17
2021-10-27 09:00:00;;;;;;;;;;;;18
2021-10-27 09:30:00;;;;;;;;;;;;19
2021-10-27 10:00:00;;;;;;;;;;;;20
2021-10-27 10:30:00;;;;;;;;;;;;21
2021-10-27 11:00:00;;;;;;;;;;;;22
2021-10-27 11:30:00;;;;;;;;;;;;23
2021-10-27 12:00:00;;;;;;;;;;;;24
2021-10-27 12:30:00;;;;;;;;;;;;25
2021-10-27 13:00:00;;;;;;;;;;;;26
2021-10-27 13:30:00;;;;;;;;;;;;27
2021-10-27 14:00:00;;;;;;;;;;;;28
2021-10-27 14:30:00;;;;;;;;;;;;29
2021-10-27 15:00:00;;;;;;;;;;;;30
2021-10-27 15:30:00;;;;;;;;;;;;31
2021-10-27 16:00:00;;;;;;;;;;;;32
2021-10-27 16:30:00;;;;;;;;;;;;33
2021-10-27 17:00:00;;;;;;;;;;;;34
2021-10-27 17:30:00;;;;;;;;;;;;35
2021-10-27 18:00:00;;;;;;;;;;;;36
2021-10-27 18:30:00;;;;;;;;;;;;37
2021-10-27 19:00:00;;;;;;;;;;;;38
2021-10-27 19:30:00;;;;;;;;;;;;39
2021-10-27 20:00:00;;;;;;;;;;;;40
2021-10-27 20:30:00;;;;;;;;;;;;41
2021-10-27 21:00:00;;;;;;;;;;;;42
2021-10-27 21:30:00;;;;;;;;;;;;43
2021-10-27 22:00:00;;;;;;;;;;;;44
2021-10-27 22:30:00;;;;;;;;;;;;45
2021-10-27 23:00:00;;;;;;;;;;;;46
2021-10-27 23:30:00;;;;;;;;;;;;47
2021-10-28 00:00:00;;;;;;;;;;;;0
2021-10-28 00:30:00;;;;;;;;;;;;1
2021-10-28 01:00:00;;;;;;;;;;;;2
2021-10-28 01:30:00;;;;;;;;;;;;3
2021-10-28 02:00:00;;;;;;;;;;;;4
2021-10-28 02:30:00;;;;;;;;;;;;5
2021-10-28 03:00:00;;;;;;;;;;;;6
2021-10-28 03:30:00;;;;;;;;;;;;7
2021-10-28 04:00:00;;;;;;;;;;;;8
2021-10-28 04:30:00;;;;;;;;;;;;9
2021-10-28 05:00:00;;;;;;;;;;;;10
2021-10-28 05:30:00;;;;;;;;;;;;11
2021-10-28 06:00:00;;;;;;;;;;;;12
2021-10-28 06:30:00;;;;;;;;;;;;13
2021-10-28 07:00:00;;;;;;;;;;;;14
2021-10-28 07:30:00;;;;;;;;;;;;15
2021-10-28 08:00:00;;;;;;;;;;;;16
2021-10-28 08:30:00;;;;;;;;;;;;17
2021-10-28 09:00:00;;;;;;;;;;;;18
2021-10-28 09:30:00;;;;;;;;;;;;19
2021-10-28 10:00:00;;;;;;;;;;;;20
2021-10-28 10:30:00;;;;;;;;;;;;21
2021-10-28 11:00:00;;;;;;;;;;;;22
2021-10-28 11:30:00;;;;;;;;;;;;23
2021-10-28 12:00:00;;;;;;;;;;;;24
2021-10-28 12:30:00;;;;;;;;;;;;25
2021-10-28 13:00:00;;;;;;;;;;;;26
2021-10-28 13:30:00;;;;;;;;;;;;27
2021-10-28 14:00:00;;;;;;;;;;;;28
2021-10-28 14:30:00;;;;;;;;;;;;29
2021-10-28 15:00:00;;;;;;;;;;;;30
2021-10-28 15:30:00;;;;;;;;;;;;31
2021-10-28 16:00:00;;;;;;;;;;;;32
2021-10-28 16:30:00;;;;;;;;;;;;33
2021-10-28 17:00:00;;;;;;;;;;;;34
2021-10-28 17:30:00;;;;;;;;;;;;35
2021-10-28 18:00:00;;;;;;;;;;;;36
2021-10-28 18:30:00;;;;;;;;;;;;37
2021-10-28 19:00:00;;;;;;;;;;;;38
2021-10-28 19:30:00;;;;;;;;;;;;39
2021-10-28 20:00:00;;;;;;;;;;;;40
2021-10-28 20:30:00;;;;;;;;;;;;41
2021-10-28 21:00:00;;;;;;;;;;;;42
2021-10-28 21:30:00;;;;;;;;;;;;43
2021-10-28 22:00:00;;;;;;;;;;;;44
2021-10-28 22:30:00;;;;;;;;;;;;45
2021-10-28 23:00:00;;;;;;;;;;;;46
2021-10-28 23:30:00;;;;;;;;;;;;47
2021-10-29 00:00:00;0.0;-0.000213623046875;0.0;0.0;0.0;0.0068114907;0.007071823;5.1360224870455376e-05;-4.611708567967201e-05;0.0;0.0;0
2021-10-29 00:30:00;0.0;-0.00042724609375;0.0;0.000244140625;0.0;0.006041497;0.01817634;0.00027873159920341784;-4.611708567967201e-05;0.0;0.0;1
2021-10-29 01:00:00;0.0;-0.00030517578125;0.0;0.000244140625;0.0;-0.0051423516;0.007138267;0.000585367714725414;-4.611708567967201e-05;0.0;0.0;2
2021-10-29 01:30:00;0.0;-0.000213623046875;0.0;0.000244140625;0.0;-0.032296494;0.0035533533;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;3
2021-10-29 02:00:00;0.0;-0.000274658203125;0.0;0.000244140625;0.0;-0.06456758;-0.013199143;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;4
2021-10-29 02:30:00;0.0;-0.00030517578125;0.0;0.00048828125;0.0;-0.10356909;-0.017935678;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;5
2021-10-29 03:00:00;0.0;-0.00018310546875;0.0;-0.00244140625;0.0;-0.14716974;-0.00917384;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;6
