;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-10-25 05:30:00;;;;;;;;;;;;11
2021-10-25 06:00:00;;;;;;;;;;;;12
2021-10-25 06:30:00;;;;;;;;;;;;13
2021-10-25 07:00:00;;;;;;;;;;;;14
2021-10-25 07:30:00;;;;;;;;;;;;15
2021-10-25 08:00:00;;;;;;;;;;;;16
2021-10-25 08:30:00;;;;;;;;;;;;17
2021-10-25 09:00:00;;;;;;;;;;;;18
2021-10-25 09:30:00;;;;;;;;;;;;19
2021-10-25 10:00:00;;;;;;;;;;;;20
2021-10-25 10:30:00;;;;;;;;;;;;21
2021-10-25 11:00:00;;;;;;;;;;;;22
2021-10-25 11:30:00;;;;;;;;;;;;23
2021-10-25 12:00:00;;;;;;;;;;;;24
2021-10-25 12:30:00;;;;;;;;;;;;25
2021-10-25 13:00:00;;;;;;;;;;;;26
2021-10-25 13:30:00;;;;;;;;;;;;27
2021-10-25 14:00:00;;;;;;;;;;;;28
2021-10-25 14:30:00;;;;;;;;;;;;29
2021-10-25 15:00:00;;;;;;;;;;;;30
2021-10-25 15:30:00;;;;;;;;;;;;31
2021-10-25 16:00:00;;;;;;;;;;;;32
2021-10-25 16:30:00;;;;;;;;;;;;33
2021-10-25 17:00:00;;;;;;;;;;;;34
2021-10-25 17:30:00;;;;;;;;;;;;35
2021-10-25 18:00:00;;;;;;;;;;;;36
2021-10-25 18:30:00;;;;;;;;;;;;37
2021-10-25 19:00:00;;;;;;;;;;;;38
2021-10-25 19:30:00;;;;;;;;;;;;39
2021-10-25 20:00:00;;;;;;;;;;;;40
2021-10-25 20:30:00;;;;;;;;;;;;41
2021-10-25 21:00:00;;;;;;;;;;;;42
2021-10-25 21:30:00;;;;;;;;;;;;43
2021-10-25 22:00:00;;;;;;;;;;;;44
2021-10-25 22:30:00;;;;;;;;;;;;45
2021-10-25 23:00:00;;;;;;;;;;;;46
2021-10-25 23:30:00;;;;;;;;;;;;47
2021-10-26 00:00:00;;;;;;;;;;;;0
2021-10-26 00:30:00;;;;;;;;;;;;1
2021-10-26 01:00:00;;;;;;;;;;;;2
2021-10-26 01:30:00;;;;;;;;;;;;3
2021-10-26 02:00:00;;;;;;;;;;;;4
2021-10-26 02:30:00;;;;;;;;;;;;5
2021-10-26 03:00:00;;;;;;;;;;;;6
2021-10-26 03:30:00;;;;;;;;;;;;7
2021-10-26 04:00:00;;;;;;;;;;;;8
2021-10-26 04:30:00;;;;;;;;;;;;9
2021-10-26 05:00:00;;;;;;;;;;;;10
2021-10-26 05:30:00;;;;;;;;;;;;11
2021-10-26 06:00:00;;;;;;;;;;;;12
2021-10-26 06:30:00;;;;;;;;;;;;13
2021-10-26 07:00:00;;;;;;;;;;;;14
2021-10-26 07:30:00;;;;;;;;;;;;15
2021-10-26 08:00:00;;;;;;;;;;;;16
2021-10-26 08:30:00;;;;;;;;;;;;17
2021-10-26 09:00:00;;;;;;;;;;;;18
2021-10-26 09:30:00;;;;;;;;;;;;19
2021-10-26 10:00:00;;;;;;;;;;;;20
2021-10-26 10:30:00;;;;;;;;;;;;21
2021-10-26 11:00:00;;;;;;;;;;;;22
2021-10-26 11:30:00;;;;;;;;;;;;23
2021-10-26 12:00:00;;;;;;;;;;;;24
2021-10-26 12:30:00;;;;;;;;;;;;25
2021-10-26 13:00:00;;;;;;;;;;;;26
2021-10-26 13:30:00;;;;;;;;;;;;27
2021-10-26 14:00:00;;;;;;;;;;;;28
2021-10-26 14:30:00;;;;;;;;;;;;29
2021-10-26 15:00:00;;;;;;;;;;;;30
2021-10-26 15:30:00;;;;;;;;;;;;31
2021-10-26 16:00:00;;;;;;;;;;;;32
2021-10-26 16:30:00;;;;;;;;;;;;33
2021-10-26 17:00:00;;;;;;;;;;;;34
2021-10-26 17:30:00;;;;;;;;;;;;35
2021-10-26 18:00:00;;;;;;;;;;;;36
2021-10-26 18:30:00;;;;;;;;;;;;37
2021-10-26 19:00:00;;;;;;;;;;;;38
2021-10-26 19:30:00;;;;;;;;;;;;39
2021-10-26 20:00:00;;;;;;;;;;;;40
2021-10-26 20:30:00;;;;;;;;;;;;41
2021-10-26 21:00:00;;;;;;;;;;;;42
2021-10-26 21:30:00;;;;;;;;;;;;43
2021-10-26 22:00:00;;;;;;;;;;;;44
2021-10-26 22:30:00;;;;;;;;;;;;45
2021-10-26 23:00:00;;;;;;;;;;;;46
2021-10-26 23:30:00;;;;;;;;;;;;47
2021-10-27 00:00:00;;;;;;;;;;;;0
2021-10-27 00:30:00;;;;;;;;;;;;1
2021-10-27 01:00:00;;;;;;;;;;;;2
2021-10-27 01:30:00;;;;;;;;;;;;3
2021-10-27 02:00:00;;;;;;;;;;;;4
2021-10-27 02:30:00;;;;;;;;;;;;5
2021-10-27 03:00:00;;;;;;;;;;;;6
2021-10-27 03:30:00;;;;;;;;;;;;7
2021-10-27 04:00:00;;;;;;;;;;;;8
2021-10-27 04:30:00;;;;;;;;;;;;9
2021-10-27 05:00:00;;;;;;;;;;;;10
2021-10-27 05:30:00;;;;;;;;;;;;11
2021-10-27 06:00:00;;;;;;;;;;;;12
2021-10-27 06:30:00;;;;;;;;;;;;13
2021-10-27 07:00:00;;;;;;;;;;;;14
2021-10-27 07:30:00;;;;;;;;;;;;15
2021-10-27 08:00:00;;;;;;;;;;;;16
2021-10-27 08:30:00;;;;;;;;;;;;17
2021-10-27 09:00:00;;;;;;;;;;;;18
2021-10-27 09:30:00;;;;;;;;;;;;19
2021-10-27 10:00:00;;;;;;;;;;;;20
2021-10-27 10:30:00;;;;;;;;;;;;21
2021-10-27 11:00:00;;;;;;;;;;;;22
2021-10-27 11:30:00;;;;;;;;;;;;23
2021-10-27 12:00:00;;;;;;;;;;;;24
2021-10-27 12:30:00;;;;;;;;;;;;25
2021-10-27 13:00:00;;;;;;;;;;;;26
2021-10-27 13:30:00;;;;;;;;;;;;27
2021-10-27 14:00:00;;;;;;;;;;;;28
2021-10-27 14:30:00;;;;;;;;;;;;29
2021-10-27 15:00:00;;;;;;;;;;;;30
2021-10-27 15:30:00;;;;;;;;;;;;31
2021-10-27 16:00:00;;;;;;;;;;;;32
2021-10-27 16:30:00;;;;;;;;;;;;33
2021-10-27 17:00:00;;;;;;;;;;;;34
2021-10-27 17:30:00;;;;;;;;;;;;35
2021-10-27 18:00:00;;;;;;;;;;;;36
2021-10-27 18:30:00;;;;;;;;;;;;37
2021-10-27 19:00:00;;;;;;;;;;;;38
2021-10-27 19:30:00;;;;;;;;;;;;39
2021-10-27 20:00:00;;;;;;;;;;;;40
2021-10-27 20:30:00;;;;;;;;;;;;41
2021-10-27 21:00:00;;;;;;;;;;;;42
2021-10-27 21:30:00;;;;;;;;;;;;43
2021-10-27 22:00:00;;;;;;;;;;;;44
2021-10-27 22:30:00;;;;;;;;;;;;45
2021-10-27 23:00:00;;;;;;;;;;;;46
2021-10-27 23:30:00;;;;;;;;;;;;47
2021-10-28 00:00:00;;;;;;;;;;;;0
2021-10-28 00:30:00;;;;;;;;;;;;1
2021-10-28 01:00:00;;;;;;;;;;;;2
2021-10-28 01:30:00;;;;;;;;;;;;3
2021-10-28 02:00:00;;;;;;;;;;;;4
2021-10-28 02:30:00;;;;;;;;;;;;5
2021-10-28 03:00:00;;;;;;;;;;;;6
2021-10-28 03:30:00;;;;;;;;;;;;7
2021-10-28 04:00:00;;;;;;;;;;;;8
2021-10-28 04:30:00;;;;;;;;;;;;9
2021-10-28 05:00:00;;;;;;;;;;;;10
2021-10-28 05:30:00;;;;;;;;;;;;11
2021-10-28 06:00:00;;;;;;;;;;;;12
2021-10-28 06:30:00;;;;;;;;;;;;13
2021-10-28 07:00:00;;;;;;;;;;;;14
2021-10-28 07:30:00;;;;;;;;;;;;15
2021-10-28 08:00:00;;;;;;;;;;;;16
2021-10-28 08:30:00;;;;;;;;;;;;17
2021-10-28 09:00:00;;;;;;;;;;;;18
2021-10-28 09:30:00;;;;;;;;;;;;19
2021-10-28 10:00:00;;;;;;;;;;;;20
2021-10-28 10:30:00;;;;;;;;;;;;21
2021-10-28 11:00:00;;;;;;;;;;;;22
2021-10-28 11:30:00;;;;;;;;;;;;23
2021-10-28 12:00:00;;;;;;;;;;;;24
2021-10-28 12:30:00;;;;;;;;;;;;25
2021-10-28 13:00:00;;;;;;;;;;;;26
2021-10-28 13:30:00;;;;;;;;;;;;27
2021-10-28 14:00:00;;;;;;;;;;;;28
2021-10-28 14:30:00;;;;;;;;;;;;29
2021-10-28 15:00:00;;;;;;;;;;;;30
2021-10-28 15:30:00;;;;;;;;;;;;31
2021-10-28 16:00:00;;;;;;;;;;;;32
2021-10-28 16:30:00;;;;;;;;;;;;33
2021-10-28 17:00:00;;;;;;;;;;;;34
2021-10-28 17:30:00;;;;;;;;;;;;35
2021-10-28 18:00:00;;;;;;;;;;;;36
2021-10-28 18:30:00;;;;;;;;;;;;37
2021-10-28 19:00:00;;;;;;;;;;;;38
2021-10-28 19:30:00;;;;;;;;;;;;39
2021-10-28 20:00:00;;;;;;;;;;;;40
2021-10-28 20:30:00;;;;;;;;;;;;41
2021-10-28 21:00:00;;;;;;;;;;;;42
2021-10-28 21:30:00;;;;;;;;;;;;43
2021-10-28 22:00:00;;;;;;;;;;;;44
2021-10-28 22:30:00;;;;;;;;;;;;45
2021-10-28 23:00:00;;;;;;;;;;;;46
2021-10-28 23:30:00;;;;;;;;;;;;47
2021-10-29 00:00:00;0.0;-0.000213623046875;0.0;0.0;0.0;-0.008806935;-0.0101664625;5.1360224870455376e-05;0.00044470887426011145;0.0;0.0;0
2021-10-29 00:30:00;0.0;-0.00042724609375;0.0;0.000244140625;0.0;-0.009268224;-0.017943788;0.00027873159920341784;0.00044470887426011145;0.0;0.0;1
2021-10-29 01:00:00;0.0;-0.00030517578125;0.0;0.000244140625;0.0;-0.016662879;-0.02630879;0.000585367714725414;0.00044470887426011145;0.0;0.0;2
2021-10-29 01:30:00;0.0;-0.000213623046875;0.0;0.000244140625;0.0;-0.031442642;-0.019879349;0.0006379045304541986;0.00044470887426011145;0.0;0.0;3
2021-10-29 02:00:00;0.0;-0.000274658203125;0.0;0.000244140625;0.0;-0.05252698;-0.029796552;0.0006379045304541986;0.00044470887426011145;0.0;0.0;4
2021-10-29 02:30:00;0.0;-0.00030517578125;0.0;0.00048828125;0.0;-0.0778611;-0.039937466;0.0006379045304541986;0.00044470887426011145;2.341319965957208e-07;0.0;5
2021-10-29 03:00:00;0.0;-0.00018310546875;0.0;-0.00244140625;0.0;-0.10749264;-0.029269636;0.0006379045304541986;0.00044470887426011145;9.236507265701085e-05;0.0;6
2021-10-29 03:30:00;0.0;-9.1552734375e-05;0.0;-0.00244140625;0.0;-0.1378314;-0.028865736;0.0006379045304541986;0.00044470887426011145;0.0002639252931625246;0.0;7
2021-10-29 04:00:00;0.0;0.0023193359375;0.0;-0.0068359375;0.0;-0.16659974;-0.013348088;0.0014663819095003118;0.00044470887426011145;0.000605330159841353;0.0;8
2021-10-29 04:30:00;0.0;0.004608154296875;0.0;-0.0068359375;0.0;-0.18885022;0.0009909496;0.00338289651242345;0.00044470887426011145;0.002366447346306135;0.0;9
2021-10-29 05:00:00;0.0;0.01605224609375;0.0;0.013427734375;0.0;-0.20182429;0.043691617;0.007742375453629464;0.00555078572884665;0.0068093394584493264;0.0;10
2021-10-29 05:30:00;0.0;0.02685546875;0.0;0.013427734375;0.0;-0.20297444;0.08026071;0.013648171657203386;0.00555078572884665;0.01401934983885861;0.0;11
2021-10-29 06:00:00;0.0003467319270585097;0.04913330078125;0.009320613332178202;0.060302734375;0.0102655173907393;-0.19006899;0.09963346;0.020607644147657096;0.016378957406045544;0.03366674983927112;0.0086195694546714;12
2021-10-29 06:30:00;0.0005204227487330264;0.070953369140625;0.05133754927015193;0.08154296875;0.0537531944384285;-0.15692647;0.13723342;0.03397966456655759;0.05379653287272639;0.06645676398697573;0.0233681292502273;13
2021-10-29 07:00:00;0.00012691124875470708;0.0947265625;0.05297201888508675;0.13134765625;0.054078052583705;-0.10930043;0.17663953;0.04321252204672755;0.09416060612789133;0.11922352659758982;0.1070515874734698;14
2021-10-29 07:30:00;0.00010655347165070999;0.117950439453125;0.1586050591241821;0.152587890625;0.2198639927231774;-0.05416415;0.20883693;0.06890951903750935;0.15815504546388293;0.20321848322714603;0.2923290163295361;15
2021-10-29 08:00:00;0.0003289730151167;0.1402587890625;0.28840429679040136;0.1953125;0.3913457790098323;0.34011474;0.24919724;0.09004389071045023;0.20494899116844673;0.2952122846940277;0.3929267553168449;16
2021-10-29 08:30:00;0.000359509680772695;0.162109375;0.3466777840343049;0.21630859375;0.4523757959024559;0.3689069;0.2673555;0.11344463010652547;0.23075976223824812;0.36750155544477;0.4564473513232555;17
2021-10-29 09:00:00;0.00020617663620217308;0.177520751953125;0.4046907350456966;0.234375;0.4874604755923246;0.3912514;0.32081863;0.11426713203106544;0.23871992196589092;0.41183719168927313;0.4993502837094468;18
2021-10-29 09:30:00;0.000223718976047105;0.19305419921875;0.46153657902715817;0.2626953125;0.5268332827998441;0.42097637;0.34351748;0.12125707239347013;0.32485733830420765;0.4474625381837231;0.5345865638671113;19
2021-10-29 10:00:00;0.00045415168709660473;0.202056884765625;0.4098798024862477;0.269287109375;0.5491185515658162;0.4461896;0.34098312;0.12686370660614976;0.31138892361194453;0.468946617291573;0.5521072465023606;20
2021-10-29 10:30:00;0.0010876250703858545;0.211578369140625;0.4712595833152855;0.297607421875;0.5559622298263092;0.4672444;0.3349929;0.1310146855922427;0.3683855840965949;0.4736042856524076;0.5551175986485901;21
2021-10-29 11:00:00;0.009535019708060765;0.21209716796875;0.33128513882271377;0.27783203125;0.5542079958418158;0.48102406;0.34923416;0.1342511799095162;0.33986941113727165;0.47074129813593635;0.5466712868713994;22
2021-10-29 11:30:00;0.01266578594013941;0.213592529296875;0.40881426776974084;0.305908203125;0.5414952137566595;0.49189714;0.3258329;0.14271816800822837;0.3371737102099542;0.4250016121660336;0.5260319660414952;23
2021-10-29 12:00:00;0.012425390912634759;0.214447021484375;0.3770069736215184;0.285888671875;0.5072984796638801;0.49223676;0.33200955;0.16659163400641452;0.33425505953847556;0.40457322531151935;0.4895395677220947;24
2021-10-29 12:30:00;0.01214904491705283;0.214569091796875;0.3441111881145232;0.265625;0.461341880712089;0.4755927;0.31683052;0.19190451294316532;0.3025573836514522;0.3605378212646372;0.4382769523974531;25
2021-10-29 13:00:00;0.010729631394291101;0.201202392578125;0.33511651578810564;0.228271484375;0.3997054619482825;0.44720918;0.2746984;0.18665410269885707;0.26964192547660043;0.31697519159662335;0.3776367652791614;26
2021-10-29 13:30:00;0.00825854376922072;0.187896728515625;0.29428206349893843;0.2080078125;0.3273054099709793;0.413574;0.23570338;0.1771999133803425;0.2439502546393252;0.2625048410971226;0.3015333304457053;27
2021-10-29 14:00:00;0.009748992939749583;0.1729736328125;0.17545978256161476;0.1533203125;0.2409581149564689;0.37257233;0.19966504;0.1765675195973927;0.1634324640610105;0.20024375565784153;0.2105297353488976;28
2021-10-29 14:30:00;0.008614155152250126;0.158203125;0.1397022133668297;0.133056640625;0.1151513838956987;0.3270971;0.16675082;0.17589057578479242;0.15339067059685482;0.13020485936499274;0.0921514272101182;29
2021-10-29 15:00:00;0.008668947892753437;0.133270263671875;0.10575951834365646;0.064697265625;0.0296487200589075;0.274265;0.12952411;0.1432057249051279;0.09422685675687754;0.06756725121064344;0.0197080608134447;30
2021-10-29 15:30:00;0.0013109109022393093;0.10870361328125;0.014887382509637382;0.03564453125;0.0006713735002382;0.21642728;0.09568677;0.11944696536718846;0.05203887864150151;0.026721275167586902;2.1657209685104173e-05;31
2021-10-29 16:00:00;0.0;0.08935546875;0.00850218737817816;-0.001220703125;0.0;0.15512294;0.056861185;0.08975584934602547;0.04540061060807483;0.009741595204842895;0.0;32
2021-10-29 16:30:00;0.0;0.070098876953125;0.0023140728548533634;-0.0302734375;0.0;0.0965874;0.030245017;0.07755971787727457;0.03441924695694928;0.00483156934384897;0.0;33
2021-10-29 17:00:00;0.0;0.05767822265625;0.000170442240221768;-0.0458984375;0.0;0.043780886;0.005895391;0.06710280215407383;0.003327737649990089;0.0024328987453256464;0.0;34
2021-10-29 17:30:00;0.0;0.044921875;0.0;-0.07470703125;0.0;0.0016018208;-0.013584219;0.0572061242366567;-0.007176872392349355;0.0017807552864078152;0.0;35
2021-10-29 18:00:00;0.0;0.03814697265625;0.0;-0.064697265625;0.0;-0.026334075;-0.027919404;0.05311143458836179;-0.004712341674965553;0.0013026655537592407;0.0;36
2021-10-29 18:30:00;0.0;0.031707763671875;0.0;-0.065185546875;0.0;-0.034777626;-0.018527962;0.05118697733983585;-0.004712341674965553;0.0006626501322650655;0.0;37
2021-10-29 19:00:00;3.898297743318e-06;0.028167724609375;0.0;-0.0439453125;0.0;-0.031307504;-0.021696135;0.05607495520845589;-0.003172632224827836;0.00042152344227104816;0.0;38
2021-10-29 19:30:00;0.0;0.024810791015625;0.0;-0.04443359375;0.0;-0.023432767;-0.025782954;0.05799941245698183;-0.003172632224827836;0.0003158830854070595;0.0;39
2021-10-29 20:00:00;0.0;0.02276611328125;0.0;-0.018310546875;0.0;-0.015930371;-0.0014986619;0.05843884691864811;-0.000620459347755651;0.00015663430572253657;0.0;40
2021-10-29 20:30:00;0.0;0.02081298828125;0.0;-0.018798828125;0.0;-0.010931687;-0.0087613985;0.05843884691864811;-0.000620459347755651;4.011461541673297e-05;0.0;41
2021-10-29 21:00:00;0.0;0.019805908203125;0.0;-0.001220703125;0.0;-0.008453788;0.0053497925;0.05843884691864811;0.00044470887426011145;3.5510019483682876e-06;0.0;42
2021-10-29 21:30:00;0.0;0.018829345703125;0.0;-0.001220703125;0.0;-0.007790873;0.0029767528;0.05843884691864811;0.00044470887426011145;0.0;0.0;43
2021-10-29 22:00:00;;;;;;;;;;;;44
2021-10-29 22:30:00;;;;;;;;;;;;45
2021-10-29 23:00:00;;;;;;;;;;;;46
2021-10-29 23:30:00;;;;;;;;;;;;47
2021-10-30 00:00:00;;;;;;;;;;;;0
2021-10-30 00:30:00;;;;;;;;;;;;1
2021-10-30 01:00:00;;;;;;;;;;;;2
2021-10-30 01:30:00;;;;;;;;;;;;3
2021-10-30 02:00:00;;;;;;;;;;;;4
2021-10-30 02:30:00;;;;;;;;;;;;5
2021-10-30 03:00:00;;;;;;;;;;;;6
2021-10-30 03:30:00;;;;;;;;;;;;7
2021-10-30 04:00:00;;;;;;;;;;;;8
2021-10-30 04:30:00;;;;;;;;;;;;9
2021-10-30 05:00:00;;;;;;;;;;;;10
2021-10-30 05:30:00;;;;;;;;;;;;11
2021-10-30 06:00:00;;;;;;;;;;;;12
2021-10-30 06:30:00;;;;;;;;;;;;13
2021-10-30 07:00:00;;;;;;;;;;;;14
2021-10-30 07:30:00;;;;;;;;;;;;15
2021-10-30 08:00:00;;;;;;;;;;;;16
2021-10-30 08:30:00;;;;;;;;;;;;17
2021-10-30 09:00:00;;;;;;;;;;;;18
2021-10-30 09:30:00;;;;;;;;;;;;19
2021-10-30 10:00:00;;;;;;;;;;;;20
2021-10-30 10:30:00;;;;;;;;;;;;21
2021-10-30 11:00:00;;;;;;;;;;;;22
2021-10-30 11:30:00;;;;;;;;;;;;23
2021-10-30 12:00:00;;;;;;;;;;;;24
2021-10-30 12:30:00;;;;;;;;;;;;25
2021-10-30 13:00:00;;;;;;;;;;;;26
2021-10-30 13:30:00;;;;;;;;;;;;27
2021-10-30 14:00:00;;;;;;;;;;;;28
2021-10-30 14:30:00;;;;;;;;;;;;29
2021-10-30 15:00:00;;;;;;;;;;;;30
2021-10-30 15:30:00;;;;;;;;;;;;31
2021-10-30 16:00:00;;;;;;;;;;;;32
2021-10-30 16:30:00;;;;;;;;;;;;33
2021-10-30 17:00:00;;;;;;;;;;;;34
2021-10-30 17:30:00;;;;;;;;;;;;35
2021-10-30 18:00:00;;;;;;;;;;;;36
2021-10-30 18:30:00;;;;;;;;;;;;37
2021-10-30 19:00:00;;;;;;;;;;;;38
2021-10-30 19:30:00;;;;;;;;;;;;39
2021-10-30 20:00:00;;;;;;;;;;;;40
2021-10-30 20:30:00;;;;;;;;;;;;41
2021-10-30 21:00:00;;;;;;;;;;;;42
2021-10-30 21:30:00;;;;;;;;;;;;43
2021-10-30 22:00:00;;;;;;;;;;;;44
2021-10-30 22:30:00;;;;;;;;;;;;45
2021-10-30 23:00:00;;;;;;;;;;;;46
2021-10-30 23:30:00;;;;;;;;;;;;47
2021-10-31 00:00:00;;;;;;;;;;;;0
2021-10-31 00:30:00;;;;;;;;;;;;1
2021-10-31 01:00:00;;;;;;;;;;;;2
2021-10-31 01:30:00;;;;;;;;;;;;3
2021-10-31 02:00:00;;;;;;;;;;;;4
2021-10-31 02:30:00;;;;;;;;;;;;5
2021-10-31 03:00:00;;;;;;;;;;;;6
2021-10-31 03:30:00;;;;;;;;;;;;7
2021-10-31 04:00:00;;;;;;;;;;;;8
2021-10-31 04:30:00;;;;;;;;;;;;9
2021-10-31 05:00:00;;;;;;;;;;;;10
2021-10-31 05:30:00;;;;;;;;;;;;11
2021-10-31 06:00:00;;;;;;;;;;;;12
2021-10-31 06:30:00;;;;;;;;;;;;13
2021-10-31 07:00:00;;;;;;;;;;;;14
2021-10-31 07:30:00;;;;;;;;;;;;15
2021-10-31 08:00:00;;;;;;;;;;;;16
2021-10-31 08:30:00;;;;;;;;;;;;17
2021-10-31 09:00:00;;;;;;;;;;;;18
2021-10-31 09:30:00;;;;;;;;;;;;19
2021-10-31 10:00:00;;;;;;;;;;;;20
2021-10-31 10:30:00;;;;;;;;;;;;21
2021-10-31 11:00:00;;;;;;;;;;;;22
2021-10-31 11:30:00;;;;;;;;;;;;23
2021-10-31 12:00:00;;;;;;;;;;;;24
2021-10-31 12:30:00;;;;;;;;;;;;25
2021-10-31 13:00:00;;;;;;;;;;;;26
2021-10-31 13:30:00;;;;;;;;;;;;27
2021-10-31 14:00:00;;;;;;;;;;;;28
2021-10-31 14:30:00;;;;;;;;;;;;29
2021-10-31 15:00:00;;;;;;;;;;;;30
2021-10-31 15:30:00;;;;;;;;;;;;31
2021-10-31 16:00:00;;;;;;;;;;;;32
2021-10-31 16:30:00;;;;;;;;;;;;33
2021-10-31 17:00:00;;;;;;;;;;;;34
2021-10-31 17:30:00;;;;;;;;;;;;35
2021-10-31 18:00:00;;;;;;;;;;;;36
2021-10-31 18:30:00;;;;;;;;;;;;37
2021-10-31 19:00:00;;;;;;;;;;;;38
2021-10-31 19:30:00;;;;;;;;;;;;39
2021-10-31 20:00:00;;;;;;;;;;;;40
2021-10-31 20:30:00;;;;;;;;;;;;41
2021-10-31 21:00:00;;;;;;;;;;;;42
2021-10-31 21:30:00;;;;;;;;;;;;43
2021-10-31 22:00:00;;;;;;;;;;;;44
2021-10-31 22:30:00;;;;;;;;;;;;45
2021-10-31 23:00:00;;;;;;;;;;;;46
2021-10-31 23:30:00;;;;;;;;;;;;47
2021-11-01 00:00:00;;;;;;;;;;;;0
2021-11-01 00:30:00;;;;;;;;;;;;1
2021-11-01 01:00:00;;;;;;;;;;;;2
2021-11-01 01:30:00;;;;;;;;;;;;3
2021-11-01 02:00:00;;;;;;;;;;;;4
2021-11-01 02:30:00;;;;;;;;;;;;5
2021-11-01 03:00:00;;;;;;;;;;;;6
2021-11-01 03:30:00;;;;;;;;;;;;7
2021-11-01 04:00:00;;;;;;;;;;;;8
2021-11-01 04:30:00;;;;;;;;;;;;9
2021-11-01 05:00:00;;;;;;;;;;;;10
2021-11-01 05:30:00;;;;;;;;;;;;11
2021-11-01 06:00:00;;;;;;;;;;;;12
2021-11-01 06:30:00;;;;;;;;;;;;13
2021-11-01 07:00:00;;;;;;;;;;;;14
2021-11-01 07:30:00;;;;;;;;;;;;15
2021-11-01 08:00:00;;;;;;;;;;;;16
2021-11-01 08:30:00;;;;;;;;;;;;17
2021-11-01 09:00:00;;;;;;;;;;;;18
2021-11-01 09:30:00;;;;;;;;;;;;19
2021-11-01 10:00:00;;;;;;;;;;;;20
2021-11-01 10:30:00;;;;;;;;;;;;21
2021-11-01 11:00:00;;;;;;;;;;;;22
2021-11-01 11:30:00;;;;;;;;;;;;23
2021-11-01 12:00:00;;;;;;;;;;;;24
2021-11-01 12:30:00;;;;;;;;;;;;25
2021-11-01 13:00:00;;;;;;;;;;;;26
2021-11-01 13:30:00;;;;;;;;;;;;27
2021-11-01 14:00:00;;;;;;;;;;;;28
2021-11-01 14:30:00;;;;;;;;;;;;29
2021-11-01 15:00:00;;;;;;;;;;;;30
2021-11-01 15:30:00;;;;;;;;;;;;31
2021-11-01 16:00:00;;;;;;;;;;;;32
2021-11-01 16:30:00;;;;;;;;;;;;33
2021-11-01 17:00:00;;;;;;;;;;;;34
2021-11-01 17:30:00;;;;;;;;;;;;35
2021-11-01 18:00:00;;;;;;;;;;;;36
2021-11-01 18:30:00;;;;;;;;;;;;37
2021-11-01 19:00:00;;;;;;;;;;;;38
2021-11-01 19:30:00;;;;;;;;;;;;39
2021-11-01 20:00:00;;;;;;;;;;;;40
2021-11-01 20:30:00;;;;;;;;;;;;41
2021-11-01 21:00:00;;;;;;;;;;;;42
2021-11-01 21:30:00;;;;;;;;;;;;43
2021-11-01 22:00:00;;;;;;;;;;;;44
2021-11-01 22:30:00;;;;;;;;;;;;45
2021-11-01 23:00:00;;;;;;;;;;;;46
2021-11-01 23:30:00;;;;;;;;;;;;47
2021-11-02 00:00:00;;;;;;;;;;;;0
2021-11-02 00:30:00;;;;;;;;;;;;1
2021-11-02 01:00:00;;;;;;;;;;;;2
2021-11-02 01:30:00;;;;;;;;;;;;3
2021-11-02 02:00:00;;;;;;;;;;;;4
2021-11-02 02:30:00;;;;;;;;;;;;5
2021-11-02 03:00:00;;;;;;;;;;;;6
2021-11-02 03:30:00;;;;;;;;;;;;7
2021-11-02 04:00:00;;;;;;;;;;;;8
2021-11-02 04:30:00;;;;;;;;;;;;9
2021-11-02 05:00:00;;;;;;;;;;;;10
2021-11-02 05:30:00;;;;;;;;;;;;11
2021-11-02 06:00:00;;;;;;;;;;;;12
2021-11-02 06:30:00;;;;;;;;;;;;13
2021-11-02 07:00:00;;;;;;;;;;;;14
2021-11-02 07:30:00;;;;;;;;;;;;15
2021-11-02 08:00:00;;;;;;;;;;;;16
2021-11-02 08:30:00;;;;;;;;;;;;17
2021-11-02 09:00:00;;;;;;;;;;;;18
2021-11-02 09:30:00;;;;;;;;;;;;19
2021-11-02 10:00:00;;;;;;;;;;;;20
2021-11-02 10:30:00;;;;;;;;;;;;21
2021-11-02 11:00:00;;;;;;;;;;;;22
2021-11-02 11:30:00;;;;;;;;;;;;23
2021-11-02 12:00:00;;;;;;;;;;;;24
2021-11-02 12:30:00;;;;;;;;;;;;25
2021-11-02 13:00:00;;;;;;;;;;;;26
2021-11-02 13:30:00;;;;;;;;;;;;27
2021-11-02 14:00:00;;;;;;;;;;;;28
2021-11-02 14:30:00;;;;;;;;;;;;29
2021-11-02 15:00:00;;;;;;;;;;;;30
2021-11-02 15:30:00;;;;;;;;;;;;31
2021-11-02 16:00:00;;;;;;;;;;;;32
2021-11-02 16:30:00;;;;;;;;;;;;33
2021-11-02 17:00:00;;;;;;;;;;;;34
2021-11-02 17:30:00;;;;;;;;;;;;35
2021-11-02 18:00:00;;;;;;;;;;;;36
2021-11-02 18:30:00;;;;;;;;;;;;37
2021-11-02 19:00:00;;;;;;;;;;;;38
2021-11-02 19:30:00;;;;;;;;;;;;39
2021-11-02 20:00:00;;;;;;;;;;;;40
