;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-09-10 00:30:00;0.08007312500000001;0.08464813232421875;0.16484875;0.18780517578125;0.08284375;0.11923766;0.16554652;0.0894421769512844;0.15682086694370262;0.12822218750000003;0.144375;1
2021-09-10 01:00:00;0.0818090625;0.08943939208984375;0.17703125;0.1898193359375;0.08284375;0.12793127;0.17969966;0.08999464893896919;0.17565746155782505;0.13785406250000004;0.1753124999999999;2
2021-09-10 01:30:00;0.08454187499999997;0.09406280517578125;0.1795646875;0.18988037109375;0.08284375;0.13055679;0.15083171;0.0925064329251161;0.17565746155782505;0.14393843750000002;0.1485;3
2021-09-10 02:00:00;0.08637171874999999;0.09592437744140625;0.167179375;0.187835693359375;0.08284375;0.13420516;0.14987656;0.09207953595843586;0.17475332369280183;0.1360528125000001;0.14953125;4
2021-09-10 02:30:00;0.08643703124999995;0.09771728515625;0.16697656249999998;0.187896728515625;0.08284375;0.1380226;0.14891025;0.09207953595843586;0.17475332369280183;0.13058031250000007;0.1674062499999999;5
2021-09-10 03:00:00;0.08594437499999998;0.1005859375;0.1467159375;0.1860809326171875;0.08284375;0.14187098;0.13579264;0.09207953595843586;0.16034117261323885;0.1243309374999999;0.198;6
2021-09-10 03:30:00;0.08441921874999998;0.103240966796875;0.1583175;0.183013916015625;0.08284375;0.14461514;0.14905366;0.09207953595843586;0.16034117261323885;0.12721156249999999;0.20934375;7
2021-09-10 04:00:00;0.08610703124999997;0.1054229736328125;0.13726281250000005;0.1864776611328125;0.08284375;0.14709741;0.14913313;0.09108664571134487;0.16140474493591556;0.12531406250000007;0.2179375;8
2021-09-10 04:30:00;0.08509984374999996;0.10741424560546875;0.142786875;0.18341064453125;0.08284375;0.14890447;0.11843569;0.0909610706903403;0.16140474493591556;0.12864843749999993;0.19903125;9
2021-09-10 05:00:00;0.08751984374999998;0.10809326171875;0.09440749999999999;0.18267822265625;0.08284375;0.15071392;0.11552215;0.09043261210132107;0.14470731155648364;0.1213471874999999;0.18184375;10
2021-09-10 05:30:00;0.09096656249999999;0.10863494873046875;0.12447531250000006;0.1796112060546875;0.08284375;0.15193895;0.109783925;0.09043261210132107;0.14470731155648364;0.11164484375;0.20109375;11
2021-09-10 06:00:00;0.08862562500000001;0.107147216796875;0.18430500000000002;0.1629486083984375;0.08284375;0.15250003;0.102178104;0.08811442631583687;0.1497078332778926;0.11082500000000003;0.17084375;12
2021-09-10 06:30:00;0.07720281250000004;0.10491943359375;0.12789218750000003;0.1404266357421875;0.08284375;0.14996651;0.09568891;0.08497987676523489;0.10656123500224146;0.09532359375000006;0.154;13
2021-09-10 07:00:00;0.07622374999999999;0.1049652099609375;0.05669468749999997;0.117431640625;0.08284375;0.1458261;0.094586045;0.08552622667662217;0.08887122253362179;0.08267874999999998;0.07975;14
2021-09-10 07:30:00;0.0712021875;0.104217529296875;0.08939562500000006;0.0948944091796875;0.08284375;0.14013708;0.07902661;0.08487750349470687;0.07977785722420011;0.05812468749999999;0.03953125;15
2021-09-10 08:00:00;0.08299156250000006;0.10195159912109375;0.058561250000000016;0.069580078125;0.08284375;0.13377267;0.068325;0.08785031347943754;0.04866132845601611;0.04295156249999999;0.0309375;16
2021-09-10 08:30:00;0.0845075;0.098968505859375;0.035732812499999995;0.0470428466796875;0.08284375;0.12635219;0.06426236;0.08692348359318151;0.026654942634593365;0.03519999999999998;0.0130625;17
2021-09-10 09:00:00;0.08730968750000004;0.09671783447265625;0.020040624999999965;0.026275634765625;0.08284375;0.11913718;0.05352006;0.08692348359318151;0.02203713668761247;0.02924625000000001;0.0099687499999999;18
2021-09-10 09:30:00;0.08599093750000002;0.09435272216796875;0.023711874999999997;0.0205078125;0.08284375;0.11326056;0.03474103;0.08692348359318151;0.02203713668761247;0.027922812499999984;0.0213124999999999;19
2021-09-10 10:00:00;0.08887999999999999;0.093170166015625;0.0039290625;0.0185394287109375;0.08284375;0.1086779;0.044203207;0.08692348359318151;0.015234733489389913;0.028032812499999987;0.0288749999999999;20
2021-09-10 10:30:00;0.08623656249999993;0.0918426513671875;0.010374375000000002;0.0127716064453125;0.08284375;0.10446552;0.037303947;0.08692348359318151;0.015234733489389913;0.02866531249999995;0.00825;21
2021-09-10 11:00:00;0.09448999999999998;0.0897979736328125;0.013337499999999988;0.0019989013671875;0.08284375;0.100869186;0.0227305;0.08760548050728371;0.019691776084097813;0.022037812500000004;0.01375;22
2021-09-10 11:30:00;0.1011209375;0.0876312255859375;0.015846874999999986;-0.003753662109375;0.08284375;0.09743372;0.0080610365;0.08753077659547673;0.019691776084097813;0.019583437499999988;0.012375;23
2021-09-10 12:00:00;0.10913374999999999;0.08203125;0.014812187499999983;-0.0110321044921875;0.08284375;0.09453736;0.0075288415;0.08684877968137453;0.02078684671920471;0.019414999999999998;0.01340625;24
2021-09-10 12:30:00;0.1043040625;0.076416015625;0.009236562499999991;-0.0172576904296875;0.08284375;0.09165671;0.015444808;0.08684877968137453;0.01654270528638888;0.0200371875;0.037125;25
2021-09-10 13:00:00;0.08942656250000006;0.07830810546875;0.021883124999999993;-0.015869140625;0.08284375;0.08912403;-0.012907006;0.09007851085954932;0.015248113005328235;0.025815625000000012;0.02784375;26
2021-09-10 13:30:00;0.07177843750000003;0.07991790771484375;0.013646874999999992;-0.0220794677734375;0.08284375;0.08654455;-0.0031315833;0.09366429656544509;0.015248113005328235;0.023423125000000003;0.00446875;27
2021-09-10 14:00:00;0.06803156249999998;0.075408935546875;0.01557187499999999;-0.022369384765625;0.08284375;0.084324844;0.0012811124;0.0864474934270927;0.01573915879224805;0.017142812499999993;0.0;28
2021-09-10 14:30:00;0.06929312499999997;0.0708465576171875;0.03408968749999997;-0.028594970703125;0.08284375;0.08204441;0.00596419;0.08740226492049999;0.015280551806935232;0.017716874999999993;0.0;29
2021-09-10 15:00:00;0.08809625000000004;0.06798553466796875;0.0153690625;-0.0330657958984375;0.08284375;0.08056581;0.01507739;0.08684877968137453;0.016169169427153466;0.016066874999999998;0.01478125;30
2021-09-10 15:30:00;0.08372031249999995;0.065582275390625;0.0129284375;-0.0226287841796875;0.08284375;0.08079683;-0.01979313;0.08692348359318151;0.01662777641246628;0.015193749999999983;0.00309375;31
2021-09-10 16:00:00;0.09219374999999998;0.06241607666015625;0.03089968749999998;-0.014801025390625;0.08284375;0.08234894;-0.026735976;0.08692348359318151;0.016741765723102056;0.011763124999999987;0.00103125;32
2021-09-10 16:30:00;0.09259249999999991;0.05971527099609375;0.02989249999999997;-0.0043792724609375;0.08284375;0.08445359;0.0029621646;0.08692348359318151;0.01506867750132434;0.011072187499999999;0.02578125;33
2021-09-10 17:00:00;0.09113499999999992;0.06118011474609375;0.01148468749999999;0.0068511962890625;0.08284375;0.08734665;-0.0048059896;0.08495356375964999;0.022733460387558094;0.019903124999999997;0.02715625;34
2021-09-10 17:30:00;0.08930624999999996;0.0629425048828125;0.010883124999999995;0.0172882080078125;0.08284375;0.090579376;-0.0037736744;0.08495356375964999;0.022733460387558094;0.024114062499999988;0.0391875;35
2021-09-10 18:00:00;0.07836468749999995;0.06302642822265625;0.039819999999999973;0.0345306396484375;0.08284375;0.094149604;-0.011301599;0.09641012010177519;0.034833474704691426;0.029342499999999997;0.0639375;36
2021-09-10 18:30:00;0.07153093749999999;0.0631256103515625;0.03738281249999997;0.0352020263671875;0.08284375;0.09678185;-0.023002706;0.10799120266645247;0.034833474704691426;0.03583250000000001;0.05809375;37
2021-09-10 19:00:00;0.07510937499999996;0.0645904541015625;0.010986249999999993;0.0340576171875;0.08284375;0.099241726;-0.009195864;0.10931778826437975;0.030948764630359362;0.044206249999999996;0.07665625;38
2021-09-10 19:30:00;0.07331156249999995;0.06601715087890625;0.01812593749999997;0.03472900390625;0.08284375;0.1013038;0.0053685457;0.10931778826437975;0.03007872936432352;0.051717187500000025;0.08696875;39
2021-09-10 20:00:00;0.07180937500000001;0.065582275390625;0.03529968749999999;0.037384033203125;0.08284375;0.0911979;-0.01602076;0.11141862064157208;0.03436287789723538;0.055096249999999944;0.13096875;40
2021-09-10 20:30:00;0.07188156250000004;0.06517791748046875;0.032044374999999986;0.038055419921875;0.08284375;0.09458136;-0.0063510835;0.11141862064157208;0.03436287789723538;0.06131125000000001;0.11446875;41
2021-09-10 21:00:00;0.077983125;0.065887451171875;0.0631915625;0.0423431396484375;0.08284375;0.09877481;0.0065786242;0.11625143899715329;0.03595171660488623;0.060654687500000005;0.1000312499999999;42
2021-09-10 21:30:00;0.07307437499999996;0.06707000732421875;0.04963749999999998;0.0563812255859375;0.08284375;0.103979565;0.006381616;0.12501289952818367;0.04534894352253319;0.04970624999999996;0.092125;43
2021-09-10 22:00:00;0.07847468750000003;0.06548309326171875;0.03940749999999999;0.0680694580078125;0.08284375;0.10996824;0.0039729923;0.12116680209438555;0.04944263210419964;0.046444062499999966;0.055;44
2021-09-10 22:30:00;0.07746406249999996;0.064453125;0.06632656249999998;0.0821075439453125;0.08284375;0.11612713;0.006724298;0.11756289928274033;0.06266142121276076;0.040995625;0.0563749999999999;45
2021-09-10 23:00:00;0.08533249999999995;0.064910888671875;0.0423809375;0.091796875;0.08284375;0.12281358;0.024349704;0.1164605995688704;0.06330208146008087;0.040902812499999976;0.0666875;46
2021-09-10 23:30:00;0.0882234375;0.06585693359375;0.06320875000000002;0.1058349609375;0.08284375;0.12963873;0.023139834;0.1164605995688704;0.0687573882015679;0.04461187499999999;0.06909375;47
2021-09-11 00:00:00;;;;;;;;;;;;0
2021-09-11 00:30:00;;;;;;;;;;;;1
2021-09-11 01:00:00;;;;;;;;;;;;2
2021-09-11 01:30:00;;;;;;;;;;;;3
2021-09-11 02:00:00;;;;;;;;;;;;4
2021-09-11 02:30:00;;;;;;;;;;;;5
2021-09-11 03:00:00;;;;;;;;;;;;6
2021-09-11 03:30:00;;;;;;;;;;;;7
2021-09-11 04:00:00;;;;;;;;;;;;8
2021-09-11 04:30:00;;;;;;;;;;;;9
2021-09-11 05:00:00;;;;;;;;;;;;10
2021-09-11 05:30:00;;;;;;;;;;;;11
2021-09-11 06:00:00;;;;;;;;;;;;12
2021-09-11 06:30:00;;;;;;;;;;;;13
2021-09-11 07:00:00;;;;;;;;;;;;14
2021-09-11 07:30:00;;;;;;;;;;;;15
2021-09-11 08:00:00;;;;;;;;;;;;16
2021-09-11 08:30:00;;;;;;;;;;;;17
2021-09-11 09:00:00;;;;;;;;;;;;18
2021-09-11 09:30:00;;;;;;;;;;;;19
2021-09-11 10:00:00;;;;;;;;;;;;20
2021-09-11 10:30:00;;;;;;;;;;;;21
2021-09-11 11:00:00;;;;;;;;;;;;22
2021-09-11 11:30:00;;;;;;;;;;;;23
2021-09-11 12:00:00;;;;;;;;;;;;24
2021-09-11 12:30:00;;;;;;;;;;;;25
2021-09-11 13:00:00;;;;;;;;;;;;26
2021-09-11 13:30:00;;;;;;;;;;;;27
2021-09-11 14:00:00;;;;;;;;;;;;28
2021-09-11 14:30:00;;;;;;;;;;;;29
2021-09-11 15:00:00;;;;;;;;;;;;30
2021-09-11 15:30:00;;;;;;;;;;;;31
2021-09-11 16:00:00;;;;;;;;;;;;32
2021-09-11 16:30:00;;;;;;;;;;;;33
2021-09-11 17:00:00;;;;;;;;;;;;34
2021-09-11 17:30:00;;;;;;;;;;;;35
2021-09-11 18:00:00;;;;;;;;;;;;36
2021-09-11 18:30:00;;;;;;;;;;;;37
2021-09-11 19:00:00;;;;;;;;;;;;38
2021-09-11 19:30:00;;;;;;;;;;;;39
2021-09-11 20:00:00;;;;;;;;;;;;40
2021-09-11 20:30:00;;;;;;;;;;;;41
2021-09-11 21:00:00;;;;;;;;;;;;42
2021-09-11 21:30:00;;;;;;;;;;;;43
2021-09-11 22:00:00;;;;;;;;;;;;44
2021-09-11 22:30:00;;;;;;;;;;;;45
2021-09-11 23:00:00;;;;;;;;;;;;46
2021-09-11 23:30:00;;;;;;;;;;;;47
2021-09-12 00:00:00;;;;;;;;;;;;0
2021-09-12 00:30:00;;;;;;;;;;;;1
2021-09-12 01:00:00;;;;;;;;;;;;2
2021-09-12 01:30:00;;;;;;;;;;;;3
2021-09-12 02:00:00;;;;;;;;;;;;4
2021-09-12 02:30:00;;;;;;;;;;;;5
2021-09-12 03:00:00;;;;;;;;;;;;6
2021-09-12 03:30:00;;;;;;;;;;;;7
2021-09-12 04:00:00;;;;;;;;;;;;8
2021-09-12 04:30:00;;;;;;;;;;;;9
2021-09-12 05:00:00;;;;;;;;;;;;10
2021-09-12 05:30:00;;;;;;;;;;;;11
2021-09-12 06:00:00;;;;;;;;;;;;12
2021-09-12 06:30:00;;;;;;;;;;;;13
2021-09-12 07:00:00;;;;;;;;;;;;14
2021-09-12 07:30:00;;;;;;;;;;;;15
2021-09-12 08:00:00;;;;;;;;;;;;16
2021-09-12 08:30:00;;;;;;;;;;;;17
2021-09-12 09:00:00;;;;;;;;;;;;18
2021-09-12 09:30:00;;;;;;;;;;;;19
2021-09-12 10:00:00;;;;;;;;;;;;20
2021-09-12 10:30:00;;;;;;;;;;;;21
2021-09-12 11:00:00;;;;;;;;;;;;22
2021-09-12 11:30:00;;;;;;;;;;;;23
2021-09-12 12:00:00;;;;;;;;;;;;24
2021-09-12 12:30:00;;;;;;;;;;;;25
2021-09-12 13:00:00;;;;;;;;;;;;26
2021-09-12 13:30:00;;;;;;;;;;;;27
2021-09-12 14:00:00;;;;;;;;;;;;28
2021-09-12 14:30:00;;;;;;;;;;;;29
2021-09-12 15:00:00;;;;;;;;;;;;30
2021-09-12 15:30:00;;;;;;;;;;;;31
2021-09-12 16:00:00;;;;;;;;;;;;32
2021-09-12 16:30:00;;;;;;;;;;;;33
2021-09-12 17:00:00;;;;;;;;;;;;34
2021-09-12 17:30:00;;;;;;;;;;;;35
2021-09-12 18:00:00;;;;;;;;;;;;36
2021-09-12 18:30:00;;;;;;;;;;;;37
2021-09-12 19:00:00;;;;;;;;;;;;38
2021-09-12 19:30:00;;;;;;;;;;;;39
2021-09-12 20:00:00;;;;;;;;;;;;40
2021-09-12 20:30:00;;;;;;;;;;;;41
2021-09-12 21:00:00;;;;;;;;;;;;42
2021-09-12 21:30:00;;;;;;;;;;;;43
2021-09-12 22:00:00;;;;;;;;;;;;44
2021-09-12 22:30:00;;;;;;;;;;;;45
2021-09-12 23:00:00;;;;;;;;;;;;46
2021-09-12 23:30:00;;;;;;;;;;;;47
2021-09-13 00:00:00;;;;;;;;;;;;0
2021-09-13 00:30:00;;;;;;;;;;;;1
2021-09-13 01:00:00;;;;;;;;;;;;2
2021-09-13 01:30:00;;;;;;;;;;;;3
2021-09-13 02:00:00;;;;;;;;;;;;4
2021-09-13 02:30:00;;;;;;;;;;;;5
2021-09-13 03:00:00;;;;;;;;;;;;6
2021-09-13 03:30:00;;;;;;;;;;;;7
2021-09-13 04:00:00;;;;;;;;;;;;8
2021-09-13 04:30:00;;;;;;;;;;;;9
2021-09-13 05:00:00;;;;;;;;;;;;10
2021-09-13 05:30:00;;;;;;;;;;;;11
2021-09-13 06:00:00;;;;;;;;;;;;12
2021-09-13 06:30:00;;;;;;;;;;;;13
2021-09-13 07:00:00;;;;;;;;;;;;14
2021-09-13 07:30:00;;;;;;;;;;;;15
2021-09-13 08:00:00;;;;;;;;;;;;16
2021-09-13 08:30:00;;;;;;;;;;;;17
2021-09-13 09:00:00;;;;;;;;;;;;18
2021-09-13 09:30:00;;;;;;;;;;;;19
2021-09-13 10:00:00;;;;;;;;;;;;20
2021-09-13 10:30:00;;;;;;;;;;;;21
2021-09-13 11:00:00;;;;;;;;;;;;22
2021-09-13 11:30:00;;;;;;;;;;;;23
2021-09-13 12:00:00;;;;;;;;;;;;24
2021-09-13 12:30:00;;;;;;;;;;;;25
2021-09-13 13:00:00;;;;;;;;;;;;26
2021-09-13 13:30:00;;;;;;;;;;;;27
2021-09-13 14:00:00;;;;;;;;;;;;28
2021-09-13 14:30:00;;;;;;;;;;;;29
2021-09-13 15:00:00;;;;;;;;;;;;30
2021-09-13 15:30:00;;;;;;;;;;;;31
2021-09-13 16:00:00;;;;;;;;;;;;32
2021-09-13 16:30:00;;;;;;;;;;;;33
2021-09-13 17:00:00;;;;;;;;;;;;34
2021-09-13 17:30:00;;;;;;;;;;;;35
2021-09-13 18:00:00;;;;;;;;;;;;36
2021-09-13 18:30:00;;;;;;;;;;;;37
2021-09-13 19:00:00;;;;;;;;;;;;38
2021-09-13 19:30:00;;;;;;;;;;;;39
2021-09-13 20:00:00;;;;;;;;;;;;40
2021-09-13 20:30:00;;;;;;;;;;;;41
2021-09-13 21:00:00;;;;;;;;;;;;42
2021-09-13 21:30:00;;;;;;;;;;;;43
2021-09-13 22:00:00;;;;;;;;;;;;44
2021-09-13 22:30:00;;;;;;;;;;;;45
2021-09-13 23:00:00;;;;;;;;;;;;46
2021-09-13 23:30:00;;;;;;;;;;;;47
2021-09-14 00:00:00;;;;;;;;;;;;0
2021-09-14 00:30:00;;;;;;;;;;;;1
2021-09-14 01:00:00;;;;;;;;;;;;2
2021-09-14 01:30:00;;;;;;;;;;;;3
2021-09-14 02:00:00;;;;;;;;;;;;4
2021-09-14 02:30:00;;;;;;;;;;;;5
2021-09-14 03:00:00;;;;;;;;;;;;6
2021-09-14 03:30:00;;;;;;;;;;;;7
2021-09-14 04:00:00;;;;;;;;;;;;8
2021-09-14 04:30:00;;;;;;;;;;;;9
2021-09-14 05:00:00;;;;;;;;;;;;10
2021-09-14 05:30:00;;;;;;;;;;;;11
2021-09-14 06:00:00;;;;;;;;;;;;12
2021-09-14 06:30:00;;;;;;;;;;;;13
2021-09-14 07:00:00;;;;;;;;;;;;14
2021-09-14 07:30:00;;;;;;;;;;;;15
2021-09-14 08:00:00;;;;;;;;;;;;16
2021-09-14 08:30:00;;;;;;;;;;;;17
2021-09-14 09:00:00;;;;;;;;;;;;18
2021-09-14 09:30:00;;;;;;;;;;;;19
2021-09-14 10:00:00;;;;;;;;;;;;20
2021-09-14 10:30:00;;;;;;;;;;;;21
2021-09-14 11:00:00;;;;;;;;;;;;22
2021-09-14 11:30:00;;;;;;;;;;;;23
2021-09-14 12:00:00;;;;;;;;;;;;24
2021-09-14 12:30:00;;;;;;;;;;;;25
2021-09-14 13:00:00;;;;;;;;;;;;26
2021-09-14 13:30:00;;;;;;;;;;;;27
2021-09-14 14:00:00;;;;;;;;;;;;28
2021-09-14 14:30:00;;;;;;;;;;;;29
2021-09-14 15:00:00;;;;;;;;;;;;30
2021-09-14 15:30:00;;;;;;;;;;;;31
2021-09-14 16:00:00;;;;;;;;;;;;32
2021-09-14 16:30:00;;;;;;;;;;;;33
2021-09-14 17:00:00;;;;;;;;;;;;34
2021-09-14 17:30:00;;;;;;;;;;;;35
2021-09-14 18:00:00;;;;;;;;;;;;36
2021-09-14 18:30:00;;;;;;;;;;;;37
2021-09-14 19:00:00;;;;;;;;;;;;38
2021-09-14 19:30:00;;;;;;;;;;;;39
2021-09-14 20:00:00;;;;;;;;;;;;40
2021-09-14 20:30:00;;;;;;;;;;;;41
2021-09-14 21:00:00;;;;;;;;;;;;42
2021-09-14 21:30:00;;;;;;;;;;;;43
2021-09-14 22:00:00;;;;;;;;;;;;44
2021-09-14 22:30:00;;;;;;;;;;;;45
2021-09-14 23:00:00;;;;;;;;;;;;46
2021-09-14 23:30:00;;;;;;;;;;;;47
2021-09-15 00:00:00;;;;;;;;;;;;0
2021-09-15 00:30:00;;;;;;;;;;;;1
2021-09-15 01:00:00;;;;;;;;;;;;2
2021-09-15 01:30:00;;;;;;;;;;;;3
2021-09-15 02:00:00;;;;;;;;;;;;4
2021-09-15 02:30:00;;;;;;;;;;;;5
2021-09-15 03:00:00;;;;;;;;;;;;6
2021-09-15 03:30:00;;;;;;;;;;;;7
2021-09-15 04:00:00;;;;;;;;;;;;8
2021-09-15 04:30:00;;;;;;;;;;;;9
2021-09-15 05:00:00;;;;;;;;;;;;10
2021-09-15 05:30:00;;;;;;;;;;;;11
2021-09-15 06:00:00;;;;;;;;;;;;12
2021-09-15 06:30:00;;;;;;;;;;;;13
2021-09-15 07:00:00;;;;;;;;;;;;14
2021-09-15 07:30:00;;;;;;;;;;;;15
2021-09-15 08:00:00;;;;;;;;;;;;16
2021-09-15 08:30:00;;;;;;;;;;;;17
2021-09-15 09:00:00;;;;;;;;;;;;18
2021-09-15 09:30:00;;;;;;;;;;;;19
2021-09-15 10:00:00;;;;;;;;;;;;20
2021-09-15 10:30:00;;;;;;;;;;;;21
2021-09-15 11:00:00;;;;;;;;;;;;22
2021-09-15 11:30:00;;;;;;;;;;;;23
2021-09-15 12:00:00;;;;;;;;;;;;24
2021-09-15 12:30:00;;;;;;;;;;;;25
2021-09-15 13:00:00;;;;;;;;;;;;26
2021-09-15 13:30:00;;;;;;;;;;;;27
2021-09-15 14:00:00;;;;;;;;;;;;28
2021-09-15 14:30:00;;;;;;;;;;;;29
2021-09-15 15:00:00;;;;;;;;;;;;30
2021-09-15 15:30:00;;;;;;;;;;;;31
2021-09-15 16:00:00;;;;;;;;;;;;32
2021-09-15 16:30:00;;;;;;;;;;;;33
2021-09-15 17:00:00;;;;;;;;;;;;34
2021-09-15 17:30:00;;;;;;;;;;;;35
2021-09-15 18:00:00;;;;;;;;;;;;36
2021-09-15 18:30:00;;;;;;;;;;;;37
2021-09-15 19:00:00;;;;;;;;;;;;38
2021-09-15 19:30:00;;;;;;;;;;;;39
2021-09-15 20:00:00;;;;;;;;;;;;40
2021-09-15 20:30:00;;;;;;;;;;;;41
2021-09-15 21:00:00;;;;;;;;;;;;42
2021-09-15 21:30:00;;;;;;;;;;;;43
2021-09-15 22:00:00;;;;;;;;;;;;44
2021-09-15 22:30:00;;;;;;;;;;;;45
2021-09-15 23:00:00;;;;;;;;;;;;46
2021-09-15 23:30:00;;;;;;;;;;;;47
2021-09-16 00:00:00;;;;;;;;;;;;0
2021-09-16 00:30:00;;;;;;;;;;;;1
2021-09-16 01:00:00;;;;;;;;;;;;2
2021-09-16 01:30:00;;;;;;;;;;;;3
2021-09-16 02:00:00;;;;;;;;;;;;4
2021-09-16 02:30:00;;;;;;;;;;;;5
2021-09-16 03:00:00;;;;;;;;;;;;6
2021-09-16 03:30:00;;;;;;;;;;;;7
2021-09-16 04:00:00;;;;;;;;;;;;8
2021-09-16 04:30:00;;;;;;;;;;;;9
2021-09-16 05:00:00;;;;;;;;;;;;10
2021-09-16 05:30:00;;;;;;;;;;;;11
2021-09-16 06:00:00;;;;;;;;;;;;12
2021-09-16 06:30:00;;;;;;;;;;;;13
2021-09-16 07:00:00;;;;;;;;;;;;14
2021-09-16 07:30:00;;;;;;;;;;;;15
2021-09-16 08:00:00;;;;;;;;;;;;16
2021-09-16 08:30:00;;;;;;;;;;;;17
2021-09-16 09:00:00;;;;;;;;;;;;18
2021-09-16 09:30:00;;;;;;;;;;;;19
2021-09-16 10:00:00;;;;;;;;;;;;20
2021-09-16 10:30:00;;;;;;;;;;;;21
2021-09-16 11:00:00;;;;;;;;;;;;22
2021-09-16 11:30:00;;;;;;;;;;;;23
2021-09-16 12:00:00;;;;;;;;;;;;24
2021-09-16 12:30:00;;;;;;;;;;;;25
2021-09-16 13:00:00;;;;;;;;;;;;26
2021-09-16 13:30:00;;;;;;;;;;;;27
2021-09-16 14:00:00;;;;;;;;;;;;28
2021-09-16 14:30:00;;;;;;;;;;;;29
2021-09-16 15:00:00;;;;;;;;;;;;30
2021-09-16 15:30:00;;;;;;;;;;;;31
2021-09-16 16:00:00;;;;;;;;;;;;32
2021-09-16 16:30:00;;;;;;;;;;;;33
2021-09-16 17:00:00;;;;;;;;;;;;34
2021-09-16 17:30:00;;;;;;;;;;;;35
2021-09-16 18:00:00;;;;;;;;;;;;36
2021-09-16 18:30:00;;;;;;;;;;;;37
2021-09-16 19:00:00;;;;;;;;;;;;38
2021-09-16 19:30:00;;;;;;;;;;;;39
2021-09-16 20:00:00;;;;;;;;;;;;40
2021-09-16 20:30:00;;;;;;;;;;;;41
2021-09-16 21:00:00;;;;;;;;;;;;42
2021-09-16 21:30:00;;;;;;;;;;;;43
2021-09-16 22:00:00;;;;;;;;;;;;44
2021-09-16 22:30:00;;;;;;;;;;;;45
2021-09-16 23:00:00;;;;;;;;;;;;46
2021-09-16 23:30:00;;;;;;;;;;;;47
2021-09-17 00:00:00;0.06548343749999998;0.07448577880859375;0.16012906249999997;0.1962432861328125;0.06840625;0.1388993;0.16902743;0.0758171375851181;0.1735209180201404;0.07722859374999994;0.077;0
2021-09-17 00:30:00;0.06454718749999995;0.07696533203125;0.1577915625;0.1942901611328125;0.06840625;0.14762053;0.18960361;0.07978668536867874;0.18105920699511416;0.08743624999999998;0.07940625;1
2021-09-17 01:00:00;0.06586812499999996;0.0819091796875;0.1581903124999999;0.1942901611328125;0.06840625;0.15201458;0.19595295;0.08143431119306528;0.17333689717794934;0.09689624999999998;0.0639375;2
2021-09-17 01:30:00;0.06956843749999997;0.08661651611328125;0.17092968749999998;0.1923370361328125;0.06840625;0.15135467;0.19181415;0.08609298670823093;0.17333689717794934;0.09479249999999993;0.0996875;3
2021-09-17 02:00:00;0.0613140625;0.0884857177734375;0.1158365625;0.188262939453125;0.06840625;0.15176868;0.1982507;0.08883094313627579;0.14029931996294742;0.10792374999999994;0.11996875;4
2021-09-17 02:30:00;0.06785656249999995;0.09021759033203125;0.11052156250000002;0.186309814453125;0.06840625;0.15252537;0.19692448;0.08883094313627579;0.14029931996294742;0.12291468750000002;0.15640625;5
2021-09-17 03:00:00;0.06749499999999997;0.09299468994140625;0.14083781250000002;0.18377685546875;0.06840625;0.15376374;0.20552197;0.08884858945725496;0.14225562668220754;0.13885781249999998;0.15846875;6
2021-09-17 03:30:00;0.07151687499999997;0.09568023681640625;0.14368406250000004;0.183929443359375;0.06840625;0.154762;0.20534584;0.08884858945725496;0.14225562668220754;0.1511365625000001;0.15846875;7
2021-09-17 04:00:00;0.06297562499999997;0.09801483154296875;0.14967531250000005;0.19061279296875;0.06840625;0.15618312;0.20149814;0.08851051708872765;0.14577750542528303;0.15612781250000016;0.1918125;8
2021-09-17 04:30:00;0.06456593749999996;0.1002655029296875;0.14970593750000005;0.190765380859375;0.06840625;0.15736711;0.21431229;0.08851051708872765;0.14577750542528303;0.16677718749999998;0.15365625;9
2021-09-17 05:00:00;0.06159437499999996;0.10131072998046875;0.10592281249999998;0.1932373046875;0.06840625;0.1589644;0.2297033;0.0883637676036974;0.14225562668220754;0.16988124999999993;0.16878125;10
2021-09-17 05:30:00;0.055378437500000016;0.102325439453125;0.11092781250000001;0.193389892578125;0.06840625;0.16029376;0.21756229;0.0883637676036974;0.14225562668220754;0.17551874999999995;0.2124375;11
2021-09-17 06:00:00;0.06037468750000001;0.10167694091796875;0.10201812499999997;0.1876983642578125;0.06840625;0.16242847;0.21873632;0.08345088794354953;0.1358974476062964;0.18609250000000008;0.25025;12
2021-09-17 06:30:00;0.08320468750000001;0.10144805908203125;0.2031356250000001;0.1993408203125;0.06840625;0.16583106;0.221748;0.07958862056322456;0.16581575251404448;0.19642218750000012;0.22034375;13
2021-09-17 07:00:00;0.08749062500000003;0.1046295166015625;0.22809531250000015;0.210540771484375;0.06840625;0.17063922;0.2058872;0.07817692144233676;0.19485985907522127;0.1832771875;0.20865625;14
2021-09-17 07:30:00;0.09867390624999997;0.10809326171875;0.2391296875000002;0.2221832275390625;0.06840625;0.17590898;0.20833114;0.08307388684954745;0.19928908536733014;0.17758812500000004;0.17153125;15
