;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-10-18 14:00:00;;;;;;;;;;;;28
2020-10-18 14:30:00;;;;;;;;;;;;29
2020-10-18 15:00:00;;;;;;;;;;;;30
2020-10-18 15:30:00;;;;;;;;;;;;31
2020-10-18 16:00:00;;;;;;;;;;;;32
2020-10-18 16:30:00;;;;;;;;;;;;33
2020-10-18 17:00:00;;;;;;;;;;;;34
2020-10-18 17:30:00;;;;;;;;;;;;35
2020-10-18 18:00:00;;;;;;;;;;;;36
2020-10-18 18:30:00;;;;;;;;;;;;37
2020-10-18 19:00:00;;;;;;;;;;;;38
2020-10-18 19:30:00;;;;;;;;;;;;39
2020-10-18 20:00:00;;;;;;;;;;;;40
2020-10-18 20:30:00;;;;;;;;;;;;41
2020-10-18 21:00:00;;;;;;;;;;;;42
2020-10-18 21:30:00;;;;;;;;;;;;43
2020-10-18 22:00:00;;;;;;;;;;;;44
2020-10-18 22:30:00;;;;;;;;;;;;45
2020-10-18 23:00:00;;;;;;;;;;;;46
2020-10-18 23:30:00;;;;;;;;;;;;47
2020-10-19 00:00:00;;;;;;;;;;;;0
2020-10-19 00:30:00;;;;;;;;;;;;1
2020-10-19 01:00:00;;;;;;;;;;;;2
2020-10-19 01:30:00;;;;;;;;;;;;3
2020-10-19 02:00:00;;;;;;;;;;;;4
2020-10-19 02:30:00;;;;;;;;;;;;5
2020-10-19 03:00:00;;;;;;;;;;;;6
2020-10-19 03:30:00;;;;;;;;;;;;7
2020-10-19 04:00:00;;;;;;;;;;;;8
2020-10-19 04:30:00;;;;;;;;;;;;9
2020-10-19 05:00:00;;;;;;;;;;;;10
2020-10-19 05:30:00;;;;;;;;;;;;11
2020-10-19 06:00:00;;;;;;;;;;;;12
2020-10-19 06:30:00;;;;;;;;;;;;13
2020-10-19 07:00:00;;;;;;;;;;;;14
2020-10-19 07:30:00;;;;;;;;;;;;15
2020-10-19 08:00:00;;;;;;;;;;;;16
2020-10-19 08:30:00;;;;;;;;;;;;17
2020-10-19 09:00:00;;;;;;;;;;;;18
2020-10-19 09:30:00;;;;;;;;;;;;19
2020-10-19 10:00:00;;;;;;;;;;;;20
2020-10-19 10:30:00;;;;;;;;;;;;21
2020-10-19 11:00:00;;;;;;;;;;;;22
2020-10-19 11:30:00;;;;;;;;;;;;23
2020-10-19 12:00:00;;;;;;;;;;;;24
2020-10-19 12:30:00;;;;;;;;;;;;25
2020-10-19 13:00:00;;;;;;;;;;;;26
2020-10-19 13:30:00;;;;;;;;;;;;27
2020-10-19 14:00:00;;;;;;;;;;;;28
2020-10-19 14:30:00;;;;;;;;;;;;29
2020-10-19 15:00:00;;;;;;;;;;;;30
2020-10-19 15:30:00;;;;;;;;;;;;31
2020-10-19 16:00:00;;;;;;;;;;;;32
2020-10-19 16:30:00;;;;;;;;;;;;33
2020-10-19 17:00:00;;;;;;;;;;;;34
2020-10-19 17:30:00;;;;;;;;;;;;35
2020-10-19 18:00:00;;;;;;;;;;;;36
2020-10-19 18:30:00;;;;;;;;;;;;37
2020-10-19 19:00:00;;;;;;;;;;;;38
2020-10-19 19:30:00;;;;;;;;;;;;39
2020-10-19 20:00:00;;;;;;;;;;;;40
2020-10-19 20:30:00;;;;;;;;;;;;41
2020-10-19 21:00:00;;;;;;;;;;;;42
2020-10-19 21:30:00;;;;;;;;;;;;43
2020-10-19 22:00:00;;;;;;;;;;;;44
2020-10-19 22:30:00;;;;;;;;;;;;45
2020-10-19 23:00:00;;;;;;;;;;;;46
2020-10-19 23:30:00;;;;;;;;;;;;47
2020-10-20 00:00:00;;;;;;;;;;;;0
2020-10-20 00:30:00;;;;;;;;;;;;1
2020-10-20 01:00:00;;;;;;;;;;;;2
2020-10-20 01:30:00;;;;;;;;;;;;3
2020-10-20 02:00:00;;;;;;;;;;;;4
2020-10-20 02:30:00;;;;;;;;;;;;5
2020-10-20 03:00:00;;;;;;;;;;;;6
2020-10-20 03:30:00;;;;;;;;;;;;7
2020-10-20 04:00:00;;;;;;;;;;;;8
2020-10-20 04:30:00;;;;;;;;;;;;9
2020-10-20 05:00:00;;;;;;;;;;;;10
2020-10-20 05:30:00;;;;;;;;;;;;11
2020-10-20 06:00:00;;;;;;;;;;;;12
2020-10-20 06:30:00;;;;;;;;;;;;13
2020-10-20 07:00:00;;;;;;;;;;;;14
2020-10-20 07:30:00;;;;;;;;;;;;15
2020-10-20 08:00:00;;;;;;;;;;;;16
2020-10-20 08:30:00;;;;;;;;;;;;17
2020-10-20 09:00:00;;;;;;;;;;;;18
2020-10-20 09:30:00;;;;;;;;;;;;19
2020-10-20 10:00:00;;;;;;;;;;;;20
2020-10-20 10:30:00;;;;;;;;;;;;21
2020-10-20 11:00:00;;;;;;;;;;;;22
2020-10-20 11:30:00;;;;;;;;;;;;23
2020-10-20 12:00:00;;;;;;;;;;;;24
2020-10-20 12:30:00;;;;;;;;;;;;25
2020-10-20 13:00:00;;;;;;;;;;;;26
2020-10-20 13:30:00;;;;;;;;;;;;27
2020-10-20 14:00:00;;;;;;;;;;;;28
2020-10-20 14:30:00;;;;;;;;;;;;29
2020-10-20 15:00:00;;;;;;;;;;;;30
2020-10-20 15:30:00;;;;;;;;;;;;31
2020-10-20 16:00:00;;;;;;;;;;;;32
2020-10-20 16:30:00;;;;;;;;;;;;33
2020-10-20 17:00:00;;;;;;;;;;;;34
2020-10-20 17:30:00;;;;;;;;;;;;35
2020-10-20 18:00:00;;;;;;;;;;;;36
2020-10-20 18:30:00;;;;;;;;;;;;37
2020-10-20 19:00:00;;;;;;;;;;;;38
2020-10-20 19:30:00;;;;;;;;;;;;39
2020-10-20 20:00:00;;;;;;;;;;;;40
2020-10-20 20:30:00;;;;;;;;;;;;41
2020-10-20 21:00:00;;;;;;;;;;;;42
2020-10-20 21:30:00;;;;;;;;;;;;43
2020-10-20 22:00:00;;;;;;;;;;;;44
2020-10-20 22:30:00;;;;;;;;;;;;45
2020-10-20 23:00:00;;;;;;;;;;;;46
2020-10-20 23:30:00;;;;;;;;;;;;47
2020-10-21 00:00:00;;;;;;;;;;;;0
2020-10-21 00:30:00;;;;;;;;;;;;1
2020-10-21 01:00:00;;;;;;;;;;;;2
2020-10-21 01:30:00;;;;;;;;;;;;3
2020-10-21 02:00:00;;;;;;;;;;;;4
2020-10-21 02:30:00;;;;;;;;;;;;5
2020-10-21 03:00:00;;;;;;;;;;;;6
2020-10-21 03:30:00;;;;;;;;;;;;7
2020-10-21 04:00:00;;;;;;;;;;;;8
2020-10-21 04:30:00;;;;;;;;;;;;9
2020-10-21 05:00:00;;;;;;;;;;;;10
2020-10-21 05:30:00;;;;;;;;;;;;11
2020-10-21 06:00:00;;;;;;;;;;;;12
2020-10-21 06:30:00;;;;;;;;;;;;13
2020-10-21 07:00:00;;;;;;;;;;;;14
2020-10-21 07:30:00;;;;;;;;;;;;15
2020-10-21 08:00:00;;;;;;;;;;;;16
2020-10-21 08:30:00;;;;;;;;;;;;17
2020-10-21 09:00:00;;;;;;;;;;;;18
2020-10-21 09:30:00;;;;;;;;;;;;19
2020-10-21 10:00:00;;;;;;;;;;;;20
2020-10-21 10:30:00;;;;;;;;;;;;21
2020-10-21 11:00:00;;;;;;;;;;;;22
2020-10-21 11:30:00;;;;;;;;;;;;23
2020-10-21 12:00:00;;;;;;;;;;;;24
2020-10-21 12:30:00;;;;;;;;;;;;25
2020-10-21 13:00:00;;;;;;;;;;;;26
2020-10-21 13:30:00;;;;;;;;;;;;27
2020-10-21 14:00:00;;;;;;;;;;;;28
2020-10-21 14:30:00;;;;;;;;;;;;29
2020-10-21 15:00:00;;;;;;;;;;;;30
2020-10-21 15:30:00;;;;;;;;;;;;31
2020-10-21 16:00:00;;;;;;;;;;;;32
2020-10-21 16:30:00;;;;;;;;;;;;33
2020-10-21 17:00:00;;;;;;;;;;;;34
2020-10-21 17:30:00;;;;;;;;;;;;35
2020-10-21 18:00:00;;;;;;;;;;;;36
2020-10-21 18:30:00;;;;;;;;;;;;37
2020-10-21 19:00:00;;;;;;;;;;;;38
2020-10-21 19:30:00;;;;;;;;;;;;39
2020-10-21 20:00:00;;;;;;;;;;;;40
2020-10-21 20:30:00;;;;;;;;;;;;41
2020-10-21 21:00:00;;;;;;;;;;;;42
2020-10-21 21:30:00;;;;;;;;;;;;43
2020-10-21 22:00:00;;;;;;;;;;;;44
2020-10-21 22:30:00;;;;;;;;;;;;45
2020-10-21 23:00:00;;;;;;;;;;;;46
2020-10-21 23:30:00;;;;;;;;;;;;47
2020-10-22 00:00:00;;;;;;;;;;;;0
2020-10-22 00:30:00;;;;;;;;;;;;1
2020-10-22 01:00:00;;;;;;;;;;;;2
2020-10-22 01:30:00;;;;;;;;;;;;3
2020-10-22 02:00:00;;;;;;;;;;;;4
2020-10-22 02:30:00;;;;;;;;;;;;5
2020-10-22 03:00:00;;;;;;;;;;;;6
2020-10-22 03:30:00;;;;;;;;;;;;7
2020-10-22 04:00:00;;;;;;;;;;;;8
2020-10-22 04:30:00;;;;;;;;;;;;9
2020-10-22 05:00:00;;;;;;;;;;;;10
2020-10-22 05:30:00;;;;;;;;;;;;11
2020-10-22 06:00:00;;;;;;;;;;;;12
2020-10-22 06:30:00;;;;;;;;;;;;13
2020-10-22 07:00:00;;;;;;;;;;;;14
2020-10-22 07:30:00;;;;;;;;;;;;15
2020-10-22 08:00:00;;;;;;;;;;;;16
2020-10-22 08:30:00;;;;;;;;;;;;17
2020-10-22 09:00:00;;;;;;;;;;;;18
2020-10-22 09:30:00;;;;;;;;;;;;19
2020-10-22 10:00:00;;;;;;;;;;;;20
2020-10-22 10:30:00;;;;;;;;;;;;21
2020-10-22 11:00:00;;;;;;;;;;;;22
2020-10-22 11:30:00;;;;;;;;;;;;23
2020-10-22 12:00:00;;;;;;;;;;;;24
2020-10-22 12:30:00;;;;;;;;;;;;25
2020-10-22 13:00:00;;;;;;;;;;;;26
2020-10-22 13:30:00;;;;;;;;;;;;27
2020-10-22 14:00:00;;;;;;;;;;;;28
2020-10-22 14:30:00;;;;;;;;;;;;29
2020-10-22 15:00:00;;;;;;;;;;;;30
2020-10-22 15:30:00;;;;;;;;;;;;31
2020-10-22 16:00:00;;;;;;;;;;;;32
2020-10-22 16:30:00;;;;;;;;;;;;33
2020-10-22 17:00:00;;;;;;;;;;;;34
2020-10-22 17:30:00;;;;;;;;;;;;35
2020-10-22 18:00:00;;;;;;;;;;;;36
2020-10-22 18:30:00;;;;;;;;;;;;37
2020-10-22 19:00:00;;;;;;;;;;;;38
2020-10-22 19:30:00;;;;;;;;;;;;39
2020-10-22 20:00:00;;;;;;;;;;;;40
2020-10-22 20:30:00;;;;;;;;;;;;41
2020-10-22 21:00:00;;;;;;;;;;;;42
2020-10-22 21:30:00;;;;;;;;;;;;43
2020-10-22 22:00:00;;;;;;;;;;;;44
2020-10-22 22:30:00;;;;;;;;;;;;45
2020-10-22 23:00:00;;;;;;;;;;;;46
2020-10-22 23:30:00;;;;;;;;;;;;47
2020-10-23 00:00:00;0.13971499999999995;0.147705078125;0.22792999999999985;0.3084716796875;0.1216666666666666;0.22694959;0.16262707;0.15288959050458384;0.2754583602305087;0.25059499999999985;0.13475;0
2020-10-23 00:30:00;0.13210333333333327;0.17333984375;0.2610866666666666;0.330322265625;0.1216666666666666;0.2655741;0.19402647;0.17194601487912048;0.3009539744210121;0.28615416666666676;0.1390833333333333;1
2020-10-23 01:00:00;0.17188583333333327;0.1976318359375;0.3859425;0.355224609375;0.1216666666666666;0.3005321;0.21768546;0.20021184364932293;0.38748722143712017;0.32590499999999983;0.2029166666666666;2
2020-10-23 01:30:00;0.19791083333333329;0.2215576171875;0.38556250000000014;0.3770751953125;0.1216666666666666;0.33162692;0.26909056;0.2395925041898372;0.38369652945368465;0.3397849999999999;0.2429166666666666;3
2020-10-23 02:00:00;0.2414041666666667;0.25048828125;0.5121091666666667;0.408203125;0.1216666666666666;0.36386386;0.30233485;0.2736185819468646;0.42970383203197177;0.37416083333333316;0.3135;4
2020-10-23 02:30:00;0.28038833333333335;0.2784423828125;0.5001016666666667;0.43017578125;0.1216666666666666;0.39668074;0.3478651;0.3159928869219605;0.46301894518944486;0.4181258333333333;0.2804166666666666;5
2020-10-23 03:00:00;0.29094999999999993;0.30126953125;0.4121808333333334;0.4520263671875;0.1216666666666666;0.43093997;0.4037661;0.33894950975314114;0.4897921759956799;0.4444291666666668;0.2941666666666667;6
2020-10-23 03:30:00;0.33336249999999995;0.32421875;0.5232275000000002;0.47607421875;0.1216666666666666;0.46620405;0.42214477;0.36778723617286985;0.5173586283869243;0.4652483333333332;0.426;7
2020-10-23 04:00:00;0.38342916666666677;0.3477783203125;0.4964233333333336;0.4990234375;0.1216666666666666;0.5032359;0.46391952;0.41691017133584596;0.5386837324256387;0.5055983333333335;0.4783333333333333;8
2020-10-23 04:30:00;0.4231291666666666;0.3714599609375;0.6916483333333341;0.523193359375;0.1216666666666666;0.540911;0.49310762;0.4784692926962158;0.6308482034808244;0.5509666666666666;0.434;9
2020-10-23 05:00:00;0.4915708333333336;0.39111328125;0.5867658333333337;0.544677734375;0.1216666666666666;0.57981867;0.5335697;0.5098079208754873;0.612208161090389;0.5560366666666665;0.4505833333333333;10
2020-10-23 05:30:00;0.5569141666666667;0.411376953125;0.756641666666667;0.5687255859375;0.1216666666666666;0.618715;0.56733775;0.5672834886203775;0.6835315406259388;0.5609333333333333;0.4840833333333333;11
2020-10-23 06:00:00;0.5619058333333332;0.420166015625;0.5042949999999999;0.473388671875;0.1216666666666666;0.6328101;0.5978185;0.571010228671534;0.5614022013611929;0.5540691666666666;0.68375;12
2020-10-23 06:30:00;0.6407025000000001;0.430419921875;0.5607441666666669;0.4937744140625;0.1216666666666666;0.6501784;0.6100121;0.571010228671534;0.6023733521326546;0.6109325000000001;0.6261666666666666;13
2020-10-23 07:00:00;0.7187775000000001;0.44384765625;0.7193791666666666;0.519775390625;0.1216666666666666;0.6701099;0.6164885;0.6158667270658019;0.6839437712500608;0.6125508333333333;0.78325;14
2020-10-23 07:30:00;0.7350474999999997;0.458251953125;0.7912475000000003;0.5401611328125;0.1216666666666666;0.6916104;0.6253957;0.643203934842906;0.6861900234214219;0.6511116666666668;0.73075;15
2020-10-23 08:00:00;0.7830949999999995;0.4737548828125;0.8243641666666668;0.5654296875;0.1216666666666666;0.71448493;0.61099;0.6793869721388289;0.7480158069793994;0.6356741666666667;0.7131666666666666;16
2020-10-23 08:30:00;0.7862783333333333;0.4898681640625;0.877683333333333;0.5859375;0.1216666666666666;0.7375597;0.60298234;0.7444457397129544;0.8163212309413314;0.6289041666666667;0.71775;17
2020-10-23 09:00:00;0.8023091666666664;0.50732421875;0.9310358333333335;0.6104736328125;0.1216666666666666;0.76122206;0.5818613;0.7687463742563195;0.8429034877041292;0.5893724999999999;0.8325;18
2020-10-23 09:30:00;0.8515849999999995;0.5145263671875;0.5620316666666667;0.556884765625;0.1216666666666666;0.76752895;0.56377774;0.7300757199061811;0.618949754304582;0.5475533333333333;0.8268333333333333;19
2020-10-23 10:00:00;0.7886550000000004;0.5245361328125;0.45893083333333334;0.5157470703125;0.1216666666666666;0.760166;0.5192052;0.6903339240567521;0.5280595650711175;0.4925125000000002;0.6083333333333333;20
2020-10-23 10:30:00;0.7632558333333326;0.525390625;0.5141725000000001;0.462158203125;0.1216666666666666;0.7418603;0.4815604;0.6553290938112697;0.4734507086385725;0.41840083333333355;0.2591666666666666;21
2020-10-23 11:00:00;0.6904166666666671;0.51416015625;0.4154375000000001;0.416259765625;0.1216666666666666;0.7153913;0.4464404;0.6128692626196696;0.40243236621922734;0.3396433333333333;0.22225;22
2020-10-23 11:30:00;0.5848725000000002;0.496826171875;0.25268249999999987;0.3626708984375;0.1216666666666666;0.6809693;0.41732103;0.5588467919602259;0.3067956473924278;0.29384499999999997;0.1280833333333333;23
2020-10-23 12:00:00;0.5087691666666665;0.47900390625;0.23596583333333337;0.3192138671875;0.1216666666666666;0.6394074;0.37281394;0.5010970720836683;0.26319118151563925;0.2589333333333333;0.1129166666666666;24
2020-10-23 12:30:00;0.4528833333333335;0.4661865234375;0.2842266666666669;0.3372802734375;0.1216666666666666;0.6072578;0.34144977;0.46276503476340936;0.26944457253245224;0.2534391666666666;0.11825;25
2020-10-23 13:00:00;0.39586750000000004;0.4510498046875;0.3137666666666665;0.3546142578125;0.1216666666666666;0.5840364;0.3147029;0.38586287234833555;0.280366740038289;0.2532358333333334;0.20275;26
2020-10-23 13:30:00;0.3616250000000001;0.4405517578125;0.3384899999999995;0.3726806640625;0.1216666666666666;0.5679663;0.29881904;0.351240412402579;0.30913513980359525;0.26807000000000014;0.34125;27
2020-10-23 14:00:00;0.3488491666666666;0.4324951171875;0.34515166666666675;0.3890380859375;0.1216666666666666;0.55788857;0.28596556;0.3905381766129308;0.3601063899461962;0.2896608333333334;0.3594166666666666;28
2020-10-23 14:30:00;0.3401366666666666;0.42822265625;0.40813166666666684;0.4071044921875;0.1216666666666666;0.5527718;0.27197492;0.4124357637795493;0.3636872390510613;0.2831475000000001;0.4361666666666666;29
2020-10-23 15:00:00;0.329045;0.424560546875;0.4610983333333335;0.417236328125;0.1216666666666666;0.5524606;0.25856388;0.3838121269976471;0.4036847264797863;0.27846083333333316;0.3718333333333333;30
2020-10-23 15:30:00;0.34418666666666664;0.419189453125;0.41274833333333333;0.4012451171875;0.1216666666666666;0.54823136;0.2702074;0.3537468262982408;0.358299335770576;0.2512191666666667;0.2535833333333333;31
2020-10-23 16:00:00;0.30516083333333344;0.4075927734375;0.34777249999999976;0.3782958984375;0.1216666666666666;0.27745062;0.2688114;0.3453655573379683;0.32460914670294116;0.21339666666666662;0.2146666666666666;32
2020-10-23 16:30:00;0.2991116666666669;0.3953857421875;0.29972083333333294;0.3624267578125;0.1216666666666666;0.30816367;0.28928167;0.31344950934462323;0.3004758423404792;0.2066058333333332;0.2805833333333333;33
2020-10-23 17:00:00;0.2834233333333335;0.380126953125;0.2988733333333333;0.3348388671875;0.1216666666666666;0.32322213;0.30371067;0.2928938532940729;0.25259314434658287;0.21629249999999992;0.2131666666666666;34
2020-10-23 17:30:00;0.27171583333333343;0.36474609375;0.2226791666666665;0.31884765625;0.1216666666666666;0.33266836;0.31104612;0.2804371171970403;0.2477347933261228;0.20619999999999997;0.1791666666666666;35
2020-10-23 18:00:00;0.22308833333333353;0.354736328125;0.2838425;0.30224609375;0.1216666666666666;0.33811626;0.31704926;0.26060715369145115;0.22013562755943317;0.19942000000000001;0.2724166666666666;36
2020-10-23 18:30:00;0.22844666666666677;0.3475341796875;0.2844216666666667;0.3121337890625;0.1216666666666666;0.34478787;0.34698904;0.254605694262362;0.2395875491099465;0.22737250000000003;0.2803333333333333;37
2020-10-23 19:00:00;0.25025416666666656;0.3409423828125;0.2615708333333332;0.3143310546875;0.1216666666666666;0.35294434;0.3487836;0.2518298532632735;0.26016022879885553;0.2398658333333334;0.267;38
2020-10-23 19:30:00;0.2570416666666668;0.336669921875;0.2521108333333332;0.32421875;0.1216666666666666;0.3620712;0.36401704;0.25382870805559843;0.2716243116773252;0.2441374999999999;0.19925;39
2020-10-23 20:00:00;0.2863858333333333;0.3321533203125;0.30268083333333307;0.3275146484375;0.1216666666666666;0.37215844;0.38668063;0.25868758862750607;0.2938042579762309;0.23658416666666654;0.1808333333333333;40
2020-10-23 20:30:00;0.28252333333333346;0.3297119140625;0.2682233333333331;0.33740234375;0.1216666666666666;0.38275197;0.40179268;0.2645742009281145;0.3010219027444908;0.24939000000000008;0.2520833333333333;41
2020-10-23 21:00:00;0.3208291666666664;0.3306884765625;0.22195916666666665;0.3438720703125;0.1216666666666666;0.39410925;0.40919355;0.2709256201117696;0.29432059745143035;0.26005750000000005;0.2443333333333333;42
2020-10-23 21:30:00;0.31529833333333335;0.3365478515625;0.3716991666666666;0.379638671875;0.1216666666666666;0.41204885;0.42395347;0.2981795860473728;0.40111589892716704;0.24415583333333335;0.2575;43
2020-10-23 22:00:00;0.3502825;0.3446044921875;0.43956749999999983;0.4114990234375;0.1216666666666666;0.43629405;0.41644514;0.32888990450839783;0.4465117539623196;0.24037083333333342;0.404;44
2020-10-23 22:30:00;0.3802499999999999;0.3565673828125;0.4819558333333333;0.447265625;0.1216666666666666;0.46570757;0.4141962;0.36301849595505686;0.4783274976285429;0.25934249999999986;0.5361666666666667;45
2020-10-23 23:00:00;0.42708916666666674;0.373779296875;0.3701858333333333;0.48193359375;0.1216666666666666;0.49975884;0.4201406;0.43200167689412555;0.5629839113206786;0.2779291666666667;0.4410833333333333;46
2020-10-23 23:30:00;0.4356866666666668;0.3935546875;0.5377325000000002;0.517578125;0.1216666666666666;0.53748584;0.42685968;0.48977780098101537;0.6140708982156295;0.266205;0.7155;47
2020-10-24 00:00:00;;;;;;;;;;;;0
2020-10-24 00:30:00;;;;;;;;;;;;1
2020-10-24 01:00:00;;;;;;;;;;;;2
2020-10-24 01:30:00;;;;;;;;;;;;3
2020-10-24 02:00:00;;;;;;;;;;;;4
2020-10-24 02:30:00;;;;;;;;;;;;5
2020-10-24 03:00:00;;;;;;;;;;;;6
2020-10-24 03:30:00;;;;;;;;;;;;7
2020-10-24 04:00:00;;;;;;;;;;;;8
2020-10-24 04:30:00;;;;;;;;;;;;9
2020-10-24 05:00:00;;;;;;;;;;;;10
2020-10-24 05:30:00;;;;;;;;;;;;11
2020-10-24 06:00:00;;;;;;;;;;;;12
2020-10-24 06:30:00;;;;;;;;;;;;13
2020-10-24 07:00:00;;;;;;;;;;;;14
2020-10-24 07:30:00;;;;;;;;;;;;15
2020-10-24 08:00:00;;;;;;;;;;;;16
2020-10-24 08:30:00;;;;;;;;;;;;17
2020-10-24 09:00:00;;;;;;;;;;;;18
2020-10-24 09:30:00;;;;;;;;;;;;19
2020-10-24 10:00:00;;;;;;;;;;;;20
2020-10-24 10:30:00;;;;;;;;;;;;21
2020-10-24 11:00:00;;;;;;;;;;;;22
2020-10-24 11:30:00;;;;;;;;;;;;23
2020-10-24 12:00:00;;;;;;;;;;;;24
2020-10-24 12:30:00;;;;;;;;;;;;25
2020-10-24 13:00:00;;;;;;;;;;;;26
2020-10-24 13:30:00;;;;;;;;;;;;27
2020-10-24 14:00:00;;;;;;;;;;;;28
2020-10-24 14:30:00;;;;;;;;;;;;29
2020-10-24 15:00:00;;;;;;;;;;;;30
2020-10-24 15:30:00;;;;;;;;;;;;31
2020-10-24 16:00:00;;;;;;;;;;;;32
2020-10-24 16:30:00;;;;;;;;;;;;33
2020-10-24 17:00:00;;;;;;;;;;;;34
2020-10-24 17:30:00;;;;;;;;;;;;35
2020-10-24 18:00:00;;;;;;;;;;;;36
2020-10-24 18:30:00;;;;;;;;;;;;37
2020-10-24 19:00:00;;;;;;;;;;;;38
2020-10-24 19:30:00;;;;;;;;;;;;39
2020-10-24 20:00:00;;;;;;;;;;;;40
2020-10-24 20:30:00;;;;;;;;;;;;41
2020-10-24 21:00:00;;;;;;;;;;;;42
2020-10-24 21:30:00;;;;;;;;;;;;43
2020-10-24 22:00:00;;;;;;;;;;;;44
2020-10-24 22:30:00;;;;;;;;;;;;45
2020-10-24 23:00:00;;;;;;;;;;;;46
2020-10-24 23:30:00;;;;;;;;;;;;47
2020-10-25 00:00:00;;;;;;;;;;;;0
2020-10-25 00:30:00;;;;;;;;;;;;1
2020-10-25 01:00:00;;;;;;;;;;;;2
2020-10-25 01:30:00;;;;;;;;;;;;3
2020-10-25 02:00:00;;;;;;;;;;;;4
2020-10-25 02:30:00;;;;;;;;;;;;5
2020-10-25 03:00:00;;;;;;;;;;;;6
2020-10-25 03:30:00;;;;;;;;;;;;7
2020-10-25 04:00:00;;;;;;;;;;;;8
2020-10-25 04:30:00;;;;;;;;;;;;9
2020-10-25 05:00:00;;;;;;;;;;;;10
2020-10-25 05:30:00;;;;;;;;;;;;11
2020-10-25 06:00:00;;;;;;;;;;;;12
2020-10-25 06:30:00;;;;;;;;;;;;13
2020-10-25 07:00:00;;;;;;;;;;;;14
2020-10-25 07:30:00;;;;;;;;;;;;15
2020-10-25 08:00:00;;;;;;;;;;;;16
2020-10-25 08:30:00;;;;;;;;;;;;17
2020-10-25 09:00:00;;;;;;;;;;;;18
2020-10-25 09:30:00;;;;;;;;;;;;19
2020-10-25 10:00:00;;;;;;;;;;;;20
2020-10-25 10:30:00;;;;;;;;;;;;21
2020-10-25 11:00:00;;;;;;;;;;;;22
2020-10-25 11:30:00;;;;;;;;;;;;23
2020-10-25 12:00:00;;;;;;;;;;;;24
2020-10-25 12:30:00;;;;;;;;;;;;25
2020-10-25 13:00:00;;;;;;;;;;;;26
2020-10-25 13:30:00;;;;;;;;;;;;27
2020-10-25 14:00:00;;;;;;;;;;;;28
2020-10-25 14:30:00;;;;;;;;;;;;29
2020-10-25 15:00:00;;;;;;;;;;;;30
2020-10-25 15:30:00;;;;;;;;;;;;31
2020-10-25 16:00:00;;;;;;;;;;;;32
2020-10-25 16:30:00;;;;;;;;;;;;33
2020-10-25 17:00:00;;;;;;;;;;;;34
2020-10-25 17:30:00;;;;;;;;;;;;35
2020-10-25 18:00:00;;;;;;;;;;;;36
2020-10-25 18:30:00;;;;;;;;;;;;37
2020-10-25 19:00:00;;;;;;;;;;;;38
2020-10-25 19:30:00;;;;;;;;;;;;39
2020-10-25 20:00:00;;;;;;;;;;;;40
2020-10-25 20:30:00;;;;;;;;;;;;41
2020-10-25 21:00:00;;;;;;;;;;;;42
2020-10-25 21:30:00;;;;;;;;;;;;43
2020-10-25 22:00:00;;;;;;;;;;;;44
2020-10-25 22:30:00;;;;;;;;;;;;45
2020-10-25 23:00:00;;;;;;;;;;;;46
2020-10-25 23:30:00;;;;;;;;;;;;47
2020-10-26 00:00:00;;;;;;;;;;;;0
2020-10-26 00:30:00;;;;;;;;;;;;1
2020-10-26 01:00:00;;;;;;;;;;;;2
2020-10-26 01:30:00;;;;;;;;;;;;3
2020-10-26 02:00:00;;;;;;;;;;;;4
2020-10-26 02:30:00;;;;;;;;;;;;5
2020-10-26 03:00:00;;;;;;;;;;;;6
2020-10-26 03:30:00;;;;;;;;;;;;7
2020-10-26 04:00:00;;;;;;;;;;;;8
2020-10-26 04:30:00;;;;;;;;;;;;9
2020-10-26 05:00:00;;;;;;;;;;;;10
2020-10-26 05:30:00;;;;;;;;;;;;11
2020-10-26 06:00:00;;;;;;;;;;;;12
2020-10-26 06:30:00;;;;;;;;;;;;13
2020-10-26 07:00:00;;;;;;;;;;;;14
2020-10-26 07:30:00;;;;;;;;;;;;15
2020-10-26 08:00:00;;;;;;;;;;;;16
2020-10-26 08:30:00;;;;;;;;;;;;17
2020-10-26 09:00:00;;;;;;;;;;;;18
2020-10-26 09:30:00;;;;;;;;;;;;19
2020-10-26 10:00:00;;;;;;;;;;;;20
2020-10-26 10:30:00;;;;;;;;;;;;21
2020-10-26 11:00:00;;;;;;;;;;;;22
2020-10-26 11:30:00;;;;;;;;;;;;23
2020-10-26 12:00:00;;;;;;;;;;;;24
2020-10-26 12:30:00;;;;;;;;;;;;25
2020-10-26 13:00:00;;;;;;;;;;;;26
2020-10-26 13:30:00;;;;;;;;;;;;27
2020-10-26 14:00:00;;;;;;;;;;;;28
2020-10-26 14:30:00;;;;;;;;;;;;29
2020-10-26 15:00:00;;;;;;;;;;;;30
2020-10-26 15:30:00;;;;;;;;;;;;31
2020-10-26 16:00:00;;;;;;;;;;;;32
2020-10-26 16:30:00;;;;;;;;;;;;33
2020-10-26 17:00:00;;;;;;;;;;;;34
