;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-03-17 01:00:00;;;;;;;;;;;;2
2021-03-17 01:30:00;;;;;;;;;;;;3
2021-03-17 02:00:00;;;;;;;;;;;;4
2021-03-17 02:30:00;;;;;;;;;;;;5
2021-03-17 03:00:00;;;;;;;;;;;;6
2021-03-17 03:30:00;;;;;;;;;;;;7
2021-03-17 04:00:00;;;;;;;;;;;;8
2021-03-17 04:30:00;;;;;;;;;;;;9
2021-03-17 05:00:00;;;;;;;;;;;;10
2021-03-17 05:30:00;;;;;;;;;;;;11
2021-03-17 06:00:00;;;;;;;;;;;;12
2021-03-17 06:30:00;;;;;;;;;;;;13
2021-03-17 07:00:00;;;;;;;;;;;;14
2021-03-17 07:30:00;;;;;;;;;;;;15
2021-03-17 08:00:00;;;;;;;;;;;;16
2021-03-17 08:30:00;;;;;;;;;;;;17
2021-03-17 09:00:00;;;;;;;;;;;;18
2021-03-17 09:30:00;;;;;;;;;;;;19
2021-03-17 10:00:00;;;;;;;;;;;;20
2021-03-17 10:30:00;;;;;;;;;;;;21
2021-03-17 11:00:00;;;;;;;;;;;;22
2021-03-17 11:30:00;;;;;;;;;;;;23
2021-03-17 12:00:00;;;;;;;;;;;;24
2021-03-17 12:30:00;;;;;;;;;;;;25
2021-03-17 13:00:00;;;;;;;;;;;;26
2021-03-17 13:30:00;;;;;;;;;;;;27
2021-03-17 14:00:00;;;;;;;;;;;;28
2021-03-17 14:30:00;;;;;;;;;;;;29
2021-03-17 15:00:00;;;;;;;;;;;;30
2021-03-17 15:30:00;;;;;;;;;;;;31
2021-03-17 16:00:00;;;;;;;;;;;;32
2021-03-17 16:30:00;;;;;;;;;;;;33
2021-03-17 17:00:00;;;;;;;;;;;;34
2021-03-17 17:30:00;;;;;;;;;;;;35
2021-03-17 18:00:00;;;;;;;;;;;;36
2021-03-17 18:30:00;;;;;;;;;;;;37
2021-03-17 19:00:00;;;;;;;;;;;;38
2021-03-17 19:30:00;;;;;;;;;;;;39
2021-03-17 20:00:00;;;;;;;;;;;;40
2021-03-17 20:30:00;;;;;;;;;;;;41
2021-03-17 21:00:00;;;;;;;;;;;;42
2021-03-17 21:30:00;;;;;;;;;;;;43
2021-03-17 22:00:00;;;;;;;;;;;;44
2021-03-17 22:30:00;;;;;;;;;;;;45
2021-03-17 23:00:00;;;;;;;;;;;;46
2021-03-17 23:30:00;;;;;;;;;;;;47
2021-03-18 00:00:00;;;;;;;;;;;;0
2021-03-18 00:30:00;;;;;;;;;;;;1
2021-03-18 01:00:00;;;;;;;;;;;;2
2021-03-18 01:30:00;;;;;;;;;;;;3
2021-03-18 02:00:00;;;;;;;;;;;;4
2021-03-18 02:30:00;;;;;;;;;;;;5
2021-03-18 03:00:00;;;;;;;;;;;;6
2021-03-18 03:30:00;;;;;;;;;;;;7
2021-03-18 04:00:00;;;;;;;;;;;;8
2021-03-18 04:30:00;;;;;;;;;;;;9
2021-03-18 05:00:00;;;;;;;;;;;;10
2021-03-18 05:30:00;;;;;;;;;;;;11
2021-03-18 06:00:00;;;;;;;;;;;;12
2021-03-18 06:30:00;;;;;;;;;;;;13
2021-03-18 07:00:00;;;;;;;;;;;;14
2021-03-18 07:30:00;;;;;;;;;;;;15
2021-03-18 08:00:00;;;;;;;;;;;;16
2021-03-18 08:30:00;;;;;;;;;;;;17
2021-03-18 09:00:00;;;;;;;;;;;;18
2021-03-18 09:30:00;;;;;;;;;;;;19
2021-03-18 10:00:00;;;;;;;;;;;;20
2021-03-18 10:30:00;;;;;;;;;;;;21
2021-03-18 11:00:00;;;;;;;;;;;;22
2021-03-18 11:30:00;;;;;;;;;;;;23
2021-03-18 12:00:00;;;;;;;;;;;;24
2021-03-18 12:30:00;;;;;;;;;;;;25
2021-03-18 13:00:00;;;;;;;;;;;;26
2021-03-18 13:30:00;;;;;;;;;;;;27
2021-03-18 14:00:00;;;;;;;;;;;;28
2021-03-18 14:30:00;;;;;;;;;;;;29
2021-03-18 15:00:00;;;;;;;;;;;;30
2021-03-18 15:30:00;;;;;;;;;;;;31
2021-03-18 16:00:00;;;;;;;;;;;;32
2021-03-18 16:30:00;;;;;;;;;;;;33
2021-03-18 17:00:00;;;;;;;;;;;;34
2021-03-18 17:30:00;;;;;;;;;;;;35
2021-03-18 18:00:00;;;;;;;;;;;;36
2021-03-18 18:30:00;;;;;;;;;;;;37
2021-03-18 19:00:00;;;;;;;;;;;;38
2021-03-18 19:30:00;;;;;;;;;;;;39
2021-03-18 20:00:00;;;;;;;;;;;;40
2021-03-18 20:30:00;;;;;;;;;;;;41
2021-03-18 21:00:00;;;;;;;;;;;;42
2021-03-18 21:30:00;;;;;;;;;;;;43
2021-03-18 22:00:00;;;;;;;;;;;;44
2021-03-18 22:30:00;;;;;;;;;;;;45
2021-03-18 23:00:00;;;;;;;;;;;;46
2021-03-18 23:30:00;;;;;;;;;;;;47
2021-03-19 00:00:00;0.1150366336633663;0.115814208984375;0.0791174917491749;0.0966796875;0.1174587458745874;0.14616442;0.0808841;0.109411204817233;0.08503416621999368;0.07318406840684065;0.1359735973597359;0
2021-03-19 00:30:00;0.10772409240924087;0.114959716796875;0.11264884488448841;0.1004638671875;0.1174587458745874;0.13706417;0.084013045;0.10516683882020139;0.08971945325430772;0.07619186918691866;0.0841914191419141;1
2021-03-19 01:00:00;0.10936171617161708;0.113494873046875;0.13288316831683156;0.107421875;0.1174587458745874;0.12845804;0.07359572;0.10053824694160353;0.09036074683242742;0.07308655865586555;0.1597689768976897;2
2021-03-19 01:30:00;0.11478844884488447;0.11279296875;0.13413696369636952;0.111328125;0.1174587458745874;0.11804402;0.0806977;0.09814493617993578;0.08853066062671236;0.08295904590459043;0.0777887788778878;3
2021-03-19 02:00:00;0.12846402640264026;0.115234375;0.156295709570957;0.1173095703125;0.1174587458745874;0.11006527;0.084010795;0.09689025749250334;0.0914250764605063;0.07436168616861681;0.0659075907590759;4
2021-03-19 02:30:00;0.13710165016501646;0.11785888671875;0.15907326732673263;0.1212158203125;0.1174587458745874;0.10384457;0.079636276;0.09689025749250334;0.09552690018670333;0.06990924092409238;0.0986468646864686;5
2021-03-19 03:00:00;0.13907656765676563;0.118865966796875;0.15630561056105616;0.1246337890625;0.1174587458745874;0.099840105;0.07603653;0.09851662669188285;0.1105913748280213;0.07319156915691566;0.0541914191419141;6
2021-03-19 03:30:00;0.14868943894389436;0.119873046875;0.1467640264026403;0.125732421875;0.1174587458745874;0.09626546;0.07459484;0.09851662669188285;0.10543147325611502;0.07336633663366333;0.0274257425742574;7
2021-03-19 04:00:00;0.14815082508250826;0.120941162109375;0.13661485148514851;0.125244140625;0.1174587458745874;0.09413887;0.06772972;0.09851662669188285;0.10284741405689694;0.07047854785478544;0.0271947194719471;8
2021-03-19 04:30:00;0.145257095709571;0.12200927734375;0.13127689768976894;0.12646484375;0.1174587458745874;0.092459224;0.079343185;0.09679386710317091;0.08780236723711474;0.06791854185418536;0.0408250825082508;9
2021-03-19 05:00:00;0.13656501650165018;0.123260498046875;0.13753729372937284;0.127197265625;0.1174587458745874;0.09210251;0.08589046;0.09679386710317091;0.08499822729601689;0.06648364836483643;0.0504290429042904;10
2021-03-19 05:30:00;0.1457339933993399;0.124481201171875;0.12708052805280529;0.12841796875;0.1174587458745874;0.092006356;0.09298491;0.09679386710317091;0.08361673680544554;0.0768279327932793;0.0309900990099009;11
2021-03-19 06:00:00;0.13340396039603955;0.12933349609375;0.034275247524752424;0.114501953125;0.1174587458745874;0.08920138;0.11425845;0.09900296588950738;0.07130800413437449;0.07848784878487841;0.044092409240924;12
2021-03-19 06:30:00;0.12455610561056105;0.134246826171875;0.04884818481848182;0.1204833984375;0.1174587458745874;0.0939378;0.110775545;0.10254658241377211;0.07288163363040652;0.08480048004800476;0.0384818481848184;13
2021-03-19 07:00:00;0.13626963696369632;0.148834228515625;0.05908118811881187;0.135009765625;0.1174587458745874;0.10325208;0.12171826;0.11262442750942424;0.07804649285497225;0.09591809180918087;0.1018811881188118;14
2021-03-19 07:30:00;0.14780759075907587;0.162017822265625;0.09299537953795374;0.1409912109375;0.1174587458745874;0.11445692;0.13275905;0.12926649056875414;0.08421482104708804;0.11017326732673262;0.1274257425742574;15
2021-03-19 08:00:00;0.16594059405940595;0.18316650390625;0.12114587458745878;0.17041015625;0.1174587458745874;0.12684286;0.14381509;0.16065491621439534;0.12003973318164825;0.13217596759675962;0.0917821782178217;16
2021-03-19 08:30:00;0.1709221122112212;0.201934814453125;0.12875412541254122;0.1763916015625;0.1174587458745874;0.1392825;0.16202007;0.19420162965197277;0.13711960784603677;0.1472209720972097;0.0835973597359736;17
2021-03-19 09:00:00;0.20740528052805268;0.22662353515625;0.16932376237623764;0.2081298828125;0.1174587458745874;0.15182424;0.18078952;0.2161654246243882;0.1636523542136043;0.16743924392439244;0.1021452145214521;18
2021-03-19 09:30:00;0.23867656765676581;0.247833251953125;0.1667772277227723;0.211181640625;0.1174587458745874;0.16724853;0.18520573;0.24619730495331937;0.16737878190852476;0.19537953795379537;0.0879207920792079;19
2021-03-19 10:00:00;0.22861188118811882;0.268402099609375;0.16778217821782174;0.23193359375;0.1174587458745874;0.18282574;0.19887614;0.2636101257705151;0.20053922657322026;0.201956195619562;0.1191749174917491;20
2021-03-19 10:30:00;0.25816600660065997;0.286102294921875;0.19791056105610558;0.2349853515625;0.1174587458745874;0.14933865;0.20891266;0.2926260373330662;0.18331288348052385;0.21676267626762674;0.122046204620462;21
2021-03-19 11:00:00;0.25564620462046195;0.29254150390625;0.18955742574257428;0.23486328125;0.1174587458745874;0.1713372;0.21985972;0.3007783917456392;0.190098491882628;0.241015601560156;0.1312871287128713;22
2021-03-19 11:30:00;0.23896930693069315;0.2982177734375;0.18371683168316838;0.2379150390625;0.1174587458745874;0.18951595;0.22702485;0.2987636026075125;0.19095225999319168;0.24324032403240325;0.1649834983498349;23
2021-03-19 12:00:00;0.2206376237623762;0.293731689453125;0.20055478547854785;0.2236328125;0.1174587458745874;0.20335543;0.23770627;0.2895788199297495;0.18884213187032434;0.2477062706270626;0.2167656765676567;24
2021-03-19 12:30:00;0.22067887788778884;0.289825439453125;0.20198613861386147;0.222900390625;0.1174587458745874;0.20630279;0.2453199;0.29109500448026443;0.1890552731796997;0.2595912091209121;0.1581518151815181;25
2021-03-19 13:00:00;0.19293267326732663;0.28009033203125;0.2574409240924094;0.2205810546875;0.1174587458745874;0.20348877;0.24863926;0.2826001125826667;0.2205131982224944;0.24274902490249028;0.1289108910891089;26
2021-03-19 13:30:00;0.17962871287128707;0.271697998046875;0.2535854785478548;0.2198486328125;0.1174587458745874;0.19873334;0.23490226;0.278216486590257;0.22242880750535643;0.22633213321332135;0.148052805280528;27
2021-03-19 14:00:00;0.15340561056105606;0.252716064453125;0.23352508250825074;0.1944580078125;0.1174587458745874;0.1925605;0.2291148;0.2518723135758823;0.19791377152681752;0.2183168316831683;0.259042904290429;28
2021-03-19 14:30:00;0.1678630363036303;0.236419677734375;0.2251300330033002;0.1937255859375;0.1174587458745874;0.18658014;0.21147904;0.21024050183491733;0.19151289797806523;0.22042079207920784;0.2227062706270627;29
2021-03-19 15:00:00;0.17676336633663348;0.20965576171875;0.1853831683168317;0.1607666015625;0.1174587458745874;0.17981634;0.20302612;0.18210607859597783;0.15921436563488128;0.18886063606360634;0.1259075907590759;30
2021-03-19 15:30:00;0.1573640264026402;0.18524169921875;0.15084785478547855;0.14794921875;0.1174587458745874;0.1637208;0.18538466;0.15729931422234197;0.13197447178956206;0.16107035703570355;0.2167986798679868;31
2021-03-19 16:00:00;0.14084719471947188;0.153839111328125;0.07830099009900991;0.115478515625;0.1174587458745874;0.14409517;0.16340983;0.14560211322831676;0.1006037603605996;0.14353135313531348;0.2582178217821782;32
2021-03-19 16:30:00;0.1024039603960395;0.125457763671875;0.057993069306930684;0.1026611328125;0.1174587458745874;0.1252115;0.13938802;0.12847245721331416;0.10109535135496724;0.1291794179417942;0.283036303630363;33
2021-03-19 17:00:00;0.08190495049504945;0.096282958984375;0.04817557755775573;0.06884765625;0.1174587458745874;0.10765645;0.11975774;0.10273237098397169;0.07360525389033316;0.11948844884488442;0.1702310231023102;34
2021-03-19 17:30:00;0.06266765676567652;0.069793701171875;0.0538277227722772;0.05615234375;0.1174587458745874;0.09231931;0.08650648;0.0829583379709756;0.09013826443720765;0.0941374137413741;0.1295709570957095;35
2021-03-19 18:00:00;0.058851815181518094;0.053436279296875;0.026197689768976865;0.038818359375;0.1174587458745874;0.07811086;0.070218906;0.06780191748158874;0.04187003381709291;0.07683393339333928;0.0507260726072607;36
2021-03-19 18:30:00;0.05002310231023098;0.035675048828125;0.027780528052805228;0.01171875;0.1174587458745874;0.062486954;0.045138158;0.05387119512159965;0.023480197521741804;0.057706270627062684;0.0137623762376237;37
2021-03-19 19:00:00;0.03850990099009897;0.023284912109375;0.014490429042904254;-0.011474609375;0.1174587458745874;0.045223683;0.03515005;0.04604511813306704;0.009151829784695576;0.048489348934893435;0.0201980198019802;38
2021-03-19 19:30:00;0.03843201320132009;0.0089111328125;0.009885478547854758;-0.0386962890625;0.1174587458745874;0.027302787;0.032160126;0.04015183367036658;0.011842635730391075;0.038296579657965776;0.0136303630363036;39
2021-03-19 20:00:00;0.042481518151815126;-0.001953125;0.007395379537953779;-0.0496826171875;0.1174587458745874;0.009061806;0.011858709;0.03742503156297193;0.007106113256056669;0.03573582358235818;0.0155445544554455;40
2021-03-19 20:30:00;0.05825544554455443;-0.0150146484375;0.0029613861386138425;-0.076904296875;0.1174587458745874;-0.009129558;0.0071883053;0.037555146069691105;0.011426407089555722;0.038829132913291285;0.0155775577557755;41
2021-03-19 21:00:00;0.08567359735973595;-0.025482177734375;0.000119801980198016;-0.087646484375;0.1174587458745874;-0.027177941;-0.005982861;0.038247770708843935;0.01154247952670576;0.04500300030002996;0.0168316831683168;42
2021-03-19 21:30:00;0.06908910891089105;-0.033660888671875;1.7491749174916997e-05;-0.0821533203125;0.1174587458745874;-0.031898428;-0.011035383;0.03860987730898555;-0.0012820670849363594;0.040204020402040165;0.0452145214521452;43
2021-03-19 22:00:00;0.04939306930693068;-0.03985595703125;0.000196039603960391;-0.0738525390625;0.1174587458745874;-0.03124002;-0.010561429;0.038468864536951905;-0.0012788801349925577;0.04241299129912989;0.0275907590759075;44
2021-03-19 22:30:00;0.04788844884488443;-0.04443359375;0.00025841584158415193;-0.068359375;0.1174587458745874;-0.02952234;-0.0048248395;0.0391476894948471;0.005016608672912498;0.04441794179417938;0.0115181518151815;45
2021-03-19 23:00:00;0.04908943894389435;-0.0467529296875;6.600660066006e-06;-0.060791015625;0.1174587458745874;-0.027867261;-0.014325671;0.03849068502080352;0.004761531855477716;0.04411491149114907;0.0087128712871287;46
2021-03-19 23:30:00;0.041792079207920774;-0.048004150390625;0.00017260726072607102;-0.05517578125;0.1174587458745874;-0.026425939;-0.0047433004;0.03820669748969576;0.0010032577879637453;0.049570957095709536;0.0352475247524752;47
2021-03-20 00:00:00;;;;;;;;;;;;0
2021-03-20 00:30:00;;;;;;;;;;;;1
2021-03-20 01:00:00;;;;;;;;;;;;2
2021-03-20 01:30:00;;;;;;;;;;;;3
2021-03-20 02:00:00;;;;;;;;;;;;4
2021-03-20 02:30:00;;;;;;;;;;;;5
2021-03-20 03:00:00;;;;;;;;;;;;6
2021-03-20 03:30:00;;;;;;;;;;;;7
2021-03-20 04:00:00;;;;;;;;;;;;8
2021-03-20 04:30:00;;;;;;;;;;;;9
2021-03-20 05:00:00;;;;;;;;;;;;10
2021-03-20 05:30:00;;;;;;;;;;;;11
2021-03-20 06:00:00;;;;;;;;;;;;12
2021-03-20 06:30:00;;;;;;;;;;;;13
2021-03-20 07:00:00;;;;;;;;;;;;14
2021-03-20 07:30:00;;;;;;;;;;;;15
2021-03-20 08:00:00;;;;;;;;;;;;16
2021-03-20 08:30:00;;;;;;;;;;;;17
2021-03-20 09:00:00;;;;;;;;;;;;18
2021-03-20 09:30:00;;;;;;;;;;;;19
2021-03-20 10:00:00;;;;;;;;;;;;20
2021-03-20 10:30:00;;;;;;;;;;;;21
2021-03-20 11:00:00;;;;;;;;;;;;22
2021-03-20 11:30:00;;;;;;;;;;;;23
2021-03-20 12:00:00;;;;;;;;;;;;24
2021-03-20 12:30:00;;;;;;;;;;;;25
2021-03-20 13:00:00;;;;;;;;;;;;26
2021-03-20 13:30:00;;;;;;;;;;;;27
2021-03-20 14:00:00;;;;;;;;;;;;28
2021-03-20 14:30:00;;;;;;;;;;;;29
2021-03-20 15:00:00;;;;;;;;;;;;30
2021-03-20 15:30:00;;;;;;;;;;;;31
2021-03-20 16:00:00;;;;;;;;;;;;32
2021-03-20 16:30:00;;;;;;;;;;;;33
2021-03-20 17:00:00;;;;;;;;;;;;34
2021-03-20 17:30:00;;;;;;;;;;;;35
2021-03-20 18:00:00;;;;;;;;;;;;36
2021-03-20 18:30:00;;;;;;;;;;;;37
2021-03-20 19:00:00;;;;;;;;;;;;38
2021-03-20 19:30:00;;;;;;;;;;;;39
2021-03-20 20:00:00;;;;;;;;;;;;40
2021-03-20 20:30:00;;;;;;;;;;;;41
2021-03-20 21:00:00;;;;;;;;;;;;42
2021-03-20 21:30:00;;;;;;;;;;;;43
2021-03-20 22:00:00;;;;;;;;;;;;44
2021-03-20 22:30:00;;;;;;;;;;;;45
2021-03-20 23:00:00;;;;;;;;;;;;46
2021-03-20 23:30:00;;;;;;;;;;;;47
2021-03-21 00:00:00;;;;;;;;;;;;0
2021-03-21 00:30:00;;;;;;;;;;;;1
2021-03-21 01:00:00;;;;;;;;;;;;2
2021-03-21 01:30:00;;;;;;;;;;;;3
2021-03-21 02:00:00;;;;;;;;;;;;4
2021-03-21 02:30:00;;;;;;;;;;;;5
2021-03-21 03:00:00;;;;;;;;;;;;6
2021-03-21 03:30:00;;;;;;;;;;;;7
2021-03-21 04:00:00;;;;;;;;;;;;8
2021-03-21 04:30:00;;;;;;;;;;;;9
2021-03-21 05:00:00;;;;;;;;;;;;10
2021-03-21 05:30:00;;;;;;;;;;;;11
2021-03-21 06:00:00;;;;;;;;;;;;12
2021-03-21 06:30:00;;;;;;;;;;;;13
2021-03-21 07:00:00;;;;;;;;;;;;14
2021-03-21 07:30:00;;;;;;;;;;;;15
2021-03-21 08:00:00;;;;;;;;;;;;16
2021-03-21 08:30:00;;;;;;;;;;;;17
2021-03-21 09:00:00;;;;;;;;;;;;18
2021-03-21 09:30:00;;;;;;;;;;;;19
2021-03-21 10:00:00;;;;;;;;;;;;20
2021-03-21 10:30:00;;;;;;;;;;;;21
2021-03-21 11:00:00;;;;;;;;;;;;22
2021-03-21 11:30:00;;;;;;;;;;;;23
2021-03-21 12:00:00;;;;;;;;;;;;24
2021-03-21 12:30:00;;;;;;;;;;;;25
2021-03-21 13:00:00;;;;;;;;;;;;26
2021-03-21 13:30:00;;;;;;;;;;;;27
2021-03-21 14:00:00;;;;;;;;;;;;28
2021-03-21 14:30:00;;;;;;;;;;;;29
2021-03-21 15:00:00;;;;;;;;;;;;30
2021-03-21 15:30:00;;;;;;;;;;;;31
2021-03-21 16:00:00;;;;;;;;;;;;32
2021-03-21 16:30:00;;;;;;;;;;;;33
2021-03-21 17:00:00;;;;;;;;;;;;34
2021-03-21 17:30:00;;;;;;;;;;;;35
2021-03-21 18:00:00;;;;;;;;;;;;36
2021-03-21 18:30:00;;;;;;;;;;;;37
2021-03-21 19:00:00;;;;;;;;;;;;38
2021-03-21 19:30:00;;;;;;;;;;;;39
2021-03-21 20:00:00;;;;;;;;;;;;40
2021-03-21 20:30:00;;;;;;;;;;;;41
2021-03-21 21:00:00;;;;;;;;;;;;42
2021-03-21 21:30:00;;;;;;;;;;;;43
2021-03-21 22:00:00;;;;;;;;;;;;44
2021-03-21 22:30:00;;;;;;;;;;;;45
2021-03-21 23:00:00;;;;;;;;;;;;46
2021-03-21 23:30:00;;;;;;;;;;;;47
2021-03-22 00:00:00;;;;;;;;;;;;0
2021-03-22 00:30:00;;;;;;;;;;;;1
2021-03-22 01:00:00;;;;;;;;;;;;2
2021-03-22 01:30:00;;;;;;;;;;;;3
2021-03-22 02:00:00;;;;;;;;;;;;4
2021-03-22 02:30:00;;;;;;;;;;;;5
2021-03-22 03:00:00;;;;;;;;;;;;6
2021-03-22 03:30:00;;;;;;;;;;;;7
2021-03-22 04:00:00;;;;;;;;;;;;8
2021-03-22 04:30:00;;;;;;;;;;;;9
2021-03-22 05:00:00;;;;;;;;;;;;10
2021-03-22 05:30:00;;;;;;;;;;;;11
2021-03-22 06:00:00;;;;;;;;;;;;12
2021-03-22 06:30:00;;;;;;;;;;;;13
2021-03-22 07:00:00;;;;;;;;;;;;14
2021-03-22 07:30:00;;;;;;;;;;;;15
2021-03-22 08:00:00;;;;;;;;;;;;16
2021-03-22 08:30:00;;;;;;;;;;;;17
2021-03-22 09:00:00;;;;;;;;;;;;18
2021-03-22 09:30:00;;;;;;;;;;;;19
2021-03-22 10:00:00;;;;;;;;;;;;20
2021-03-22 10:30:00;;;;;;;;;;;;21
2021-03-22 11:00:00;;;;;;;;;;;;22
2021-03-22 11:30:00;;;;;;;;;;;;23
2021-03-22 12:00:00;;;;;;;;;;;;24
2021-03-22 12:30:00;;;;;;;;;;;;25
2021-03-22 13:00:00;;;;;;;;;;;;26
2021-03-22 13:30:00;;;;;;;;;;;;27
2021-03-22 14:00:00;;;;;;;;;;;;28
2021-03-22 14:30:00;;;;;;;;;;;;29
2021-03-22 15:00:00;;;;;;;;;;;;30
2021-03-22 15:30:00;;;;;;;;;;;;31
2021-03-22 16:00:00;;;;;;;;;;;;32
2021-03-22 16:30:00;;;;;;;;;;;;33
2021-03-22 17:00:00;;;;;;;;;;;;34
2021-03-22 17:30:00;;;;;;;;;;;;35
2021-03-22 18:00:00;;;;;;;;;;;;36
2021-03-22 18:30:00;;;;;;;;;;;;37
2021-03-22 19:00:00;;;;;;;;;;;;38
2021-03-22 19:30:00;;;;;;;;;;;;39
2021-03-22 20:00:00;;;;;;;;;;;;40
2021-03-22 20:30:00;;;;;;;;;;;;41
2021-03-22 21:00:00;;;;;;;;;;;;42
2021-03-22 21:30:00;;;;;;;;;;;;43
2021-03-22 22:00:00;;;;;;;;;;;;44
2021-03-22 22:30:00;;;;;;;;;;;;45
2021-03-22 23:00:00;;;;;;;;;;;;46
2021-03-22 23:30:00;;;;;;;;;;;;47
2021-03-23 00:00:00;;;;;;;;;;;;0
2021-03-23 00:30:00;;;;;;;;;;;;1
2021-03-23 01:00:00;;;;;;;;;;;;2
2021-03-23 01:30:00;;;;;;;;;;;;3
2021-03-23 02:00:00;;;;;;;;;;;;4
2021-03-23 02:30:00;;;;;;;;;;;;5
2021-03-23 03:00:00;;;;;;;;;;;;6
2021-03-23 03:30:00;;;;;;;;;;;;7
2021-03-23 04:00:00;;;;;;;;;;;;8
2021-03-23 04:30:00;;;;;;;;;;;;9
2021-03-23 05:00:00;;;;;;;;;;;;10
2021-03-23 05:30:00;;;;;;;;;;;;11
2021-03-23 06:00:00;;;;;;;;;;;;12
2021-03-23 06:30:00;;;;;;;;;;;;13
2021-03-23 07:00:00;;;;;;;;;;;;14
2021-03-23 07:30:00;;;;;;;;;;;;15
2021-03-23 08:00:00;;;;;;;;;;;;16
2021-03-23 08:30:00;;;;;;;;;;;;17
2021-03-23 09:00:00;;;;;;;;;;;;18
2021-03-23 09:30:00;;;;;;;;;;;;19
2021-03-23 10:00:00;;;;;;;;;;;;20
2021-03-23 10:30:00;;;;;;;;;;;;21
2021-03-23 11:00:00;;;;;;;;;;;;22
2021-03-23 11:30:00;;;;;;;;;;;;23
2021-03-23 12:00:00;;;;;;;;;;;;24
2021-03-23 12:30:00;;;;;;;;;;;;25
2021-03-23 13:00:00;;;;;;;;;;;;26
2021-03-23 13:30:00;;;;;;;;;;;;27
2021-03-23 14:00:00;;;;;;;;;;;;28
2021-03-23 14:30:00;;;;;;;;;;;;29
2021-03-23 15:00:00;;;;;;;;;;;;30
2021-03-23 15:30:00;;;;;;;;;;;;31
2021-03-23 16:00:00;;;;;;;;;;;;32
2021-03-23 16:30:00;;;;;;;;;;;;33
2021-03-23 17:00:00;;;;;;;;;;;;34
2021-03-23 17:30:00;;;;;;;;;;;;35
2021-03-23 18:00:00;;;;;;;;;;;;36
2021-03-23 18:30:00;;;;;;;;;;;;37
2021-03-23 19:00:00;;;;;;;;;;;;38
2021-03-23 19:30:00;;;;;;;;;;;;39
2021-03-23 20:00:00;;;;;;;;;;;;40
2021-03-23 20:30:00;;;;;;;;;;;;41
2021-03-23 21:00:00;;;;;;;;;;;;42
2021-03-23 21:30:00;;;;;;;;;;;;43
2021-03-23 22:00:00;;;;;;;;;;;;44
2021-03-23 22:30:00;;;;;;;;;;;;45
2021-03-23 23:00:00;;;;;;;;;;;;46
2021-03-23 23:30:00;;;;;;;;;;;;47
2021-03-24 00:00:00;;;;;;;;;;;;0
2021-03-24 00:30:00;;;;;;;;;;;;1
2021-03-24 01:00:00;;;;;;;;;;;;2
2021-03-24 01:30:00;;;;;;;;;;;;3
2021-03-24 02:00:00;;;;;;;;;;;;4
2021-03-24 02:30:00;;;;;;;;;;;;5
2021-03-24 03:00:00;;;;;;;;;;;;6
2021-03-24 03:30:00;;;;;;;;;;;;7
2021-03-24 04:00:00;;;;;;;;;;;;8
2021-03-24 04:30:00;;;;;;;;;;;;9
2021-03-24 05:00:00;;;;;;;;;;;;10
2021-03-24 05:30:00;;;;;;;;;;;;11
2021-03-24 06:00:00;;;;;;;;;;;;12
2021-03-24 06:30:00;;;;;;;;;;;;13
2021-03-24 07:00:00;;;;;;;;;;;;14
2021-03-24 07:30:00;;;;;;;;;;;;15
2021-03-24 08:00:00;;;;;;;;;;;;16
2021-03-24 08:30:00;;;;;;;;;;;;17
2021-03-24 09:00:00;;;;;;;;;;;;18
2021-03-24 09:30:00;;;;;;;;;;;;19
2021-03-24 10:00:00;;;;;;;;;;;;20
2021-03-24 10:30:00;;;;;;;;;;;;21
2021-03-24 11:00:00;;;;;;;;;;;;22
2021-03-24 11:30:00;;;;;;;;;;;;23
2021-03-24 12:00:00;;;;;;;;;;;;24
2021-03-24 12:30:00;;;;;;;;;;;;25
2021-03-24 13:00:00;;;;;;;;;;;;26
2021-03-24 13:30:00;;;;;;;;;;;;27
2021-03-24 14:00:00;;;;;;;;;;;;28
2021-03-24 14:30:00;;;;;;;;;;;;29
2021-03-24 15:00:00;;;;;;;;;;;;30
2021-03-24 15:30:00;;;;;;;;;;;;31
2021-03-24 16:00:00;;;;;;;;;;;;32
2021-03-24 16:30:00;;;;;;;;;;;;33
2021-03-24 17:00:00;;;;;;;;;;;;34
2021-03-24 17:30:00;;;;;;;;;;;;35
2021-03-24 18:00:00;;;;;;;;;;;;36
2021-03-24 18:30:00;;;;;;;;;;;;37
2021-03-24 19:00:00;;;;;;;;;;;;38
2021-03-24 19:30:00;;;;;;;;;;;;39
2021-03-24 20:00:00;;;;;;;;;;;;40
2021-03-24 20:30:00;;;;;;;;;;;;41
2021-03-24 21:00:00;;;;;;;;;;;;42
2021-03-24 21:30:00;;;;;;;;;;;;43
2021-03-24 22:00:00;;;;;;;;;;;;44
2021-03-24 22:30:00;;;;;;;;;;;;45
2021-03-24 23:00:00;;;;;;;;;;;;46
2021-03-24 23:30:00;;;;;;;;;;;;47
2021-03-25 00:00:00;;;;;;;;;;;;0
2021-03-25 00:30:00;;;;;;;;;;;;1
2021-03-25 01:00:00;;;;;;;;;;;;2
