;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-05-16 09:00:00;;;;;;;;;;;;18
2021-05-16 09:30:00;;;;;;;;;;;;19
2021-05-16 10:00:00;;;;;;;;;;;;20
2021-05-16 10:30:00;;;;;;;;;;;;21
2021-05-16 11:00:00;;;;;;;;;;;;22
2021-05-16 11:30:00;;;;;;;;;;;;23
2021-05-16 12:00:00;;;;;;;;;;;;24
2021-05-16 12:30:00;;;;;;;;;;;;25
2021-05-16 13:00:00;;;;;;;;;;;;26
2021-05-16 13:30:00;;;;;;;;;;;;27
2021-05-16 14:00:00;;;;;;;;;;;;28
2021-05-16 14:30:00;;;;;;;;;;;;29
2021-05-16 15:00:00;;;;;;;;;;;;30
2021-05-16 15:30:00;;;;;;;;;;;;31
2021-05-16 16:00:00;;;;;;;;;;;;32
2021-05-16 16:30:00;;;;;;;;;;;;33
2021-05-16 17:00:00;;;;;;;;;;;;34
2021-05-16 17:30:00;;;;;;;;;;;;35
2021-05-16 18:00:00;;;;;;;;;;;;36
2021-05-16 18:30:00;;;;;;;;;;;;37
2021-05-16 19:00:00;;;;;;;;;;;;38
2021-05-16 19:30:00;;;;;;;;;;;;39
2021-05-16 20:00:00;;;;;;;;;;;;40
2021-05-16 20:30:00;;;;;;;;;;;;41
2021-05-16 21:00:00;;;;;;;;;;;;42
2021-05-16 21:30:00;;;;;;;;;;;;43
2021-05-16 22:00:00;;;;;;;;;;;;44
2021-05-16 22:30:00;;;;;;;;;;;;45
2021-05-16 23:00:00;;;;;;;;;;;;46
2021-05-16 23:30:00;;;;;;;;;;;;47
2021-05-17 00:00:00;;;;;;;;;;;;0
2021-05-17 00:30:00;;;;;;;;;;;;1
2021-05-17 01:00:00;;;;;;;;;;;;2
2021-05-17 01:30:00;;;;;;;;;;;;3
2021-05-17 02:00:00;;;;;;;;;;;;4
2021-05-17 02:30:00;;;;;;;;;;;;5
2021-05-17 03:00:00;;;;;;;;;;;;6
2021-05-17 03:30:00;;;;;;;;;;;;7
2021-05-17 04:00:00;;;;;;;;;;;;8
2021-05-17 04:30:00;;;;;;;;;;;;9
2021-05-17 05:00:00;;;;;;;;;;;;10
2021-05-17 05:30:00;;;;;;;;;;;;11
2021-05-17 06:00:00;;;;;;;;;;;;12
2021-05-17 06:30:00;;;;;;;;;;;;13
2021-05-17 07:00:00;;;;;;;;;;;;14
2021-05-17 07:30:00;;;;;;;;;;;;15
2021-05-17 08:00:00;;;;;;;;;;;;16
2021-05-17 08:30:00;;;;;;;;;;;;17
2021-05-17 09:00:00;;;;;;;;;;;;18
2021-05-17 09:30:00;;;;;;;;;;;;19
2021-05-17 10:00:00;;;;;;;;;;;;20
2021-05-17 10:30:00;;;;;;;;;;;;21
2021-05-17 11:00:00;;;;;;;;;;;;22
2021-05-17 11:30:00;;;;;;;;;;;;23
2021-05-17 12:00:00;;;;;;;;;;;;24
2021-05-17 12:30:00;;;;;;;;;;;;25
2021-05-17 13:00:00;;;;;;;;;;;;26
2021-05-17 13:30:00;;;;;;;;;;;;27
2021-05-17 14:00:00;;;;;;;;;;;;28
2021-05-17 14:30:00;;;;;;;;;;;;29
2021-05-17 15:00:00;;;;;;;;;;;;30
2021-05-17 15:30:00;;;;;;;;;;;;31
2021-05-17 16:00:00;;;;;;;;;;;;32
2021-05-17 16:30:00;;;;;;;;;;;;33
2021-05-17 17:00:00;;;;;;;;;;;;34
2021-05-17 17:30:00;;;;;;;;;;;;35
2021-05-17 18:00:00;;;;;;;;;;;;36
2021-05-17 18:30:00;;;;;;;;;;;;37
2021-05-17 19:00:00;;;;;;;;;;;;38
2021-05-17 19:30:00;;;;;;;;;;;;39
2021-05-17 20:00:00;;;;;;;;;;;;40
2021-05-17 20:30:00;;;;;;;;;;;;41
2021-05-17 21:00:00;;;;;;;;;;;;42
2021-05-17 21:30:00;;;;;;;;;;;;43
2021-05-17 22:00:00;;;;;;;;;;;;44
2021-05-17 22:30:00;;;;;;;;;;;;45
2021-05-17 23:00:00;;;;;;;;;;;;46
2021-05-17 23:30:00;;;;;;;;;;;;47
2021-05-18 00:00:00;;;;;;;;;;;;0
2021-05-18 00:30:00;;;;;;;;;;;;1
2021-05-18 01:00:00;;;;;;;;;;;;2
2021-05-18 01:30:00;;;;;;;;;;;;3
2021-05-18 02:00:00;;;;;;;;;;;;4
2021-05-18 02:30:00;;;;;;;;;;;;5
2021-05-18 03:00:00;;;;;;;;;;;;6
2021-05-18 03:30:00;;;;;;;;;;;;7
2021-05-18 04:00:00;;;;;;;;;;;;8
2021-05-18 04:30:00;;;;;;;;;;;;9
2021-05-18 05:00:00;;;;;;;;;;;;10
2021-05-18 05:30:00;;;;;;;;;;;;11
2021-05-18 06:00:00;;;;;;;;;;;;12
2021-05-18 06:30:00;;;;;;;;;;;;13
2021-05-18 07:00:00;;;;;;;;;;;;14
2021-05-18 07:30:00;;;;;;;;;;;;15
2021-05-18 08:00:00;;;;;;;;;;;;16
2021-05-18 08:30:00;;;;;;;;;;;;17
2021-05-18 09:00:00;;;;;;;;;;;;18
2021-05-18 09:30:00;;;;;;;;;;;;19
2021-05-18 10:00:00;;;;;;;;;;;;20
2021-05-18 10:30:00;;;;;;;;;;;;21
2021-05-18 11:00:00;;;;;;;;;;;;22
2021-05-18 11:30:00;;;;;;;;;;;;23
2021-05-18 12:00:00;;;;;;;;;;;;24
2021-05-18 12:30:00;;;;;;;;;;;;25
2021-05-18 13:00:00;;;;;;;;;;;;26
2021-05-18 13:30:00;;;;;;;;;;;;27
2021-05-18 14:00:00;;;;;;;;;;;;28
2021-05-18 14:30:00;;;;;;;;;;;;29
2021-05-18 15:00:00;;;;;;;;;;;;30
2021-05-18 15:30:00;;;;;;;;;;;;31
2021-05-18 16:00:00;;;;;;;;;;;;32
2021-05-18 16:30:00;;;;;;;;;;;;33
2021-05-18 17:00:00;;;;;;;;;;;;34
2021-05-18 17:30:00;;;;;;;;;;;;35
2021-05-18 18:00:00;;;;;;;;;;;;36
2021-05-18 18:30:00;;;;;;;;;;;;37
2021-05-18 19:00:00;;;;;;;;;;;;38
2021-05-18 19:30:00;;;;;;;;;;;;39
2021-05-18 20:00:00;;;;;;;;;;;;40
2021-05-18 20:30:00;;;;;;;;;;;;41
2021-05-18 21:00:00;;;;;;;;;;;;42
2021-05-18 21:30:00;;;;;;;;;;;;43
2021-05-18 22:00:00;;;;;;;;;;;;44
2021-05-18 22:30:00;;;;;;;;;;;;45
2021-05-18 23:00:00;;;;;;;;;;;;46
2021-05-18 23:30:00;;;;;;;;;;;;47
2021-05-19 00:00:00;;;;;;;;;;;;0
2021-05-19 00:30:00;;;;;;;;;;;;1
2021-05-19 01:00:00;;;;;;;;;;;;2
2021-05-19 01:30:00;;;;;;;;;;;;3
2021-05-19 02:00:00;;;;;;;;;;;;4
2021-05-19 02:30:00;;;;;;;;;;;;5
2021-05-19 03:00:00;;;;;;;;;;;;6
2021-05-19 03:30:00;;;;;;;;;;;;7
2021-05-19 04:00:00;;;;;;;;;;;;8
2021-05-19 04:30:00;;;;;;;;;;;;9
2021-05-19 05:00:00;;;;;;;;;;;;10
2021-05-19 05:30:00;;;;;;;;;;;;11
2021-05-19 06:00:00;;;;;;;;;;;;12
2021-05-19 06:30:00;;;;;;;;;;;;13
2021-05-19 07:00:00;;;;;;;;;;;;14
2021-05-19 07:30:00;;;;;;;;;;;;15
2021-05-19 08:00:00;;;;;;;;;;;;16
2021-05-19 08:30:00;;;;;;;;;;;;17
2021-05-19 09:00:00;;;;;;;;;;;;18
2021-05-19 09:30:00;;;;;;;;;;;;19
2021-05-19 10:00:00;;;;;;;;;;;;20
2021-05-19 10:30:00;;;;;;;;;;;;21
2021-05-19 11:00:00;;;;;;;;;;;;22
2021-05-19 11:30:00;;;;;;;;;;;;23
2021-05-19 12:00:00;;;;;;;;;;;;24
2021-05-19 12:30:00;;;;;;;;;;;;25
2021-05-19 13:00:00;;;;;;;;;;;;26
2021-05-19 13:30:00;;;;;;;;;;;;27
2021-05-19 14:00:00;;;;;;;;;;;;28
2021-05-19 14:30:00;;;;;;;;;;;;29
2021-05-19 15:00:00;;;;;;;;;;;;30
2021-05-19 15:30:00;;;;;;;;;;;;31
2021-05-19 16:00:00;;;;;;;;;;;;32
2021-05-19 16:30:00;;;;;;;;;;;;33
2021-05-19 17:00:00;;;;;;;;;;;;34
2021-05-19 17:30:00;;;;;;;;;;;;35
2021-05-19 18:00:00;;;;;;;;;;;;36
2021-05-19 18:30:00;;;;;;;;;;;;37
2021-05-19 19:00:00;;;;;;;;;;;;38
2021-05-19 19:30:00;;;;;;;;;;;;39
2021-05-19 20:00:00;;;;;;;;;;;;40
2021-05-19 20:30:00;;;;;;;;;;;;41
2021-05-19 21:00:00;;;;;;;;;;;;42
2021-05-19 21:30:00;;;;;;;;;;;;43
2021-05-19 22:00:00;;;;;;;;;;;;44
2021-05-19 22:30:00;;;;;;;;;;;;45
2021-05-19 23:00:00;;;;;;;;;;;;46
2021-05-19 23:30:00;;;;;;;;;;;;47
2021-05-20 00:00:00;;;;;;;;;;;;0
2021-05-20 00:30:00;;;;;;;;;;;;1
2021-05-20 01:00:00;;;;;;;;;;;;2
2021-05-20 01:30:00;;;;;;;;;;;;3
2021-05-20 02:00:00;;;;;;;;;;;;4
2021-05-20 02:30:00;;;;;;;;;;;;5
2021-05-20 03:00:00;;;;;;;;;;;;6
2021-05-20 03:30:00;;;;;;;;;;;;7
2021-05-20 04:00:00;;;;;;;;;;;;8
2021-05-20 04:30:00;;;;;;;;;;;;9
2021-05-20 05:00:00;;;;;;;;;;;;10
2021-05-20 05:30:00;;;;;;;;;;;;11
2021-05-20 06:00:00;;;;;;;;;;;;12
2021-05-20 06:30:00;;;;;;;;;;;;13
2021-05-20 07:00:00;;;;;;;;;;;;14
2021-05-20 07:30:00;;;;;;;;;;;;15
2021-05-20 08:00:00;;;;;;;;;;;;16
2021-05-20 08:30:00;;;;;;;;;;;;17
2021-05-20 09:00:00;;;;;;;;;;;;18
2021-05-20 09:30:00;;;;;;;;;;;;19
2021-05-20 10:00:00;;;;;;;;;;;;20
2021-05-20 10:30:00;;;;;;;;;;;;21
2021-05-20 11:00:00;;;;;;;;;;;;22
2021-05-20 11:30:00;;;;;;;;;;;;23
2021-05-20 12:00:00;;;;;;;;;;;;24
2021-05-20 12:30:00;;;;;;;;;;;;25
2021-05-20 13:00:00;;;;;;;;;;;;26
2021-05-20 13:30:00;;;;;;;;;;;;27
2021-05-20 14:00:00;;;;;;;;;;;;28
2021-05-20 14:30:00;;;;;;;;;;;;29
2021-05-20 15:00:00;;;;;;;;;;;;30
2021-05-20 15:30:00;;;;;;;;;;;;31
2021-05-20 16:00:00;;;;;;;;;;;;32
2021-05-20 16:30:00;;;;;;;;;;;;33
2021-05-20 17:00:00;;;;;;;;;;;;34
2021-05-20 17:30:00;;;;;;;;;;;;35
2021-05-20 18:00:00;;;;;;;;;;;;36
2021-05-20 18:30:00;;;;;;;;;;;;37
2021-05-20 19:00:00;;;;;;;;;;;;38
2021-05-20 19:30:00;;;;;;;;;;;;39
2021-05-20 20:00:00;;;;;;;;;;;;40
2021-05-20 20:30:00;;;;;;;;;;;;41
2021-05-20 21:00:00;;;;;;;;;;;;42
2021-05-20 21:30:00;;;;;;;;;;;;43
2021-05-20 22:00:00;;;;;;;;;;;;44
2021-05-20 22:30:00;;;;;;;;;;;;45
2021-05-20 23:00:00;;;;;;;;;;;;46
2021-05-20 23:30:00;;;;;;;;;;;;47
2021-05-21 00:00:00;0.08195999999999998;0.089111328125;0.3999341666666669;0.3074951171875;0.0525833333333333;0.09661843;0.13778108;0.08522717406679681;0.28418010121646176;0.1278320446735395;0.0443333333333333;0
2021-05-21 00:30:00;0.1283141666666666;0.1175537109375;0.33826499999999976;0.2860107421875;0.0525833333333333;0.13302156;0.116487205;0.13439105127318246;0.2666897360140236;0.10968127147766325;0.0679166666666666;1
2021-05-21 01:00:00;0.14408416666666654;0.13818359375;0.30987750000000003;0.2674560546875;0.0525833333333333;0.15541424;0.10308588;0.15724482695264033;0.2712714806078293;0.11358977663230235;0.0789166666666666;2
2021-05-21 01:30:00;0.17209249999999998;0.153076171875;0.3026183333333335;0.24609375;0.0525833333333333;0.16599229;0.10717985;0.17274548839051315;0.24027585537993815;0.11974699312714775;0.1174166666666666;3
2021-05-21 02:00:00;0.1730433333333333;0.1680908203125;0.2946858333333335;0.23388671875;0.0525833333333333;0.17095782;0.1132922;0.1878295815163292;0.1914808851818821;0.13491365979381453;0.1270833333333333;4
2021-05-21 02:30:00;0.18899500000000002;0.177978515625;0.27758083333333344;0.2125244140625;0.0525833333333333;0.17183293;0.08342787;0.20863176434049271;0.1799679152025483;0.14093041237113418;0.11075;5
2021-05-21 03:00:00;0.19348999999999988;0.17919921875;0.2178474999999999;0.1910400390625;0.0525833333333333;0.16918345;0.1133631;0.20220030564679584;0.16200302337603822;0.13728264604810983;0.155;6
2021-05-21 03:30:00;0.18899999999999995;0.1837158203125;0.16326249999999998;0.21484375;0.0525833333333333;0.17379212;0.12193037;0.19343084913917483;0.16881951300875095;0.14296134020618573;0.3181666666666666;7
2021-05-21 04:00:00;0.1668008333333333;0.1915283203125;0.08645583333333333;0.2374267578125;0.0525833333333333;0.18379755;0.13488635;0.19496173310469855;0.18365822461639775;0.19607989690721672;0.3023333333333333;8
2021-05-21 04:30:00;0.17440999999999993;0.20166015625;0.2445741666666667;0.26123046875;0.0525833333333333;0.19758199;0.16110931;0.20011074276387536;0.20489122030329018;0.21796778350515442;0.1955;9
2021-05-21 05:00:00;0.17017833333333332;0.209716796875;0.24514583333333329;0.2823486328125;0.0525833333333333;0.21357693;0.18126483;0.21418960209181748;0.2514020965554381;0.19995575601374568;0.14225;10
2021-05-21 05:30:00;0.20327999999999993;0.22021484375;0.2269108333333334;0.30615234375;0.0525833333333333;0.23151267;0.21282825;0.21926934632170408;0.2703045381443125;0.1735055841924399;0.1385833333333333;11
2021-05-21 06:00:00;0.25758;0.240966796875;0.4357325;0.3585205078125;0.0525833333333333;0.25776622;0.26241797;0.24924614100527387;0.3338669364287436;0.17326030927835057;0.1736666666666666;12
2021-05-21 06:30:00;0.31380916666666686;0.2586669921875;0.3456049999999997;0.357177734375;0.0525833333333333;0.27834365;0.27074847;0.2783980371872867;0.34236393142155574;0.18605498281786936;0.2029166666666666;13
2021-05-21 07:00:00;0.30212666666666677;0.275390625;0.4327600000000001;0.3614501953125;0.0525833333333333;0.29511386;0.30549586;0.29510554400960953;0.34110912854063147;0.20110266323024048;0.2520833333333333;14
2021-05-21 07:30:00;0.2871983333333332;0.28955078125;0.3279341666666666;0.360107421875;0.0525833333333333;0.30908877;0.3151139;0.32454656388573555;0.33786246747074294;0.22261168384879723;0.2270833333333333;15
2021-05-21 08:00:00;0.26282750000000016;0.3018798828125;0.3591891666666666;0.3636474609375;0.0525833333333333;0.32120818;0.34833822;0.31644570495204155;0.30120687056911255;0.23480068728522324;0.3359166666666666;16
2021-05-21 08:30:00;0.263141666666667;0.3123779296875;0.17577499999999988;0.3623046875;0.0525833333333333;0.33179867;0.36041415;0.29087303273248166;0.26589896590796114;0.27697852233676995;0.4049166666666666;17
2021-05-21 09:00:00;0.2674266666666668;0.322021484375;0.19392583333333335;0.3651123046875;0.0525833333333333;0.34090772;0.35834247;0.28040452487076656;0.26865935351664405;0.3246782646048109;0.3341666666666666;18
2021-05-21 09:30:00;0.29549333333333344;0.330810546875;0.2020458333333333;0.36865234375;0.0525833333333333;0.34965673;0.34843025;0.26463672085045936;0.28367296751798704;0.3290592783505157;0.41625;19
2021-05-21 10:00:00;0.31508083333333337;0.350341796875;0.2552825;0.3846435546875;0.0525833333333333;0.35793933;0.37409836;0.2658131892942966;0.3073666582010613;0.3502362542955327;0.4324166666666666;20
2021-05-21 10:30:00;0.2727800000000001;0.3675537109375;0.2581316666666666;0.3880615234375;0.0525833333333333;0.42726186;0.39288995;0.2621857306568036;0.2904537806025349;0.3788835910652923;0.525;21
2021-05-21 11:00:00;0.28829333333333335;0.3785400390625;0.21233499999999983;0.3992919921875;0.0525833333333333;0.42695808;0.40818405;0.2557751716823731;0.29227545327079696;0.4174003436426121;0.4741666666666667;22
2021-05-21 11:30:00;0.28074416666666674;0.388671875;0.2070383333333332;0.40283203125;0.0525833333333333;0.42977923;0.40742964;0.2553055937815085;0.29227545327079696;0.4246640893470789;0.6731666666666667;23
2021-05-21 12:00:00;0.2930349999999999;0.4024658203125;0.20483166666666663;0.416259765625;0.0525833333333333;0.43251413;0.43671408;0.26321473994780714;0.2916232314079884;0.4845184707903776;0.8030833333333334;24
2021-05-21 12:30:00;0.3724766666666668;0.41845703125;0.2715400000000001;0.4454345703125;0.0525833333333333;0.4412694;0.43450204;0.2795003536416165;0.35069637082546223;0.5638560996563572;0.8798333333333334;25
2021-05-21 13:00:00;0.36023249999999984;0.4295654296875;0.2932224999999999;0.4737548828125;0.0525833333333333;0.4550788;0.4673397;0.3071910550482543;0.42666298739086217;0.6223114261168388;0.8925833333333333;26
2021-05-21 13:30:00;0.4136366666666666;0.4432373046875;0.4721900000000001;0.5029296875;0.0525833333333333;0.47333777;0.47201842;0.328152203929877;0.4577336145845996;0.6615734536082477;0.8384166666666667;27
2021-05-21 14:00:00;0.4112333333333334;0.45751953125;0.42746916666666657;0.5302734375;0.0525833333333333;0.49516645;0.5073983;0.33182164156814814;0.5015887404576257;0.6724746563573876;0.826;28
2021-05-21 14:30:00;0.44529500000000005;0.473876953125;0.626373333333333;0.5594482421875;0.0525833333333333;0.52038467;0.56104845;0.33705430758213706;0.5603916565575867;0.6796980240549816;0.6685833333333333;29
2021-05-21 15:00:00;0.4710641666666666;0.489501953125;0.4801966666666665;0.58056640625;0.0525833333333333;0.54853773;0.6055423;0.3586099136248631;0.5758810347086661;0.6561791237113389;0.7465833333333334;30
2021-05-21 15:30:00;0.5689191666666664;0.50439453125;0.4749924999999998;0.5908203125;0.0525833333333333;0.57470983;0.61884093;0.38306023619697677;0.596425191433808;0.6848161512027484;0.7843333333333333;31
2021-05-21 16:00:00;0.5819099999999999;0.513916015625;0.5077541666666664;0.593994140625;0.0525833333333333;0.5994115;0.6304374;0.39309978383454386;0.6084873217388729;0.7137426975945023;0.7513333333333333;32
2021-05-21 16:30:00;0.5435041666666663;0.5234375;0.6230499999999994;0.6043701171875;0.0525833333333333;0.6232295;0.6434941;0.4029825077984774;0.6674193481570968;0.7325940721649485;0.8895833333333333;33
2021-05-21 17:00:00;0.5607083333333338;0.5303955078125;0.6932875;0.6029052734375;0.0525833333333333;0.64619225;0.6412348;0.46649533280407046;0.6546195979032957;0.7641305841924394;0.8805833333333334;34
2021-05-21 17:30:00;0.5292300000000003;0.5379638671875;0.6936116666666665;0.6131591796875;0.0525833333333333;0.6684358;0.6284455;0.5645354696907824;0.6792249281776293;0.7680472508591067;0.8269166666666666;35
2021-05-21 18:00:00;0.5625325000000001;0.55126953125;0.5753283333333331;0.6226806640625;0.0525833333333333;0.6896713;0.6081787;0.5861687956340587;0.677480211854073;0.7553453608247424;0.8560833333333333;36
2021-05-21 18:30:00;0.5402349999999998;0.56005859375;0.7007999999999994;0.6048583984375;0.0525833333333333;0.70340586;0.59486645;0.5984501679328157;0.6634032114343965;0.7531696735395187;0.84575;37
2021-05-21 19:00:00;0.5409016666666667;0.563232421875;0.5378474999999998;0.579345703125;0.0525833333333333;0.7111619;0.58806884;0.5892356159374188;0.6504896670813609;0.7340743127147763;0.71925;38
2021-05-21 19:30:00;0.5465208333333335;0.5633544921875;0.4940691666666666;0.5614013671875;0.0525833333333333;0.7143098;0.52775466;0.6008903391108771;0.559467350091376;0.6770425257731959;0.6839166666666666;39
2021-05-21 20:00:00;0.5626183333333337;0.558837890625;0.5605933333333335;0.537109375;0.0525833333333333;0.7133385;0.4772119;0.6111350987698488;0.5472427735818355;0.6364488831615115;0.65325;40
2021-05-21 20:30:00;0.5989616666666667;0.5523681640625;0.7143983333333328;0.519287109375;0.0525833333333333;0.7089056;0.45250317;0.5997915864605968;0.5203976908438753;0.6089497422680408;0.6395833333333333;41
2021-05-21 21:00:00;0.5418283333333331;0.5460205078125;0.4778124999999996;0.498046875;0.0525833333333333;0.70103216;0.4153313;0.524542979418153;0.4698116297231095;0.5742542955326461;0.3425833333333333;42
2021-05-21 21:30:00;0.49898416666666634;0.5352783203125;0.3430633333333331;0.460693359375;0.0525833333333333;0.6858933;0.37446132;0.4327204056263521;0.42576595796992706;0.4762920962199313;0.3961666666666666;43
2021-05-21 22:00:00;0.42848166666666665;0.518798828125;0.20492416666666646;0.41943359375;0.0525833333333333;0.6643997;0.3332454;0.4002801254886047;0.3472542953619918;0.43987714776632325;0.3485;44
2021-05-21 22:30:00;0.3864408333333333;0.499267578125;0.3651858333333333;0.382080078125;0.0525833333333333;0.6375506;0.30952507;0.37113525252110824;0.2864979345574421;0.4107607388316154;0.2818333333333333;45
2021-05-21 23:00:00;0.38705833333333317;0.4791259765625;0.1922558333333332;0.3436279296875;0.0525833333333333;0.6054235;0.2799436;0.3403554298187689;0.23075463464745052;0.3728518041237116;0.1810833333333333;46
2021-05-21 23:30:00;0.40815000000000007;0.45654296875;0.16480166666666649;0.3062744140625;0.0525833333333333;0.5685693;0.27231148;0.2838009302327593;0.23586605954483164;0.3245605670103094;0.0645833333333333;47
2021-05-22 00:00:00;;;;;;;;;;;;0
2021-05-22 00:30:00;;;;;;;;;;;;1
2021-05-22 01:00:00;;;;;;;;;;;;2
2021-05-22 01:30:00;;;;;;;;;;;;3
2021-05-22 02:00:00;;;;;;;;;;;;4
2021-05-22 02:30:00;;;;;;;;;;;;5
2021-05-22 03:00:00;;;;;;;;;;;;6
2021-05-22 03:30:00;;;;;;;;;;;;7
2021-05-22 04:00:00;;;;;;;;;;;;8
2021-05-22 04:30:00;;;;;;;;;;;;9
2021-05-22 05:00:00;;;;;;;;;;;;10
2021-05-22 05:30:00;;;;;;;;;;;;11
2021-05-22 06:00:00;;;;;;;;;;;;12
2021-05-22 06:30:00;;;;;;;;;;;;13
2021-05-22 07:00:00;;;;;;;;;;;;14
2021-05-22 07:30:00;;;;;;;;;;;;15
2021-05-22 08:00:00;;;;;;;;;;;;16
2021-05-22 08:30:00;;;;;;;;;;;;17
2021-05-22 09:00:00;;;;;;;;;;;;18
2021-05-22 09:30:00;;;;;;;;;;;;19
2021-05-22 10:00:00;;;;;;;;;;;;20
2021-05-22 10:30:00;;;;;;;;;;;;21
2021-05-22 11:00:00;;;;;;;;;;;;22
2021-05-22 11:30:00;;;;;;;;;;;;23
2021-05-22 12:00:00;;;;;;;;;;;;24
2021-05-22 12:30:00;;;;;;;;;;;;25
2021-05-22 13:00:00;;;;;;;;;;;;26
2021-05-22 13:30:00;;;;;;;;;;;;27
2021-05-22 14:00:00;;;;;;;;;;;;28
2021-05-22 14:30:00;;;;;;;;;;;;29
2021-05-22 15:00:00;;;;;;;;;;;;30
2021-05-22 15:30:00;;;;;;;;;;;;31
2021-05-22 16:00:00;;;;;;;;;;;;32
2021-05-22 16:30:00;;;;;;;;;;;;33
2021-05-22 17:00:00;;;;;;;;;;;;34
2021-05-22 17:30:00;;;;;;;;;;;;35
2021-05-22 18:00:00;;;;;;;;;;;;36
2021-05-22 18:30:00;;;;;;;;;;;;37
2021-05-22 19:00:00;;;;;;;;;;;;38
2021-05-22 19:30:00;;;;;;;;;;;;39
2021-05-22 20:00:00;;;;;;;;;;;;40
2021-05-22 20:30:00;;;;;;;;;;;;41
2021-05-22 21:00:00;;;;;;;;;;;;42
2021-05-22 21:30:00;;;;;;;;;;;;43
2021-05-22 22:00:00;;;;;;;;;;;;44
2021-05-22 22:30:00;;;;;;;;;;;;45
2021-05-22 23:00:00;;;;;;;;;;;;46
2021-05-22 23:30:00;;;;;;;;;;;;47
2021-05-23 00:00:00;;;;;;;;;;;;0
2021-05-23 00:30:00;;;;;;;;;;;;1
2021-05-23 01:00:00;;;;;;;;;;;;2
2021-05-23 01:30:00;;;;;;;;;;;;3
2021-05-23 02:00:00;;;;;;;;;;;;4
2021-05-23 02:30:00;;;;;;;;;;;;5
2021-05-23 03:00:00;;;;;;;;;;;;6
2021-05-23 03:30:00;;;;;;;;;;;;7
2021-05-23 04:00:00;;;;;;;;;;;;8
2021-05-23 04:30:00;;;;;;;;;;;;9
2021-05-23 05:00:00;;;;;;;;;;;;10
2021-05-23 05:30:00;;;;;;;;;;;;11
2021-05-23 06:00:00;;;;;;;;;;;;12
2021-05-23 06:30:00;;;;;;;;;;;;13
2021-05-23 07:00:00;;;;;;;;;;;;14
2021-05-23 07:30:00;;;;;;;;;;;;15
2021-05-23 08:00:00;;;;;;;;;;;;16
2021-05-23 08:30:00;;;;;;;;;;;;17
2021-05-23 09:00:00;;;;;;;;;;;;18
2021-05-23 09:30:00;;;;;;;;;;;;19
2021-05-23 10:00:00;;;;;;;;;;;;20
2021-05-23 10:30:00;;;;;;;;;;;;21
2021-05-23 11:00:00;;;;;;;;;;;;22
2021-05-23 11:30:00;;;;;;;;;;;;23
2021-05-23 12:00:00;;;;;;;;;;;;24
2021-05-23 12:30:00;;;;;;;;;;;;25
2021-05-23 13:00:00;;;;;;;;;;;;26
2021-05-23 13:30:00;;;;;;;;;;;;27
2021-05-23 14:00:00;;;;;;;;;;;;28
2021-05-23 14:30:00;;;;;;;;;;;;29
2021-05-23 15:00:00;;;;;;;;;;;;30
2021-05-23 15:30:00;;;;;;;;;;;;31
2021-05-23 16:00:00;;;;;;;;;;;;32
2021-05-23 16:30:00;;;;;;;;;;;;33
2021-05-23 17:00:00;;;;;;;;;;;;34
2021-05-23 17:30:00;;;;;;;;;;;;35
2021-05-23 18:00:00;;;;;;;;;;;;36
2021-05-23 18:30:00;;;;;;;;;;;;37
2021-05-23 19:00:00;;;;;;;;;;;;38
2021-05-23 19:30:00;;;;;;;;;;;;39
2021-05-23 20:00:00;;;;;;;;;;;;40
2021-05-23 20:30:00;;;;;;;;;;;;41
2021-05-23 21:00:00;;;;;;;;;;;;42
2021-05-23 21:30:00;;;;;;;;;;;;43
2021-05-23 22:00:00;;;;;;;;;;;;44
2021-05-23 22:30:00;;;;;;;;;;;;45
2021-05-23 23:00:00;;;;;;;;;;;;46
2021-05-23 23:30:00;;;;;;;;;;;;47
2021-05-24 00:00:00;;;;;;;;;;;;0
2021-05-24 00:30:00;;;;;;;;;;;;1
2021-05-24 01:00:00;;;;;;;;;;;;2
2021-05-24 01:30:00;;;;;;;;;;;;3
2021-05-24 02:00:00;;;;;;;;;;;;4
2021-05-24 02:30:00;;;;;;;;;;;;5
2021-05-24 03:00:00;;;;;;;;;;;;6
2021-05-24 03:30:00;;;;;;;;;;;;7
2021-05-24 04:00:00;;;;;;;;;;;;8
2021-05-24 04:30:00;;;;;;;;;;;;9
2021-05-24 05:00:00;;;;;;;;;;;;10
2021-05-24 05:30:00;;;;;;;;;;;;11
2021-05-24 06:00:00;;;;;;;;;;;;12
2021-05-24 06:30:00;;;;;;;;;;;;13
2021-05-24 07:00:00;;;;;;;;;;;;14
2021-05-24 07:30:00;;;;;;;;;;;;15
2021-05-24 08:00:00;;;;;;;;;;;;16
2021-05-24 08:30:00;;;;;;;;;;;;17
2021-05-24 09:00:00;;;;;;;;;;;;18
2021-05-24 09:30:00;;;;;;;;;;;;19
2021-05-24 10:00:00;;;;;;;;;;;;20
2021-05-24 10:30:00;;;;;;;;;;;;21
2021-05-24 11:00:00;;;;;;;;;;;;22
2021-05-24 11:30:00;;;;;;;;;;;;23
