;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-04-22 11:00:00;;;;;;;;;;;;22
2021-04-22 11:30:00;;;;;;;;;;;;23
2021-04-22 12:00:00;;;;;;;;;;;;24
2021-04-22 12:30:00;;;;;;;;;;;;25
2021-04-22 13:00:00;;;;;;;;;;;;26
2021-04-22 13:30:00;;;;;;;;;;;;27
2021-04-22 14:00:00;;;;;;;;;;;;28
2021-04-22 14:30:00;;;;;;;;;;;;29
2021-04-22 15:00:00;;;;;;;;;;;;30
2021-04-22 15:30:00;;;;;;;;;;;;31
2021-04-22 16:00:00;;;;;;;;;;;;32
2021-04-22 16:30:00;;;;;;;;;;;;33
2021-04-22 17:00:00;;;;;;;;;;;;34
2021-04-22 17:30:00;;;;;;;;;;;;35
2021-04-22 18:00:00;;;;;;;;;;;;36
2021-04-22 18:30:00;;;;;;;;;;;;37
2021-04-22 19:00:00;;;;;;;;;;;;38
2021-04-22 19:30:00;;;;;;;;;;;;39
2021-04-22 20:00:00;;;;;;;;;;;;40
2021-04-22 20:30:00;;;;;;;;;;;;41
2021-04-22 21:00:00;;;;;;;;;;;;42
2021-04-22 21:30:00;;;;;;;;;;;;43
2021-04-22 22:00:00;;;;;;;;;;;;44
2021-04-22 22:30:00;;;;;;;;;;;;45
2021-04-22 23:00:00;;;;;;;;;;;;46
2021-04-22 23:30:00;;;;;;;;;;;;47
2021-04-23 00:00:00;0.0;0.000274658203125;0.0;0.0048828125;0.0;-0.0025416613;-0.012861028;7.841992273790029e-05;0.0007369019467923666;0.0008517263485667173;0.0;0
2021-04-23 00:30:00;0.0;0.00052642822265625;0.0;0.0052490234375;0.0;-0.008765362;-0.010239877;0.0012276218061094207;0.0007369019467923666;0.0003895350612082905;0.0;1
2021-04-23 01:00:00;0.0;0.00086212158203125;0.0;0.00537109375;0.0;-0.017992165;0.017608158;0.005045206937948316;0.0007369019467923666;0.00021613700888359667;0.0;2
2021-04-23 01:30:00;0.0;0.00116729736328125;0.0;0.0057373046875;0.0;-0.03606273;0.006171569;0.008221766445954336;0.0007369019467923666;6.044509570473464e-05;0.0;3
2021-04-23 02:00:00;0.0;0.00128936767578125;0.0;0.00537109375;0.0;-0.058408957;0.017079577;0.009308725580849416;0.0007369019467923666;6.7161217449703915e-06;0.0;4
2021-04-23 02:30:00;0.0;0.00141143798828125;0.0;0.0057373046875;0.0;-0.084526196;0.0077144653;0.009308725580849416;0.0007369019467923666;0.0;0.0;5
2021-04-23 03:00:00;0.0;0.001373291015625;0.0;0.0040283203125;0.0;-0.11507055;0.0028433278;0.009308725580849416;0.0007369019467923666;0.0;0.0;6
2021-04-23 03:30:00;0.0;0.0016632080078125;0.0;0.005859375;0.0;-0.1468826;0.011944376;0.009308725580849416;0.0007369019467923666;0.0;0.0;7
2021-04-23 04:00:00;0.0;0.00231170654296875;0.0;0.0059814453125;0.0;-0.17907357;-0.018000081;0.009308725580849416;0.0012154380522776832;7.235094788899888e-05;0.0;8
2021-04-23 04:30:00;4.207650273223878e-05;0.0031585693359375;6.12021857923474e-05;0.0078125;0.0;-0.21055114;0.000666745;0.009308725580849416;0.001554398745524929;0.0005229416613242929;0.0;9
2021-04-23 05:00:00;0.009966120218579191;0.00679779052734375;0.008142622950819623;0.012451171875;0.0;-0.23740622;-0.01474645;0.013362083760788053;0.001554398745524929;0.0026714900631925895;0.0;10
2021-04-23 05:30:00;0.02646174863387973;0.0101165771484375;0.0020584699453551755;0.014404296875;0.0087978142076502;-0.2588016;-0.0095301345;0.02084481752766285;0.002696808151137345;0.01122874500106843;0.0045901639344262;11
2021-04-23 06:00:00;0.04817431693989063;0.02074432373046875;0.012496721311475367;0.02294921875;0.0334972677595628;-0.27111173;0.009924643;0.03903486753773502;0.01358538104663999;0.030605672070091836;0.0232786885245901;12
2021-04-23 06:30:00;0.09909234972677593;0.0365753173828125;0.07792622950819665;0.0693359375;0.0673770491803278;-0.23303437;0.04908555;0.06907668789687471;0.06799859352427122;0.07004182312177548;0.0686885245901639;13
2021-04-23 07:00:00;0.18255245901639341;0.07257080078125;0.14255792349726787;0.126220703125;0.140327868852459;-0.16058578;0.122185364;0.12537133569097925;0.14505081506414416;0.14346032908996553;0.1608196721311475;14
2021-04-23 07:30:00;0.2584666666666666;0.109344482421875;0.2180633879781421;0.1727294921875;0.2353005464480874;-0.06467308;0.20363566;0.20708974466227464;0.20763192223895705;0.24125408309674268;0.2720218579234972;15
2021-04-23 08:00:00;0.3620360655737704;0.1611785888671875;0.3232606557377049;0.2568359375;0.3363934426229508;0.04498691;0.30950823;0.34866622427863364;0.330757784221483;0.3469392801538603;0.3836612021857923;16
2021-04-23 08:30:00;0.4855306010928962;0.211029052734375;0.41155355191256804;0.3033447265625;0.4772677595628415;0.15490085;0.41315392;0.44279539784424166;0.3915628215676398;0.46012119546967006;0.4816939890710383;17
2021-04-23 09:00:00;0.5147480874316939;0.273284912109375;0.3623174863387977;0.3897705078125;0.5721311475409836;0.2545936;0.51407284;0.5125931903583012;0.45294746049846524;0.5492969441646053;0.5759562841530055;18
2021-04-23 09:30:00;0.5303562841530055;0.33267974853515625;0.5396163934426225;0.4427490234375;0.6426775956284153;0.34500554;0.60873866;0.5767755467438019;0.5355679242349801;0.6169594285190949;0.6586885245901639;19
2021-04-23 10:00:00;0.5337644808743167;0.38771820068359375;0.43935409836065564;0.5184326171875;0.72;0.41905627;0.66208553;0.6146072855648994;0.5758900417377084;0.6738049882467873;0.7090710382513661;20
2021-04-23 10:30:00;0.565287431693989;0.44115447998046875;0.6108404371584696;0.5714111328125;0.7301639344262295;0.6945733;0.7273108;0.6252339888636137;0.6029339643387048;0.6900378545043806;0.7244262295081967;21
2021-04-23 11:00:00;0.5220715846994536;0.48105621337890625;0.6497754098360657;0.6138916015625;0.7301092896174863;0.69226706;0.75438297;0.6276601299652239;0.6176649834410215;0.689373874286412;0.7168306010928962;22
2021-04-23 11:30:00;0.5874841530054645;0.5219955444335938;0.6302830601092898;0.6669921875;0.7301092896174863;0.6993408;0.753551;0.6257224943565891;0.660121859795052;0.6984821564856372;0.7301092896174863;23
2021-04-23 12:00:00;0.6337098360655732;0.5457382202148438;0.7043590163934428;0.689697265625;0.7301639344262295;0.70218384;0.7643091;0.6543686008157265;0.6711250729528431;0.6944946118386908;0.7299453551912568;24
2021-04-23 12:30:00;0.6120103825136614;0.565460205078125;0.6992770491803276;0.6904296875;0.7300546448087432;0.6835697;0.75239027;0.6269260429587722;0.6711250729528431;0.674850261012914;0.7178688524590164;25
2021-04-23 13:00:00;0.6524256830601084;0.5742416381835938;0.6940502732240436;0.6873779296875;0.7299453551912568;0.6602444;0.7495328;0.6653879764423531;0.6720385544468118;0.6916863571145111;0.7162295081967213;26
2021-04-23 13:30:00;0.6710005464480878;0.58160400390625;0.6851398907103831;0.68798828125;0.7299453551912568;0.636635;0.7339758;0.6519428808252935;0.6720385544468118;0.6780935372592131;0.666775956284153;27
2021-04-23 14:00:00;0.6397245901639347;0.5694427490234375;0.6913562841530054;0.6517333984375;0.73;0.60953796;0.7252101;0.6500658772418851;0.6737692184290535;0.6689544219556133;0.5533879781420765;28
2021-04-23 14:30:00;0.6467278688524594;0.55950927734375;0.6913628415300547;0.65234375;0.7289617486338797;0.5837008;0.72022843;0.6455909292454175;0.6737692184290535;0.6430533931678718;0.5704371584699454;29
2021-04-23 15:00:00;0.6168683060109291;0.5308609008789062;0.6184005464480865;0.6004638671875;0.69224043715847;0.5532582;0.67785215;0.5918039040586884;0.645205386264061;0.6243108343254882;0.5942622950819673;30
2021-04-23 15:30:00;0.5126409836065572;0.4998626708984375;0.5777508196721306;0.5516357421875;0.6298360655737705;0.49262702;0.6304743;0.5111110906201203;0.5556758323382234;0.541200354122783;0.4559562841530055;31
2021-04-23 16:00:00;0.4563983606557379;0.4554901123046875;0.44084535519125645;0.4744873046875;0.5192349726775957;0.41796857;0.576746;0.4254020848130493;0.4946064799331708;0.4747174649693192;0.3608743169398907;32
2021-04-23 16:30:00;0.3780142076502734;0.4115142822265625;0.34691912568305994;0.4256591796875;0.4563934426229508;0.33807442;0.4756155;0.31739385216239835;0.414138797233777;0.3907348047745523;0.3050273224043716;33
2021-04-23 17:00:00;0.2863415300546445;0.36295318603515625;0.2423841530054642;0.3486328125;0.3569945355191257;0.25529048;0.36366132;0.24362547100914367;0.2826390755157568;0.30617364227493366;0.2517486338797814;34
2021-04-23 17:30:00;0.2189792349726774;0.31551361083984375;0.31299071038251347;0.2996826171875;0.2318579234972677;0.18106566;0.25638178;0.19681111058649337;0.2498982968655655;0.2021250419757608;0.193224043715847;35
2021-04-23 18:00:00;0.1360661202185792;0.2773590087890625;0.10506448087431682;0.241455078125;0.1253551912568306;0.117569;0.1441938;0.12588998136794752;0.11908483796857586;0.11296455719388214;0.1069398907103825;36
2021-04-23 18:30:00;0.08707377049180322;0.23833465576171875;0.10430655737704915;0.191650390625;0.0647540983606557;0.07076417;0.097538255;0.07796037173913815;0.08556077423569433;0.057449094849955674;0.0500546448087431;37
2021-04-23 19:00:00;0.04219234972677589;0.21071624755859375;0.03214972677595623;0.1513671875;0.0306010928961748;0.037323613;0.023332365;0.044059676188185085;0.04184059897854045;0.026804041884177388;0.0219125683060109;38
2021-04-23 19:30:00;0.016721311475409797;0.180389404296875;0.019558469945355157;0.1015625;0.0060655737704918;0.015439723;-0.0075765476;0.024215642419873586;0.023860507503494704;0.008019659920017056;0.0039344262295081;39
2021-04-23 20:00:00;0.0064967213114753555;0.1588897705078125;0.0005076502732240287;0.0826416015625;0.0;-0.0013693869;-0.015003212;0.01150237594700049;0.00896913263379567;0.0017843514363342075;0.0;40
2021-04-23 20:30:00;0.00045901639344258745;0.13362884521484375;0.002027868852458985;0.032958984375;0.0;-0.015342992;-0.007350117;0.00770175649602132;0.01697981720135213;0.0004328845742894619;0.0;41
2021-04-23 21:00:00;0.003534972677595618;0.1119384765625;0.0;0.011962890625;0.0;-0.029237922;-0.019074216;0.009617112548215517;0.010888292884405036;3.6022834813931845e-05;0.0;42
2021-04-23 21:30:00;0.0009431693989070904;0.09336090087890625;0.0;0.007568359375;0.0;-0.018514972;0.027902845;0.01299987135736923;0.006402598578565473;0.0;0.0;43
2021-04-23 22:00:00;0.008977595628415264;0.07839202880859375;0.0;0.00732421875;0.0;-0.0080153495;0.0020827726;0.015159026409429295;0.004312911162647745;0.0;0.0;44
2021-04-23 22:30:00;0.01631420765027318;0.06536102294921875;0.0;0.0029296875;0.0;-0.0020582415;0.005400263;0.018674220853369495;0.0015463969486918213;0.0;0.0;45
2021-04-23 23:00:00;0.016618579234972633;0.05471038818359375;0.0;0.0037841796875;0.0;-0.00021899492;0.026189521;0.02204441828784082;0.001554398745524929;0.0;0.0;46
2021-04-23 23:30:00;0.015820765027322367;0.04524993896484375;0.0;-0.0006103515625;0.0;-0.0008238554;0.030977394;0.024067842867438308;0.0012154380522776832;0.0;0.0;47
2021-04-24 00:00:00;;;;;;;;;;;;0
2021-04-24 00:30:00;;;;;;;;;;;;1
2021-04-24 01:00:00;;;;;;;;;;;;2
2021-04-24 01:30:00;;;;;;;;;;;;3
2021-04-24 02:00:00;;;;;;;;;;;;4
2021-04-24 02:30:00;;;;;;;;;;;;5
2021-04-24 03:00:00;;;;;;;;;;;;6
2021-04-24 03:30:00;;;;;;;;;;;;7
2021-04-24 04:00:00;;;;;;;;;;;;8
2021-04-24 04:30:00;;;;;;;;;;;;9
2021-04-24 05:00:00;;;;;;;;;;;;10
2021-04-24 05:30:00;;;;;;;;;;;;11
2021-04-24 06:00:00;;;;;;;;;;;;12
2021-04-24 06:30:00;;;;;;;;;;;;13
2021-04-24 07:00:00;;;;;;;;;;;;14
2021-04-24 07:30:00;;;;;;;;;;;;15
2021-04-24 08:00:00;;;;;;;;;;;;16
2021-04-24 08:30:00;;;;;;;;;;;;17
2021-04-24 09:00:00;;;;;;;;;;;;18
2021-04-24 09:30:00;;;;;;;;;;;;19
2021-04-24 10:00:00;;;;;;;;;;;;20
2021-04-24 10:30:00;;;;;;;;;;;;21
2021-04-24 11:00:00;;;;;;;;;;;;22
2021-04-24 11:30:00;;;;;;;;;;;;23
2021-04-24 12:00:00;;;;;;;;;;;;24
2021-04-24 12:30:00;;;;;;;;;;;;25
2021-04-24 13:00:00;;;;;;;;;;;;26
2021-04-24 13:30:00;;;;;;;;;;;;27
2021-04-24 14:00:00;;;;;;;;;;;;28
2021-04-24 14:30:00;;;;;;;;;;;;29
2021-04-24 15:00:00;;;;;;;;;;;;30
2021-04-24 15:30:00;;;;;;;;;;;;31
2021-04-24 16:00:00;;;;;;;;;;;;32
2021-04-24 16:30:00;;;;;;;;;;;;33
2021-04-24 17:00:00;;;;;;;;;;;;34
2021-04-24 17:30:00;;;;;;;;;;;;35
2021-04-24 18:00:00;;;;;;;;;;;;36
2021-04-24 18:30:00;;;;;;;;;;;;37
2021-04-24 19:00:00;;;;;;;;;;;;38
2021-04-24 19:30:00;;;;;;;;;;;;39
2021-04-24 20:00:00;;;;;;;;;;;;40
2021-04-24 20:30:00;;;;;;;;;;;;41
2021-04-24 21:00:00;;;;;;;;;;;;42
2021-04-24 21:30:00;;;;;;;;;;;;43
2021-04-24 22:00:00;;;;;;;;;;;;44
2021-04-24 22:30:00;;;;;;;;;;;;45
2021-04-24 23:00:00;;;;;;;;;;;;46
2021-04-24 23:30:00;;;;;;;;;;;;47
2021-04-25 00:00:00;;;;;;;;;;;;0
2021-04-25 00:30:00;;;;;;;;;;;;1
2021-04-25 01:00:00;;;;;;;;;;;;2
2021-04-25 01:30:00;;;;;;;;;;;;3
2021-04-25 02:00:00;;;;;;;;;;;;4
2021-04-25 02:30:00;;;;;;;;;;;;5
2021-04-25 03:00:00;;;;;;;;;;;;6
2021-04-25 03:30:00;;;;;;;;;;;;7
2021-04-25 04:00:00;;;;;;;;;;;;8
2021-04-25 04:30:00;;;;;;;;;;;;9
2021-04-25 05:00:00;;;;;;;;;;;;10
2021-04-25 05:30:00;;;;;;;;;;;;11
2021-04-25 06:00:00;;;;;;;;;;;;12
2021-04-25 06:30:00;;;;;;;;;;;;13
2021-04-25 07:00:00;;;;;;;;;;;;14
2021-04-25 07:30:00;;;;;;;;;;;;15
2021-04-25 08:00:00;;;;;;;;;;;;16
2021-04-25 08:30:00;;;;;;;;;;;;17
2021-04-25 09:00:00;;;;;;;;;;;;18
2021-04-25 09:30:00;;;;;;;;;;;;19
2021-04-25 10:00:00;;;;;;;;;;;;20
2021-04-25 10:30:00;;;;;;;;;;;;21
2021-04-25 11:00:00;;;;;;;;;;;;22
2021-04-25 11:30:00;;;;;;;;;;;;23
2021-04-25 12:00:00;;;;;;;;;;;;24
2021-04-25 12:30:00;;;;;;;;;;;;25
2021-04-25 13:00:00;;;;;;;;;;;;26
2021-04-25 13:30:00;;;;;;;;;;;;27
2021-04-25 14:00:00;;;;;;;;;;;;28
2021-04-25 14:30:00;;;;;;;;;;;;29
2021-04-25 15:00:00;;;;;;;;;;;;30
2021-04-25 15:30:00;;;;;;;;;;;;31
2021-04-25 16:00:00;;;;;;;;;;;;32
2021-04-25 16:30:00;;;;;;;;;;;;33
2021-04-25 17:00:00;;;;;;;;;;;;34
2021-04-25 17:30:00;;;;;;;;;;;;35
2021-04-25 18:00:00;;;;;;;;;;;;36
2021-04-25 18:30:00;;;;;;;;;;;;37
2021-04-25 19:00:00;;;;;;;;;;;;38
2021-04-25 19:30:00;;;;;;;;;;;;39
2021-04-25 20:00:00;;;;;;;;;;;;40
2021-04-25 20:30:00;;;;;;;;;;;;41
2021-04-25 21:00:00;;;;;;;;;;;;42
2021-04-25 21:30:00;;;;;;;;;;;;43
2021-04-25 22:00:00;;;;;;;;;;;;44
2021-04-25 22:30:00;;;;;;;;;;;;45
2021-04-25 23:00:00;;;;;;;;;;;;46
2021-04-25 23:30:00;;;;;;;;;;;;47
2021-04-26 00:00:00;;;;;;;;;;;;0
2021-04-26 00:30:00;;;;;;;;;;;;1
2021-04-26 01:00:00;;;;;;;;;;;;2
2021-04-26 01:30:00;;;;;;;;;;;;3
2021-04-26 02:00:00;;;;;;;;;;;;4
2021-04-26 02:30:00;;;;;;;;;;;;5
2021-04-26 03:00:00;;;;;;;;;;;;6
2021-04-26 03:30:00;;;;;;;;;;;;7
2021-04-26 04:00:00;;;;;;;;;;;;8
2021-04-26 04:30:00;;;;;;;;;;;;9
2021-04-26 05:00:00;;;;;;;;;;;;10
2021-04-26 05:30:00;;;;;;;;;;;;11
2021-04-26 06:00:00;;;;;;;;;;;;12
2021-04-26 06:30:00;;;;;;;;;;;;13
2021-04-26 07:00:00;;;;;;;;;;;;14
2021-04-26 07:30:00;;;;;;;;;;;;15
2021-04-26 08:00:00;;;;;;;;;;;;16
2021-04-26 08:30:00;;;;;;;;;;;;17
2021-04-26 09:00:00;;;;;;;;;;;;18
2021-04-26 09:30:00;;;;;;;;;;;;19
2021-04-26 10:00:00;;;;;;;;;;;;20
2021-04-26 10:30:00;;;;;;;;;;;;21
2021-04-26 11:00:00;;;;;;;;;;;;22
2021-04-26 11:30:00;;;;;;;;;;;;23
2021-04-26 12:00:00;;;;;;;;;;;;24
2021-04-26 12:30:00;;;;;;;;;;;;25
2021-04-26 13:00:00;;;;;;;;;;;;26
2021-04-26 13:30:00;;;;;;;;;;;;27
2021-04-26 14:00:00;;;;;;;;;;;;28
2021-04-26 14:30:00;;;;;;;;;;;;29
2021-04-26 15:00:00;;;;;;;;;;;;30
2021-04-26 15:30:00;;;;;;;;;;;;31
2021-04-26 16:00:00;;;;;;;;;;;;32
2021-04-26 16:30:00;;;;;;;;;;;;33
2021-04-26 17:00:00;;;;;;;;;;;;34
2021-04-26 17:30:00;;;;;;;;;;;;35
2021-04-26 18:00:00;;;;;;;;;;;;36
2021-04-26 18:30:00;;;;;;;;;;;;37
2021-04-26 19:00:00;;;;;;;;;;;;38
2021-04-26 19:30:00;;;;;;;;;;;;39
2021-04-26 20:00:00;;;;;;;;;;;;40
2021-04-26 20:30:00;;;;;;;;;;;;41
2021-04-26 21:00:00;;;;;;;;;;;;42
2021-04-26 21:30:00;;;;;;;;;;;;43
2021-04-26 22:00:00;;;;;;;;;;;;44
2021-04-26 22:30:00;;;;;;;;;;;;45
2021-04-26 23:00:00;;;;;;;;;;;;46
2021-04-26 23:30:00;;;;;;;;;;;;47
2021-04-27 00:00:00;;;;;;;;;;;;0
2021-04-27 00:30:00;;;;;;;;;;;;1
2021-04-27 01:00:00;;;;;;;;;;;;2
2021-04-27 01:30:00;;;;;;;;;;;;3
2021-04-27 02:00:00;;;;;;;;;;;;4
2021-04-27 02:30:00;;;;;;;;;;;;5
2021-04-27 03:00:00;;;;;;;;;;;;6
2021-04-27 03:30:00;;;;;;;;;;;;7
2021-04-27 04:00:00;;;;;;;;;;;;8
2021-04-27 04:30:00;;;;;;;;;;;;9
2021-04-27 05:00:00;;;;;;;;;;;;10
2021-04-27 05:30:00;;;;;;;;;;;;11
2021-04-27 06:00:00;;;;;;;;;;;;12
2021-04-27 06:30:00;;;;;;;;;;;;13
2021-04-27 07:00:00;;;;;;;;;;;;14
2021-04-27 07:30:00;;;;;;;;;;;;15
2021-04-27 08:00:00;;;;;;;;;;;;16
2021-04-27 08:30:00;;;;;;;;;;;;17
2021-04-27 09:00:00;;;;;;;;;;;;18
2021-04-27 09:30:00;;;;;;;;;;;;19
2021-04-27 10:00:00;;;;;;;;;;;;20
2021-04-27 10:30:00;;;;;;;;;;;;21
2021-04-27 11:00:00;;;;;;;;;;;;22
2021-04-27 11:30:00;;;;;;;;;;;;23
2021-04-27 12:00:00;;;;;;;;;;;;24
2021-04-27 12:30:00;;;;;;;;;;;;25
2021-04-27 13:00:00;;;;;;;;;;;;26
2021-04-27 13:30:00;;;;;;;;;;;;27
2021-04-27 14:00:00;;;;;;;;;;;;28
2021-04-27 14:30:00;;;;;;;;;;;;29
2021-04-27 15:00:00;;;;;;;;;;;;30
2021-04-27 15:30:00;;;;;;;;;;;;31
2021-04-27 16:00:00;;;;;;;;;;;;32
2021-04-27 16:30:00;;;;;;;;;;;;33
2021-04-27 17:00:00;;;;;;;;;;;;34
2021-04-27 17:30:00;;;;;;;;;;;;35
2021-04-27 18:00:00;;;;;;;;;;;;36
2021-04-27 18:30:00;;;;;;;;;;;;37
2021-04-27 19:00:00;;;;;;;;;;;;38
2021-04-27 19:30:00;;;;;;;;;;;;39
2021-04-27 20:00:00;;;;;;;;;;;;40
2021-04-27 20:30:00;;;;;;;;;;;;41
2021-04-27 21:00:00;;;;;;;;;;;;42
2021-04-27 21:30:00;;;;;;;;;;;;43
2021-04-27 22:00:00;;;;;;;;;;;;44
2021-04-27 22:30:00;;;;;;;;;;;;45
2021-04-27 23:00:00;;;;;;;;;;;;46
2021-04-27 23:30:00;;;;;;;;;;;;47
2021-04-28 00:00:00;;;;;;;;;;;;0
2021-04-28 00:30:00;;;;;;;;;;;;1
2021-04-28 01:00:00;;;;;;;;;;;;2
2021-04-28 01:30:00;;;;;;;;;;;;3
2021-04-28 02:00:00;;;;;;;;;;;;4
2021-04-28 02:30:00;;;;;;;;;;;;5
2021-04-28 03:00:00;;;;;;;;;;;;6
2021-04-28 03:30:00;;;;;;;;;;;;7
2021-04-28 04:00:00;;;;;;;;;;;;8
2021-04-28 04:30:00;;;;;;;;;;;;9
2021-04-28 05:00:00;;;;;;;;;;;;10
2021-04-28 05:30:00;;;;;;;;;;;;11
2021-04-28 06:00:00;;;;;;;;;;;;12
2021-04-28 06:30:00;;;;;;;;;;;;13
2021-04-28 07:00:00;;;;;;;;;;;;14
2021-04-28 07:30:00;;;;;;;;;;;;15
2021-04-28 08:00:00;;;;;;;;;;;;16
2021-04-28 08:30:00;;;;;;;;;;;;17
2021-04-28 09:00:00;;;;;;;;;;;;18
2021-04-28 09:30:00;;;;;;;;;;;;19
2021-04-28 10:00:00;;;;;;;;;;;;20
2021-04-28 10:30:00;;;;;;;;;;;;21
2021-04-28 11:00:00;;;;;;;;;;;;22
2021-04-28 11:30:00;;;;;;;;;;;;23
2021-04-28 12:00:00;;;;;;;;;;;;24
2021-04-28 12:30:00;;;;;;;;;;;;25
2021-04-28 13:00:00;;;;;;;;;;;;26
2021-04-28 13:30:00;;;;;;;;;;;;27
2021-04-28 14:00:00;;;;;;;;;;;;28
2021-04-28 14:30:00;;;;;;;;;;;;29
2021-04-28 15:00:00;;;;;;;;;;;;30
2021-04-28 15:30:00;;;;;;;;;;;;31
2021-04-28 16:00:00;;;;;;;;;;;;32
2021-04-28 16:30:00;;;;;;;;;;;;33
2021-04-28 17:00:00;;;;;;;;;;;;34
2021-04-28 17:30:00;;;;;;;;;;;;35
2021-04-28 18:00:00;;;;;;;;;;;;36
2021-04-28 18:30:00;;;;;;;;;;;;37
2021-04-28 19:00:00;;;;;;;;;;;;38
2021-04-28 19:30:00;;;;;;;;;;;;39
2021-04-28 20:00:00;;;;;;;;;;;;40
2021-04-28 20:30:00;;;;;;;;;;;;41
2021-04-28 21:00:00;;;;;;;;;;;;42
2021-04-28 21:30:00;;;;;;;;;;;;43
2021-04-28 22:00:00;;;;;;;;;;;;44
2021-04-28 22:30:00;;;;;;;;;;;;45
2021-04-28 23:00:00;;;;;;;;;;;;46
2021-04-28 23:30:00;;;;;;;;;;;;47
2021-04-29 00:00:00;;;;;;;;;;;;0
2021-04-29 00:30:00;;;;;;;;;;;;1
2021-04-29 01:00:00;;;;;;;;;;;;2
2021-04-29 01:30:00;;;;;;;;;;;;3
2021-04-29 02:00:00;;;;;;;;;;;;4
2021-04-29 02:30:00;;;;;;;;;;;;5
2021-04-29 03:00:00;;;;;;;;;;;;6
2021-04-29 03:30:00;;;;;;;;;;;;7
2021-04-29 04:00:00;;;;;;;;;;;;8
2021-04-29 04:30:00;;;;;;;;;;;;9
2021-04-29 05:00:00;;;;;;;;;;;;10
2021-04-29 05:30:00;;;;;;;;;;;;11
2021-04-29 06:00:00;;;;;;;;;;;;12
2021-04-29 06:30:00;;;;;;;;;;;;13
2021-04-29 07:00:00;;;;;;;;;;;;14
2021-04-29 07:30:00;;;;;;;;;;;;15
2021-04-29 08:00:00;;;;;;;;;;;;16
2021-04-29 08:30:00;;;;;;;;;;;;17
2021-04-29 09:00:00;;;;;;;;;;;;18
2021-04-29 09:30:00;;;;;;;;;;;;19
2021-04-29 10:00:00;;;;;;;;;;;;20
2021-04-29 10:30:00;;;;;;;;;;;;21
2021-04-29 11:00:00;;;;;;;;;;;;22
2021-04-29 11:30:00;;;;;;;;;;;;23
2021-04-29 12:00:00;;;;;;;;;;;;24
2021-04-29 12:30:00;;;;;;;;;;;;25
2021-04-29 13:00:00;;;;;;;;;;;;26
2021-04-29 13:30:00;;;;;;;;;;;;27
2021-04-29 14:00:00;;;;;;;;;;;;28
2021-04-29 14:30:00;;;;;;;;;;;;29
2021-04-29 15:00:00;;;;;;;;;;;;30
2021-04-29 15:30:00;;;;;;;;;;;;31
2021-04-29 16:00:00;;;;;;;;;;;;32
2021-04-29 16:30:00;;;;;;;;;;;;33
2021-04-29 17:00:00;;;;;;;;;;;;34
2021-04-29 17:30:00;;;;;;;;;;;;35
2021-04-29 18:00:00;;;;;;;;;;;;36
2021-04-29 18:30:00;;;;;;;;;;;;37
2021-04-29 19:00:00;;;;;;;;;;;;38
2021-04-29 19:30:00;;;;;;;;;;;;39
2021-04-29 20:00:00;;;;;;;;;;;;40
2021-04-29 20:30:00;;;;;;;;;;;;41
2021-04-29 21:00:00;;;;;;;;;;;;42
2021-04-29 21:30:00;;;;;;;;;;;;43
2021-04-29 22:00:00;;;;;;;;;;;;44
2021-04-29 22:30:00;;;;;;;;;;;;45
2021-04-29 23:00:00;;;;;;;;;;;;46
2021-04-29 23:30:00;;;;;;;;;;;;47
2021-04-30 00:00:00;0.0;0.00043487548828125;0.0;0.0074462890625;0.0;-0.0034052506;0.0021061227;7.841992273790029e-05;0.0007369019467923666;0.0;0.0;0
2021-04-30 00:30:00;0.0;0.000823974609375;0.0;0.0078125;0.0;-0.009552758;-0.0010865405;0.0016313925359075223;0.0007369019467923666;0.0;0.0;1
2021-04-30 01:00:00;0.0;0.00125885009765625;0.0;0.0076904296875;0.0;-0.018402543;0.02099768;0.005045206937948316;0.0007369019467923666;0.0;0.0;2
2021-04-30 01:30:00;0.0;0.00164031982421875;0.0;0.008056640625;0.0;-0.03593273;0.0012996793;0.009320037157269001;0.0007369019467923666;0.0;0.0;3
2021-04-30 02:00:00;0.0;0.0018157958984375;0.0;0.007568359375;0.0;-0.05791829;0.017580729;0.013796614489960305;0.0007369019467923666;0.0;0.0;4
2021-04-30 02:30:00;0.0;0.001983642578125;0.0;0.0078125;0.0;-0.083978295;0.0074057244;0.01661094989851934;0.0007369019467923666;0.0;0.0;5
2021-04-30 03:00:00;0.0;0.00197601318359375;0.0;0.006103515625;0.0;-0.11482528;0.010966323;0.020126144342459535;0.0007369019467923666;1.2211130445396647e-06;0.0;6
2021-04-30 03:30:00;0.0;0.00246429443359375;0.0;0.00927734375;0.0;-0.14629827;0.010639459;0.02556988430855107;0.0007369019467923666;0.0006963397136489894;0.0;7
2021-04-30 04:00:00;0.0;0.0034637451171875;1.6393442622950819e-06;0.0107421875;0.0;-0.17784336;-0.0054376386;0.02865846945642838;0.0017365694681420103;0.001578899166590341;0.0;8
2021-04-30 04:30:00;0.00012896174863387703;0.00478363037109375;0.00015628415300546203;0.013916015625;0.0;-0.20859134;0.0038971826;0.02865846945642838;0.002116562647122342;0.0035839667857251747;0.0;9
