;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2020-12-19 20:30:00;;;;;;;;;;;;41
2020-12-19 21:00:00;;;;;;;;;;;;42
2020-12-19 21:30:00;;;;;;;;;;;;43
2020-12-19 22:00:00;;;;;;;;;;;;44
2020-12-19 22:30:00;;;;;;;;;;;;45
2020-12-19 23:00:00;;;;;;;;;;;;46
2020-12-19 23:30:00;;;;;;;;;;;;47
2020-12-20 00:00:00;;;;;;;;;;;;0
2020-12-20 00:30:00;;;;;;;;;;;;1
2020-12-20 01:00:00;;;;;;;;;;;;2
2020-12-20 01:30:00;;;;;;;;;;;;3
2020-12-20 02:00:00;;;;;;;;;;;;4
2020-12-20 02:30:00;;;;;;;;;;;;5
2020-12-20 03:00:00;;;;;;;;;;;;6
2020-12-20 03:30:00;;;;;;;;;;;;7
2020-12-20 04:00:00;;;;;;;;;;;;8
2020-12-20 04:30:00;;;;;;;;;;;;9
2020-12-20 05:00:00;;;;;;;;;;;;10
2020-12-20 05:30:00;;;;;;;;;;;;11
2020-12-20 06:00:00;;;;;;;;;;;;12
2020-12-20 06:30:00;;;;;;;;;;;;13
2020-12-20 07:00:00;;;;;;;;;;;;14
2020-12-20 07:30:00;;;;;;;;;;;;15
2020-12-20 08:00:00;;;;;;;;;;;;16
2020-12-20 08:30:00;;;;;;;;;;;;17
2020-12-20 09:00:00;;;;;;;;;;;;18
2020-12-20 09:30:00;;;;;;;;;;;;19
2020-12-20 10:00:00;;;;;;;;;;;;20
2020-12-20 10:30:00;;;;;;;;;;;;21
2020-12-20 11:00:00;;;;;;;;;;;;22
2020-12-20 11:30:00;;;;;;;;;;;;23
2020-12-20 12:00:00;;;;;;;;;;;;24
2020-12-20 12:30:00;;;;;;;;;;;;25
2020-12-20 13:00:00;;;;;;;;;;;;26
2020-12-20 13:30:00;;;;;;;;;;;;27
2020-12-20 14:00:00;;;;;;;;;;;;28
2020-12-20 14:30:00;;;;;;;;;;;;29
2020-12-20 15:00:00;;;;;;;;;;;;30
2020-12-20 15:30:00;;;;;;;;;;;;31
2020-12-20 16:00:00;;;;;;;;;;;;32
2020-12-20 16:30:00;;;;;;;;;;;;33
2020-12-20 17:00:00;;;;;;;;;;;;34
2020-12-20 17:30:00;;;;;;;;;;;;35
2020-12-20 18:00:00;;;;;;;;;;;;36
2020-12-20 18:30:00;;;;;;;;;;;;37
2020-12-20 19:00:00;;;;;;;;;;;;38
2020-12-20 19:30:00;;;;;;;;;;;;39
2020-12-20 20:00:00;;;;;;;;;;;;40
2020-12-20 20:30:00;;;;;;;;;;;;41
2020-12-20 21:00:00;;;;;;;;;;;;42
2020-12-20 21:30:00;;;;;;;;;;;;43
2020-12-20 22:00:00;;;;;;;;;;;;44
2020-12-20 22:30:00;;;;;;;;;;;;45
2020-12-20 23:00:00;;;;;;;;;;;;46
2020-12-20 23:30:00;;;;;;;;;;;;47
2020-12-21 00:00:00;;;;;;;;;;;;0
2020-12-21 00:30:00;;;;;;;;;;;;1
2020-12-21 01:00:00;;;;;;;;;;;;2
2020-12-21 01:30:00;;;;;;;;;;;;3
2020-12-21 02:00:00;;;;;;;;;;;;4
2020-12-21 02:30:00;;;;;;;;;;;;5
2020-12-21 03:00:00;;;;;;;;;;;;6
2020-12-21 03:30:00;;;;;;;;;;;;7
2020-12-21 04:00:00;;;;;;;;;;;;8
2020-12-21 04:30:00;;;;;;;;;;;;9
2020-12-21 05:00:00;;;;;;;;;;;;10
2020-12-21 05:30:00;;;;;;;;;;;;11
2020-12-21 06:00:00;;;;;;;;;;;;12
2020-12-21 06:30:00;;;;;;;;;;;;13
2020-12-21 07:00:00;;;;;;;;;;;;14
2020-12-21 07:30:00;;;;;;;;;;;;15
2020-12-21 08:00:00;;;;;;;;;;;;16
2020-12-21 08:30:00;;;;;;;;;;;;17
2020-12-21 09:00:00;;;;;;;;;;;;18
2020-12-21 09:30:00;;;;;;;;;;;;19
2020-12-21 10:00:00;;;;;;;;;;;;20
2020-12-21 10:30:00;;;;;;;;;;;;21
2020-12-21 11:00:00;;;;;;;;;;;;22
2020-12-21 11:30:00;;;;;;;;;;;;23
2020-12-21 12:00:00;;;;;;;;;;;;24
2020-12-21 12:30:00;;;;;;;;;;;;25
2020-12-21 13:00:00;;;;;;;;;;;;26
2020-12-21 13:30:00;;;;;;;;;;;;27
2020-12-21 14:00:00;;;;;;;;;;;;28
2020-12-21 14:30:00;;;;;;;;;;;;29
2020-12-21 15:00:00;;;;;;;;;;;;30
2020-12-21 15:30:00;;;;;;;;;;;;31
2020-12-21 16:00:00;;;;;;;;;;;;32
2020-12-21 16:30:00;;;;;;;;;;;;33
2020-12-21 17:00:00;;;;;;;;;;;;34
2020-12-21 17:30:00;;;;;;;;;;;;35
2020-12-21 18:00:00;;;;;;;;;;;;36
2020-12-21 18:30:00;;;;;;;;;;;;37
2020-12-21 19:00:00;;;;;;;;;;;;38
2020-12-21 19:30:00;;;;;;;;;;;;39
2020-12-21 20:00:00;;;;;;;;;;;;40
2020-12-21 20:30:00;;;;;;;;;;;;41
2020-12-21 21:00:00;;;;;;;;;;;;42
2020-12-21 21:30:00;;;;;;;;;;;;43
2020-12-21 22:00:00;;;;;;;;;;;;44
2020-12-21 22:30:00;;;;;;;;;;;;45
2020-12-21 23:00:00;;;;;;;;;;;;46
2020-12-21 23:30:00;;;;;;;;;;;;47
2020-12-22 00:00:00;;;;;;;;;;;;0
2020-12-22 00:30:00;;;;;;;;;;;;1
2020-12-22 01:00:00;;;;;;;;;;;;2
2020-12-22 01:30:00;;;;;;;;;;;;3
2020-12-22 02:00:00;;;;;;;;;;;;4
2020-12-22 02:30:00;;;;;;;;;;;;5
2020-12-22 03:00:00;;;;;;;;;;;;6
2020-12-22 03:30:00;;;;;;;;;;;;7
2020-12-22 04:00:00;;;;;;;;;;;;8
2020-12-22 04:30:00;;;;;;;;;;;;9
2020-12-22 05:00:00;;;;;;;;;;;;10
2020-12-22 05:30:00;;;;;;;;;;;;11
2020-12-22 06:00:00;;;;;;;;;;;;12
2020-12-22 06:30:00;;;;;;;;;;;;13
2020-12-22 07:00:00;;;;;;;;;;;;14
2020-12-22 07:30:00;;;;;;;;;;;;15
2020-12-22 08:00:00;;;;;;;;;;;;16
2020-12-22 08:30:00;;;;;;;;;;;;17
2020-12-22 09:00:00;;;;;;;;;;;;18
2020-12-22 09:30:00;;;;;;;;;;;;19
2020-12-22 10:00:00;;;;;;;;;;;;20
2020-12-22 10:30:00;;;;;;;;;;;;21
2020-12-22 11:00:00;;;;;;;;;;;;22
2020-12-22 11:30:00;;;;;;;;;;;;23
2020-12-22 12:00:00;;;;;;;;;;;;24
2020-12-22 12:30:00;;;;;;;;;;;;25
2020-12-22 13:00:00;;;;;;;;;;;;26
2020-12-22 13:30:00;;;;;;;;;;;;27
2020-12-22 14:00:00;;;;;;;;;;;;28
2020-12-22 14:30:00;;;;;;;;;;;;29
2020-12-22 15:00:00;;;;;;;;;;;;30
2020-12-22 15:30:00;;;;;;;;;;;;31
2020-12-22 16:00:00;;;;;;;;;;;;32
2020-12-22 16:30:00;;;;;;;;;;;;33
2020-12-22 17:00:00;;;;;;;;;;;;34
2020-12-22 17:30:00;;;;;;;;;;;;35
2020-12-22 18:00:00;;;;;;;;;;;;36
2020-12-22 18:30:00;;;;;;;;;;;;37
2020-12-22 19:00:00;;;;;;;;;;;;38
2020-12-22 19:30:00;;;;;;;;;;;;39
2020-12-22 20:00:00;;;;;;;;;;;;40
2020-12-22 20:30:00;;;;;;;;;;;;41
2020-12-22 21:00:00;;;;;;;;;;;;42
2020-12-22 21:30:00;;;;;;;;;;;;43
2020-12-22 22:00:00;;;;;;;;;;;;44
2020-12-22 22:30:00;;;;;;;;;;;;45
2020-12-22 23:00:00;;;;;;;;;;;;46
2020-12-22 23:30:00;;;;;;;;;;;;47
2020-12-23 00:00:00;;;;;;;;;;;;0
2020-12-23 00:30:00;;;;;;;;;;;;1
2020-12-23 01:00:00;;;;;;;;;;;;2
2020-12-23 01:30:00;;;;;;;;;;;;3
2020-12-23 02:00:00;;;;;;;;;;;;4
2020-12-23 02:30:00;;;;;;;;;;;;5
2020-12-23 03:00:00;;;;;;;;;;;;6
2020-12-23 03:30:00;;;;;;;;;;;;7
2020-12-23 04:00:00;;;;;;;;;;;;8
2020-12-23 04:30:00;;;;;;;;;;;;9
2020-12-23 05:00:00;;;;;;;;;;;;10
2020-12-23 05:30:00;;;;;;;;;;;;11
2020-12-23 06:00:00;;;;;;;;;;;;12
2020-12-23 06:30:00;;;;;;;;;;;;13
2020-12-23 07:00:00;;;;;;;;;;;;14
2020-12-23 07:30:00;;;;;;;;;;;;15
2020-12-23 08:00:00;;;;;;;;;;;;16
2020-12-23 08:30:00;;;;;;;;;;;;17
2020-12-23 09:00:00;;;;;;;;;;;;18
2020-12-23 09:30:00;;;;;;;;;;;;19
2020-12-23 10:00:00;;;;;;;;;;;;20
2020-12-23 10:30:00;;;;;;;;;;;;21
2020-12-23 11:00:00;;;;;;;;;;;;22
2020-12-23 11:30:00;;;;;;;;;;;;23
2020-12-23 12:00:00;;;;;;;;;;;;24
2020-12-23 12:30:00;;;;;;;;;;;;25
2020-12-23 13:00:00;;;;;;;;;;;;26
2020-12-23 13:30:00;;;;;;;;;;;;27
2020-12-23 14:00:00;;;;;;;;;;;;28
2020-12-23 14:30:00;;;;;;;;;;;;29
2020-12-23 15:00:00;;;;;;;;;;;;30
2020-12-23 15:30:00;;;;;;;;;;;;31
2020-12-23 16:00:00;;;;;;;;;;;;32
2020-12-23 16:30:00;;;;;;;;;;;;33
2020-12-23 17:00:00;;;;;;;;;;;;34
2020-12-23 17:30:00;;;;;;;;;;;;35
2020-12-23 18:00:00;;;;;;;;;;;;36
2020-12-23 18:30:00;;;;;;;;;;;;37
2020-12-23 19:00:00;;;;;;;;;;;;38
2020-12-23 19:30:00;;;;;;;;;;;;39
2020-12-23 20:00:00;;;;;;;;;;;;40
2020-12-23 20:30:00;;;;;;;;;;;;41
2020-12-23 21:00:00;;;;;;;;;;;;42
2020-12-23 21:30:00;;;;;;;;;;;;43
2020-12-23 22:00:00;;;;;;;;;;;;44
2020-12-23 22:30:00;;;;;;;;;;;;45
2020-12-23 23:00:00;;;;;;;;;;;;46
2020-12-23 23:30:00;;;;;;;;;;;;47
2020-12-24 00:00:00;;;;;;;;;;;;0
2020-12-24 00:30:00;;;;;;;;;;;;1
2020-12-24 01:00:00;;;;;;;;;;;;2
2020-12-24 01:30:00;;;;;;;;;;;;3
2020-12-24 02:00:00;;;;;;;;;;;;4
2020-12-24 02:30:00;;;;;;;;;;;;5
2020-12-24 03:00:00;;;;;;;;;;;;6
2020-12-24 03:30:00;;;;;;;;;;;;7
2020-12-24 04:00:00;;;;;;;;;;;;8
2020-12-24 04:30:00;;;;;;;;;;;;9
2020-12-24 05:00:00;;;;;;;;;;;;10
2020-12-24 05:30:00;;;;;;;;;;;;11
2020-12-24 06:00:00;;;;;;;;;;;;12
2020-12-24 06:30:00;;;;;;;;;;;;13
2020-12-24 07:00:00;;;;;;;;;;;;14
2020-12-24 07:30:00;;;;;;;;;;;;15
2020-12-24 08:00:00;;;;;;;;;;;;16
2020-12-24 08:30:00;;;;;;;;;;;;17
2020-12-24 09:00:00;;;;;;;;;;;;18
2020-12-24 09:30:00;;;;;;;;;;;;19
2020-12-24 10:00:00;;;;;;;;;;;;20
2020-12-24 10:30:00;;;;;;;;;;;;21
2020-12-24 11:00:00;;;;;;;;;;;;22
2020-12-24 11:30:00;;;;;;;;;;;;23
2020-12-24 12:00:00;;;;;;;;;;;;24
2020-12-24 12:30:00;;;;;;;;;;;;25
2020-12-24 13:00:00;;;;;;;;;;;;26
2020-12-24 13:30:00;;;;;;;;;;;;27
2020-12-24 14:00:00;;;;;;;;;;;;28
2020-12-24 14:30:00;;;;;;;;;;;;29
2020-12-24 15:00:00;;;;;;;;;;;;30
2020-12-24 15:30:00;;;;;;;;;;;;31
2020-12-24 16:00:00;;;;;;;;;;;;32
2020-12-24 16:30:00;;;;;;;;;;;;33
2020-12-24 17:00:00;;;;;;;;;;;;34
2020-12-24 17:30:00;;;;;;;;;;;;35
2020-12-24 18:00:00;;;;;;;;;;;;36
2020-12-24 18:30:00;;;;;;;;;;;;37
2020-12-24 19:00:00;;;;;;;;;;;;38
2020-12-24 19:30:00;;;;;;;;;;;;39
2020-12-24 20:00:00;;;;;;;;;;;;40
2020-12-24 20:30:00;;;;;;;;;;;;41
2020-12-24 21:00:00;;;;;;;;;;;;42
2020-12-24 21:30:00;;;;;;;;;;;;43
2020-12-24 22:00:00;;;;;;;;;;;;44
2020-12-24 22:30:00;;;;;;;;;;;;45
2020-12-24 23:00:00;;;;;;;;;;;;46
2020-12-24 23:30:00;;;;;;;;;;;;47
2020-12-25 00:00:00;0.0073201320132012795;0.011505126953125;0.02036072607260722;0.0560302734375;0.0044884488448844;-0.002178289;0.013917841;0.006883747189333391;0.022394544768435103;0.045264356435643485;0.0002640264026402;0
2020-12-25 00:30:00;0.012872607260726032;0.015411376953125;0.009609240924092372;0.041748046875;0.0044884488448844;-0.0020374842;0.023146212;0.006883747189333391;0.01602500309661349;0.037548844884488376;0.0034983498349834;1
2020-12-25 01:00:00;0.034278877887788745;0.015380859375;0.011216831683168274;0.030517578125;0.0044884488448844;0.0016344376;0.010508776;0.00649411568824923;0.006675057072090229;0.0367808580858085;0.0001320132013201;2
2020-12-25 01:30:00;0.018529702970296987;0.013275146484375;0.006040924092409203;0.016357421875;0.0044884488448844;-0.00038149208;0.006603077;0.00649411568824923;0.005599929234713867;0.03536138613861383;0.0015841584158415;3
2020-12-25 02:00:00;0.012952475247524707;0.011932373046875;0.0024415841584158014;0.0042724609375;0.0044884488448844;-0.004422635;0.0070909113;0.005742067048067369;0.00522382666377499;0.03431188118811878;0.0032673267326732;4
2020-12-25 02:30:00;0.0220366336633663;0.00872802734375;0.0016514851485148108;-0.010009765625;0.0044884488448844;-0.009080075;-0.0027834326;0.005742067048067369;0.00522382666377499;0.03373267326732668;0.0;5
2020-12-25 03:00:00;0.01606765676567652;0.00213623046875;0.01580891089108908;-0.024658203125;0.0044884488448844;-0.0145617165;-0.004763745;0.006202674341262248;0.0059494231048507484;0.032313531353135284;0.0;6
2020-12-25 03:30:00;0.014389438943894335;-0.0029296875;0.022763366336633627;-0.0321044921875;0.0044884488448844;-0.008200105;-0.0072567463;0.006175874218408608;0.0027652552766761532;0.03021023102310229;0.0;7
2020-12-25 04:00:00;0.016596699669966953;-0.00811767578125;0.0017597359735973476;-0.040283203125;0.0044884488448844;-0.01306938;-0.0032323897;0.006241674173009227;0.003498958547376776;0.029888448844884473;0.0;8
2020-12-25 04:30:00;0.016756105610561005;-0.013458251953125;0.0019316831683168225;-0.0467529296875;0.0044884488448844;-0.015537314;-0.0128101185;0.0073104659676727765;0.003498958547376776;0.02991749174917489;0.0;9
2020-12-25 05:00:00;0.01588943894389434;-0.018768310546875;0.0030151815181518075;-0.0535888671875;0.0044884488448844;-0.02064237;-0.013688512;0.007911954994490848;0.003498958547376776;0.02693894389438941;0.0;10
2020-12-25 05:30:00;0.017553465346534597;-0.024200439453125;0.004608580858085799;-0.06005859375;0.0044884488448844;-0.026652887;-0.018458195;0.009402063100971001;0.003498958547376776;0.02654983498349834;0.0;11
2020-12-25 06:00:00;0.01899207920792074;-0.021575927734375;0.007647854785478525;-0.040771484375;0.0044884488448844;-0.032346234;-0.008657746;0.009741588826336897;0.006142278519799743;0.02758547854785477;0.0;12
2020-12-25 06:30:00;0.016990759075907545;-0.017852783203125;0.0049801980198019525;-0.0306396484375;0.0044884488448844;-0.029909916;-0.0040600896;0.010904883116232958;0.006556378040581135;0.029910891089108903;0.0;13
2020-12-25 07:00:00;0.019249834983498294;-0.003509521484375;0.0054016501650164875;-0.011962890625;0.0044884488448844;-0.027850263;-0.0023407713;0.014896448511026185;0.006753817499225729;0.031269636963696355;0.0001650165016501;14
2020-12-25 07:30:00;0.02295808580858079;0.010223388671875;0.004527062706270607;-0.0018310546875;0.0044884488448844;-0.022699311;-0.0013789982;0.019229364429474007;0.007703530628826513;0.03407788778877885;0.0025742574257425;15
2020-12-25 08:00:00;0.02642541254125408;0.0325927734375;0.006057095709570937;0.03173828125;0.0044884488448844;-0.016074218;0.0126290545;0.023357175208320584;0.00882521318255502;0.03791749174917489;0.0038283828382838;16
2020-12-25 08:30:00;0.030348184818481793;0.053131103515625;0.006262376237623718;0.0418701171875;0.0044884488448844;-0.009127468;0.029426038;0.025405364187030387;0.00850787459225234;0.03980594059405937;0.0127392739273927;17
2020-12-25 09:00:00;0.029025412541254094;0.080078125;0.020352475247524707;0.0777587890625;0.0044884488448844;-0.0017520301;0.036003307;0.032301724268034605;0.02067072167137281;0.042008580858085745;0.0144884488448844;18
2020-12-25 09:30:00;0.029668316831683136;0.10552978515625;0.04364290429042901;0.0955810546875;0.0044884488448844;0.012665264;0.04933408;0.04088385940792228;0.02511907269908502;0.04764389438943887;0.0283498349834983;19
2020-12-25 10:00:00;0.039724422442244174;0.132110595703125;0.04149471947194715;0.1312255859375;0.0044884488448844;0.030369915;0.054724462;0.05001847737092811;0.029450039903049542;0.05701749174917488;0.0489768976897689;20
2020-12-25 10:30:00;0.046746534653465316;0.157257080078125;0.050212211221122065;0.1490478515625;0.0044884488448844;0.049706835;0.064906254;0.06270349733898067;0.04844165303737152;0.06979669966996697;0.0515841584158415;21
2020-12-25 11:00:00;0.06621056105610558;0.172393798828125;0.07350462046204619;0.163818359375;0.0044884488448844;0.069926456;0.075778686;0.08161327184588495;0.088762899275612;0.07530957095709567;0.0866336633663366;22
2020-12-25 11:30:00;0.07730660066006598;0.18780517578125;0.07537590759075902;0.181640625;0.0044884488448844;0.09073688;0.081529185;0.11382532928957198;0.11594776361850041;0.08944158415841583;0.1215181518151815;23
2020-12-25 12:00:00;0.08419570957095707;0.1939697265625;0.07396171617161712;0.18212890625;0.0044884488448844;0.111401446;0.09394101;0.12236149576278268;0.12488126212253718;0.10768712871287127;0.1247854785478547;24
2020-12-25 12:30:00;0.08939306930693068;0.20062255859375;0.09306501650165012;0.191162109375;0.0044884488448844;0.1235544;0.104775235;0.1332498895085295;0.1267947745202657;0.12095742574257418;0.1226072607260726;25
2020-12-25 13:00:00;0.10429669966996696;0.201385498046875;0.11670396039603963;0.1986083984375;0.0044884488448844;0.13205943;0.10353187;0.13104655753780142;0.12280854436728145;0.12636732673267317;0.1154125412541254;26
2020-12-25 13:30:00;0.11193696369636953;0.203460693359375;0.12300066006600666;0.207763671875;0.0044884488448844;0.13939345;0.11280326;0.1323489775281929;0.15032381302110867;0.1296749174917491;0.0926072607260726;27
2020-12-25 14:00:00;0.12526534653465332;0.19488525390625;0.1459943894389438;0.1920166015625;0.0044884488448844;0.14595714;0.12007146;0.13044431501512238;0.13446825650307223;0.13172838283828386;0.0984488448844884;28
2020-12-25 14:30:00;0.14608712871287133;0.18896484375;0.15432508250825078;0.201171875;0.0044884488448844;0.15263051;0.11963341;0.1359510278898481;0.14559686809669;0.13214587458745874;0.1689108910891089;29
2020-12-25 15:00:00;0.14703366336633658;0.17254638671875;0.1598689768976897;0.177978515625;0.0044884488448844;0.1590496;0.1306508;0.1369930703022884;0.1628472570976757;0.15602376237623752;0.12006600660066;30
2020-12-25 15:30:00;0.142339603960396;0.159088134765625;0.14881287128712864;0.180908203125;0.0044884488448844;0.16416201;0.13617697;0.13671698025069506;0.1628659990206968;0.15237029702970284;0.1573597359735973;31
2020-12-25 16:00:00;0.14163300330033;0.13916015625;0.1928534653465347;0.1641845703125;0.0044884488448844;0.16796541;0.14113513;0.13378501408416274;0.16746491149804257;0.16223036303630367;0.1556105610561056;32
2020-12-25 16:30:00;0.14376006600660055;0.122711181640625;0.20588415841584154;0.167236328125;0.0044884488448844;0.17139766;0.14519148;0.1364100966251459;0.17941272042604364;0.17573729372937294;0.1594389438943894;33
2020-12-25 17:00:00;0.15714587458745868;0.1058349609375;0.22646105610561063;0.149169921875;0.0044884488448844;0.17423625;0.15559894;0.14573380802205388;0.1843046341741631;0.17604257425742575;0.1865676567656765;34
2020-12-25 17:30:00;0.2048739273927392;0.092010498046875;0.23021386138613864;0.1522216796875;0.0044884488448844;0.17711252;0.15588045;0.1667721947753706;0.2008735524513226;0.19267524752475232;0.1667326732673267;35
2020-12-25 18:00:00;0.20429966996699667;0.088531494140625;0.23882211221122104;0.1507568359375;0.0044884488448844;0.17963958;0.16638033;0.18688873856191976;0.22440415324521054;0.1874363036303629;0.2177557755775577;36
2020-12-25 18:30:00;0.21108679867986793;0.0858154296875;0.23796699669966984;0.15234375;0.0044884488448844;0.18386154;0.17570871;0.19941764516207908;0.22666446851326041;0.20220165016501654;0.2582178217821782;37
2020-12-25 19:00:00;0.21328349834983493;0.090301513671875;0.24080990099009902;0.157958984375;0.0044884488448844;0.18777873;0.17431395;0.2094428989736068;0.2294026602730277;0.2233287128712871;0.2068316831683168;38
2020-12-25 19:30:00;0.21470792079207926;0.0943603515625;0.24617722772277234;0.1595458984375;0.0044884488448844;0.1914696;0.17574066;0.21000994636210044;0.23275457892415752;0.22141155115511563;0.2708580858085808;39
2020-12-25 20:00:00;0.23097986798679876;0.103240966796875;0.24870726072607258;0.1773681640625;0.0044884488448844;0.19428627;0.18211715;0.20695839714024475;0.2326595495328871;0.23909009900990078;0.2676897689768976;40
2020-12-25 20:30:00;0.25970066006600684;0.111083984375;0.2628755775577558;0.178955078125;0.0044884488448844;0.19678935;0.19217172;0.20695839714024475;0.2326595495328871;0.24425610561056094;0.2394719471947194;41
2020-12-25 21:00:00;0.25576171617161725;0.12249755859375;0.25119438943894395;0.1968994140625;0.0044884488448844;0.19850613;0.19343352;0.20639747376568154;0.24803375413422052;0.2422376237623761;0.1919801980198019;42
2020-12-25 21:30:00;0.2543501650165017;0.1328125;0.24368646864686472;0.200927734375;0.0044884488448844;0.20065509;0.19399267;0.21003118988413955;0.25153231629277367;0.21729801980198016;0.2608250825082508;43
2020-12-25 22:00:00;0.26329075907590743;0.14227294921875;0.22445115511551145;0.207763671875;0.0044884488448844;0.20258877;0.19524768;0.2171807846983491;0.25118647033510727;0.22621089108910897;0.1756435643564356;44
2020-12-25 22:30:00;0.2630831683168315;0.15087890625;0.25114092409240907;0.2117919921875;0.0044884488448844;0.20479332;0.18473476;0.22828147126681964;0.26720065947227617;0.2154250825082508;0.1731353135313531;45
2020-12-25 23:00:00;0.2678574257425741;0.159698486328125;0.2757577557755776;0.2178955078125;0.0044884488448844;0.18741384;0.19053543;0.24198165106277497;0.2869504766401438;0.2116577557755775;0.2322442244224422;46
2020-12-25 23:30:00;0.2659693069306931;0.167816162109375;0.2818138613861386;0.221923828125;0.0044884488448844;0.19215715;0.18670541;0.24791804798055908;0.29198808748249017;0.22420594059405935;0.2721782178217822;47
2020-12-26 00:00:00;;;;;;;;;;;;0
2020-12-26 00:30:00;;;;;;;;;;;;1
2020-12-26 01:00:00;;;;;;;;;;;;2
2020-12-26 01:30:00;;;;;;;;;;;;3
2020-12-26 02:00:00;;;;;;;;;;;;4
2020-12-26 02:30:00;;;;;;;;;;;;5
2020-12-26 03:00:00;;;;;;;;;;;;6
2020-12-26 03:30:00;;;;;;;;;;;;7
2020-12-26 04:00:00;;;;;;;;;;;;8
2020-12-26 04:30:00;;;;;;;;;;;;9
2020-12-26 05:00:00;;;;;;;;;;;;10
2020-12-26 05:30:00;;;;;;;;;;;;11
2020-12-26 06:00:00;;;;;;;;;;;;12
2020-12-26 06:30:00;;;;;;;;;;;;13
2020-12-26 07:00:00;;;;;;;;;;;;14
2020-12-26 07:30:00;;;;;;;;;;;;15
2020-12-26 08:00:00;;;;;;;;;;;;16
2020-12-26 08:30:00;;;;;;;;;;;;17
2020-12-26 09:00:00;;;;;;;;;;;;18
2020-12-26 09:30:00;;;;;;;;;;;;19
2020-12-26 10:00:00;;;;;;;;;;;;20
2020-12-26 10:30:00;;;;;;;;;;;;21
2020-12-26 11:00:00;;;;;;;;;;;;22
2020-12-26 11:30:00;;;;;;;;;;;;23
2020-12-26 12:00:00;;;;;;;;;;;;24
2020-12-26 12:30:00;;;;;;;;;;;;25
2020-12-26 13:00:00;;;;;;;;;;;;26
2020-12-26 13:30:00;;;;;;;;;;;;27
2020-12-26 14:00:00;;;;;;;;;;;;28
2020-12-26 14:30:00;;;;;;;;;;;;29
2020-12-26 15:00:00;;;;;;;;;;;;30
2020-12-26 15:30:00;;;;;;;;;;;;31
2020-12-26 16:00:00;;;;;;;;;;;;32
2020-12-26 16:30:00;;;;;;;;;;;;33
2020-12-26 17:00:00;;;;;;;;;;;;34
2020-12-26 17:30:00;;;;;;;;;;;;35
2020-12-26 18:00:00;;;;;;;;;;;;36
2020-12-26 18:30:00;;;;;;;;;;;;37
2020-12-26 19:00:00;;;;;;;;;;;;38
2020-12-26 19:30:00;;;;;;;;;;;;39
2020-12-26 20:00:00;;;;;;;;;;;;40
2020-12-26 20:30:00;;;;;;;;;;;;41
2020-12-26 21:00:00;;;;;;;;;;;;42
2020-12-26 21:30:00;;;;;;;;;;;;43
2020-12-26 22:00:00;;;;;;;;;;;;44
2020-12-26 22:30:00;;;;;;;;;;;;45
2020-12-26 23:00:00;;;;;;;;;;;;46
2020-12-26 23:30:00;;;;;;;;;;;;47
2020-12-27 00:00:00;;;;;;;;;;;;0
2020-12-27 00:30:00;;;;;;;;;;;;1
2020-12-27 01:00:00;;;;;;;;;;;;2
2020-12-27 01:30:00;;;;;;;;;;;;3
2020-12-27 02:00:00;;;;;;;;;;;;4
2020-12-27 02:30:00;;;;;;;;;;;;5
2020-12-27 03:00:00;;;;;;;;;;;;6
2020-12-27 03:30:00;;;;;;;;;;;;7
2020-12-27 04:00:00;;;;;;;;;;;;8
2020-12-27 04:30:00;;;;;;;;;;;;9
2020-12-27 05:00:00;;;;;;;;;;;;10
2020-12-27 05:30:00;;;;;;;;;;;;11
2020-12-27 06:00:00;;;;;;;;;;;;12
2020-12-27 06:30:00;;;;;;;;;;;;13
2020-12-27 07:00:00;;;;;;;;;;;;14
2020-12-27 07:30:00;;;;;;;;;;;;15
2020-12-27 08:00:00;;;;;;;;;;;;16
2020-12-27 08:30:00;;;;;;;;;;;;17
2020-12-27 09:00:00;;;;;;;;;;;;18
2020-12-27 09:30:00;;;;;;;;;;;;19
2020-12-27 10:00:00;;;;;;;;;;;;20
2020-12-27 10:30:00;;;;;;;;;;;;21
2020-12-27 11:00:00;;;;;;;;;;;;22
2020-12-27 11:30:00;;;;;;;;;;;;23
2020-12-27 12:00:00;;;;;;;;;;;;24
2020-12-27 12:30:00;;;;;;;;;;;;25
2020-12-27 13:00:00;;;;;;;;;;;;26
2020-12-27 13:30:00;;;;;;;;;;;;27
2020-12-27 14:00:00;;;;;;;;;;;;28
2020-12-27 14:30:00;;;;;;;;;;;;29
2020-12-27 15:00:00;;;;;;;;;;;;30
2020-12-27 15:30:00;;;;;;;;;;;;31
2020-12-27 16:00:00;;;;;;;;;;;;32
2020-12-27 16:30:00;;;;;;;;;;;;33
2020-12-27 17:00:00;;;;;;;;;;;;34
2020-12-27 17:30:00;;;;;;;;;;;;35
2020-12-27 18:00:00;;;;;;;;;;;;36
2020-12-27 18:30:00;;;;;;;;;;;;37
2020-12-27 19:00:00;;;;;;;;;;;;38
2020-12-27 19:30:00;;;;;;;;;;;;39
2020-12-27 20:00:00;;;;;;;;;;;;40
2020-12-27 20:30:00;;;;;;;;;;;;41
2020-12-27 21:00:00;;;;;;;;;;;;42
