;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-03-19 21:30:00;0.004827322404371558;-0.02777099609375;0.0;-0.01220703125;0.0;-0.012681226;-0.0012681633;0.01862410290134677;-0.00022290547947488798;0.006263934426229506;0.0;43
2021-03-19 22:00:00;0.013074863387978104;-0.0241546630859375;0.0;-0.0081787109375;0.0;-0.0068223486;0.0020336881;0.02204441828784082;-0.00022290547947488798;0.005498360655737703;0.0;44
2021-03-19 22:30:00;0.0153956284153005;-0.02117919921875;0.0;-0.00830078125;0.0;-0.0017298209;-0.0005484298;0.024067842867438308;-0.00022290547947488798;0.004844808743169397;0.0;45
2021-03-19 23:00:00;0.016978688524590124;-0.01795196533203125;0.0;-0.0030517578125;0.0;0.0010243673;0.00049085915;0.026284062444067696;-0.00022290547947488798;0.005705464480874316;0.0;46
2021-03-19 23:30:00;0.020139344262295057;-0.0153045654296875;0.0;-0.003173828125;0.0;0.0022111293;-0.0010910779;0.026284062444067696;-0.00022290547947488798;0.006734426229508195;0.0;47
2021-03-20 00:00:00;;;;;;;;;;;;0
2021-03-20 00:30:00;;;;;;;;;;;;1
2021-03-20 01:00:00;;;;;;;;;;;;2
2021-03-20 01:30:00;;;;;;;;;;;;3
2021-03-20 02:00:00;;;;;;;;;;;;4
2021-03-20 02:30:00;;;;;;;;;;;;5
2021-03-20 03:00:00;;;;;;;;;;;;6
2021-03-20 03:30:00;;;;;;;;;;;;7
2021-03-20 04:00:00;;;;;;;;;;;;8
2021-03-20 04:30:00;;;;;;;;;;;;9
2021-03-20 05:00:00;;;;;;;;;;;;10
2021-03-20 05:30:00;;;;;;;;;;;;11
2021-03-20 06:00:00;;;;;;;;;;;;12
2021-03-20 06:30:00;;;;;;;;;;;;13
2021-03-20 07:00:00;;;;;;;;;;;;14
2021-03-20 07:30:00;;;;;;;;;;;;15
2021-03-20 08:00:00;;;;;;;;;;;;16
2021-03-20 08:30:00;;;;;;;;;;;;17
2021-03-20 09:00:00;;;;;;;;;;;;18
2021-03-20 09:30:00;;;;;;;;;;;;19
2021-03-20 10:00:00;;;;;;;;;;;;20
2021-03-20 10:30:00;;;;;;;;;;;;21
2021-03-20 11:00:00;;;;;;;;;;;;22
2021-03-20 11:30:00;;;;;;;;;;;;23
2021-03-20 12:00:00;;;;;;;;;;;;24
2021-03-20 12:30:00;;;;;;;;;;;;25
2021-03-20 13:00:00;;;;;;;;;;;;26
2021-03-20 13:30:00;;;;;;;;;;;;27
2021-03-20 14:00:00;;;;;;;;;;;;28
2021-03-20 14:30:00;;;;;;;;;;;;29
2021-03-20 15:00:00;;;;;;;;;;;;30
2021-03-20 15:30:00;;;;;;;;;;;;31
2021-03-20 16:00:00;;;;;;;;;;;;32
2021-03-20 16:30:00;;;;;;;;;;;;33
2021-03-20 17:00:00;;;;;;;;;;;;34
2021-03-20 17:30:00;;;;;;;;;;;;35
2021-03-20 18:00:00;;;;;;;;;;;;36
2021-03-20 18:30:00;;;;;;;;;;;;37
2021-03-20 19:00:00;;;;;;;;;;;;38
2021-03-20 19:30:00;;;;;;;;;;;;39
2021-03-20 20:00:00;;;;;;;;;;;;40
2021-03-20 20:30:00;;;;;;;;;;;;41
2021-03-20 21:00:00;;;;;;;;;;;;42
2021-03-20 21:30:00;;;;;;;;;;;;43
2021-03-20 22:00:00;;;;;;;;;;;;44
2021-03-20 22:30:00;;;;;;;;;;;;45
2021-03-20 23:00:00;;;;;;;;;;;;46
2021-03-20 23:30:00;;;;;;;;;;;;47
2021-03-21 00:00:00;;;;;;;;;;;;0
2021-03-21 00:30:00;;;;;;;;;;;;1
2021-03-21 01:00:00;;;;;;;;;;;;2
2021-03-21 01:30:00;;;;;;;;;;;;3
2021-03-21 02:00:00;;;;;;;;;;;;4
2021-03-21 02:30:00;;;;;;;;;;;;5
2021-03-21 03:00:00;;;;;;;;;;;;6
2021-03-21 03:30:00;;;;;;;;;;;;7
2021-03-21 04:00:00;;;;;;;;;;;;8
2021-03-21 04:30:00;;;;;;;;;;;;9
2021-03-21 05:00:00;;;;;;;;;;;;10
2021-03-21 05:30:00;;;;;;;;;;;;11
2021-03-21 06:00:00;;;;;;;;;;;;12
2021-03-21 06:30:00;;;;;;;;;;;;13
2021-03-21 07:00:00;;;;;;;;;;;;14
2021-03-21 07:30:00;;;;;;;;;;;;15
2021-03-21 08:00:00;;;;;;;;;;;;16
2021-03-21 08:30:00;;;;;;;;;;;;17
2021-03-21 09:00:00;;;;;;;;;;;;18
2021-03-21 09:30:00;;;;;;;;;;;;19
2021-03-21 10:00:00;;;;;;;;;;;;20
2021-03-21 10:30:00;;;;;;;;;;;;21
2021-03-21 11:00:00;;;;;;;;;;;;22
2021-03-21 11:30:00;;;;;;;;;;;;23
2021-03-21 12:00:00;;;;;;;;;;;;24
2021-03-21 12:30:00;;;;;;;;;;;;25
2021-03-21 13:00:00;;;;;;;;;;;;26
2021-03-21 13:30:00;;;;;;;;;;;;27
2021-03-21 14:00:00;;;;;;;;;;;;28
2021-03-21 14:30:00;;;;;;;;;;;;29
2021-03-21 15:00:00;;;;;;;;;;;;30
2021-03-21 15:30:00;;;;;;;;;;;;31
2021-03-21 16:00:00;;;;;;;;;;;;32
2021-03-21 16:30:00;;;;;;;;;;;;33
2021-03-21 17:00:00;;;;;;;;;;;;34
2021-03-21 17:30:00;;;;;;;;;;;;35
2021-03-21 18:00:00;;;;;;;;;;;;36
2021-03-21 18:30:00;;;;;;;;;;;;37
2021-03-21 19:00:00;;;;;;;;;;;;38
2021-03-21 19:30:00;;;;;;;;;;;;39
2021-03-21 20:00:00;;;;;;;;;;;;40
2021-03-21 20:30:00;;;;;;;;;;;;41
2021-03-21 21:00:00;;;;;;;;;;;;42
2021-03-21 21:30:00;;;;;;;;;;;;43
2021-03-21 22:00:00;;;;;;;;;;;;44
2021-03-21 22:30:00;;;;;;;;;;;;45
2021-03-21 23:00:00;;;;;;;;;;;;46
2021-03-21 23:30:00;;;;;;;;;;;;47
2021-03-22 00:00:00;;;;;;;;;;;;0
2021-03-22 00:30:00;;;;;;;;;;;;1
2021-03-22 01:00:00;;;;;;;;;;;;2
2021-03-22 01:30:00;;;;;;;;;;;;3
2021-03-22 02:00:00;;;;;;;;;;;;4
2021-03-22 02:30:00;;;;;;;;;;;;5
2021-03-22 03:00:00;;;;;;;;;;;;6
2021-03-22 03:30:00;;;;;;;;;;;;7
2021-03-22 04:00:00;;;;;;;;;;;;8
2021-03-22 04:30:00;;;;;;;;;;;;9
2021-03-22 05:00:00;;;;;;;;;;;;10
2021-03-22 05:30:00;;;;;;;;;;;;11
2021-03-22 06:00:00;;;;;;;;;;;;12
2021-03-22 06:30:00;;;;;;;;;;;;13
2021-03-22 07:00:00;;;;;;;;;;;;14
2021-03-22 07:30:00;;;;;;;;;;;;15
2021-03-22 08:00:00;;;;;;;;;;;;16
2021-03-22 08:30:00;;;;;;;;;;;;17
2021-03-22 09:00:00;;;;;;;;;;;;18
2021-03-22 09:30:00;;;;;;;;;;;;19
2021-03-22 10:00:00;;;;;;;;;;;;20
2021-03-22 10:30:00;;;;;;;;;;;;21
2021-03-22 11:00:00;;;;;;;;;;;;22
2021-03-22 11:30:00;;;;;;;;;;;;23
2021-03-22 12:00:00;;;;;;;;;;;;24
2021-03-22 12:30:00;;;;;;;;;;;;25
2021-03-22 13:00:00;;;;;;;;;;;;26
2021-03-22 13:30:00;;;;;;;;;;;;27
2021-03-22 14:00:00;;;;;;;;;;;;28
2021-03-22 14:30:00;;;;;;;;;;;;29
2021-03-22 15:00:00;;;;;;;;;;;;30
2021-03-22 15:30:00;;;;;;;;;;;;31
2021-03-22 16:00:00;;;;;;;;;;;;32
2021-03-22 16:30:00;;;;;;;;;;;;33
2021-03-22 17:00:00;;;;;;;;;;;;34
2021-03-22 17:30:00;;;;;;;;;;;;35
2021-03-22 18:00:00;;;;;;;;;;;;36
2021-03-22 18:30:00;;;;;;;;;;;;37
2021-03-22 19:00:00;;;;;;;;;;;;38
2021-03-22 19:30:00;;;;;;;;;;;;39
2021-03-22 20:00:00;;;;;;;;;;;;40
2021-03-22 20:30:00;;;;;;;;;;;;41
2021-03-22 21:00:00;;;;;;;;;;;;42
2021-03-22 21:30:00;;;;;;;;;;;;43
2021-03-22 22:00:00;;;;;;;;;;;;44
2021-03-22 22:30:00;;;;;;;;;;;;45
2021-03-22 23:00:00;;;;;;;;;;;;46
2021-03-22 23:30:00;;;;;;;;;;;;47
2021-03-23 00:00:00;;;;;;;;;;;;0
2021-03-23 00:30:00;;;;;;;;;;;;1
2021-03-23 01:00:00;;;;;;;;;;;;2
2021-03-23 01:30:00;;;;;;;;;;;;3
2021-03-23 02:00:00;;;;;;;;;;;;4
2021-03-23 02:30:00;;;;;;;;;;;;5
2021-03-23 03:00:00;;;;;;;;;;;;6
2021-03-23 03:30:00;;;;;;;;;;;;7
2021-03-23 04:00:00;;;;;;;;;;;;8
2021-03-23 04:30:00;;;;;;;;;;;;9
2021-03-23 05:00:00;;;;;;;;;;;;10
2021-03-23 05:30:00;;;;;;;;;;;;11
2021-03-23 06:00:00;;;;;;;;;;;;12
2021-03-23 06:30:00;;;;;;;;;;;;13
2021-03-23 07:00:00;;;;;;;;;;;;14
2021-03-23 07:30:00;;;;;;;;;;;;15
2021-03-23 08:00:00;;;;;;;;;;;;16
2021-03-23 08:30:00;;;;;;;;;;;;17
2021-03-23 09:00:00;;;;;;;;;;;;18
2021-03-23 09:30:00;;;;;;;;;;;;19
2021-03-23 10:00:00;;;;;;;;;;;;20
2021-03-23 10:30:00;;;;;;;;;;;;21
2021-03-23 11:00:00;;;;;;;;;;;;22
2021-03-23 11:30:00;;;;;;;;;;;;23
2021-03-23 12:00:00;;;;;;;;;;;;24
2021-03-23 12:30:00;;;;;;;;;;;;25
2021-03-23 13:00:00;;;;;;;;;;;;26
2021-03-23 13:30:00;;;;;;;;;;;;27
2021-03-23 14:00:00;;;;;;;;;;;;28
2021-03-23 14:30:00;;;;;;;;;;;;29
2021-03-23 15:00:00;;;;;;;;;;;;30
2021-03-23 15:30:00;;;;;;;;;;;;31
2021-03-23 16:00:00;;;;;;;;;;;;32
2021-03-23 16:30:00;;;;;;;;;;;;33
2021-03-23 17:00:00;;;;;;;;;;;;34
2021-03-23 17:30:00;;;;;;;;;;;;35
2021-03-23 18:00:00;;;;;;;;;;;;36
2021-03-23 18:30:00;;;;;;;;;;;;37
2021-03-23 19:00:00;;;;;;;;;;;;38
2021-03-23 19:30:00;;;;;;;;;;;;39
2021-03-23 20:00:00;;;;;;;;;;;;40
2021-03-23 20:30:00;;;;;;;;;;;;41
2021-03-23 21:00:00;;;;;;;;;;;;42
2021-03-23 21:30:00;;;;;;;;;;;;43
2021-03-23 22:00:00;;;;;;;;;;;;44
2021-03-23 22:30:00;;;;;;;;;;;;45
2021-03-23 23:00:00;;;;;;;;;;;;46
2021-03-23 23:30:00;;;;;;;;;;;;47
2021-03-24 00:00:00;;;;;;;;;;;;0
2021-03-24 00:30:00;;;;;;;;;;;;1
2021-03-24 01:00:00;;;;;;;;;;;;2
2021-03-24 01:30:00;;;;;;;;;;;;3
2021-03-24 02:00:00;;;;;;;;;;;;4
2021-03-24 02:30:00;;;;;;;;;;;;5
2021-03-24 03:00:00;;;;;;;;;;;;6
2021-03-24 03:30:00;;;;;;;;;;;;7
2021-03-24 04:00:00;;;;;;;;;;;;8
2021-03-24 04:30:00;;;;;;;;;;;;9
2021-03-24 05:00:00;;;;;;;;;;;;10
2021-03-24 05:30:00;;;;;;;;;;;;11
2021-03-24 06:00:00;;;;;;;;;;;;12
2021-03-24 06:30:00;;;;;;;;;;;;13
2021-03-24 07:00:00;;;;;;;;;;;;14
2021-03-24 07:30:00;;;;;;;;;;;;15
2021-03-24 08:00:00;;;;;;;;;;;;16
2021-03-24 08:30:00;;;;;;;;;;;;17
2021-03-24 09:00:00;;;;;;;;;;;;18
2021-03-24 09:30:00;;;;;;;;;;;;19
2021-03-24 10:00:00;;;;;;;;;;;;20
2021-03-24 10:30:00;;;;;;;;;;;;21
2021-03-24 11:00:00;;;;;;;;;;;;22
2021-03-24 11:30:00;;;;;;;;;;;;23
2021-03-24 12:00:00;;;;;;;;;;;;24
2021-03-24 12:30:00;;;;;;;;;;;;25
2021-03-24 13:00:00;;;;;;;;;;;;26
2021-03-24 13:30:00;;;;;;;;;;;;27
2021-03-24 14:00:00;;;;;;;;;;;;28
2021-03-24 14:30:00;;;;;;;;;;;;29
2021-03-24 15:00:00;;;;;;;;;;;;30
2021-03-24 15:30:00;;;;;;;;;;;;31
2021-03-24 16:00:00;;;;;;;;;;;;32
2021-03-24 16:30:00;;;;;;;;;;;;33
2021-03-24 17:00:00;;;;;;;;;;;;34
2021-03-24 17:30:00;;;;;;;;;;;;35
2021-03-24 18:00:00;;;;;;;;;;;;36
2021-03-24 18:30:00;;;;;;;;;;;;37
2021-03-24 19:00:00;;;;;;;;;;;;38
2021-03-24 19:30:00;;;;;;;;;;;;39
2021-03-24 20:00:00;;;;;;;;;;;;40
2021-03-24 20:30:00;;;;;;;;;;;;41
2021-03-24 21:00:00;;;;;;;;;;;;42
2021-03-24 21:30:00;;;;;;;;;;;;43
2021-03-24 22:00:00;;;;;;;;;;;;44
2021-03-24 22:30:00;;;;;;;;;;;;45
2021-03-24 23:00:00;;;;;;;;;;;;46
2021-03-24 23:30:00;;;;;;;;;;;;47
2021-03-25 00:00:00;;;;;;;;;;;;0
2021-03-25 00:30:00;;;;;;;;;;;;1
2021-03-25 01:00:00;;;;;;;;;;;;2
2021-03-25 01:30:00;;;;;;;;;;;;3
2021-03-25 02:00:00;;;;;;;;;;;;4
2021-03-25 02:30:00;;;;;;;;;;;;5
2021-03-25 03:00:00;;;;;;;;;;;;6
2021-03-25 03:30:00;;;;;;;;;;;;7
2021-03-25 04:00:00;;;;;;;;;;;;8
2021-03-25 04:30:00;;;;;;;;;;;;9
2021-03-25 05:00:00;;;;;;;;;;;;10
2021-03-25 05:30:00;;;;;;;;;;;;11
2021-03-25 06:00:00;;;;;;;;;;;;12
2021-03-25 06:30:00;;;;;;;;;;;;13
2021-03-25 07:00:00;;;;;;;;;;;;14
2021-03-25 07:30:00;;;;;;;;;;;;15
2021-03-25 08:00:00;;;;;;;;;;;;16
2021-03-25 08:30:00;;;;;;;;;;;;17
2021-03-25 09:00:00;;;;;;;;;;;;18
2021-03-25 09:30:00;;;;;;;;;;;;19
2021-03-25 10:00:00;;;;;;;;;;;;20
2021-03-25 10:30:00;;;;;;;;;;;;21
2021-03-25 11:00:00;;;;;;;;;;;;22
2021-03-25 11:30:00;;;;;;;;;;;;23
2021-03-25 12:00:00;;;;;;;;;;;;24
2021-03-25 12:30:00;;;;;;;;;;;;25
2021-03-25 13:00:00;;;;;;;;;;;;26
2021-03-25 13:30:00;;;;;;;;;;;;27
2021-03-25 14:00:00;;;;;;;;;;;;28
2021-03-25 14:30:00;;;;;;;;;;;;29
2021-03-25 15:00:00;;;;;;;;;;;;30
2021-03-25 15:30:00;;;;;;;;;;;;31
2021-03-25 16:00:00;;;;;;;;;;;;32
2021-03-25 16:30:00;;;;;;;;;;;;33
2021-03-25 17:00:00;;;;;;;;;;;;34
2021-03-25 17:30:00;;;;;;;;;;;;35
2021-03-25 18:00:00;;;;;;;;;;;;36
2021-03-25 18:30:00;;;;;;;;;;;;37
2021-03-25 19:00:00;;;;;;;;;;;;38
2021-03-25 19:30:00;;;;;;;;;;;;39
2021-03-25 20:00:00;;;;;;;;;;;;40
2021-03-25 20:30:00;;;;;;;;;;;;41
2021-03-25 21:00:00;;;;;;;;;;;;42
2021-03-25 21:30:00;;;;;;;;;;;;43
2021-03-25 22:00:00;;;;;;;;;;;;44
2021-03-25 22:30:00;;;;;;;;;;;;45
2021-03-25 23:00:00;;;;;;;;;;;;46
2021-03-25 23:30:00;;;;;;;;;;;;47
2021-03-26 00:00:00;0.0;4.57763671875e-05;0.0;0.001220703125;0.0;-2.9928982e-05;0.0030820817;7.841992273790029e-05;-0.00022290547947488798;0.0032874316939890706;0.0;0
2021-03-26 00:30:00;0.0;8.392333984375e-05;0.0;0.001220703125;0.0;-0.0058222683;0.010093302;0.0012276218061094207;-0.00022290547947488798;0.0;0.0;1
2021-03-26 01:00:00;0.0;0.000213623046875;0.0;0.0008544921875;0.0;-0.011957963;0.019179892;0.004641436208150215;-0.00022290547947488798;0.0;0.0;2
2021-03-26 01:30:00;0.0;0.0003204345703125;0.0;0.0008544921875;0.0;-0.025260523;0.03353502;0.007817995716156234;-0.00022290547947488798;0.0;0.0;3
2021-03-26 02:00:00;0.0;0.00025177001953125;0.0;0.0;0.0;-0.040448103;0.027829308;0.008904954851051314;-0.00022290547947488798;0.0;0.0;4
2021-03-26 02:30:00;0.0;0.00019073486328125;0.0;0.0;0.0;-0.058312394;0.023029484;0.008904954851051314;-0.00022290547947488798;0.0;0.0;5
2021-03-26 03:00:00;0.0;-1.52587890625e-05;0.0;-0.0020751953125;0.0;-0.078271784;-0.00077018887;0.008904954851051314;-0.00022290547947488798;0.0;0.0;6
2021-03-26 03:30:00;0.0;-0.00017547607421875;0.0;-0.001953125;0.0;-0.10081166;0.00092853606;0.008904954851051314;-0.00022290547947488798;0.0;0.0;7
2021-03-26 04:00:00;0.0;-0.000213623046875;0.0;-0.0035400390625;0.0;-0.12432993;-0.0022570416;0.008904954851051314;-0.00022290547947488798;0.0;0.0;8
2021-03-26 04:30:00;0.0;-0.00023651123046875;0.0;-0.00341796875;0.0;-0.14847356;-0.015384309;0.008904954851051314;-0.00022290547947488798;8.251366120218502e-05;0.0;9
2021-03-26 05:00:00;0.0;0.00237274169921875;0.0;-0.00048828125;0.0;-0.17086577;-0.016688041;0.013362083760788053;-0.00022290547947488798;0.00034535519125682905;0.0;10
2021-03-26 05:30:00;0.0;0.0045318603515625;0.0;-0.0003662109375;0.0;-0.19091186;-0.038258135;0.019566037367143314;-0.00022290547947488798;0.0008502732240437119;0.0;11
2021-03-26 06:00:00;0.0;0.01389312744140625;0.0;0.0064697265625;0.0;-0.20591086;-0.011316687;0.036318271127251084;0.0008101444956011442;0.0018234972677595549;0.0;12
2021-03-26 06:30:00;3.0601092896172004e-05;0.02216339111328125;0.000336612021857922;0.0103759765625;0.0;-0.21368212;-0.028062768;0.061802362146078836;0.0008101444956011442;0.005180874316939873;0.0008196721311475;13
2021-03-26 07:00:00;0.007549726775956242;0.04540252685546875;0.0007191256830600922;0.0245361328125;0.0039344262295081;-0.21254839;-0.0042922273;0.09648411017056208;0.002104966101258179;0.014035519125683026;0.0049180327868852;14
2021-03-26 07:30:00;0.030774316939890668;0.06513214111328125;0.0002491803278688401;0.0284423828125;0.013551912568306;-0.20415871;0.04228088;0.13788706742058787;0.003588193718156283;0.03375081967213111;0.0114754098360655;15
2021-03-26 08:00:00;0.09489836065573766;0.09637451171875;0.051885792349726775;0.0699462890625;0.0415846994535519;-0.18816185;0.068032;0.18004328087177182;0.018263196310072585;0.06686939890710376;0.0215300546448087;16
2021-03-26 08:30:00;0.15045245901639348;0.122711181640625;0.04682677595628412;0.07373046875;0.054863387978142;-0.1674676;0.10954681;0.22917563766011015;0.025528817352283097;0.11417103825136611;0.0407103825136612;17
2021-03-26 09:00:00;0.20395191256830603;0.1590423583984375;0.03595901639344261;0.1175537109375;0.0396174863387978;-0.14253923;0.18142769;0.2517815283314482;0.04783025343000978;0.16758360655737692;0.0861748633879781;18
2021-03-26 09:30:00;0.2788557377049179;0.19684600830078125;0.15164808743169395;0.1695556640625;0.160983606557377;-0.07777142;0.2639049;0.3137677512108031;0.18798131746750182;0.2416295081967213;0.1802185792349726;19
2021-03-26 10:00:00;0.3827546448087429;0.23387908935546875;0.3303196721311475;0.2442626953125;0.1069398907103825;0.014166334;0.29850346;0.38376822955768436;0.31868277605793877;0.2933142076502733;0.3325683060109289;20
2021-03-26 10:30:00;0.44106939890710384;0.27227783203125;0.28788688524590134;0.2962646484375;0.1328961748633879;0.38903552;0.38086727;0.4236636136988562;0.3221294417754071;0.3297912568306011;0.5409836065573771;21
2021-03-26 11:00:00;0.3800792349726777;0.299591064453125;0.482434972677596;0.3377685546875;0.2159016393442623;0.42262864;0.43694857;0.420165622577204;0.374204115222036;0.40400218579234964;0.3153551912568306;22
2021-03-26 11:30:00;0.38334699453551907;0.3299560546875;0.5013316939890708;0.3897705078125;0.3036065573770491;0.45091665;0.46957186;0.4484509944733613;0.5185612094557835;0.4298677595628413;0.3879781420765027;23
2021-03-26 12:00:00;0.40714918032786884;0.34479522705078125;0.48697814207650253;0.41162109375;0.1249180327868852;0.4689889;0.521235;0.44819971929710656;0.4805961108668603;0.4378983606557377;0.5273770491803279;24
2021-03-26 12:30:00;0.40745081967213076;0.35982513427734375;0.44422568306010923;0.43017578125;0.1613661202185792;0.46276549;0.5289814;0.43068747199411356;0.47093527446526917;0.456675956284153;0.692896174863388;25
2021-03-26 13:00:00;0.44391912568305997;0.3674163818359375;0.41906065573770485;0.445068359375;0.1724590163934426;0.44508147;0.5585401;0.4367689488465868;0.40188448492169077;0.4573781420765024;0.5712568306010929;26
2021-03-26 13:30:00;0.3971819672131148;0.37646484375;0.48500437158469967;0.4637451171875;0.1275409836065573;0.42472032;0.5100603;0.430552821763466;0.4462108558228369;0.43335956284152993;0.2188524590163934;27
2021-03-26 14:00:00;0.41548087431694003;0.3683624267578125;0.4338704918032787;0.4454345703125;0.1137158469945355;0.40290523;0.5148225;0.41346413404882437;0.46465568619302705;0.4047267759562842;0.2317486338797814;28
2021-03-26 14:30:00;0.4313808743169399;0.3644561767578125;0.3927251366120219;0.4639892578125;0.2050819672131147;0.38257706;0.45317227;0.4277776788817612;0.46465568619302705;0.3738852459016393;0.5679781420765028;29
2021-03-26 15:00:00;0.3470295081967211;0.34345245361328125;0.34301584699453547;0.43017578125;0.0917486338797814;0.36106345;0.4322349;0.3492612058928933;0.3872347171075146;0.35722677595628416;0.5732786885245902;30
2021-03-26 15:30:00;0.34096721311475436;0.31943511962890625;0.2304120218579235;0.3857421875;0.0492896174863387;0.30700177;0.34836322;0.31241892110382435;0.33822282875387394;0.33852349726775954;0.5014754098360655;31
2021-03-26 16:00:00;0.31045464480874313;0.28148651123046875;0.17251092896174847;0.31298828125;0.0708196721311475;0.240137;0.28289747;0.26726633414195516;0.2638639378533484;0.29797923497267753;0.4518032786885246;32
2021-03-26 16:30:00;0.25929289617486334;0.2434844970703125;0.24614918032786878;0.2685546875;0.0733879781420765;0.17300081;0.20810066;0.23697879744296846;0.22503229792958976;0.23766010928961745;0.3391803278688524;33
2021-03-26 17:00:00;0.17949398907103822;0.20052337646484375;0.1424912568306012;0.1959228515625;0.071311475409836;0.112872556;0.1521061;0.1575022862584935;0.17773591932955646;0.1715442622950819;0.2019125683060109;34
2021-03-26 17:30:00;0.160951912568306;0.15837860107421875;0.1164344262295082;0.1514892578125;0.0493989071038251;0.06501248;0.099783756;0.10657984264081218;0.11641864578095686;0.0999071038251366;0.1292349726775956;35
2021-03-26 18:00:00;0.06419508196721306;0.1252593994140625;0.017616939890710337;0.09765625;0.0206010928961748;0.028766053;0.059355162;0.05880009989432852;0.03546057099683659;0.05251475409836062;0.0165027322404371;36
2021-03-26 18:30:00;0.02513879781420758;0.093536376953125;0.011195081967213083;0.0684814453125;0.0002732240437158;0.012037693;0.015579872;0.04085739752288713;0.029816126846599192;0.01895409836065571;0.0100546448087431;37
2021-03-26 19:00:00;0.010522404371584642;0.0750885009765625;0.0018688524590163736;0.0487060546875;0.0;0.0044575846;-0.011388712;0.021782995347970863;0.021355182831735573;0.007797814207650247;0.0;38
2021-03-26 19:30:00;0.0008808743169398604;0.05548095703125;0.0006027322404371568;0.01953125;0.0;0.0001659682;-0.009908348;0.016487364928902796;0.003193586764067946;0.0026967213114754028;0.0;39
2021-03-26 20:00:00;1.3661202185792e-05;0.0459747314453125;0.0007224043715846919;0.021240234375;0.0;-0.005689171;-0.023201779;0.013612197811143248;0.004647717516840148;0.0007387978142076477;0.0;40
2021-03-26 20:30:00;0.0;0.03375244140625;0.0;-0.0079345703125;0.0;-0.013439109;-0.025205582;0.012540343381558185;0.011214416353700527;0.0001196721311475407;0.0;41
2021-03-26 21:00:00;0.0;0.02597808837890625;0.0;-0.00830078125;0.0;-0.023469217;0.00027493387;0.01453538582596185;-0.00022290547947488798;1.092896174863e-06;0.0;42
2021-03-26 21:30:00;0.0;0.01953887939453125;0.0;-0.00830078125;0.0;-0.019574456;-0.017436191;0.019027873631144873;-0.00022290547947488798;0.0;0.0;43
2021-03-26 22:00:00;0.0;0.0152435302734375;0.0;-0.0040283203125;0.0;-0.011464595;0.003895402;0.022448189017638922;-0.00022290547947488798;0.0;0.0;44
2021-03-26 22:30:00;0.0;0.01168060302734375;0.0;-0.0040283203125;0.0;-0.0043950146;-0.00030946732;0.025892364130766708;-0.00022290547947488798;0.0;0.0;45
2021-03-26 23:00:00;0.0;0.00949859619140625;0.0;0.0013427734375;0.0;-0.0005904902;-0.0034349337;0.02756019874511372;-0.00022290547947488798;0.0;0.0;46
2021-03-26 23:30:00;0.0;0.00766754150390625;0.0;0.00146484375;0.0;0.0007112855;0.0127508715;0.02756019874511372;-0.00022290547947488798;1.0928961748632e-05;0.0;47
2021-03-27 00:00:00;;;;;;;;;;;;0
2021-03-27 00:30:00;;;;;;;;;;;;1
2021-03-27 01:00:00;;;;;;;;;;;;2
2021-03-27 01:30:00;;;;;;;;;;;;3
2021-03-27 02:00:00;;;;;;;;;;;;4
2021-03-27 02:30:00;;;;;;;;;;;;5
2021-03-27 03:00:00;;;;;;;;;;;;6
2021-03-27 03:30:00;;;;;;;;;;;;7
2021-03-27 04:00:00;;;;;;;;;;;;8
2021-03-27 04:30:00;;;;;;;;;;;;9
2021-03-27 05:00:00;;;;;;;;;;;;10
2021-03-27 05:30:00;;;;;;;;;;;;11
2021-03-27 06:00:00;;;;;;;;;;;;12
2021-03-27 06:30:00;;;;;;;;;;;;13
2021-03-27 07:00:00;;;;;;;;;;;;14
2021-03-27 07:30:00;;;;;;;;;;;;15
2021-03-27 08:00:00;;;;;;;;;;;;16
2021-03-27 08:30:00;;;;;;;;;;;;17
2021-03-27 09:00:00;;;;;;;;;;;;18
2021-03-27 09:30:00;;;;;;;;;;;;19
2021-03-27 10:00:00;;;;;;;;;;;;20
2021-03-27 10:30:00;;;;;;;;;;;;21
2021-03-27 11:00:00;;;;;;;;;;;;22
2021-03-27 11:30:00;;;;;;;;;;;;23
2021-03-27 12:00:00;;;;;;;;;;;;24
2021-03-27 12:30:00;;;;;;;;;;;;25
2021-03-27 13:00:00;;;;;;;;;;;;26
2021-03-27 13:30:00;;;;;;;;;;;;27
2021-03-27 14:00:00;;;;;;;;;;;;28
2021-03-27 14:30:00;;;;;;;;;;;;29
2021-03-27 15:00:00;;;;;;;;;;;;30
2021-03-27 15:30:00;;;;;;;;;;;;31
2021-03-27 16:00:00;;;;;;;;;;;;32
2021-03-27 16:30:00;;;;;;;;;;;;33
2021-03-27 17:00:00;;;;;;;;;;;;34
2021-03-27 17:30:00;;;;;;;;;;;;35
2021-03-27 18:00:00;;;;;;;;;;;;36
2021-03-27 18:30:00;;;;;;;;;;;;37
2021-03-27 19:00:00;;;;;;;;;;;;38
2021-03-27 19:30:00;;;;;;;;;;;;39
2021-03-27 20:00:00;;;;;;;;;;;;40
2021-03-27 20:30:00;;;;;;;;;;;;41
2021-03-27 21:00:00;;;;;;;;;;;;42
2021-03-27 21:30:00;;;;;;;;;;;;43
