;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-08-02 09:00:00;0.6206804316471358;0.455810546875;0.4602362603808594;0.4669342041015625;0.0;0.58942014;0.16816801;0.4887065567823518;0.3939973878151823;0.12200483671440124;0.0785405994466145;18
2019-08-02 09:30:00;0.666639303138021;0.5108489990234375;0.43593963666341146;0.4833984375;0.0;0.6031266;0.19582662;0.5567720465988918;0.45532979421074304;0.1412187359471443;0.1061055670572916;19
2019-08-02 10:00:00;0.6996549231705731;0.531341552734375;0.3285743328710939;0.490325927734375;0.0;0.5786232;0.17175803;0.6085615531237779;0.4483943672582603;0.16747186969534436;0.1397904326171875;20
2019-08-02 10:30:00;0.6616539269205727;0.5487136840820312;0.42158002823242186;0.4842376708984375;0.0;0.5379861;0.19902647;0.6121599311493481;0.38899705634688575;0.2001191739722697;0.1754233333333333;21
2019-08-02 11:00:00;0.6291464805533856;0.5482864379882812;0.38019983343831365;0.4832305908203125;0.0;0.4921286;0.22401495;0.6030967416732746;0.33332754774791656;0.22188906885991433;0.1812246975911458;22
2019-08-02 11:30:00;0.6227139891236878;0.5472183227539062;0.33047221356452927;0.480682373046875;0.0;0.45189852;0.18733865;0.5633028307629452;0.2455813314837199;0.2498831994791665;0.1523763662109375;23
2019-08-02 12:00:00;0.5869897440364583;0.5423431396484375;0.4212947324072267;0.479217529296875;0.0;0.4358707;0.18522862;0.5384412552719505;0.3471145041080893;0.2424504059570312;0.1651405654296875;24
2019-08-02 12:30:00;0.6405948569466142;0.5387649536132812;0.4250567072414653;0.486541748046875;0.0;0.42598572;0.17213029;0.5436284744113686;0.3102867338912579;0.25215184139322927;0.1555535338541666;25
2019-08-02 13:00:00;0.5961503330373636;0.5192794799804688;0.417370523078054;0.467987060546875;0.0;0.3884091;0.18597467;0.636791490698527;0.423171439112431;0.24045087436360682;0.1147396663411458;26
2019-08-02 13:30:00;0.5653367428190103;0.49908447265625;0.33071023316538495;0.45501708984375;0.0;0.33236122;0.17053749;0.5562689983831172;0.32701983431127024;0.23147633812255852;0.1511753997395833;27
2019-08-02 14:00:00;0.6162652534960938;0.46881103515625;0.28757691606984487;0.428253173828125;0.0;0.26846096;0.1477748;0.4764291093632794;0.21837798385996934;0.20045969384391146;0.1730193662109375;28
2019-08-02 14:30:00;0.5815367001627602;0.43921661376953125;0.25180468527099614;0.415283203125;0.0;0.21195471;0.12964793;0.39678109247924886;0.20901224536120575;0.21214011430359897;0.1501668665364583;29
2019-08-02 15:00:00;0.5008873963932294;0.38228607177734375;0.2197016172254548;0.3628692626953125;0.0;0.18114857;0.10739424;0.3397846842028311;0.18511918509808492;0.18703149992769247;0.1043232998046875;30
2019-08-02 15:30:00;0.4588311038639323;0.33052825927734375;0.2066054270003256;0.359771728515625;0.0;0.16752104;0.058047235;0.2951655806799502;0.17860018168189634;0.16020883688961024;0.0733274332682291;31
2019-08-02 16:00:00;0.2878809697900391;0.23328399658203125;0.10626082591180172;0.2169342041015625;0.0;0.15213561;0.03982463;0.1930139465472919;0.12995552188391252;0.1334763589641317;0.0511742666015625;32
2019-08-02 16:30:00;0.2825063180094402;0.1437225341796875;0.02087377099032718;0.2060394287109375;0.0;0.13280237;0.047035083;0.17174905148393488;0.045697727356249974;0.10701993065711334;0.0387039331868489;33
2019-08-02 17:00:00;0.1991139497794596;0.04560089111328125;0.017168227992200837;0.028076171875;0.0;0.113284126;0.034763552;0.10058832822802512;0.04399729060095351;0.07584098532847237;0.0332414664713541;34
2019-08-02 17:30:00;0.11080498041585286;-0.044464111328125;0.0187438876400852;0.018768310546875;0.0;0.09705899;-0.0069471;0.06791441511248038;0.018156928570004;0.04843522663561501;0.0234116333821614;35
2019-08-02 18:00:00;0.037166339653021456;-0.0735626220703125;0.011275456985174808;-0.0345458984375;0.0;0.086857446;-0.017172117;0.007290294977111165;-0.0016435705863632206;0.025835446932538305;0.0097204333190917;36
2019-08-02 18:30:00;0.0031337490102574623;-0.10028839111328125;0.006763449335444721;-0.037261962890625;0.0;0.020491118;-0.03600552;0.009156434465545487;0.003738981624072533;0.013424838334325128;-0.0010147333189646;37
2019-08-02 19:00:00;0.00024015498260501492;-0.0923614501953125;0.0035700300103282713;-0.02618408203125;0.0;0.023417648;-0.055790454;0.017746270605523487;-0.008790228045501646;0.004789497334996865;-0.0025805333404541;38
2019-08-02 19:30:00;-0.0007729673353969682;-0.08538818359375;-0.0013037059932962571;-0.0269622802734375;0.0;0.030217813;-0.057718582;0.017877335624155596;0.00034087606540389995;0.0023236706811650652;-0.0008646333312988;39
2019-08-02 20:00:00;-2.6458333231608e-05;-0.07694244384765625;0.0;-0.0161590576171875;0.0;0.036735244;-0.07219783;0.04520404229605002;0.00034087606540389995;0.0024507063327090036;0.0;40
2019-08-02 20:30:00;0.0;-0.069305419921875;0.0;-0.01580810546875;0.0;0.04337167;-0.06668245;0.04188059280497336;0.00034087606540389995;0.0031577763447062195;0.0;41
2019-08-02 21:00:00;0.0;-0.06275177001953125;0.0;-0.0109405517578125;0.0;0.049179643;-0.05664152;0.04188059280497336;0.00034087606540389995;0.008630920661748248;0.0;42
2019-08-02 21:30:00;0.0;-0.05680084228515625;0.0;-0.0112457275390625;0.0;0.05415781;-0.068120584;0.04188059280497336;0.00034087606540389995;0.008862542016957601;0.0;43
2019-08-02 22:00:00;0.0;-0.05153656005859375;0.0;-0.005523681640625;0.0;0.057444703;-0.07923076;0.04357712981646345;0.00034087606540389995;0.010274647997080484;0.0;44
2019-08-02 22:30:00;0.0;-0.0467529296875;0.0;-0.0059967041015625;0.0;0.059685796;-0.051082402;0.05049560300658453;0.00034087606540389995;0.017093889428100584;0.0;45
2019-08-02 23:00:00;0.0;-0.04238128662109375;0.0;-0.001800537109375;0.0;0.060157824;-0.03772863;0.054643710166924604;0.0003324803897176162;0.023769094658966067;0.0;46
2019-08-02 23:30:00;0.0;-0.0384063720703125;0.0;-0.00225830078125;0.0;0.059944153;-0.050385863;0.06478324021153534;0.0003324803897176162;0.03891540642194113;0.0;47
2019-08-03 00:00:00;;;;;;;;;;;;0
2019-08-03 00:30:00;;;;;;;;;;;;1
2019-08-03 01:00:00;;;;;;;;;;;;2
2019-08-03 01:30:00;;;;;;;;;;;;3
2019-08-03 02:00:00;;;;;;;;;;;;4
2019-08-03 02:30:00;;;;;;;;;;;;5
2019-08-03 03:00:00;;;;;;;;;;;;6
2019-08-03 03:30:00;;;;;;;;;;;;7
2019-08-03 04:00:00;;;;;;;;;;;;8
2019-08-03 04:30:00;;;;;;;;;;;;9
2019-08-03 05:00:00;;;;;;;;;;;;10
2019-08-03 05:30:00;;;;;;;;;;;;11
2019-08-03 06:00:00;;;;;;;;;;;;12
2019-08-03 06:30:00;;;;;;;;;;;;13
2019-08-03 07:00:00;;;;;;;;;;;;14
2019-08-03 07:30:00;;;;;;;;;;;;15
2019-08-03 08:00:00;;;;;;;;;;;;16
2019-08-03 08:30:00;;;;;;;;;;;;17
2019-08-03 09:00:00;;;;;;;;;;;;18
2019-08-03 09:30:00;;;;;;;;;;;;19
2019-08-03 10:00:00;;;;;;;;;;;;20
2019-08-03 10:30:00;;;;;;;;;;;;21
2019-08-03 11:00:00;;;;;;;;;;;;22
2019-08-03 11:30:00;;;;;;;;;;;;23
2019-08-03 12:00:00;;;;;;;;;;;;24
2019-08-03 12:30:00;;;;;;;;;;;;25
2019-08-03 13:00:00;;;;;;;;;;;;26
2019-08-03 13:30:00;;;;;;;;;;;;27
2019-08-03 14:00:00;;;;;;;;;;;;28
2019-08-03 14:30:00;;;;;;;;;;;;29
2019-08-03 15:00:00;;;;;;;;;;;;30
2019-08-03 15:30:00;;;;;;;;;;;;31
2019-08-03 16:00:00;;;;;;;;;;;;32
2019-08-03 16:30:00;;;;;;;;;;;;33
2019-08-03 17:00:00;;;;;;;;;;;;34
2019-08-03 17:30:00;;;;;;;;;;;;35
2019-08-03 18:00:00;;;;;;;;;;;;36
2019-08-03 18:30:00;;;;;;;;;;;;37
2019-08-03 19:00:00;;;;;;;;;;;;38
2019-08-03 19:30:00;;;;;;;;;;;;39
2019-08-03 20:00:00;;;;;;;;;;;;40
2019-08-03 20:30:00;;;;;;;;;;;;41
2019-08-03 21:00:00;;;;;;;;;;;;42
2019-08-03 21:30:00;;;;;;;;;;;;43
2019-08-03 22:00:00;;;;;;;;;;;;44
2019-08-03 22:30:00;;;;;;;;;;;;45
2019-08-03 23:00:00;;;;;;;;;;;;46
2019-08-03 23:30:00;;;;;;;;;;;;47
2019-08-04 00:00:00;;;;;;;;;;;;0
2019-08-04 00:30:00;;;;;;;;;;;;1
2019-08-04 01:00:00;;;;;;;;;;;;2
2019-08-04 01:30:00;;;;;;;;;;;;3
2019-08-04 02:00:00;;;;;;;;;;;;4
2019-08-04 02:30:00;;;;;;;;;;;;5
2019-08-04 03:00:00;;;;;;;;;;;;6
2019-08-04 03:30:00;;;;;;;;;;;;7
2019-08-04 04:00:00;;;;;;;;;;;;8
2019-08-04 04:30:00;;;;;;;;;;;;9
2019-08-04 05:00:00;;;;;;;;;;;;10
2019-08-04 05:30:00;;;;;;;;;;;;11
2019-08-04 06:00:00;;;;;;;;;;;;12
2019-08-04 06:30:00;;;;;;;;;;;;13
2019-08-04 07:00:00;;;;;;;;;;;;14
2019-08-04 07:30:00;;;;;;;;;;;;15
2019-08-04 08:00:00;;;;;;;;;;;;16
2019-08-04 08:30:00;;;;;;;;;;;;17
2019-08-04 09:00:00;;;;;;;;;;;;18
2019-08-04 09:30:00;;;;;;;;;;;;19
2019-08-04 10:00:00;;;;;;;;;;;;20
2019-08-04 10:30:00;;;;;;;;;;;;21
2019-08-04 11:00:00;;;;;;;;;;;;22
2019-08-04 11:30:00;;;;;;;;;;;;23
2019-08-04 12:00:00;;;;;;;;;;;;24
2019-08-04 12:30:00;;;;;;;;;;;;25
2019-08-04 13:00:00;;;;;;;;;;;;26
2019-08-04 13:30:00;;;;;;;;;;;;27
2019-08-04 14:00:00;;;;;;;;;;;;28
2019-08-04 14:30:00;;;;;;;;;;;;29
2019-08-04 15:00:00;;;;;;;;;;;;30
2019-08-04 15:30:00;;;;;;;;;;;;31
2019-08-04 16:00:00;;;;;;;;;;;;32
2019-08-04 16:30:00;;;;;;;;;;;;33
2019-08-04 17:00:00;;;;;;;;;;;;34
2019-08-04 17:30:00;;;;;;;;;;;;35
2019-08-04 18:00:00;;;;;;;;;;;;36
2019-08-04 18:30:00;;;;;;;;;;;;37
2019-08-04 19:00:00;;;;;;;;;;;;38
2019-08-04 19:30:00;;;;;;;;;;;;39
2019-08-04 20:00:00;;;;;;;;;;;;40
2019-08-04 20:30:00;;;;;;;;;;;;41
2019-08-04 21:00:00;;;;;;;;;;;;42
2019-08-04 21:30:00;;;;;;;;;;;;43
2019-08-04 22:00:00;;;;;;;;;;;;44
2019-08-04 22:30:00;;;;;;;;;;;;45
2019-08-04 23:00:00;;;;;;;;;;;;46
2019-08-04 23:30:00;;;;;;;;;;;;47
2019-08-05 00:00:00;;;;;;;;;;;;0
2019-08-05 00:30:00;;;;;;;;;;;;1
2019-08-05 01:00:00;;;;;;;;;;;;2
2019-08-05 01:30:00;;;;;;;;;;;;3
2019-08-05 02:00:00;;;;;;;;;;;;4
2019-08-05 02:30:00;;;;;;;;;;;;5
2019-08-05 03:00:00;;;;;;;;;;;;6
2019-08-05 03:30:00;;;;;;;;;;;;7
2019-08-05 04:00:00;;;;;;;;;;;;8
2019-08-05 04:30:00;;;;;;;;;;;;9
2019-08-05 05:00:00;;;;;;;;;;;;10
2019-08-05 05:30:00;;;;;;;;;;;;11
2019-08-05 06:00:00;;;;;;;;;;;;12
2019-08-05 06:30:00;;;;;;;;;;;;13
2019-08-05 07:00:00;;;;;;;;;;;;14
2019-08-05 07:30:00;;;;;;;;;;;;15
2019-08-05 08:00:00;;;;;;;;;;;;16
2019-08-05 08:30:00;;;;;;;;;;;;17
2019-08-05 09:00:00;;;;;;;;;;;;18
2019-08-05 09:30:00;;;;;;;;;;;;19
2019-08-05 10:00:00;;;;;;;;;;;;20
2019-08-05 10:30:00;;;;;;;;;;;;21
2019-08-05 11:00:00;;;;;;;;;;;;22
2019-08-05 11:30:00;;;;;;;;;;;;23
2019-08-05 12:00:00;;;;;;;;;;;;24
2019-08-05 12:30:00;;;;;;;;;;;;25
2019-08-05 13:00:00;;;;;;;;;;;;26
2019-08-05 13:30:00;;;;;;;;;;;;27
2019-08-05 14:00:00;;;;;;;;;;;;28
2019-08-05 14:30:00;;;;;;;;;;;;29
2019-08-05 15:00:00;;;;;;;;;;;;30
2019-08-05 15:30:00;;;;;;;;;;;;31
2019-08-05 16:00:00;;;;;;;;;;;;32
2019-08-05 16:30:00;;;;;;;;;;;;33
2019-08-05 17:00:00;;;;;;;;;;;;34
2019-08-05 17:30:00;;;;;;;;;;;;35
2019-08-05 18:00:00;;;;;;;;;;;;36
2019-08-05 18:30:00;;;;;;;;;;;;37
2019-08-05 19:00:00;;;;;;;;;;;;38
2019-08-05 19:30:00;;;;;;;;;;;;39
2019-08-05 20:00:00;;;;;;;;;;;;40
2019-08-05 20:30:00;;;;;;;;;;;;41
2019-08-05 21:00:00;;;;;;;;;;;;42
2019-08-05 21:30:00;;;;;;;;;;;;43
2019-08-05 22:00:00;;;;;;;;;;;;44
2019-08-05 22:30:00;;;;;;;;;;;;45
2019-08-05 23:00:00;;;;;;;;;;;;46
2019-08-05 23:30:00;;;;;;;;;;;;47
2019-08-06 00:00:00;;;;;;;;;;;;0
2019-08-06 00:30:00;;;;;;;;;;;;1
2019-08-06 01:00:00;;;;;;;;;;;;2
2019-08-06 01:30:00;;;;;;;;;;;;3
2019-08-06 02:00:00;;;;;;;;;;;;4
2019-08-06 02:30:00;;;;;;;;;;;;5
2019-08-06 03:00:00;;;;;;;;;;;;6
2019-08-06 03:30:00;;;;;;;;;;;;7
2019-08-06 04:00:00;;;;;;;;;;;;8
2019-08-06 04:30:00;;;;;;;;;;;;9
2019-08-06 05:00:00;;;;;;;;;;;;10
2019-08-06 05:30:00;;;;;;;;;;;;11
2019-08-06 06:00:00;;;;;;;;;;;;12
2019-08-06 06:30:00;;;;;;;;;;;;13
2019-08-06 07:00:00;;;;;;;;;;;;14
2019-08-06 07:30:00;;;;;;;;;;;;15
2019-08-06 08:00:00;;;;;;;;;;;;16
2019-08-06 08:30:00;;;;;;;;;;;;17
2019-08-06 09:00:00;;;;;;;;;;;;18
2019-08-06 09:30:00;;;;;;;;;;;;19
2019-08-06 10:00:00;;;;;;;;;;;;20
2019-08-06 10:30:00;;;;;;;;;;;;21
2019-08-06 11:00:00;;;;;;;;;;;;22
2019-08-06 11:30:00;;;;;;;;;;;;23
2019-08-06 12:00:00;;;;;;;;;;;;24
2019-08-06 12:30:00;;;;;;;;;;;;25
2019-08-06 13:00:00;;;;;;;;;;;;26
2019-08-06 13:30:00;;;;;;;;;;;;27
2019-08-06 14:00:00;;;;;;;;;;;;28
2019-08-06 14:30:00;;;;;;;;;;;;29
2019-08-06 15:00:00;;;;;;;;;;;;30
2019-08-06 15:30:00;;;;;;;;;;;;31
2019-08-06 16:00:00;;;;;;;;;;;;32
2019-08-06 16:30:00;;;;;;;;;;;;33
2019-08-06 17:00:00;;;;;;;;;;;;34
2019-08-06 17:30:00;;;;;;;;;;;;35
2019-08-06 18:00:00;;;;;;;;;;;;36
2019-08-06 18:30:00;;;;;;;;;;;;37
2019-08-06 19:00:00;;;;;;;;;;;;38
2019-08-06 19:30:00;;;;;;;;;;;;39
2019-08-06 20:00:00;;;;;;;;;;;;40
2019-08-06 20:30:00;;;;;;;;;;;;41
2019-08-06 21:00:00;;;;;;;;;;;;42
2019-08-06 21:30:00;;;;;;;;;;;;43
2019-08-06 22:00:00;;;;;;;;;;;;44
2019-08-06 22:30:00;;;;;;;;;;;;45
2019-08-06 23:00:00;;;;;;;;;;;;46
2019-08-06 23:30:00;;;;;;;;;;;;47
2019-08-07 00:00:00;;;;;;;;;;;;0
2019-08-07 00:30:00;;;;;;;;;;;;1
2019-08-07 01:00:00;;;;;;;;;;;;2
2019-08-07 01:30:00;;;;;;;;;;;;3
2019-08-07 02:00:00;;;;;;;;;;;;4
2019-08-07 02:30:00;;;;;;;;;;;;5
2019-08-07 03:00:00;;;;;;;;;;;;6
2019-08-07 03:30:00;;;;;;;;;;;;7
2019-08-07 04:00:00;;;;;;;;;;;;8
2019-08-07 04:30:00;;;;;;;;;;;;9
2019-08-07 05:00:00;;;;;;;;;;;;10
2019-08-07 05:30:00;;;;;;;;;;;;11
2019-08-07 06:00:00;;;;;;;;;;;;12
2019-08-07 06:30:00;;;;;;;;;;;;13
2019-08-07 07:00:00;;;;;;;;;;;;14
2019-08-07 07:30:00;;;;;;;;;;;;15
2019-08-07 08:00:00;;;;;;;;;;;;16
2019-08-07 08:30:00;;;;;;;;;;;;17
2019-08-07 09:00:00;;;;;;;;;;;;18
2019-08-07 09:30:00;;;;;;;;;;;;19
2019-08-07 10:00:00;;;;;;;;;;;;20
2019-08-07 10:30:00;;;;;;;;;;;;21
2019-08-07 11:00:00;;;;;;;;;;;;22
2019-08-07 11:30:00;;;;;;;;;;;;23
2019-08-07 12:00:00;;;;;;;;;;;;24
2019-08-07 12:30:00;;;;;;;;;;;;25
2019-08-07 13:00:00;;;;;;;;;;;;26
2019-08-07 13:30:00;;;;;;;;;;;;27
2019-08-07 14:00:00;;;;;;;;;;;;28
2019-08-07 14:30:00;;;;;;;;;;;;29
2019-08-07 15:00:00;;;;;;;;;;;;30
2019-08-07 15:30:00;;;;;;;;;;;;31
2019-08-07 16:00:00;;;;;;;;;;;;32
2019-08-07 16:30:00;;;;;;;;;;;;33
2019-08-07 17:00:00;;;;;;;;;;;;34
2019-08-07 17:30:00;;;;;;;;;;;;35
2019-08-07 18:00:00;;;;;;;;;;;;36
2019-08-07 18:30:00;;;;;;;;;;;;37
2019-08-07 19:00:00;;;;;;;;;;;;38
2019-08-07 19:30:00;;;;;;;;;;;;39
2019-08-07 20:00:00;;;;;;;;;;;;40
2019-08-07 20:30:00;;;;;;;;;;;;41
2019-08-07 21:00:00;;;;;;;;;;;;42
2019-08-07 21:30:00;;;;;;;;;;;;43
2019-08-07 22:00:00;;;;;;;;;;;;44
2019-08-07 22:30:00;;;;;;;;;;;;45
2019-08-07 23:00:00;;;;;;;;;;;;46
2019-08-07 23:30:00;;;;;;;;;;;;47
2019-08-08 00:00:00;;;;;;;;;;;;0
2019-08-08 00:30:00;;;;;;;;;;;;1
2019-08-08 01:00:00;;;;;;;;;;;;2
2019-08-08 01:30:00;;;;;;;;;;;;3
2019-08-08 02:00:00;;;;;;;;;;;;4
2019-08-08 02:30:00;;;;;;;;;;;;5
2019-08-08 03:00:00;;;;;;;;;;;;6
2019-08-08 03:30:00;;;;;;;;;;;;7
2019-08-08 04:00:00;;;;;;;;;;;;8
2019-08-08 04:30:00;;;;;;;;;;;;9
2019-08-08 05:00:00;;;;;;;;;;;;10
2019-08-08 05:30:00;;;;;;;;;;;;11
2019-08-08 06:00:00;;;;;;;;;;;;12
2019-08-08 06:30:00;;;;;;;;;;;;13
2019-08-08 07:00:00;;;;;;;;;;;;14
2019-08-08 07:30:00;;;;;;;;;;;;15
2019-08-08 08:00:00;;;;;;;;;;;;16
2019-08-08 08:30:00;;;;;;;;;;;;17
2019-08-08 09:00:00;;;;;;;;;;;;18
2019-08-08 09:30:00;;;;;;;;;;;;19
2019-08-08 10:00:00;;;;;;;;;;;;20
2019-08-08 10:30:00;;;;;;;;;;;;21
2019-08-08 11:00:00;;;;;;;;;;;;22
2019-08-08 11:30:00;;;;;;;;;;;;23
2019-08-08 12:00:00;;;;;;;;;;;;24
2019-08-08 12:30:00;;;;;;;;;;;;25
2019-08-08 13:00:00;;;;;;;;;;;;26
2019-08-08 13:30:00;;;;;;;;;;;;27
2019-08-08 14:00:00;;;;;;;;;;;;28
2019-08-08 14:30:00;;;;;;;;;;;;29
2019-08-08 15:00:00;;;;;;;;;;;;30
2019-08-08 15:30:00;;;;;;;;;;;;31
2019-08-08 16:00:00;;;;;;;;;;;;32
2019-08-08 16:30:00;;;;;;;;;;;;33
2019-08-08 17:00:00;;;;;;;;;;;;34
2019-08-08 17:30:00;;;;;;;;;;;;35
2019-08-08 18:00:00;;;;;;;;;;;;36
2019-08-08 18:30:00;;;;;;;;;;;;37
2019-08-08 19:00:00;;;;;;;;;;;;38
2019-08-08 19:30:00;;;;;;;;;;;;39
2019-08-08 20:00:00;;;;;;;;;;;;40
2019-08-08 20:30:00;;;;;;;;;;;;41
2019-08-08 21:00:00;;;;;;;;;;;;42
2019-08-08 21:30:00;;;;;;;;;;;;43
2019-08-08 22:00:00;;;;;;;;;;;;44
2019-08-08 22:30:00;;;;;;;;;;;;45
2019-08-08 23:00:00;;;;;;;;;;;;46
2019-08-08 23:30:00;;;;;;;;;;;;47
2019-08-09 00:00:00;;;;;;;;;;;;0
2019-08-09 00:30:00;;;;;;;;;;;;1
2019-08-09 01:00:00;;;;;;;;;;;;2
2019-08-09 01:30:00;;;;;;;;;;;;3
2019-08-09 02:00:00;;;;;;;;;;;;4
2019-08-09 02:30:00;;;;;;;;;;;;5
2019-08-09 03:00:00;;;;;;;;;;;;6
2019-08-09 03:30:00;;;;;;;;;;;;7
2019-08-09 04:00:00;;;;;;;;;;;;8
2019-08-09 04:30:00;;;;;;;;;;;;9
2019-08-09 05:00:00;;;;;;;;;;;;10
2019-08-09 05:30:00;;;;;;;;;;;;11
2019-08-09 06:00:00;;;;;;;;;;;;12
2019-08-09 06:30:00;;;;;;;;;;;;13
2019-08-09 07:00:00;;;;;;;;;;;;14
2019-08-09 07:30:00;;;;;;;;;;;;15
2019-08-09 08:00:00;;;;;;;;;;;;16
2019-08-09 08:30:00;;;;;;;;;;;;17
2019-08-09 09:00:00;;;;;;;;;;;;18
2019-08-09 09:30:00;;;;;;;;;;;;19
2019-08-09 10:00:00;;;;;;;;;;;;20
2019-08-09 10:30:00;;;;;;;;;;;;21
2019-08-09 11:00:00;;;;;;;;;;;;22
2019-08-09 11:30:00;;;;;;;;;;;;23
2019-08-09 12:00:00;;;;;;;;;;;;24
2019-08-09 12:30:00;;;;;;;;;;;;25
2019-08-09 13:00:00;;;;;;;;;;;;26
2019-08-09 13:30:00;;;;;;;;;;;;27
2019-08-09 14:00:00;;;;;;;;;;;;28
2019-08-09 14:30:00;;;;;;;;;;;;29
2019-08-09 15:00:00;;;;;;;;;;;;30
2019-08-09 15:30:00;;;;;;;;;;;;31
2019-08-09 16:00:00;;;;;;;;;;;;32
2019-08-09 16:30:00;;;;;;;;;;;;33
2019-08-09 17:00:00;;;;;;;;;;;;34
2019-08-09 17:30:00;;;;;;;;;;;;35
2019-08-09 18:00:00;;;;;;;;;;;;36
2019-08-09 18:30:00;;;;;;;;;;;;37
2019-08-09 19:00:00;;;;;;;;;;;;38
2019-08-09 19:30:00;;;;;;;;;;;;39
2019-08-09 20:00:00;;;;;;;;;;;;40
2019-08-09 20:30:00;;;;;;;;;;;;41
2019-08-09 21:00:00;;;;;;;;;;;;42
2019-08-09 21:30:00;;;;;;;;;;;;43
2019-08-09 22:00:00;;;;;;;;;;;;44
2019-08-09 22:30:00;;;;;;;;;;;;45
2019-08-09 23:00:00;;;;;;;;;;;;46
2019-08-09 23:30:00;;;;;;;;;;;;47
2019-08-10 00:00:00;;;;;;;;;;;;0
2019-08-10 00:30:00;;;;;;;;;;;;1
2019-08-10 01:00:00;;;;;;;;;;;;2
2019-08-10 01:30:00;;;;;;;;;;;;3
2019-08-10 02:00:00;;;;;;;;;;;;4
2019-08-10 02:30:00;;;;;;;;;;;;5
2019-08-10 03:00:00;;;;;;;;;;;;6
2019-08-10 03:30:00;;;;;;;;;;;;7
2019-08-10 04:00:00;;;;;;;;;;;;8
2019-08-10 04:30:00;;;;;;;;;;;;9
2019-08-10 05:00:00;;;;;;;;;;;;10
2019-08-10 05:30:00;;;;;;;;;;;;11
2019-08-10 06:00:00;;;;;;;;;;;;12
2019-08-10 06:30:00;;;;;;;;;;;;13
2019-08-10 07:00:00;;;;;;;;;;;;14
2019-08-10 07:30:00;;;;;;;;;;;;15
2019-08-10 08:00:00;;;;;;;;;;;;16
2019-08-10 08:30:00;;;;;;;;;;;;17
2019-08-10 09:00:00;;;;;;;;;;;;18
2019-08-10 09:30:00;;;;;;;;;;;;19
2019-08-10 10:00:00;;;;;;;;;;;;20
2019-08-10 10:30:00;;;;;;;;;;;;21
2019-08-10 11:00:00;;;;;;;;;;;;22
2019-08-10 11:30:00;;;;;;;;;;;;23
2019-08-10 12:00:00;;;;;;;;;;;;24
2019-08-10 12:30:00;;;;;;;;;;;;25
2019-08-10 13:00:00;;;;;;;;;;;;26
2019-08-10 13:30:00;;;;;;;;;;;;27
2019-08-10 14:00:00;;;;;;;;;;;;28
2019-08-10 14:30:00;;;;;;;;;;;;29
2019-08-10 15:00:00;;;;;;;;;;;;30
2019-08-10 15:30:00;;;;;;;;;;;;31
2019-08-10 16:00:00;;;;;;;;;;;;32
2019-08-10 16:30:00;;;;;;;;;;;;33
2019-08-10 17:00:00;;;;;;;;;;;;34
2019-08-10 17:30:00;;;;;;;;;;;;35
2019-08-10 18:00:00;;;;;;;;;;;;36
2019-08-10 18:30:00;;;;;;;;;;;;37
2019-08-10 19:00:00;;;;;;;;;;;;38
2019-08-10 19:30:00;;;;;;;;;;;;39
2019-08-10 20:00:00;;;;;;;;;;;;40
2019-08-10 20:30:00;;;;;;;;;;;;41
2019-08-10 21:00:00;;;;;;;;;;;;42
2019-08-10 21:30:00;;;;;;;;;;;;43
2019-08-10 22:00:00;;;;;;;;;;;;44
2019-08-10 22:30:00;;;;;;;;;;;;45
2019-08-10 23:00:00;;;;;;;;;;;;46
2019-08-10 23:30:00;;;;;;;;;;;;47
2019-08-11 00:00:00;;;;;;;;;;;;0
2019-08-11 00:30:00;;;;;;;;;;;;1
2019-08-11 01:00:00;;;;;;;;;;;;2
2019-08-11 01:30:00;;;;;;;;;;;;3
2019-08-11 02:00:00;;;;;;;;;;;;4
2019-08-11 02:30:00;;;;;;;;;;;;5
2019-08-11 03:00:00;;;;;;;;;;;;6
2019-08-11 03:30:00;;;;;;;;;;;;7
2019-08-11 04:00:00;;;;;;;;;;;;8
2019-08-11 04:30:00;;;;;;;;;;;;9
2019-08-11 05:00:00;;;;;;;;;;;;10
2019-08-11 05:30:00;;;;;;;;;;;;11
2019-08-11 06:00:00;;;;;;;;;;;;12
2019-08-11 06:30:00;;;;;;;;;;;;13
2019-08-11 07:00:00;;;;;;;;;;;;14
2019-08-11 07:30:00;;;;;;;;;;;;15
2019-08-11 08:00:00;;;;;;;;;;;;16
2019-08-11 08:30:00;;;;;;;;;;;;17
2019-08-11 09:00:00;;;;;;;;;;;;18
2019-08-11 09:30:00;;;;;;;;;;;;19
2019-08-11 10:00:00;;;;;;;;;;;;20
2019-08-11 10:30:00;;;;;;;;;;;;21
2019-08-11 11:00:00;;;;;;;;;;;;22
2019-08-11 11:30:00;;;;;;;;;;;;23
2019-08-11 12:00:00;;;;;;;;;;;;24
2019-08-11 12:30:00;;;;;;;;;;;;25
2019-08-11 13:00:00;;;;;;;;;;;;26
2019-08-11 13:30:00;;;;;;;;;;;;27
2019-08-11 14:00:00;;;;;;;;;;;;28
2019-08-11 14:30:00;;;;;;;;;;;;29
2019-08-11 15:00:00;;;;;;;;;;;;30
2019-08-11 15:30:00;;;;;;;;;;;;31
2019-08-11 16:00:00;;;;;;;;;;;;32
