;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-07-22 14:00:00;;;;;;;;;;;;28
2019-07-22 14:30:00;;;;;;;;;;;;29
2019-07-22 15:00:00;;;;;;;;;;;;30
2019-07-22 15:30:00;;;;;;;;;;;;31
2019-07-22 16:00:00;;;;;;;;;;;;32
2019-07-22 16:30:00;;;;;;;;;;;;33
2019-07-22 17:00:00;;;;;;;;;;;;34
2019-07-22 17:30:00;;;;;;;;;;;;35
2019-07-22 18:00:00;;;;;;;;;;;;36
2019-07-22 18:30:00;;;;;;;;;;;;37
2019-07-22 19:00:00;;;;;;;;;;;;38
2019-07-22 19:30:00;;;;;;;;;;;;39
2019-07-22 20:00:00;;;;;;;;;;;;40
2019-07-22 20:30:00;;;;;;;;;;;;41
2019-07-22 21:00:00;;;;;;;;;;;;42
2019-07-22 21:30:00;;;;;;;;;;;;43
2019-07-22 22:00:00;;;;;;;;;;;;44
2019-07-22 22:30:00;;;;;;;;;;;;45
2019-07-22 23:00:00;;;;;;;;;;;;46
2019-07-22 23:30:00;;;;;;;;;;;;47
2019-07-23 00:00:00;;;;;;;;;;;;0
2019-07-23 00:30:00;;;;;;;;;;;;1
2019-07-23 01:00:00;;;;;;;;;;;;2
2019-07-23 01:30:00;;;;;;;;;;;;3
2019-07-23 02:00:00;;;;;;;;;;;;4
2019-07-23 02:30:00;;;;;;;;;;;;5
2019-07-23 03:00:00;;;;;;;;;;;;6
2019-07-23 03:30:00;;;;;;;;;;;;7
2019-07-23 04:00:00;;;;;;;;;;;;8
2019-07-23 04:30:00;;;;;;;;;;;;9
2019-07-23 05:00:00;;;;;;;;;;;;10
2019-07-23 05:30:00;;;;;;;;;;;;11
2019-07-23 06:00:00;;;;;;;;;;;;12
2019-07-23 06:30:00;;;;;;;;;;;;13
2019-07-23 07:00:00;;;;;;;;;;;;14
2019-07-23 07:30:00;;;;;;;;;;;;15
2019-07-23 08:00:00;;;;;;;;;;;;16
2019-07-23 08:30:00;;;;;;;;;;;;17
2019-07-23 09:00:00;;;;;;;;;;;;18
2019-07-23 09:30:00;;;;;;;;;;;;19
2019-07-23 10:00:00;;;;;;;;;;;;20
2019-07-23 10:30:00;;;;;;;;;;;;21
2019-07-23 11:00:00;;;;;;;;;;;;22
2019-07-23 11:30:00;;;;;;;;;;;;23
2019-07-23 12:00:00;;;;;;;;;;;;24
2019-07-23 12:30:00;;;;;;;;;;;;25
2019-07-23 13:00:00;;;;;;;;;;;;26
2019-07-23 13:30:00;;;;;;;;;;;;27
2019-07-23 14:00:00;;;;;;;;;;;;28
2019-07-23 14:30:00;;;;;;;;;;;;29
2019-07-23 15:00:00;;;;;;;;;;;;30
2019-07-23 15:30:00;;;;;;;;;;;;31
2019-07-23 16:00:00;;;;;;;;;;;;32
2019-07-23 16:30:00;;;;;;;;;;;;33
2019-07-23 17:00:00;;;;;;;;;;;;34
2019-07-23 17:30:00;;;;;;;;;;;;35
2019-07-23 18:00:00;;;;;;;;;;;;36
2019-07-23 18:30:00;;;;;;;;;;;;37
2019-07-23 19:00:00;;;;;;;;;;;;38
2019-07-23 19:30:00;;;;;;;;;;;;39
2019-07-23 20:00:00;;;;;;;;;;;;40
2019-07-23 20:30:00;;;;;;;;;;;;41
2019-07-23 21:00:00;;;;;;;;;;;;42
2019-07-23 21:30:00;;;;;;;;;;;;43
2019-07-23 22:00:00;;;;;;;;;;;;44
2019-07-23 22:30:00;;;;;;;;;;;;45
2019-07-23 23:00:00;;;;;;;;;;;;46
2019-07-23 23:30:00;;;;;;;;;;;;47
2019-07-24 00:00:00;;;;;;;;;;;;0
2019-07-24 00:30:00;;;;;;;;;;;;1
2019-07-24 01:00:00;;;;;;;;;;;;2
2019-07-24 01:30:00;;;;;;;;;;;;3
2019-07-24 02:00:00;;;;;;;;;;;;4
2019-07-24 02:30:00;;;;;;;;;;;;5
2019-07-24 03:00:00;;;;;;;;;;;;6
2019-07-24 03:30:00;;;;;;;;;;;;7
2019-07-24 04:00:00;;;;;;;;;;;;8
2019-07-24 04:30:00;;;;;;;;;;;;9
2019-07-24 05:00:00;;;;;;;;;;;;10
2019-07-24 05:30:00;;;;;;;;;;;;11
2019-07-24 06:00:00;;;;;;;;;;;;12
2019-07-24 06:30:00;;;;;;;;;;;;13
2019-07-24 07:00:00;;;;;;;;;;;;14
2019-07-24 07:30:00;;;;;;;;;;;;15
2019-07-24 08:00:00;;;;;;;;;;;;16
2019-07-24 08:30:00;;;;;;;;;;;;17
2019-07-24 09:00:00;;;;;;;;;;;;18
2019-07-24 09:30:00;;;;;;;;;;;;19
2019-07-24 10:00:00;;;;;;;;;;;;20
2019-07-24 10:30:00;;;;;;;;;;;;21
2019-07-24 11:00:00;;;;;;;;;;;;22
2019-07-24 11:30:00;;;;;;;;;;;;23
2019-07-24 12:00:00;;;;;;;;;;;;24
2019-07-24 12:30:00;;;;;;;;;;;;25
2019-07-24 13:00:00;;;;;;;;;;;;26
2019-07-24 13:30:00;;;;;;;;;;;;27
2019-07-24 14:00:00;;;;;;;;;;;;28
2019-07-24 14:30:00;;;;;;;;;;;;29
2019-07-24 15:00:00;;;;;;;;;;;;30
2019-07-24 15:30:00;;;;;;;;;;;;31
2019-07-24 16:00:00;;;;;;;;;;;;32
2019-07-24 16:30:00;;;;;;;;;;;;33
2019-07-24 17:00:00;;;;;;;;;;;;34
2019-07-24 17:30:00;;;;;;;;;;;;35
2019-07-24 18:00:00;;;;;;;;;;;;36
2019-07-24 18:30:00;;;;;;;;;;;;37
2019-07-24 19:00:00;;;;;;;;;;;;38
2019-07-24 19:30:00;;;;;;;;;;;;39
2019-07-24 20:00:00;;;;;;;;;;;;40
2019-07-24 20:30:00;;;;;;;;;;;;41
2019-07-24 21:00:00;;;;;;;;;;;;42
2019-07-24 21:30:00;;;;;;;;;;;;43
2019-07-24 22:00:00;;;;;;;;;;;;44
2019-07-24 22:30:00;;;;;;;;;;;;45
2019-07-24 23:00:00;;;;;;;;;;;;46
2019-07-24 23:30:00;;;;;;;;;;;;47
2019-07-25 00:00:00;;;;;;;;;;;;0
2019-07-25 00:30:00;;;;;;;;;;;;1
2019-07-25 01:00:00;;;;;;;;;;;;2
2019-07-25 01:30:00;;;;;;;;;;;;3
2019-07-25 02:00:00;;;;;;;;;;;;4
2019-07-25 02:30:00;;;;;;;;;;;;5
2019-07-25 03:00:00;;;;;;;;;;;;6
2019-07-25 03:30:00;;;;;;;;;;;;7
2019-07-25 04:00:00;;;;;;;;;;;;8
2019-07-25 04:30:00;;;;;;;;;;;;9
2019-07-25 05:00:00;;;;;;;;;;;;10
2019-07-25 05:30:00;;;;;;;;;;;;11
2019-07-25 06:00:00;;;;;;;;;;;;12
2019-07-25 06:30:00;;;;;;;;;;;;13
2019-07-25 07:00:00;;;;;;;;;;;;14
2019-07-25 07:30:00;;;;;;;;;;;;15
2019-07-25 08:00:00;;;;;;;;;;;;16
2019-07-25 08:30:00;;;;;;;;;;;;17
2019-07-25 09:00:00;;;;;;;;;;;;18
2019-07-25 09:30:00;;;;;;;;;;;;19
2019-07-25 10:00:00;;;;;;;;;;;;20
2019-07-25 10:30:00;;;;;;;;;;;;21
2019-07-25 11:00:00;;;;;;;;;;;;22
2019-07-25 11:30:00;;;;;;;;;;;;23
2019-07-25 12:00:00;;;;;;;;;;;;24
2019-07-25 12:30:00;;;;;;;;;;;;25
2019-07-25 13:00:00;;;;;;;;;;;;26
2019-07-25 13:30:00;;;;;;;;;;;;27
2019-07-25 14:00:00;;;;;;;;;;;;28
2019-07-25 14:30:00;;;;;;;;;;;;29
2019-07-25 15:00:00;;;;;;;;;;;;30
2019-07-25 15:30:00;;;;;;;;;;;;31
2019-07-25 16:00:00;;;;;;;;;;;;32
2019-07-25 16:30:00;;;;;;;;;;;;33
2019-07-25 17:00:00;;;;;;;;;;;;34
2019-07-25 17:30:00;;;;;;;;;;;;35
2019-07-25 18:00:00;;;;;;;;;;;;36
2019-07-25 18:30:00;;;;;;;;;;;;37
2019-07-25 19:00:00;;;;;;;;;;;;38
2019-07-25 19:30:00;;;;;;;;;;;;39
2019-07-25 20:00:00;;;;;;;;;;;;40
2019-07-25 20:30:00;;;;;;;;;;;;41
2019-07-25 21:00:00;;;;;;;;;;;;42
2019-07-25 21:30:00;;;;;;;;;;;;43
2019-07-25 22:00:00;;;;;;;;;;;;44
2019-07-25 22:30:00;;;;;;;;;;;;45
2019-07-25 23:00:00;;;;;;;;;;;;46
2019-07-25 23:30:00;;;;;;;;;;;;47
2019-07-26 00:00:00;0.0;-0.00011444091796875;0.0;0.014678955078125;;0.014214799;0.018777274;-0.00013554316838046507;-0.0073971762293226755;0.03157602717330847;0.0;0
2019-07-26 00:30:00;0.0;-0.00020599365234375;0.0;0.013153076171875;0.0;0.04030107;0.021678999;-0.00013554316838046507;-0.0073971762293226755;0.02918570427996266;0.0;1
2019-07-26 01:00:00;0.0;-0.000213623046875;0.0;0.01300048828125;0.0;0.06501766;0.022793308;-0.00013554316838046507;-0.0073971762293226755;0.01590171376752453;0.0;2
2019-07-26 01:30:00;0.0;-0.000213623046875;0.0;0.0118408203125;0.0;0.08441606;0.015386738;-0.00013554316838046507;-0.0073971762293226755;0.009895703902662268;0.0;3
2019-07-26 02:00:00;0.0;-0.00028228759765625;0.0;0.0140228271484375;0.0;0.10640474;0.016671464;-0.00013554316838046507;-0.0073971762293226755;0.005506483741949968;0.0;4
2019-07-26 02:30:00;0.0;-0.00034332275390625;0.0;0.0131072998046875;0.0;0.12573081;-0.024272248;-0.00013554316838046507;-0.0014505234137549541;0.003752165674686543;0.0;5
2019-07-26 03:00:00;0.0;-0.0004730224609375;0.0;0.014678955078125;0.0;0.14347482;0.026392184;-0.00013554316838046507;7.273556260784384e-05;0.005117070216868874;0.0;6
2019-07-26 03:30:00;0.0;-0.000579833984375;0.0;0.0135650634765625;0.0;0.16017756;0.0073147938;-0.00013554316838046507;7.273556260784384e-05;0.0051055831805509;0.0;7
2019-07-26 04:00:00;0.0;-0.00070953369140625;0.0;0.0149688720703125;0.0;0.17370272;0.016813435;-0.00013554316838046507;7.273556260784384e-05;0.004933739679299638;0.0;8
2019-07-26 04:30:00;0.0;-0.00081634521484375;0.0;0.01409912109375;0.0;0.18522456;0.03389386;-0.00013554316838046507;7.273556260784384e-05;0.005235869311552773;0.0;9
2019-07-26 05:00:00;0.0;-0.0016326904296875;0.0;0.0147552490234375;0.0;0.19316784;0.040444996;-0.00013554316838046507;7.273556260784384e-05;0.005303727315185354;0.0;10
2019-07-26 05:30:00;-0.0016713853322346639;-0.0023345947265625;-0.0012068043315124133;0.014678955078125;-0.0017427999877929;0.19888797;0.08638975;-0.00013554316838046507;0.00270508580400787;0.00480868371921008;-0.0017159666697184;11
2019-07-26 06:00:00;-0.0011402803319835388;0.0166168212890625;-0.0002645220039145051;0.033966064453125;0.0038210999094645;0.20221904;0.1383958;0.0003460163931796012;0.01772265164817872;0.010879355888838265;-0.002456633336385;12
2019-07-26 06:30:00;0.02098711565876638;0.03437042236328125;0.017374737336788158;0.0377197265625;0.0805786995442708;0.20711914;0.16072264;0.024744261532331512;0.021448920405348026;0.029650811002156816;0.0104310667304992;13
2019-07-26 07:00:00;0.06702301451334629;0.11447906494140625;0.06198796440903341;0.1513214111328125;0.2527623333333333;0.2203924;0.21249503;0.07324895033261694;0.10567877756479434;0.0681078028845166;0.0403114000651041;14
2019-07-26 07:30:00;0.15399009711263034;0.18892669677734375;0.15746189753743486;0.1631011962890625;0.4106984010416666;0.2421236;0.26565105;0.1509836646091374;0.15728092447173475;0.11982968659284657;0.0725353334960937;15
2019-07-26 08:00:00;0.2496639522233073;0.2942352294921875;0.048683540998856224;0.3281402587890625;0.4919903984375;0.26788044;0.28780025;0.24778149508209302;0.22165397109174784;0.17855626040646086;0.1274258333333333;16
2019-07-26 08:30:00;0.41299010503906236;0.3914337158203125;0.07862879547770185;0.3396148681640625;0.6195911302083333;0.29433706;0.36461496;0.3628127016678267;0.24807296419139563;0.25188008637780857;0.2295340670572916;17
2019-07-26 09:00:00;0.47998207769694035;0.4436492919921875;0.12244572339601188;0.435699462890625;0.6334386640625;0.31533545;0.41661084;0.33523521063310274;0.2804983861116792;0.3245910254124283;0.2668812682291667;18
2019-07-26 09:30:00;0.4925268349316404;0.4922637939453125;0.21745887996186258;0.444549560546875;0.6795740338541667;0.33155054;0.47611517;0.3864058808702865;0.3235145894266624;0.37861767009451497;0.264427865234375;19
2019-07-26 10:00:00;0.4989300433593751;0.5093765258789062;0.20638291177075707;0.4665374755859375;0.7454454973958333;0.34317115;0.49263397;0.4382502376469231;0.32884548424696325;0.4205485556490763;0.3050138352864583;20
2019-07-26 10:30:00;0.5243468401074218;0.5264892578125;0.4771336009191638;0.47760009765625;0.9063058020833334;0.35448378;0.5415728;0.5034889671922541;0.3905265306355883;0.45403436787543955;0.38508203515625;21
2019-07-26 11:00:00;0.5136257294270841;0.529632568359375;0.3615973103801729;0.500030517578125;0.9073920703125;0.3689768;0.540026;0.5041142042707222;0.4682035167432626;0.479185067663036;0.43747359765625;22
2019-07-26 11:30:00;0.574265610904948;0.534332275390625;0.4130498304459635;0.5128021240234375;0.7608101015625001;0.38392037;0.5492922;0.5810941478642644;0.534837140950079;0.4824348419321704;0.4772218333333333;23
2019-07-26 12:00:00;0.6832740659505209;0.5334014892578125;0.6190280156340789;0.5023040771484375;0.8235194049479168;0.3870557;0.5623301;0.6310277499583752;0.5443503242720625;0.5067062602299253;0.5737540989583334;24
2019-07-26 12:30:00;0.7317225597721351;0.5330810546875;0.525760647671839;0.5068206787109375;0.7467013684895834;0.3816378;0.52181596;0.6491480389095311;0.5200570380513198;0.518292700441973;0.3876954335937499;25
2019-07-26 13:00:00;0.6728657835877477;0.519134521484375;0.384370696190887;0.5040435791015625;0.6157188333333332;0.3669559;0.5000723;0.668852864515076;0.5249404383652279;0.5049557972672538;0.51534943359375;26
2019-07-26 13:30:00;0.6111888171700035;0.5070419311523438;0.48417682829580116;0.5106201171875;0.5993183307291668;0.35207;0.4433419;0.6817847757972287;0.5854913478521006;0.5039282057359755;0.69972726171875;27
2019-07-26 14:00:00;0.6432561641210937;0.4886627197265625;0.5731946342163595;0.514801025390625;0.4979149016927083;0.344406;0.4109396;0.6685392465210568;0.5836522919879801;0.4959453155491414;0.73178059765625;28
2019-07-26 14:30:00;0.5894033805338544;0.47222900390625;0.6068793585286463;0.5194244384765625;0.262978833984375;0.3342588;0.37763005;0.6063719010703849;0.5836522919879801;0.47973159788435893;0.4311007330729166;29
2019-07-26 15:00:00;0.46829624846354184;0.42298126220703125;0.6057130456087245;0.444580078125;0.0887700330810546;0.29053864;0.3192278;0.4701025347248703;0.4557792783147513;0.41084787749350055;0.1910880670572916;30
2019-07-26 15:30:00;0.3760035675488284;0.37468719482421875;0.5440220303287766;0.4211578369140625;0.0313707667236328;0.22966114;0.27605712;0.4330440827999649;0.4094675192307764;0.3286729105526872;0.0653001997070312;31
2019-07-26 16:00:00;0.23304032065104166;0.27924346923828125;0.23040198078450508;0.264312744140625;0.0524017667643229;0.17064461;0.22131428;0.27096132439374737;0.16972040028686264;0.2545459926879436;0.0478480997721354;32
2019-07-26 16:30:00;0.21875742026855466;0.19071197509765625;0.2670306526035089;0.247650146484375;0.1023149340820312;0.12404778;0.16843148;0.29144076395833146;0.1306756180697815;0.19403964813697952;0.0335415999348958;33
2019-07-26 17:00:00;0.11891166456542965;0.095123291015625;0.07294257149017339;0.088623046875;0.0802609329427083;0.09404311;0.13532059;0.19869819224179916;0.0621711828550997;0.13539556112725595;0.0189184666748046;34
2019-07-26 17:30:00;0.060441219043375634;0.0078277587890625;0.11497222382965097;0.0888519287109375;0.0512569329427083;0.073078096;0.09043413;0.11235520350160774;0.08470464422141584;0.08531127069652505;0.0177984665934244;35
2019-07-26 18:00:00;0.029010197987739197;-0.02165985107421875;0.036630117926864575;0.016876220703125;0.0327624335530598;0.04485323;0.048606757;0.04823697310333473;0.05853862053799395;0.049999618997195856;0.0083303666687011;36
2019-07-26 18:30:00;-4.089132312457901e-05;-0.05121612548828125;0.011652025016428615;-0.002410888671875;0.0032498000437418;-0.018461093;0.003404282;0.00241714751405279;-0.001681065286879761;0.028311229565616054;-0.001087300008138;37
2019-07-26 19:00:00;-0.00010671133463540903;-0.0470733642578125;-0.0019299553287712285;-0.00164794921875;-0.0026797000020345;-0.037448302;0.0020758659;0.0006301620987611388;0.01927766825428292;0.014849757051846782;-0.0025833666585286;38
2019-07-26 19:30:00;-8.3041666768388e-05;-0.04444122314453125;-0.0014722313331094875;-0.0106658935546875;-0.0009119666748046;-0.05017849;-0.025092684;0.0006301620987611388;-0.020898475663926743;0.009890979785093647;-0.0008697333272298;39
2019-07-26 20:00:00;0.0;-0.03992462158203125;0.0;-0.0019073486328125;0.0;-0.055547766;-0.014428243;0.00058111892095128;-0.0073971762293226755;0.010707302740964573;0.0;40
2019-07-26 20:30:00;0.0;-0.0358428955078125;0.0;-0.0034942626953125;0.0;-0.053898916;-0.039553627;0.00058111892095128;-0.0073971762293226755;0.014048533758679224;0.0;41
2019-07-26 21:00:00;0.0;-0.03249359130859375;0.0;-0.0001373291015625;0.0;-0.04982236;-0.002739139;0.00058111892095128;-0.0073971762293226755;0.017521553998798067;0.0;42
2019-07-26 21:30:00;0.0;-0.029449462890625;0.0;-0.001739501953125;0.0;-0.045103364;-0.053557314;0.00058111892095128;-0.0073971762293226755;0.020291984196956415;0.0;43
2019-07-26 22:00:00;0.0;-0.0268096923828125;0.0;0.0032806396484375;0.0;-0.040784128;-0.0026682988;0.00058111892095128;-0.0073971762293226755;0.02091426281834232;0.0;44
2019-07-26 22:30:00;0.0;-0.0243988037109375;0.0;0.001922607421875;0.0;-0.036950342;-0.0017809793;0.00058111892095128;-0.0073971762293226755;0.02011380928312703;0.0;45
2019-07-26 23:00:00;0.0;-0.02215576171875;0.0;0.004638671875;0.0;-0.034224458;-0.018146835;0.00058111892095128;7.273556260784384e-05;0.025860068793202438;0.0;46
2019-07-26 23:30:00;0.0;-0.020111083984375;0.0;0.0028839111328125;0.0;-0.03156972;0.0060209185;0.00058111892095128;7.273556260784384e-05;0.03909984836084119;0.0;47
2019-07-27 00:00:00;;;;;;;;;;;;0
2019-07-27 00:30:00;;;;;;;;;;;;1
2019-07-27 01:00:00;;;;;;;;;;;;2
2019-07-27 01:30:00;;;;;;;;;;;;3
2019-07-27 02:00:00;;;;;;;;;;;;4
2019-07-27 02:30:00;;;;;;;;;;;;5
2019-07-27 03:00:00;;;;;;;;;;;;6
2019-07-27 03:30:00;;;;;;;;;;;;7
2019-07-27 04:00:00;;;;;;;;;;;;8
2019-07-27 04:30:00;;;;;;;;;;;;9
2019-07-27 05:00:00;;;;;;;;;;;;10
2019-07-27 05:30:00;;;;;;;;;;;;11
2019-07-27 06:00:00;;;;;;;;;;;;12
2019-07-27 06:30:00;;;;;;;;;;;;13
2019-07-27 07:00:00;;;;;;;;;;;;14
2019-07-27 07:30:00;;;;;;;;;;;;15
2019-07-27 08:00:00;;;;;;;;;;;;16
2019-07-27 08:30:00;;;;;;;;;;;;17
2019-07-27 09:00:00;;;;;;;;;;;;18
2019-07-27 09:30:00;;;;;;;;;;;;19
2019-07-27 10:00:00;;;;;;;;;;;;20
2019-07-27 10:30:00;;;;;;;;;;;;21
2019-07-27 11:00:00;;;;;;;;;;;;22
2019-07-27 11:30:00;;;;;;;;;;;;23
2019-07-27 12:00:00;;;;;;;;;;;;24
2019-07-27 12:30:00;;;;;;;;;;;;25
2019-07-27 13:00:00;;;;;;;;;;;;26
2019-07-27 13:30:00;;;;;;;;;;;;27
2019-07-27 14:00:00;;;;;;;;;;;;28
2019-07-27 14:30:00;;;;;;;;;;;;29
2019-07-27 15:00:00;;;;;;;;;;;;30
2019-07-27 15:30:00;;;;;;;;;;;;31
2019-07-27 16:00:00;;;;;;;;;;;;32
2019-07-27 16:30:00;;;;;;;;;;;;33
2019-07-27 17:00:00;;;;;;;;;;;;34
2019-07-27 17:30:00;;;;;;;;;;;;35
2019-07-27 18:00:00;;;;;;;;;;;;36
2019-07-27 18:30:00;;;;;;;;;;;;37
2019-07-27 19:00:00;;;;;;;;;;;;38
2019-07-27 19:30:00;;;;;;;;;;;;39
2019-07-27 20:00:00;;;;;;;;;;;;40
2019-07-27 20:30:00;;;;;;;;;;;;41
2019-07-27 21:00:00;;;;;;;;;;;;42
2019-07-27 21:30:00;;;;;;;;;;;;43
2019-07-27 22:00:00;;;;;;;;;;;;44
2019-07-27 22:30:00;;;;;;;;;;;;45
2019-07-27 23:00:00;;;;;;;;;;;;46
2019-07-27 23:30:00;;;;;;;;;;;;47
2019-07-28 00:00:00;;;;;;;;;;;;0
2019-07-28 00:30:00;;;;;;;;;;;;1
2019-07-28 01:00:00;;;;;;;;;;;;2
2019-07-28 01:30:00;;;;;;;;;;;;3
2019-07-28 02:00:00;;;;;;;;;;;;4
2019-07-28 02:30:00;;;;;;;;;;;;5
2019-07-28 03:00:00;;;;;;;;;;;;6
2019-07-28 03:30:00;;;;;;;;;;;;7
2019-07-28 04:00:00;;;;;;;;;;;;8
2019-07-28 04:30:00;;;;;;;;;;;;9
2019-07-28 05:00:00;;;;;;;;;;;;10
2019-07-28 05:30:00;;;;;;;;;;;;11
2019-07-28 06:00:00;;;;;;;;;;;;12
2019-07-28 06:30:00;;;;;;;;;;;;13
2019-07-28 07:00:00;;;;;;;;;;;;14
2019-07-28 07:30:00;;;;;;;;;;;;15
2019-07-28 08:00:00;;;;;;;;;;;;16
2019-07-28 08:30:00;;;;;;;;;;;;17
2019-07-28 09:00:00;;;;;;;;;;;;18
2019-07-28 09:30:00;;;;;;;;;;;;19
2019-07-28 10:00:00;;;;;;;;;;;;20
2019-07-28 10:30:00;;;;;;;;;;;;21
2019-07-28 11:00:00;;;;;;;;;;;;22
2019-07-28 11:30:00;;;;;;;;;;;;23
2019-07-28 12:00:00;;;;;;;;;;;;24
2019-07-28 12:30:00;;;;;;;;;;;;25
2019-07-28 13:00:00;;;;;;;;;;;;26
2019-07-28 13:30:00;;;;;;;;;;;;27
2019-07-28 14:00:00;;;;;;;;;;;;28
2019-07-28 14:30:00;;;;;;;;;;;;29
2019-07-28 15:00:00;;;;;;;;;;;;30
2019-07-28 15:30:00;;;;;;;;;;;;31
2019-07-28 16:00:00;;;;;;;;;;;;32
2019-07-28 16:30:00;;;;;;;;;;;;33
2019-07-28 17:00:00;;;;;;;;;;;;34
2019-07-28 17:30:00;;;;;;;;;;;;35
2019-07-28 18:00:00;;;;;;;;;;;;36
2019-07-28 18:30:00;;;;;;;;;;;;37
2019-07-28 19:00:00;;;;;;;;;;;;38
2019-07-28 19:30:00;;;;;;;;;;;;39
2019-07-28 20:00:00;;;;;;;;;;;;40
2019-07-28 20:30:00;;;;;;;;;;;;41
2019-07-28 21:00:00;;;;;;;;;;;;42
2019-07-28 21:30:00;;;;;;;;;;;;43
2019-07-28 22:00:00;;;;;;;;;;;;44
2019-07-28 22:30:00;;;;;;;;;;;;45
2019-07-28 23:00:00;;;;;;;;;;;;46
2019-07-28 23:30:00;;;;;;;;;;;;47
2019-07-29 00:00:00;;;;;;;;;;;;0
2019-07-29 00:30:00;;;;;;;;;;;;1
2019-07-29 01:00:00;;;;;;;;;;;;2
2019-07-29 01:30:00;;;;;;;;;;;;3
2019-07-29 02:00:00;;;;;;;;;;;;4
2019-07-29 02:30:00;;;;;;;;;;;;5
2019-07-29 03:00:00;;;;;;;;;;;;6
2019-07-29 03:30:00;;;;;;;;;;;;7
2019-07-29 04:00:00;;;;;;;;;;;;8
2019-07-29 04:30:00;;;;;;;;;;;;9
2019-07-29 05:00:00;;;;;;;;;;;;10
2019-07-29 05:30:00;;;;;;;;;;;;11
2019-07-29 06:00:00;;;;;;;;;;;;12
2019-07-29 06:30:00;;;;;;;;;;;;13
2019-07-29 07:00:00;;;;;;;;;;;;14
2019-07-29 07:30:00;;;;;;;;;;;;15
2019-07-29 08:00:00;;;;;;;;;;;;16
2019-07-29 08:30:00;;;;;;;;;;;;17
2019-07-29 09:00:00;;;;;;;;;;;;18
2019-07-29 09:30:00;;;;;;;;;;;;19
2019-07-29 10:00:00;;;;;;;;;;;;20
2019-07-29 10:30:00;;;;;;;;;;;;21
2019-07-29 11:00:00;;;;;;;;;;;;22
2019-07-29 11:30:00;;;;;;;;;;;;23
2019-07-29 12:00:00;;;;;;;;;;;;24
2019-07-29 12:30:00;;;;;;;;;;;;25
2019-07-29 13:00:00;;;;;;;;;;;;26
2019-07-29 13:30:00;;;;;;;;;;;;27
2019-07-29 14:00:00;;;;;;;;;;;;28
2019-07-29 14:30:00;;;;;;;;;;;;29
2019-07-29 15:00:00;;;;;;;;;;;;30
2019-07-29 15:30:00;;;;;;;;;;;;31
2019-07-29 16:00:00;;;;;;;;;;;;32
2019-07-29 16:30:00;;;;;;;;;;;;33
2019-07-29 17:00:00;;;;;;;;;;;;34
2019-07-29 17:30:00;;;;;;;;;;;;35
2019-07-29 18:00:00;;;;;;;;;;;;36
2019-07-29 18:30:00;;;;;;;;;;;;37
2019-07-29 19:00:00;;;;;;;;;;;;38
2019-07-29 19:30:00;;;;;;;;;;;;39
2019-07-29 20:00:00;;;;;;;;;;;;40
2019-07-29 20:30:00;;;;;;;;;;;;41
2019-07-29 21:00:00;;;;;;;;;;;;42
2019-07-29 21:30:00;;;;;;;;;;;;43
2019-07-29 22:00:00;;;;;;;;;;;;44
2019-07-29 22:30:00;;;;;;;;;;;;45
2019-07-29 23:00:00;;;;;;;;;;;;46
2019-07-29 23:30:00;;;;;;;;;;;;47
2019-07-30 00:00:00;;;;;;;;;;;;0
2019-07-30 00:30:00;;;;;;;;;;;;1
2019-07-30 01:00:00;;;;;;;;;;;;2
2019-07-30 01:30:00;;;;;;;;;;;;3
2019-07-30 02:00:00;;;;;;;;;;;;4
2019-07-30 02:30:00;;;;;;;;;;;;5
2019-07-30 03:00:00;;;;;;;;;;;;6
2019-07-30 03:30:00;;;;;;;;;;;;7
2019-07-30 04:00:00;;;;;;;;;;;;8
2019-07-30 04:30:00;;;;;;;;;;;;9
2019-07-30 05:00:00;;;;;;;;;;;;10
2019-07-30 05:30:00;;;;;;;;;;;;11
2019-07-30 06:00:00;;;;;;;;;;;;12
2019-07-30 06:30:00;;;;;;;;;;;;13
2019-07-30 07:00:00;;;;;;;;;;;;14
2019-07-30 07:30:00;;;;;;;;;;;;15
2019-07-30 08:00:00;;;;;;;;;;;;16
2019-07-30 08:30:00;;;;;;;;;;;;17
2019-07-30 09:00:00;;;;;;;;;;;;18
2019-07-30 09:30:00;;;;;;;;;;;;19
2019-07-30 10:00:00;;;;;;;;;;;;20
2019-07-30 10:30:00;;;;;;;;;;;;21
2019-07-30 11:00:00;;;;;;;;;;;;22
2019-07-30 11:30:00;;;;;;;;;;;;23
2019-07-30 12:00:00;;;;;;;;;;;;24
2019-07-30 12:30:00;;;;;;;;;;;;25
2019-07-30 13:00:00;;;;;;;;;;;;26
2019-07-30 13:30:00;;;;;;;;;;;;27
2019-07-30 14:00:00;;;;;;;;;;;;28
2019-07-30 14:30:00;;;;;;;;;;;;29
2019-07-30 15:00:00;;;;;;;;;;;;30
2019-07-30 15:30:00;;;;;;;;;;;;31
2019-07-30 16:00:00;;;;;;;;;;;;32
2019-07-30 16:30:00;;;;;;;;;;;;33
2019-07-30 17:00:00;;;;;;;;;;;;34
2019-07-30 17:30:00;;;;;;;;;;;;35
2019-07-30 18:00:00;;;;;;;;;;;;36
